,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
1779,Lineups,-201973-1628395-,J. Jerebko - J. Bell,1610612744,GSW,56,40,16,0.714,7.0,0.655,0.345,0.574,0.205,0.304,0.118,0.122,0.126,0.369,0.506,0.494,0.753,0.247,0.571,0.429,423,182,3477,735,2574,2014,2753,1394,237,2255,2238,3843,3258,3815,2360,2295,3501,979,3006,1685,2018-19
1780,Lineups,-203484-1629021-,K. Caldwell-Pope - M. Wagner,1610612747,LAL,38,12,26,0.316,7.0,0.613,0.387,0.553,0.092,0.309,0.16,0.138,0.128,0.461,0.577,0.423,0.879,0.121,0.659,0.341,973,1484,4266,3474,2567,3065,1701,1916,2249,2150,941,3328,3209,1725,1034,3619,1507,2973,1025,3666,2018-19
1781,Lineups,-202681-1626179-,K. Irving - T. Rozier,1610612738,BOS,63,34,29,0.54,7.0,0.615,0.385,0.514,0.088,0.321,0.14,0.165,0.183,0.426,0.473,0.527,0.836,0.164,0.58,0.42,278,345,4440,1830,2573,3013,1740,2889,2437,1846,1449,2059,853,2648,3163,1492,2284,2195,2785,1906,2018-19
1782,Lineups,-202695-1628384-,K. Leonard - O. Anunoby,1610612761,TOR,52,34,18,0.654,7.0,0.631,0.369,0.542,0.113,0.287,0.129,0.171,0.144,0.429,0.394,0.606,0.872,0.128,0.518,0.482,525,345,3669,1134,2579,2618,2149,2185,1453,2681,1838,1740,2401,2558,4074,581,1655,2818,3805,886,2018-19
1783,Lineups,-203457-1627846-,N. Noel - A. Nader,1610612760,OKC,53,34,19,0.642,7.0,0.672,0.328,0.557,0.103,0.277,0.114,0.165,0.164,0.454,0.427,0.573,0.814,0.186,0.523,0.477,501,345,3786,1205,2581,1542,3225,1830,1820,2916,2442,2038,1437,1894,3762,893,2713,1765,3756,935,2018-19
1784,Lineups,-2403-101108-,Nene - C. Paul,1610612745,HOU,28,18,10,0.643,7.0,0.492,0.508,0.399,0.09,0.464,0.128,0.137,0.186,0.309,0.506,0.494,0.681,0.319,0.582,0.418,1434,982,2743,1190,2591,4462,305,4333,2355,267,1871,3385,793,4316,2365,2290,3962,518,2740,1951,2018-19
1785,Lineups,-203584-1626158-,T. Daniels - R. Holmes,1610612756,PHX,39,10,29,0.256,7.0,0.627,0.373,0.499,0.109,0.302,0.106,0.198,0.182,0.39,0.513,0.487,0.81,0.19,0.598,0.402,936,1698,4440,3690,2597,2740,2027,3297,1620,2297,2806,886,865,3528,2249,2399,2784,1682,2385,2305,2018-19
1786,Lineups,-1626168-1628470-,T. Lyles - T. Craig,1610612743,DEN,48,34,14,0.708,7.0,0.648,0.352,0.587,0.105,0.253,0.109,0.16,0.145,0.483,0.626,0.374,0.81,0.19,0.667,0.333,643,345,3258,777,2562,2166,2599,1155,1763,3471,2671,2319,2345,1232,547,4108,2784,1682,834,3732,2018-19
1787,Lineups,-1627782-1628991-,W. Selden - J. Jackson Jr.,1610612763,MEM,30,14,16,0.467,7.0,0.706,0.294,0.581,0.084,0.273,0.133,0.145,0.204,0.498,0.475,0.525,0.811,0.189,0.555,0.445,1319,1304,3477,2469,2598,901,3866,1260,2589,3003,1690,3021,531,1003,3128,1526,2773,1702,3337,1354,2018-19
1788,Lineups,-2585-203493-,Z. Pachulia - R. Bullock,1610612765,DET,31,18,13,0.581,7.0,0.625,0.375,0.451,0.073,0.342,0.073,0.207,0.139,0.378,0.485,0.515,0.76,0.24,0.577,0.423,1270,982,3149,1592,2578,2774,1962,4005,3041,1370,3902,699,2666,3702,2953,1698,3436,1033,2846,1844,2018-19
1789,Lineups,-101161-1629013-,A. Johnson - L. Shamet,1610612755,PHI,32,21,11,0.656,6.9,0.6,0.4,0.5,0.085,0.363,0.129,0.137,0.141,0.415,0.516,0.484,0.933,0.067,0.652,0.348,1223,813,2877,1123,2604,3309,1458,3197,2551,957,1830,3373,2543,2967,2179,2465,894,3573,1125,3552,2018-19
1790,Lineups,-203085-1629109-,A. Rivers - G. Clark,1610612745,HOU,24,18,6,0.75,6.9,0.39,0.61,0.38,0.032,0.457,0.12,0.163,0.198,0.348,0.423,0.577,0.579,0.421,0.492,0.508,1648,982,1987,557,2615,4650,117,4383,4035,294,2135,2135,620,4073,3790,865,4211,269,4149,542,2018-19
1791,Lineups,-202709-203124-,C. Joseph - K. O'Quinn,1610612754,IND,31,20,11,0.645,6.9,0.744,0.256,0.672,0.193,0.208,0.107,0.12,0.118,0.479,0.525,0.475,0.758,0.242,0.565,0.435,1270,857,2877,1182,2616,418,4349,342,289,4054,2737,3892,3556,1300,2007,2645,3463,1012,3114,1575,2018-19
1792,Lineups,-1628407-1628984-,D. Bacon - D. Graham,1610612766,CHA,28,11,17,0.393,6.9,0.557,0.443,0.44,0.037,0.372,0.091,0.187,0.129,0.403,0.532,0.468,0.792,0.208,0.626,0.374,1434,1585,3569,2978,2607,3998,769,4102,3965,848,3405,1119,3166,3244,1873,2780,3077,1402,1662,3028,2018-19
1793,Lineups,-201967-201988-,D. Cunningham - P. Mills,1610612759,SAS,54,30,24,0.556,6.9,0.686,0.314,0.548,0.189,0.287,0.106,0.166,0.107,0.359,0.511,0.489,0.841,0.159,0.596,0.404,475,437,4136,1732,2626,1256,3511,2042,310,2692,2782,2013,3818,3957,2290,2361,2212,2268,2430,2261,2018-19
1794,Lineups,-203081-1628380-,D. Lillard - Z. Collins,1610612757,POR,74,48,26,0.649,6.9,0.626,0.374,0.475,0.097,0.312,0.09,0.213,0.126,0.378,0.403,0.597,0.701,0.299,0.494,0.506,83,33,4266,1163,2603,2763,2004,3707,2069,2060,3459,612,3266,3691,3980,675,3890,589,4140,551,2018-19
1795,Lineups,-202330-1628400-,G. Hayward - S. Ojeleye,1610612738,BOS,35,23,12,0.657,6.9,0.588,0.412,0.45,0.102,0.414,0.182,0.136,0.175,0.348,0.614,0.386,0.877,0.123,0.714,0.286,1096,699,3014,1120,2602,3586,1181,4021,1850,476,541,3412,1039,4074,631,4022,1543,2935,498,4193,2018-19
1796,Lineups,-201973-1627814-,J. Jerebko - D. Lee,1610612744,GSW,24,13,11,0.542,6.9,0.627,0.373,0.533,0.212,0.318,0.128,0.149,0.139,0.321,0.541,0.459,0.872,0.128,0.635,0.365,1648,1381,2877,1818,2608,2730,2034,2435,210,1911,1873,2814,2684,4268,1701,2954,1655,2818,1479,3212,2018-19
1797,Lineups,-202362-1629021-,L. Stephenson - M. Wagner,1610612747,LAL,25,11,14,0.44,6.9,0.647,0.353,0.568,0.09,0.31,0.106,0.122,0.103,0.477,0.57,0.43,0.872,0.128,0.651,0.349,1595,1585,3258,2661,2621,2198,2569,1561,2335,2091,2781,3830,3884,1329,1144,3511,1655,2818,1160,3531,2018-19
1798,Lineups,-1627763-1628391-,M. Brogdon - D. Wilson,1610612749,MIL,27,23,4,0.852,6.9,0.558,0.442,0.477,0.054,0.372,0.146,0.151,0.146,0.423,0.481,0.519,0.836,0.164,0.602,0.398,1481,699,1543,369,2640,3992,775,3669,3652,857,1254,2748,2263,2729,3015,1640,2284,2195,2234,2457,2018-19
1799,Lineups,-201587-1626195-,N. Batum - W. Hernangomez,1610612766,CHA,43,23,20,0.535,6.9,0.683,0.317,0.518,0.088,0.322,0.091,0.16,0.134,0.429,0.511,0.489,0.808,0.192,0.598,0.402,772,699,3874,1859,2631,1313,3454,2810,2419,1818,3414,2280,2917,2560,2274,2381,2807,1672,2381,2310,2018-19
1800,Lineups,-202331-202335-,P. George - P. Patterson,1610612760,OKC,59,39,20,0.661,6.9,0.625,0.375,0.5,0.114,0.305,0.158,0.195,0.148,0.386,0.343,0.657,0.802,0.198,0.476,0.524,368,209,3874,1111,2628,2774,1962,3197,1405,2218,981,943,2163,3599,4302,353,2883,1596,4238,453,2018-19
1801,Lineups,-203897-1627885-,Z. LaVine - S. Harrison,1610612741,CHI,45,12,33,0.267,6.9,0.741,0.259,0.649,0.098,0.194,0.131,0.157,0.166,0.551,0.459,0.541,0.739,0.261,0.505,0.495,725,1484,4605,3650,2599,444,4323,493,2006,4173,1777,2428,1363,456,3368,1287,3689,783,3905,785,2018-19
1802,Lineups,-203468-203552-,C. McCollum - S. Curry,1610612757,POR,53,32,21,0.604,6.8,0.656,0.344,0.535,0.109,0.309,0.096,0.156,0.146,0.426,0.42,0.58,0.839,0.161,0.537,0.463,501,395,3946,1404,2671,1970,2797,2364,1614,2142,3221,2489,2309,2661,3810,844,2246,2234,3596,1095,2018-19
1803,Lineups,-101181-201933-,J. Calderon - B. Griffin,1610612765,DET,40,17,23,0.425,6.8,0.564,0.436,0.465,0.073,0.315,0.087,0.22,0.149,0.392,0.496,0.504,0.883,0.117,0.617,0.383,894,1072,4072,2777,2653,3925,842,3855,3030,1989,3552,517,2141,3500,2754,1900,1448,3028,1894,2797,2018-19
1804,Lineups,-1628404-1629004-,J. Hart - S. Mykhailiuk,1610612747,LAL,27,13,14,0.481,6.8,0.611,0.389,0.506,0.06,0.366,0.168,0.129,0.166,0.446,0.545,0.455,0.755,0.245,0.613,0.387,1481,1381,3258,2389,2661,3109,1650,3089,3484,923,764,3669,1371,2101,1606,3024,3483,994,1969,2721,2018-19
1805,Lineups,-201585-1627812-,K. Koufos - Y. Ferrell,1610612758,SAC,32,17,15,0.531,6.8,0.634,0.366,0.488,0.093,0.378,0.159,0.134,0.152,0.394,0.483,0.517,0.823,0.177,0.599,0.401,1223,1072,3369,1877,2670,2529,2237,3508,2188,769,965,3493,1959,3440,2975,1679,2575,1903,2372,2319,2018-19
1806,Lineups,-203114-203503-,K. Middleton - T. Snell,1610612749,MIL,58,42,16,0.724,6.8,0.575,0.425,0.5,0.06,0.365,0.144,0.135,0.121,0.44,0.53,0.47,0.796,0.204,0.617,0.383,392,124,3477,714,2658,3777,990,3197,3463,929,1308,3470,3464,2279,1909,2746,3041,1439,1873,2817,2018-19
1807,Lineups,-201144-201956-,M. Conley - O. Casspi,1610612763,MEM,35,14,21,0.4,6.8,0.727,0.273,0.588,0.11,0.211,0.12,0.201,0.214,0.478,0.529,0.471,0.811,0.189,0.583,0.417,1096,1304,3946,2885,2647,580,4187,1126,1567,4038,2175,803,451,1316,1938,2717,2773,1702,2701,1968,2018-19
1808,Lineups,-203521-1626224-,M. Dellavedova - C. Osman,1610612739,CLE,31,9,22,0.29,6.8,0.617,0.383,0.524,0.101,0.33,0.112,0.146,0.108,0.423,0.508,0.492,0.865,0.135,0.614,0.386,1270,1842,4015,3570,2668,2964,1803,2639,1886,1663,2517,2992,3803,2740,2336,2318,1780,2697,1963,2725,2018-19
1809,Lineups,-1626209-1628373-,M. Hezonja - F. Ntilikina,1610612752,NYK,29,6,23,0.207,6.8,0.646,0.354,0.532,0.109,0.313,0.107,0.154,0.127,0.423,0.514,0.486,0.786,0.214,0.591,0.409,1369,2334,4072,3960,2644,2239,2527,2439,1591,2024,2743,2574,3241,2737,2227,2427,3149,1309,2549,2142,2018-19
1810,Lineups,-1626167-1627734-,M. Turner - D. Sabonis,1610612754,IND,63,37,26,0.587,6.8,0.709,0.291,0.542,0.136,0.275,0.139,0.183,0.191,0.405,0.567,0.433,0.86,0.14,0.641,0.359,278,258,4266,1560,2656,843,3924,2202,866,2964,1495,1232,720,3208,1177,3476,1836,2634,1343,3348,2018-19
1811,Lineups,-202335-1627846-,P. Patterson - A. Nader,1610612760,OKC,34,24,10,0.706,6.8,0.719,0.281,0.584,0.114,0.249,0.126,0.166,0.13,0.471,0.431,0.569,0.854,0.146,0.524,0.476,1131,656,2743,789,2667,675,4092,1199,1431,3572,1939,1981,3122,1483,3703,950,1998,2478,3740,951,2018-19
1812,Lineups,-201566-202693-,R. Westbrook - M. Morris,1610612760,OKC,23,11,12,0.478,6.8,0.598,0.402,0.493,0.074,0.358,0.164,0.149,0.151,0.419,0.473,0.527,0.756,0.244,0.565,0.435,1720,1585,3014,2403,2646,3409,1358,3412,2994,1021,834,2883,2016,2854,3166,1487,3479,1000,3095,1581,2018-19
1813,Lineups,-201936-203124-,T. Evans - K. O'Quinn,1610612754,IND,24,14,10,0.583,6.8,0.757,0.243,0.647,0.176,0.233,0.128,0.12,0.112,0.471,0.57,0.43,0.724,0.276,0.6,0.4,1648,1304,2743,1573,2654,327,4440,500,391,3802,1851,3879,3714,1483,1141,3514,3782,693,2265,2330,2018-19
1814,Lineups,-204025-1628402-,T. Frazier - F. Jackson,1610612740,NOP,29,11,18,0.379,6.8,0.648,0.352,0.54,0.081,0.3,0.117,0.16,0.134,0.46,0.575,0.425,0.851,0.149,0.649,0.351,1369,1585,3669,3057,2672,2166,2599,2245,2708,2347,2286,2316,2902,1754,1055,3600,2037,2441,1185,3506,2018-19
1815,Lineups,-1626245-1628990-,C. Felicio - C. Hutchison,1610612741,CHI,27,4,23,0.148,6.7,0.701,0.299,0.578,0.103,0.265,0.12,0.157,0.137,0.475,0.407,0.593,0.833,0.167,0.506,0.494,1481,2734,4072,4178,2685,973,3794,1316,1821,3215,2142,2445,2747,1379,3951,703,2304,2063,3895,796,2018-19
1816,Lineups,-203957-1628378-,D. Exum - D. Mitchell,1610612762,UTA,34,17,17,0.5,6.7,0.612,0.388,0.565,0.06,0.284,0.075,0.151,0.175,0.504,0.507,0.493,0.915,0.085,0.61,0.39,1131,1072,3569,1978,2721,3096,1671,1634,3459,2757,3872,2733,1042,855,2347,2308,1044,3433,2066,2625,2018-19
1817,Lineups,-203110-1628035-,D. Green - A. McKinnie,1610612744,GSW,59,45,14,0.763,6.7,0.586,0.414,0.496,0.124,0.387,0.164,0.117,0.158,0.372,0.638,0.363,0.744,0.256,0.674,0.326,368,77,3258,536,2699,3613,1154,3357,1132,672,838,3948,1692,3784,486,4169,3663,817,773,3918,2018-19
1818,Lineups,-202334-1629066-,E. Davis - R. Kurucs,1610612751,BKN,46,30,16,0.652,6.7,0.624,0.376,0.499,0.067,0.329,0.103,0.172,0.141,0.433,0.444,0.556,0.722,0.278,0.529,0.471,695,437,3477,1147,2680,2815,1952,3294,3283,1688,2935,1682,2525,2481,3537,1092,3798,682,3687,1004,2018-19
1819,Lineups,-203095-1626170-,E. Fournier - J. Grant,1610612753,ORL,44,19,25,0.432,6.7,0.62,0.38,0.522,0.18,0.348,0.063,0.13,0.134,0.341,0.63,0.37,0.819,0.181,0.688,0.312,752,914,4206,2706,2714,2914,1853,2705,375,1247,4026,3604,2926,4120,531,4121,2618,1861,655,4036,2018-19
1820,Lineups,-203476-1629006-,G. Dieng - J. Okogie,1610612750,MIN,62,29,33,0.468,6.7,0.689,0.311,0.549,0.166,0.262,0.101,0.188,0.165,0.383,0.552,0.448,0.904,0.096,0.637,0.363,307,478,4605,2467,2683,1189,3578,2007,497,3291,3009,1083,1381,3630,1489,3158,1154,3326,1431,3260,2018-19
1821,Lineups,-202355-1627884-,H. Whiteside - D. Jones Jr.,1610612748,MIA,45,22,23,0.489,6.7,0.724,0.276,0.586,0.078,0.27,0.096,0.144,0.09,0.508,0.492,0.508,0.883,0.117,0.584,0.416,725,758,4072,2344,2716,607,4159,1176,2844,3110,3216,3076,4062,825,2822,1831,1448,3028,2683,2008,2018-19
1822,Lineups,-201145-1626184-,J. Green - C. Randle,1610612764,WAS,38,15,23,0.395,6.7,0.661,0.339,0.511,0.093,0.311,0.098,0.178,0.154,0.418,0.608,0.392,0.833,0.167,0.673,0.327,973,1225,4072,2973,2700,1835,2929,2958,2200,2084,3138,1437,1894,2882,669,3985,2304,2063,794,3893,2018-19
1823,Lineups,-1628371-1628964-,J. Isaac - M. Bamba,1610612753,ORL,32,13,19,0.406,6.7,0.643,0.357,0.504,0.202,0.37,0.089,0.126,0.146,0.301,0.52,0.48,0.74,0.26,0.592,0.408,1223,1381,3786,2871,2679,2323,2444,3136,246,867,3493,3741,2303,4350,2124,2530,3688,792,2510,2179,2018-19
1824,Lineups,-201973-1626172-,J. Jerebko - K. Looney,1610612744,GSW,60,41,19,0.683,6.7,0.653,0.347,0.522,0.185,0.326,0.132,0.152,0.093,0.337,0.553,0.447,0.716,0.284,0.601,0.399,346,155,3786,911,2727,2056,2711,2689,330,1738,1735,2710,4029,4149,1462,3193,3812,668,2255,2436,2018-19
1825,Lineups,-201144-202705-,M. Conley - M. Brooks,1610612763,MEM,27,14,13,0.519,6.7,0.671,0.329,0.604,0.107,0.253,0.133,0.143,0.202,0.496,0.449,0.551,0.636,0.364,0.49,0.51,1481,1304,3149,1935,2713,1566,3201,905,1668,3478,1692,3114,556,1024,3499,1155,4116,356,4163,528,2018-19
1826,Lineups,-201188-1627782-,M. Gasol - W. Selden,1610612763,MEM,30,15,15,0.5,6.7,0.643,0.357,0.541,0.11,0.323,0.097,0.136,0.191,0.431,0.65,0.35,0.796,0.204,0.692,0.308,1319,1225,3369,1978,2688,2306,2447,2230,1571,1788,3195,3414,713,2528,440,4215,3045,1433,629,4062,2018-19
1827,Lineups,-203935-1628464-,M. Smart - D. Theis,1610612738,BOS,55,33,22,0.6,6.7,0.58,0.42,0.476,0.088,0.379,0.155,0.145,0.184,0.387,0.478,0.522,0.881,0.119,0.618,0.382,453,372,4015,1412,2704,3704,1063,3698,2423,750,1039,3033,822,3573,3077,1578,1493,2987,1863,2828,2018-19
1828,Lineups,-2403-200782-,Nene - P. Tucker,1610612745,HOU,38,25,13,0.658,6.7,0.507,0.493,0.428,0.082,0.38,0.1,0.193,0.153,0.346,0.358,0.642,0.507,0.493,0.414,0.586,973,615,3149,1119,2687,4331,436,4177,2664,748,3076,986,1910,4094,4264,391,4260,220,4449,242,2018-19
1829,Lineups,-203524-1627767-,S. Hill - C. Diallo,1610612740,NOP,27,9,18,0.333,6.7,0.642,0.358,0.598,0.119,0.294,0.113,0.108,0.095,0.479,0.603,0.397,0.842,0.158,0.662,0.338,1481,1842,3669,3263,2729,2335,2432,992,1269,2519,2451,4071,3991,1296,694,3961,2193,2271,988,3701,2018-19
1830,Lineups,-204025-1626143-,T. Frazier - J. Okafor,1610612740,NOP,29,13,16,0.448,6.7,0.702,0.298,0.591,0.091,0.266,0.1,0.143,0.114,0.5,0.531,0.469,0.846,0.154,0.604,0.396,1369,1381,3477,2599,2723,946,3821,1095,2289,3197,3049,3115,3670,899,1898,2754,2111,2328,2210,2481,2018-19
1831,Lineups,-1627748-1628425-,T. Maker - S. Brown,1610612749,MIL,29,23,6,0.793,6.7,0.552,0.448,0.501,0.051,0.379,0.138,0.12,0.17,0.451,0.569,0.431,0.873,0.127,0.671,0.329,1369,699,1987,460,2724,4063,704,3188,3741,751,1508,3896,1195,1979,1157,3498,1639,2836,812,3879,2018-19
1832,Lineups,-1626184-1628418-,C. Randle - T. Bryant,1610612764,WAS,43,18,25,0.419,6.6,0.633,0.367,0.577,0.112,0.257,0.103,0.165,0.144,0.465,0.524,0.476,0.782,0.218,0.583,0.417,772,982,4206,2800,2746,2565,2202,1339,1475,3383,2921,2020,2404,1633,2023,2631,3198,1282,2701,1968,2018-19
1833,Lineups,-203939-1629151-,D. Powell - R. Broekhoff,1610612742,DAL,35,13,22,0.371,6.6,0.521,0.479,0.444,0.07,0.407,0.07,0.15,0.13,0.373,0.556,0.444,0.857,0.143,0.67,0.33,1096,1381,4015,3122,2755,4279,488,4081,3131,528,3942,2805,3101,3769,1384,3235,1877,2508,819,3872,2018-19
1834,Lineups,-1627734-1628388-,D. Sabonis - T. Leaf,1610612754,IND,41,24,17,0.585,6.6,0.727,0.273,0.639,0.126,0.248,0.12,0.113,0.144,0.512,0.533,0.467,0.824,0.176,0.593,0.407,851,656,3569,1570,2745,579,4188,550,1072,3591,2156,3995,2362,769,1855,2800,2551,1907,2498,2192,2018-19
1835,Lineups,-101133-203107-,I. Mahinmi - T. Satoransky,1610612764,WAS,26,10,16,0.385,6.6,0.611,0.389,0.57,0.125,0.285,0.107,0.145,0.243,0.445,0.5,0.5,0.906,0.094,0.602,0.398,1534,1698,3477,3013,2770,3122,1645,1514,1116,2743,2747,3018,300,2121,2425,1933,1132,3345,2250,2440,2018-19
1836,Lineups,-201142-1628035-,K. Durant - A. McKinnie,1610612744,GSW,62,45,17,0.726,6.6,0.591,0.409,0.479,0.143,0.355,0.138,0.165,0.158,0.336,0.558,0.442,0.774,0.226,0.629,0.371,307,77,3569,710,2757,3532,1235,3642,759,1072,1497,2026,1717,4154,1350,3305,3285,1188,1596,3095,2018-19
1837,Lineups,-202695-1626153-,K. Leonard - D. Wright,1610612761,TOR,36,24,12,0.667,6.6,0.645,0.355,0.563,0.114,0.26,0.146,0.177,0.148,0.449,0.364,0.636,0.818,0.182,0.471,0.529,1062,656,3014,950,2752,2248,2517,1678,1418,3336,1279,1462,2202,2026,4228,408,2626,1810,4265,414,2018-19
1838,Lineups,-201158-201967-,M. Belinelli - D. Cunningham,1610612759,SAS,50,29,21,0.58,6.6,0.671,0.329,0.55,0.163,0.306,0.08,0.144,0.11,0.386,0.52,0.48,0.813,0.187,0.599,0.401,581,478,3946,1600,2761,1546,3220,2004,518,2195,3749,3073,3760,3589,2123,2532,2732,1748,2366,2325,2018-19
1839,Lineups,-1627763-1628425-,M. Brogdon - S. Brown,1610612749,MIL,38,29,9,0.763,6.6,0.576,0.424,0.45,0.041,0.361,0.127,0.189,0.167,0.409,0.573,0.427,0.843,0.157,0.667,0.333,973,478,2593,535,2765,3769,998,4013,3912,983,1891,1067,1309,3107,1076,3578,2187,2292,834,3732,2018-19
1840,Lineups,-203077-1626163-,M. Kidd-Gilchrist - F. Kaminsky,1610612766,CHA,24,9,15,0.375,6.6,0.645,0.355,0.577,0.064,0.289,0.114,0.134,0.19,0.513,0.424,0.576,0.909,0.091,0.545,0.455,1648,1842,3369,3075,2748,2259,2508,1337,3352,2648,2431,3495,751,754,3777,874,1088,3360,3458,1206,2018-19
1841,Lineups,-101107-1626163-,M. Williams - F. Kaminsky,1610612766,CHA,26,12,14,0.462,6.6,0.544,0.456,0.458,0.09,0.381,0.102,0.162,0.157,0.368,0.522,0.478,0.824,0.176,0.629,0.371,1534,1484,3258,2501,2737,4145,622,3939,2360,735,2972,2211,1755,3836,2083,2562,2551,1907,1595,3096,2018-19
1842,Lineups,-1626188-1627814-,Q. Cook - D. Lee,1610612744,GSW,27,15,12,0.556,6.6,0.643,0.357,0.519,0.237,0.341,0.111,0.141,0.119,0.281,0.514,0.486,0.783,0.217,0.596,0.404,1481,1225,3014,1732,2742,2298,2469,2786,149,1392,2557,3250,3530,4420,2223,2430,3187,1285,2434,2257,2018-19
1843,Lineups,-1626169-1628971-,S. Johnson - B. Brown,1610612765,DET,31,12,19,0.387,6.6,0.668,0.332,0.612,0.12,0.231,0.116,0.157,0.152,0.492,0.433,0.567,0.844,0.156,0.516,0.484,1270,1484,3786,3008,2767,1614,3153,800,1225,3813,2350,2460,1988,1085,3678,977,2173,2301,3826,865,2018-19
1844,Lineups,-202692-203521-,A. Burks - M. Dellavedova,1610612739,CLE,24,5,19,0.208,6.5,0.633,0.367,0.547,0.082,0.3,0.106,0.153,0.091,0.465,0.505,0.495,0.794,0.206,0.583,0.417,1648,2527,3786,3958,2781,2556,2211,2060,2649,2347,2791,2655,4043,1639,2372,2283,3062,1414,2732,1958,2018-19
1845,Lineups,-203078-1626184-,B. Beal - C. Randle,1610612764,WAS,46,19,27,0.413,6.5,0.619,0.381,0.544,0.102,0.286,0.138,0.17,0.16,0.442,0.557,0.443,0.831,0.169,0.628,0.372,695,914,4327,2838,2776,2924,1843,2146,1870,2727,1505,1755,1619,2212,1373,3282,2434,2043,1624,3064,2018-19
1846,Lineups,-1627741-1628385-,B. Hield - H. Giles III,1610612758,SAC,51,23,28,0.451,6.5,0.726,0.274,0.626,0.13,0.241,0.195,0.133,0.165,0.496,0.494,0.506,0.683,0.317,0.532,0.468,552,699,4388,2581,2787,591,4176,658,989,3681,426,3531,1399,1029,2794,1861,3960,520,3643,1048,2018-19
1847,Lineups,-203468-1628380-,C. McCollum - Z. Collins,1610612757,POR,61,38,23,0.623,6.5,0.649,0.351,0.526,0.117,0.314,0.095,0.16,0.118,0.41,0.427,0.573,0.747,0.253,0.518,0.482,331,237,4072,1303,2810,2148,2619,2574,1333,2006,3276,2311,3552,3090,3759,896,3640,839,3807,884,2018-19
1848,Lineups,-201980-1628384-,D. Green - O. Anunoby,1610612761,TOR,56,39,17,0.696,6.5,0.612,0.388,0.518,0.1,0.331,0.157,0.151,0.166,0.418,0.443,0.557,0.876,0.124,0.572,0.428,423,209,3569,841,2825,3080,1687,2799,1922,1645,1005,2739,1360,2875,3572,1083,1549,2930,2940,1751,2018-19
1849,Lineups,-203081-203086-,D. Lillard - M. Leonard,1610612757,POR,56,31,25,0.554,6.5,0.605,0.395,0.468,0.128,0.351,0.065,0.182,0.143,0.34,0.434,0.566,0.727,0.273,0.532,0.468,423,415,4206,1759,2833,3228,1539,3817,1052,1177,4006,1278,2440,4128,3667,987,3760,703,3653,1038,2018-19
1850,Lineups,-101141-1628425-,E. Ilyasova - S. Brown,1610612749,MIL,37,29,8,0.784,6.5,0.59,0.41,0.504,0.064,0.327,0.136,0.168,0.161,0.44,0.518,0.482,0.787,0.213,0.599,0.401,1022,478,2400,477,2803,3552,1215,3122,3345,1712,1568,1853,1558,2272,2148,2507,3146,1334,2370,2321,2018-19
1851,Lineups,-203914-1627736-,G. Harris - M. Beasley,1610612743,DEN,38,24,14,0.632,6.5,0.648,0.352,0.545,0.075,0.288,0.103,0.166,0.161,0.47,0.547,0.453,0.839,0.161,0.623,0.377,973,656,3258,1245,2809,2169,2598,2098,2938,2661,2926,1978,1542,1516,1567,3084,2243,2235,1756,2935,2018-19
1852,Lineups,-1628385-1628412-,H. Giles III - F. Mason,1610612758,SAC,26,9,17,0.346,6.5,0.72,0.28,0.628,0.116,0.201,0.177,0.172,0.177,0.512,0.491,0.509,0.783,0.217,0.542,0.458,1534,1842,3569,3245,2814,659,4108,640,1342,4105,612,1700,988,778,2850,1805,3187,1285,3522,1168,2018-19
1853,Lineups,-101181-1628971-,J. Calderon - B. Brown,1610612765,DET,29,8,21,0.276,6.5,0.64,0.36,0.594,0.106,0.255,0.056,0.151,0.149,0.488,0.527,0.473,0.875,0.125,0.604,0.396,1369,1987,3946,3622,2796,2389,2370,1047,1707,3448,4104,2735,2146,1133,1969,2685,1554,2854,2192,2493,2018-19
1854,Lineups,-1628369-1628400-,J. Tatum - S. Ojeleye,1610612738,BOS,26,18,8,0.692,6.5,0.559,0.441,0.464,0.117,0.411,0.134,0.126,0.187,0.346,0.494,0.506,0.959,0.041,0.667,0.333,1534,982,2400,862,2811,3975,792,3868,1318,499,1639,3748,775,4089,2787,1866,760,3720,834,3732,2018-19
