,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
248,Lineups,-201577-203897-1628374-,R. Lopez - Z. LaVine - L. Markkanen,1610612741,CHI,35,11,24,0.314,585.0,0.536,0.238,0.137,0.257,0.522,0.206,0.1,0.195,1048,2395,16884,11650,249,6244,9121,9601,8646,8603,5662,12088,6436,2018-19
249,Lineups,-203999-1627750-1627823-,N. Jokic - J. Murray - J. Hernangomez,1610612743,DEN,41,26,15,0.634,581.0,0.542,0.232,0.143,0.312,0.537,0.239,0.125,0.187,690,512,15718,4882,250,5668,9435,10321,5010,9923,7507,8920,5844,2018-19
250,Lineups,-201599-202083-1628372-,D. Jordan - W. Matthews - D. Smith Jr.,1610612742,DAL,26,12,14,0.462,578.0,0.526,0.274,0.181,0.247,0.517,0.235,0.116,0.197,1846,2168,15491,8850,251,7056,6944,14199,9723,8200,7279,10369,6515,2018-19
251,Lineups,-201158-201988-1627751-,M. Belinelli - P. Mills - J. Poeltl,1610612759,SAS,69,36,33,0.522,577.0,0.557,0.245,0.115,0.294,0.519,0.241,0.131,0.256,52,161,17247,6634,252,4510,8677,6377,6089,8393,7587,8191,11810,2018-19
252,Lineups,-202357-202697-1627741-,N. Bjelica - I. Shumpert - B. Hield,1610612758,SAC,40,24,16,0.6,576.0,0.538,0.184,0.141,0.25,0.544,0.224,0.171,0.245,745,625,15910,5266,253,6056,11921,10182,8952,10454,6631,3452,10751,2018-19
253,Lineups,-203967-1626157-1629006-,D. Saric - K. Towns - J. Okogie,1610612750,MIN,51,22,29,0.431,575.0,0.541,0.287,0.129,0.278,0.553,0.208,0.134,0.23,320,751,17156,9337,255,5794,6163,8402,7153,11152,5709,7742,9503,2018-19
254,Lineups,-101162-201568-202699-,M. Gortat - D. Gallinari - T. Harris,1610612746,LAC,37,18,19,0.486,575.0,0.54,0.229,0.157,0.25,0.534,0.216,0.118,0.231,923,1155,16389,8627,254,5822,9608,12288,8951,9676,6110,10073,9666,2018-19
255,Lineups,-201568-202340-1628983-,D. Gallinari - A. Bradley - S. Gilgeous-Alexander,1610612746,LAC,37,17,20,0.459,574.0,0.531,0.266,0.158,0.226,0.54,0.231,0.124,0.209,923,1291,16518,8927,256,6608,7393,12416,10854,10217,7010,9283,7664,2018-19
256,Lineups,-202322-203078-203490-,J. Wall - B. Beal - O. Porter Jr.,1610612764,WAS,23,9,14,0.391,573.0,0.538,0.246,0.127,0.215,0.548,0.232,0.173,0.269,2261,2971,15491,10130,257,6033,8635,8138,11445,10780,7057,3344,12571,2018-19
257,Lineups,-203084-1626161-1628368-,H. Barnes - W. Cauley-Stein - D. Fox,1610612758,SAC,27,11,16,0.407,572.0,0.52,0.259,0.1,0.203,0.529,0.232,0.136,0.199,1746,2395,15910,9705,259,7546,7750,4736,11941,9292,7076,7568,6626,2018-19
258,Lineups,-203925-1626156-1629066-,J. Harris - D. Russell - R. Kurucs,1610612751,BKN,49,30,19,0.612,572.0,0.539,0.175,0.154,0.246,0.532,0.179,0.12,0.243,382,332,16389,5180,258,5923,12263,12033,9788,9526,4454,9773,10575,2018-19
259,Lineups,-201565-203952-1626157-,D. Rose - A. Wiggins - K. Towns,1610612750,MIN,41,18,23,0.439,571.0,0.542,0.285,0.132,0.308,0.525,0.262,0.127,0.255,690,1155,16808,9268,260,5677,6434,8840,5168,8932,8942,8709,11808,2018-19
260,Lineups,-1626168-1627736-1628420-,T. Lyles - M. Beasley - M. Morris,1610612743,DEN,59,39,20,0.661,570.0,0.508,0.2,0.133,0.281,0.527,0.222,0.138,0.195,173,100,16518,4609,261,8463,11319,8963,7023,9039,6432,7190,6394,2018-19
261,Lineups,-203933-1628969-1629028-,T. Warren - M. Bridges - D. Ayton,1610612756,PHX,40,9,31,0.225,569.0,0.538,0.224,0.136,0.235,0.55,0.316,0.169,0.236,745,2971,17208,12814,262,6039,9885,9498,10398,10879,11748,3536,10033,2018-19
262,Lineups,-203952-203967-1629006-,A. Wiggins - D. Saric - J. Okogie,1610612750,MIN,47,19,28,0.404,568.0,0.529,0.295,0.126,0.278,0.557,0.22,0.133,0.212,465,1045,17114,9729,263,6845,5807,8049,7175,11404,6333,7979,7866,2018-19
263,Lineups,-203109-203497-1626220-,J. Crowder - R. Gobert - R. O'Neale,1610612762,UTA,72,44,28,0.611,567.0,0.533,0.314,0.136,0.271,0.493,0.279,0.129,0.186,27,30,17114,5184,265,6405,5010,9415,7694,5773,9906,8498,5820,2018-19
264,Lineups,-203082-203095-203932-,T. Ross - E. Fournier - A. Gordon,1610612753,ORL,69,37,32,0.536,567.0,0.534,0.244,0.124,0.241,0.513,0.282,0.12,0.198,52,142,17228,6481,264,6391,8753,7556,10029,7914,10052,9858,6590,2018-19
265,Lineups,-201577-1627739-1628374-,R. Lopez - K. Dunn - L. Markkanen,1610612741,CHI,37,13,24,0.351,566.0,0.525,0.225,0.128,0.253,0.53,0.219,0.104,0.207,923,1960,16884,10649,266,7114,9805,8317,8858,9335,6297,11812,7545,2018-19
266,Lineups,-203084-1626161-1627741-,H. Barnes - W. Cauley-Stein - B. Hield,1610612758,SAC,27,11,16,0.407,565.0,0.519,0.259,0.099,0.202,0.532,0.234,0.138,0.209,1746,2395,15910,9705,267,7655,7789,4682,11968,9540,7161,7176,7666,2018-19
267,Lineups,-101162-202699-1628983-,M. Gortat - T. Harris - S. Gilgeous-Alexander,1610612746,LAC,45,25,20,0.556,562.0,0.537,0.191,0.151,0.226,0.548,0.196,0.123,0.226,531,563,16518,6161,268,6122,11633,11648,10859,10747,5125,9396,9206,2018-19
268,Lineups,-203109-1626220-1628378-,J. Crowder - R. O'Neale - D. Mitchell,1610612762,UTA,67,42,25,0.627,561.0,0.516,0.295,0.147,0.283,0.512,0.301,0.124,0.191,68,49,16956,4936,269,7852,5830,11201,6874,7832,11089,9355,6142,2018-19
269,Lineups,-201937-202324-203497-,R. Rubio - D. Favors - R. Gobert,1610612762,UTA,61,36,25,0.59,560.0,0.54,0.231,0.158,0.274,0.521,0.176,0.142,0.149,145,161,16956,5650,270,5877,9463,12332,7460,8563,4353,6652,4045,2018-19
270,Lineups,-101123-200782-201935-,G. Green - P. Tucker - J. Harden,1610612745,HOU,59,38,21,0.644,558.0,0.562,0.278,0.131,0.265,0.52,0.32,0.133,0.247,173,123,16635,4745,271,4259,6718,8770,8213,8491,11904,7819,10850,2018-19
271,Lineups,-2738-201142-201939-,A. Iguodala - K. Durant - S. Curry,1610612744,GSW,52,39,13,0.75,556.0,0.621,0.291,0.13,0.223,0.494,0.282,0.147,0.242,293,100,15206,2862,272,2240,6011,8588,10974,5819,10064,5882,10521,2018-19
272,Lineups,-201580-1628366-1628398-,J. McGee - L. Ball - K. Kuzma,1610612747,LAL,38,23,15,0.605,555.0,0.539,0.207,0.163,0.252,0.521,0.177,0.139,0.224,870,685,15718,5253,273,5930,10813,12830,8915,8566,4418,7036,9024,2018-19
273,Lineups,-2548-1626196-1628389-,D. Wade - J. Richardson - B. Adebayo,1610612748,MIA,60,30,30,0.5,554.0,0.497,0.277,0.139,0.281,0.511,0.319,0.139,0.241,160,332,17189,6746,274,10081,6780,9945,7007,7712,11860,6974,10411,2018-19
274,Lineups,-202329-203081-1627774-,A. Aminu - D. Lillard - J. Layman,1610612757,POR,58,40,18,0.69,553.0,0.554,0.222,0.136,0.304,0.508,0.182,0.137,0.213,192,76,16252,3729,275,4750,10090,9561,5432,7548,4625,7375,8023,2018-19
275,Lineups,-202692-1626224-1629012-,A. Burks - C. Osman - C. Sexton,1610612739,CLE,33,7,26,0.212,553.0,0.486,0.225,0.129,0.242,0.593,0.208,0.115,0.226,1206,3781,17020,12925,276,10672,9835,8414,9948,13321,5720,10380,9199,2018-19
276,Lineups,-203952-203967-1626145-,A. Wiggins - D. Saric - T. Jones,1610612750,MIN,50,22,28,0.44,553.0,0.511,0.291,0.12,0.261,0.532,0.205,0.121,0.237,353,751,17114,9259,278,8274,5983,7046,8422,9534,5592,9712,10094,2018-19
277,Lineups,-200794-203115-203914-,P. Millsap - W. Barton - G. Harris,1610612743,DEN,28,19,9,0.679,553.0,0.531,0.237,0.131,0.297,0.509,0.234,0.139,0.2,1652,1045,13703,3806,277,6617,9126,8714,5886,7636,7159,7101,7138,2018-19
278,Lineups,-203915-203925-1628386-,S. Dinwiddie - J. Harris - J. Allen,1610612751,BKN,58,34,24,0.586,552.0,0.523,0.371,0.152,0.288,0.51,0.276,0.111,0.242,192,206,16884,5694,279,7278,3227,11735,6373,7688,9769,10816,10516,2018-19
279,Lineups,-201933-203083-204038-,B. Griffin - A. Drummond - L. Galloway,1610612765,DET,62,36,26,0.581,550.0,0.536,0.307,0.121,0.307,0.544,0.288,0.139,0.191,126,161,17020,5785,280,6242,5320,7189,5300,10501,10478,7112,6144,2018-19
280,Lineups,-200755-201163-203954-,J. Redick - W. Chandler - J. Embiid,1610612755,PHI,31,23,8,0.742,550.0,0.57,0.313,0.164,0.303,0.487,0.214,0.115,0.214,1386,685,13161,3203,281,3850,5047,12938,5472,5434,6009,10455,8182,2018-19
281,Lineups,-201936-203926-1627734-,T. Evans - D. McDermott - D. Sabonis,1610612754,IND,47,25,22,0.532,547.0,0.522,0.22,0.144,0.326,0.51,0.208,0.153,0.202,465,563,16735,6548,282,7393,10181,10796,4382,7679,5712,5224,7190,2018-19
282,Lineups,-202684-203918-1626224-,T. Thompson - R. Hood - C. Osman,1610612739,CLE,28,5,23,0.179,547.0,0.482,0.211,0.132,0.3,0.578,0.199,0.13,0.204,1652,4929,16808,13359,283,10857,10615,8927,5768,12665,5210,8340,7288,2018-19
283,Lineups,-1628366-1628398-1628404-,L. Ball - K. Kuzma - J. Hart,1610612747,LAL,41,21,20,0.512,544.0,0.525,0.246,0.143,0.244,0.5,0.206,0.131,0.204,690,852,16518,6721,284,7126,8601,10733,9860,6052,5648,8171,7265,2018-19
284,Lineups,-203081-203994-1627774-,D. Lillard - J. Nurkic - J. Layman,1610612757,POR,55,37,18,0.673,535.0,0.558,0.244,0.131,0.294,0.516,0.21,0.141,0.209,244,142,16252,3841,286,4456,8734,8675,6090,8126,5810,6759,7670,2018-19
285,Lineups,-201961-202704-203083-,W. Ellington - R. Jackson - A. Drummond,1610612765,DET,27,16,11,0.593,535.0,0.531,0.27,0.125,0.302,0.522,0.215,0.173,0.221,1746,1439,14566,5617,285,6630,7182,7605,5556,8695,6089,3327,8664,2018-19
286,Lineups,-202322-202693-203078-,J. Wall - M. Morris - B. Beal,1610612764,WAS,31,11,20,0.355,534.0,0.541,0.273,0.134,0.212,0.553,0.281,0.163,0.28,1386,2395,16518,10626,288,5798,6959,9191,11588,11092,10020,4227,13109,2018-19
287,Lineups,-200752-1627854-1628401-,R. Gay - B. Forbes - D. White,1610612759,SAS,48,31,17,0.646,534.0,0.571,0.194,0.126,0.225,0.521,0.25,0.134,0.212,422,302,16087,4735,289,3821,11521,8065,10898,8522,8042,7741,7908,2018-19
288,Lineups,-201586-201980-1627832-,S. Ibaka - D. Green - F. VanVleet,1610612761,TOR,51,37,14,0.725,534.0,0.59,0.259,0.119,0.276,0.506,0.198,0.132,0.227,320,142,15491,3354,287,3029,7790,6817,7312,7403,5178,8121,9253,2018-19
289,Lineups,-201568-201976-202699-,D. Gallinari - P. Beverley - T. Harris,1610612746,LAC,43,23,20,0.535,533.0,0.543,0.365,0.126,0.304,0.51,0.307,0.115,0.22,590,685,16518,6492,290,5569,3359,8037,5440,7647,11323,10490,8608,2018-19
290,Lineups,-201152-202083-202711-,T. Young - W. Matthews - B. Bogdanovic,1610612754,IND,23,8,15,0.348,530.0,0.529,0.273,0.144,0.234,0.524,0.263,0.147,0.275,2261,3308,15718,10671,291,6799,6960,10770,10448,8789,9039,5846,12933,2018-19
291,Lineups,-201950-203121-203944-,J. Holiday - D. Miller - J. Randle,1610612740,NOP,51,27,24,0.529,529.0,0.546,0.316,0.119,0.258,0.5,0.297,0.113,0.235,320,471,16884,6559,292,5354,4909,6916,8585,6051,10868,10682,10023,2018-19
292,Lineups,-1626224-1627790-1629012-,C. Osman - A. Zizic - C. Sexton,1610612739,CLE,43,11,32,0.256,528.0,0.519,0.234,0.133,0.261,0.563,0.172,0.139,0.208,590,2395,17228,12171,294,7653,9344,9181,8426,11895,4244,7008,7568,2018-19
293,Lineups,-201960-202334-1626156-,D. Carroll - E. Davis - D. Russell,1610612751,BKN,60,33,27,0.55,528.0,0.516,0.316,0.138,0.302,0.476,0.21,0.135,0.204,160,237,17074,6285,293,7884,4914,9707,5542,4907,5839,7608,7317,2018-19
294,Lineups,-201143-202681-1627759-,A. Horford - K. Irving - J. Brown,1610612738,BOS,49,24,25,0.49,527.0,0.538,0.192,0.114,0.202,0.503,0.203,0.148,0.237,382,625,16956,8607,296,6061,11601,6226,11961,7206,5543,5766,10133,2018-19
295,Lineups,-201163-202710-1627732-,W. Chandler - J. Butler - B. Simmons,1610612755,PHI,28,19,9,0.679,527.0,0.557,0.302,0.158,0.297,0.521,0.211,0.127,0.219,1652,1045,13703,3806,295,4515,5512,12395,5911,8519,5885,8745,8483,2018-19
296,Lineups,-200752-201942-1628401-,R. Gay - D. DeRozan - D. White,1610612759,SAS,46,29,17,0.63,525.0,0.559,0.197,0.121,0.218,0.53,0.24,0.13,0.227,499,382,16087,4913,297,4387,11407,7190,11297,9351,7575,8423,9264,2018-19
297,Lineups,-201580-1627742-1628398-,J. McGee - B. Ingram - K. Kuzma,1610612747,LAL,40,21,19,0.525,523.0,0.54,0.244,0.169,0.289,0.531,0.182,0.124,0.212,745,852,16389,6606,298,5868,8749,13498,6308,9417,4519,9378,7882,2018-19
298,Lineups,-202083-1628372-1629029-,W. Matthews - D. Smith Jr. - L. Doncic,1610612742,DAL,25,11,14,0.44,522.0,0.529,0.284,0.176,0.246,0.526,0.247,0.119,0.198,1981,2395,15491,9259,299,6796,6458,13944,9779,8995,7956,9912,6551,2018-19
299,Lineups,-200794-203999-1628470-,P. Millsap - N. Jokic - T. Craig,1610612743,DEN,38,30,8,0.789,521.0,0.533,0.198,0.152,0.352,0.528,0.234,0.141,0.186,870,332,13161,2645,300,6467,11362,11781,3018,9167,7191,6758,5782,2018-19
300,Lineups,-203115-203914-1627750-,W. Barton - G. Harris - J. Murray,1610612743,DEN,29,19,10,0.655,521.0,0.533,0.244,0.132,0.298,0.501,0.242,0.124,0.198,1559,1045,14168,4641,301,6464,8721,8877,5826,7154,7655,9323,6588,2018-19
301,Lineups,-201949-202355-1626196-,J. Johnson - H. Whiteside - J. Richardson,1610612748,MIA,39,21,18,0.538,520.0,0.511,0.192,0.14,0.276,0.51,0.19,0.121,0.2,813,852,16252,6416,302,8229,11584,10003,7309,7654,4884,9739,6634,2018-19
302,Lineups,-200755-201163-1627732-,J. Redick - W. Chandler - B. Simmons,1610612755,PHI,34,24,10,0.706,519.0,0.567,0.311,0.167,0.315,0.508,0.23,0.132,0.211,1114,625,14168,3556,303,3951,5151,13023,4853,7498,6906,8045,7842,2018-19
303,Lineups,-1626145-1626157-1629006-,T. Jones - K. Towns - J. Okogie,1610612750,MIN,45,18,27,0.4,516.0,0.502,0.29,0.118,0.27,0.531,0.233,0.137,0.239,531,1155,17074,9733,304,8815,6060,6755,7783,9399,7083,7308,10258,2018-19
304,Lineups,-1627752-1628381-1628989-,T. Prince - J. Collins - K. Huerter,1610612737,ATL,34,13,21,0.382,514.0,0.561,0.2,0.152,0.302,0.566,0.276,0.122,0.209,1114,1960,16635,10244,305,4286,11102,11730,5540,12051,9762,9601,7668,2018-19
305,Lineups,-203967-1626145-1629006-,D. Saric - T. Jones - J. Okogie,1610612750,MIN,41,18,23,0.439,512.0,0.527,0.28,0.111,0.264,0.537,0.221,0.134,0.212,690,1155,16808,9268,306,6947,6621,5774,8240,9912,6413,7812,7905,2018-19
306,Lineups,-200755-202699-1627732-,J. Redick - T. Harris - B. Simmons,1610612755,PHI,24,16,8,0.667,512.0,0.536,0.332,0.143,0.279,0.508,0.196,0.108,0.194,2109,1439,13161,3847,307,6192,4455,10737,7130,7517,5132,11386,6340,2018-19
307,Lineups,-202324-203109-204060-,D. Favors - J. Crowder - J. Ingles,1610612762,UTA,70,42,28,0.6,508.0,0.534,0.311,0.131,0.323,0.487,0.24,0.125,0.227,46,49,17114,5266,309,6343,5132,8769,4521,5438,7537,8922,9322,2018-19
308,Lineups,-201152-202709-1627734-,T. Young - C. Joseph - D. Sabonis,1610612754,IND,68,41,27,0.603,508.0,0.532,0.267,0.126,0.341,0.518,0.192,0.165,0.209,60,65,17074,5265,308,6528,7387,8034,3307,8307,4977,4080,7698,2018-19
309,Lineups,-202695-1627783-1627832-,K. Leonard - P. Siakam - F. VanVleet,1610612761,TOR,44,28,16,0.636,507.0,0.563,0.322,0.127,0.249,0.484,0.207,0.132,0.232,557,417,15910,4801,310,4131,4723,8224,9648,5268,5669,8077,9692,2018-19
310,Lineups,-101150-203118-1626149-,L. Williams - M. Scott - M. Harrell,1610612746,LAC,46,27,19,0.587,505.0,0.555,0.333,0.135,0.264,0.484,0.332,0.128,0.254,499,471,16389,5691,311,4714,4449,9309,8261,5284,12196,8597,11715,2018-19
311,Lineups,-201959-1626157-1629006-,T. Gibson - K. Towns - J. Okogie,1610612750,MIN,49,19,30,0.388,505.0,0.501,0.25,0.138,0.334,0.539,0.251,0.155,0.241,382,1045,17189,10165,312,8845,8178,9698,3430,10114,8403,4949,10486,2018-19
312,Lineups,-203967-1626145-1626157-,D. Saric - T. Jones - K. Towns,1610612750,MIN,46,19,27,0.413,502.0,0.512,0.309,0.128,0.281,0.533,0.205,0.133,0.234,499,1045,17074,9647,313,8211,5235,8279,7009,9569,5573,7988,9886,2018-19
313,Lineups,-202709-202711-1627734-,C. Joseph - B. Bogdanovic - D. Sabonis,1610612754,IND,72,41,31,0.569,500.0,0.533,0.256,0.151,0.292,0.514,0.266,0.148,0.211,27,65,17208,6037,314,6448,7939,11626,6162,8013,9160,5756,7826,2018-19
314,Lineups,-1626156-1627747-1628386-,D. Russell - C. LeVert - J. Allen,1610612751,BKN,30,13,17,0.433,500.0,0.54,0.234,0.135,0.23,0.523,0.207,0.136,0.303,1462,1960,16087,9327,315,5830,9308,9307,10672,8732,5671,7493,14074,2018-19
315,Lineups,-203078-203107-1626171-,B. Beal - T. Satoransky - B. Portis,1610612764,WAS,26,10,16,0.385,498.0,0.528,0.269,0.132,0.284,0.549,0.218,0.123,0.204,1846,2653,15910,10168,316,6892,7204,8879,6853,10852,6223,9449,7313,2018-19
316,Lineups,-203471-203500-1628390-,D. Schroder - S. Adams - T. Ferguson,1610612760,OKC,58,33,25,0.569,498.0,0.539,0.293,0.119,0.313,0.54,0.263,0.156,0.175,192,237,16956,6040,317,5949,5908,6929,4938,10181,8994,4786,5130,2018-19
317,Lineups,-203081-203468-1627774-,D. Lillard - C. McCollum - J. Layman,1610612757,POR,50,33,17,0.66,497.0,0.559,0.258,0.137,0.297,0.517,0.203,0.128,0.213,353,237,16087,4614,320,4433,7841,9581,5898,8229,5523,8601,7972,2018-19
318,Lineups,-203079-203482-1628389-,D. Waiters - K. Olynyk - B. Adebayo,1610612748,MIA,39,19,20,0.487,497.0,0.554,0.216,0.146,0.236,0.529,0.205,0.152,0.225,813,1045,16518,8623,319,4768,10390,11044,10323,9214,5610,5252,9122,2018-19
319,Lineups,-202323-203081-203468-,E. Turner - D. Lillard - C. McCollum,1610612757,POR,52,31,21,0.596,497.0,0.515,0.311,0.112,0.328,0.508,0.328,0.109,0.201,293,302,16635,5588,318,7956,5147,6101,4322,7547,12108,11249,7151,2018-19
320,Lineups,-1627761-1628381-1629027-,D. Bembry - J. Collins - T. Young,1610612737,ATL,54,21,33,0.389,496.0,0.547,0.285,0.178,0.331,0.548,0.31,0.133,0.233,259,852,17247,10145,321,5304,6422,14080,4259,10797,11463,8022,9739,2018-19
321,Lineups,-202083-202711-1626167-,W. Matthews - B. Bogdanovic - M. Turner,1610612754,IND,21,6,15,0.286,495.0,0.534,0.255,0.134,0.216,0.521,0.243,0.137,0.265,2583,4293,15718,11864,322,6369,7982,9276,11397,8553,7701,7343,12389,2018-19
322,Lineups,-201143-202330-202681-,A. Horford - G. Hayward - K. Irving,1610612738,BOS,50,29,21,0.58,493.0,0.548,0.235,0.126,0.24,0.512,0.245,0.141,0.218,353,382,16635,5792,324,5172,9281,8044,10074,7798,7851,6808,8451,2018-19
323,Lineups,-2548-203482-1628389-,D. Wade - K. Olynyk - B. Adebayo,1610612748,MIA,62,32,30,0.516,493.0,0.504,0.26,0.141,0.282,0.515,0.263,0.16,0.225,126,271,17189,6697,323,8701,7734,10219,6953,8078,9038,4397,9121,2018-19
324,Lineups,-203200-1627853-1628976-,J. Holiday - R. Arcidiacono - W. Carter Jr.,1610612741,CHI,34,9,25,0.265,493.0,0.483,0.2,0.142,0.212,0.534,0.24,0.158,0.241,1114,2971,16956,12143,325,10846,11095,10232,11619,9696,7574,4678,10392,2018-19
325,Lineups,-203501-203943-1628995-,T. Hardaway Jr. - N. Vonleh - K. Knox,1610612752,NYK,33,5,28,0.152,493.0,0.488,0.243,0.124,0.223,0.551,0.227,0.125,0.251,1206,4929,17114,13575,326,10573,8806,7582,10981,11016,6735,8921,11609,2018-19
326,Lineups,-202083-203084-1628372-,W. Matthews - H. Barnes - D. Smith Jr.,1610612742,DAL,22,10,12,0.455,493.0,0.515,0.289,0.177,0.235,0.505,0.242,0.116,0.195,2427,2653,14894,8969,327,7921,6082,14053,10403,7338,7673,10362,6435,2018-19
327,Lineups,-202734-203076-203944-,E. Moore - A. Davis - J. Randle,1610612740,NOP,42,18,24,0.429,492.0,0.551,0.287,0.122,0.331,0.539,0.274,0.133,0.226,632,1155,16884,9340,328,4934,6161,7253,4268,10131,9657,8028,9147,2018-19
328,Lineups,-101150-202699-1626149-,L. Williams - T. Harris - M. Harrell,1610612746,LAC,49,29,20,0.592,491.0,0.527,0.387,0.119,0.251,0.491,0.318,0.104,0.245,382,382,16518,5628,329,6954,2909,6928,8943,5688,11803,11806,10728,2018-19
329,Lineups,-201939-203110-1626172-,S. Curry - D. Green - K. Looney,1610612744,GSW,59,46,13,0.78,491.0,0.606,0.196,0.13,0.29,0.48,0.301,0.128,0.243,173,18,15206,2689,330,2564,11426,8539,6252,5116,11071,8543,10565,2018-19
330,Lineups,-203933-1626164-1628969-,T. Warren - D. Booker - M. Bridges,1610612756,PHX,33,6,27,0.182,491.0,0.539,0.218,0.129,0.243,0.565,0.315,0.163,0.251,1206,4293,17074,13303,331,5953,10281,8417,9898,12018,11653,4197,11611,2018-19
331,Lineups,-200752-201158-201988-,R. Gay - M. Belinelli - P. Mills,1610612759,SAS,65,40,25,0.615,490.0,0.514,0.254,0.114,0.287,0.484,0.216,0.115,0.226,88,76,16956,5108,333,8002,8028,6250,6466,5309,6135,10452,9148,2018-19
332,Lineups,-201577-203897-1627739-,R. Lopez - Z. LaVine - K. Dunn,1610612741,CHI,30,8,22,0.267,490.0,0.537,0.234,0.131,0.257,0.525,0.211,0.112,0.21,1462,3308,16735,12108,332,6095,9301,8732,8690,8922,5900,10788,7745,2018-19
333,Lineups,-201571-202696-1628411-,D. Augustin - N. Vucevic - W. Iwundu,1610612753,ORL,60,34,26,0.567,488.0,0.543,0.183,0.118,0.253,0.514,0.191,0.138,0.23,160,206,17020,6052,335,5624,11947,6787,8870,8015,4938,7186,9459,2018-19
334,Lineups,-201960-202334-203915-,D. Carroll - E. Davis - S. Dinwiddie,1610612751,BKN,50,29,21,0.58,488.0,0.509,0.359,0.121,0.298,0.507,0.32,0.132,0.225,353,382,16635,5792,334,8423,3523,7133,5834,7463,11869,8046,9088,2018-19
335,Lineups,-203952-1626145-1629006-,A. Wiggins - T. Jones - J. Okogie,1610612750,MIN,40,16,24,0.4,487.0,0.497,0.269,0.11,0.258,0.537,0.249,0.13,0.223,745,1439,16884,9733,338,10053,7226,5717,8585,9971,8037,8383,8979,2018-19
336,Lineups,-201950-202703-202734-,J. Holiday - N. Mirotic - E. Moore,1610612740,NOP,29,12,17,0.414,487.0,0.541,0.234,0.141,0.291,0.527,0.195,0.147,0.234,1559,2168,16087,9637,336,5793,9309,10198,6217,9070,5102,5867,9891,2018-19
337,Lineups,-200746-200752-201988-,L. Aldridge - R. Gay - P. Mills,1610612759,SAS,67,42,25,0.627,487.0,0.523,0.277,0.11,0.266,0.514,0.225,0.094,0.212,68,49,16956,4936,337,7366,6790,5689,8113,7995,6649,12726,7904,2018-19
338,Lineups,-101162-201568-202340-,M. Gortat - D. Gallinari - A. Bradley,1610612746,LAC,33,14,19,0.424,486.0,0.532,0.222,0.162,0.233,0.533,0.214,0.124,0.238,1206,1759,16389,9533,340,6543,9925,12741,10493,9584,6017,9304,10169,2018-19
339,Lineups,-202696-203082-203095-,N. Vucevic - T. Ross - E. Fournier,1610612753,ORL,74,38,36,0.514,486.0,0.527,0.23,0.133,0.28,0.516,0.311,0.112,0.186,16,123,17280,6716,339,6977,9582,8993,7082,8159,11507,10785,5781,2018-19
340,Lineups,-1627741-1628368-1628963-,B. Hield - D. Fox - M. Bagley III,1610612758,SAC,59,29,30,0.492,485.0,0.506,0.269,0.131,0.304,0.524,0.315,0.121,0.24,173,382,17189,8604,342,8633,7202,8677,5398,8861,11672,9634,10327,2018-19
341,Lineups,-201163-203954-1627732-,W. Chandler - J. Embiid - B. Simmons,1610612755,PHI,33,24,9,0.727,485.0,0.568,0.346,0.162,0.311,0.526,0.203,0.126,0.185,1206,625,13703,3288,341,3929,3840,12747,5040,8985,5536,8809,5769,2018-19
342,Lineups,-202323-203086-1628380-,E. Turner - M. Leonard - Z. Collins,1610612757,POR,48,28,20,0.583,483.0,0.539,0.194,0.134,0.27,0.523,0.24,0.106,0.226,422,417,16518,5712,343,5905,11493,9187,7743,8699,7535,11543,9203,2018-19
343,Lineups,-200746-202722-1627854-,L. Aldridge - D. Bertans - B. Forbes,1610612759,SAS,67,39,28,0.582,481.0,0.569,0.217,0.113,0.217,0.549,0.203,0.129,0.184,68,100,17114,5780,344,3898,10340,6123,11306,10825,5537,8444,5695,2018-19
344,Lineups,-101162-202340-1628983-,M. Gortat - A. Bradley - S. Gilgeous-Alexander,1610612746,LAC,40,19,21,0.475,481.0,0.529,0.174,0.154,0.218,0.552,0.194,0.128,0.23,745,1045,16635,8720,345,6813,12272,12020,11294,11091,5069,8604,9496,2018-19
345,Lineups,-203473-1627752-1628381-,D. Dedmon - T. Prince - J. Collins,1610612737,ATL,33,14,19,0.424,480.0,0.551,0.192,0.161,0.286,0.549,0.287,0.119,0.198,1206,1759,16389,9533,346,4923,11611,12635,6476,10866,10439,9898,6575,2018-19
