,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
1781,Lineups,-203118-1626149-1628983-,M. Scott - M. Harrell - S. Gilgeous-Alexander,1610612746,LAC,37,20,17,0.541,5.2,0.701,0.299,0.557,0.105,0.241,0.133,0.203,0.103,0.451,0.5,0.5,0.842,0.158,0.576,0.424,923,963,16087,6409,5546,4618,12352,7101,5972,11050,6046,4236,11263,7371,7597,6756,7890,6372,9232,7098,2018-19
1782,Lineups,-1626188-1628035-1628395-,Q. Cook - A. McKinnie - J. Bell,1610612744,GSW,39,30,9,0.769,5.2,0.716,0.284,0.671,0.21,0.25,0.114,0.079,0.148,0.462,0.546,0.454,0.829,0.171,0.602,0.398,813,332,13703,2760,5597,3833,13137,2526,1497,10551,7578,13617,7351,6685,6045,9971,8462,5823,7709,8621,2018-19
1783,Lineups,-203082-1628371-1628411-,T. Ross - J. Isaac - W. Iwundu,1610612753,ORL,44,25,19,0.568,5.2,0.616,0.384,0.48,0.081,0.378,0.122,0.142,0.071,0.398,0.585,0.415,0.823,0.177,0.667,0.333,557,563,16389,6044,5575,10078,6892,11418,8202,3792,6940,9742,12750,10861,4617,11399,8623,5675,4211,11250,2018-19
1784,Lineups,-203082-203613-1628371-,T. Ross - J. Simmons - J. Isaac,1610612753,ORL,31,11,20,0.355,5.2,0.675,0.325,0.56,0.177,0.317,0.091,0.123,0.14,0.383,0.49,0.51,0.811,0.189,0.578,0.422,1386,2395,16518,10626,5502,6026,10944,6932,2176,6911,9705,11433,8147,11531,9397,6610,8939,5355,9164,7160,2018-19
1785,Lineups,-1713-203458-1627761-,V. Carter - A. Len - D. Bembry,1610612737,ATL,58,19,39,0.328,5.2,0.563,0.437,0.501,0.029,0.365,0.125,0.133,0.161,0.472,0.532,0.468,0.881,0.119,0.646,0.354,192,1045,17300,11618,5572,12859,4111,10050,11886,4385,6770,10469,6074,6138,6648,9368,6674,7616,5669,10663,2018-19
1786,Lineups,-1713-1628989-1629027-,V. Carter - K. Huerter - T. Young,1610612737,ATL,55,19,36,0.345,5.2,0.593,0.407,0.499,0.051,0.346,0.125,0.155,0.114,0.448,0.554,0.446,0.768,0.232,0.622,0.378,244,1045,17280,10693,5500,11557,5388,10645,10795,5238,6626,8335,10508,7560,5836,10179,10191,4106,6829,9479,2018-19
1787,Lineups,-203382-1626179-1628369-,A. Baynes - T. Rozier - J. Tatum,1610612738,BOS,36,25,11,0.694,5.1,0.631,0.369,0.479,0.078,0.406,0.188,0.115,0.174,0.401,0.402,0.598,0.885,0.115,0.576,0.424,985,563,14566,3676,5788,9129,7841,11432,8486,3015,2783,11955,4958,10277,11919,4095,6573,7701,9235,7096,2018-19
1788,Lineups,-201143-203935-1627759-,A. Horford - M. Smart - J. Brown,1610612738,BOS,57,32,25,0.561,5.1,0.55,0.45,0.495,0.093,0.364,0.128,0.14,0.19,0.402,0.579,0.421,0.949,0.051,0.7,0.3,207,271,16956,6133,5798,13342,3628,10762,7128,4405,6466,9898,4000,10254,4847,11169,5124,9172,3400,12932,2018-19
1789,Lineups,-201143-1626179-1627759-,A. Horford - T. Rozier - J. Brown,1610612738,BOS,55,30,25,0.545,5.1,0.623,0.377,0.548,0.088,0.324,0.144,0.128,0.161,0.46,0.589,0.411,0.899,0.101,0.676,0.324,244,332,16956,6323,5844,9694,7276,7581,7627,6579,5114,10976,6048,6888,4497,11519,6154,8143,4065,12267,2018-19
1790,Lineups,-201229-203952-1626145-,A. Tolliver - A. Wiggins - T. Jones,1610612750,MIN,32,12,20,0.375,5.1,0.678,0.322,0.531,0.119,0.276,0.076,0.192,0.114,0.412,0.367,0.633,0.912,0.088,0.508,0.492,1297,2168,16518,10272,5762,5913,11057,8570,4896,9194,10909,5029,10523,9786,12894,3120,5752,8535,11787,4544,2018-19
1791,Lineups,-201572-203503-203507-,B. Lopez - T. Snell - G. Antetokounmpo,1610612749,MIL,56,42,14,0.75,5.1,0.564,0.436,0.522,0.034,0.322,0.133,0.157,0.116,0.488,0.459,0.541,0.882,0.118,0.582,0.418,229,49,15491,2862,5799,12841,4129,9071,11728,6676,6070,8166,10396,5434,10362,5650,6671,7627,8982,7350,2018-19
1792,Lineups,-202709-202711-203506-,C. Joseph - B. Bogdanovic - V. Oladipo,1610612754,IND,33,23,10,0.697,5.1,0.696,0.304,0.594,0.155,0.254,0.132,0.152,0.187,0.439,0.538,0.462,0.794,0.206,0.595,0.405,1206,685,14168,3657,5670,4883,12087,5161,2890,10410,6091,8674,4171,8198,6441,9575,9632,4659,8340,7992,2018-19
1793,Lineups,-201942-201988-1627854-,D. DeRozan - P. Mills - B. Forbes,1610612759,SAS,60,32,28,0.533,5.1,0.677,0.323,0.544,0.189,0.279,0.088,0.176,0.142,0.356,0.469,0.531,0.866,0.134,0.57,0.43,160,271,17114,6498,5796,5947,11023,7842,1888,9056,10040,6315,8017,12582,10040,5969,7181,7116,9653,6679,2018-19
1794,Lineups,-2548-203482-203585-,D. Wade - K. Olynyk - R. McGruder,1610612748,MIA,35,17,18,0.486,5.1,0.606,0.394,0.451,0.058,0.324,0.086,0.225,0.141,0.393,0.404,0.596,0.844,0.156,0.547,0.453,1048,1291,16252,8633,5654,10656,6292,12549,10285,6586,10166,3148,8030,11039,11893,4120,7859,6433,10623,5709,2018-19
1795,Lineups,-202339-203114-203503-,E. Bledsoe - K. Middleton - T. Snell,1610612749,MIL,46,33,13,0.717,5.1,0.573,0.427,0.511,0.064,0.359,0.138,0.13,0.123,0.446,0.524,0.476,0.821,0.179,0.619,0.381,499,237,15206,3408,5771,12406,4564,9644,9770,4654,5633,10818,9758,7617,6923,9093,8646,5650,6944,9336,2018-19
1796,Lineups,-101141-203114-203507-,E. Ilyasova - K. Middleton - G. Antetokounmpo,1610612749,MIL,37,28,9,0.757,5.1,0.598,0.402,0.523,0.017,0.319,0.166,0.157,0.16,0.506,0.407,0.593,0.82,0.18,0.526,0.474,923,417,13703,2857,5745,11354,5615,9012,12181,6807,3806,8089,6185,4366,11870,4145,8656,5638,11396,4936,2018-19
1797,Lineups,-101141-203114-1626192-,E. Ilyasova - K. Middleton - P. Connaughton,1610612749,MIL,33,24,9,0.727,5.1,0.613,0.387,0.544,0.064,0.309,0.172,0.147,0.159,0.48,0.505,0.495,0.714,0.286,0.562,0.438,1206,625,13703,3288,5681,10248,6720,7856,9795,7395,3450,9133,6202,5764,7555,8461,11280,2838,9995,6337,2018-19
1798,Lineups,-101141-203503-203507-,E. Ilyasova - T. Snell - G. Antetokounmpo,1610612749,MIL,40,31,9,0.775,5.1,0.587,0.413,0.519,0.038,0.317,0.148,0.163,0.16,0.481,0.437,0.563,0.818,0.182,0.547,0.453,745,302,13703,2748,5743,11840,5130,9235,11493,6900,4877,7513,6184,5756,11084,4931,8672,5505,10607,5724,2018-19
1799,Lineups,-1627823-1628420-1628470-,J. Hernangomez - M. Morris - T. Craig,1610612743,DEN,35,21,14,0.6,5.1,0.66,0.34,0.541,0.11,0.278,0.095,0.18,0.155,0.431,0.5,0.5,0.865,0.135,0.593,0.407,1048,852,15491,5266,5775,7359,9611,8002,5637,9116,9341,5918,6578,8620,7597,6756,7190,7097,8406,7926,2018-19
1800,Lineups,-201142-201939-1628035-,K. Durant - S. Curry - A. McKinnie,1610612744,GSW,50,39,11,0.78,5.1,0.553,0.447,0.454,0.118,0.403,0.155,0.143,0.167,0.336,0.565,0.435,0.714,0.286,0.62,0.38,353,100,14566,2688,5787,13238,3732,12450,4963,3096,4389,9469,5445,13160,5371,10645,11280,2838,6898,9434,2018-19
1801,Lineups,-202689-203087-1626195-,K. Walker - J. Lamb - W. Hernangomez,1610612766,CHA,37,21,16,0.568,5.1,0.661,0.339,0.47,0.057,0.339,0.076,0.191,0.207,0.413,0.537,0.463,0.788,0.212,0.619,0.381,923,852,15910,6046,5784,7307,9662,11854,10374,5603,10893,5116,3207,9742,6452,9557,9743,4554,6999,9333,2018-19
1802,Lineups,-202362-203484-1627742-,L. Stephenson - K. Caldwell-Pope - B. Ingram,1610612747,LAL,31,12,19,0.387,5.1,0.659,0.341,0.553,0.074,0.263,0.128,0.184,0.114,0.479,0.481,0.519,0.939,0.061,0.591,0.409,1386,2168,16389,10166,5747,7412,9556,7298,8823,9957,6468,5641,10485,5851,9667,6345,5248,9040,8487,7844,2018-19
1803,Lineups,-201158-201967-201988-,M. Belinelli - D. Cunningham - P. Mills,1610612759,SAS,43,23,20,0.535,5.1,0.663,0.337,0.538,0.181,0.312,0.096,0.149,0.096,0.358,0.555,0.445,0.83,0.17,0.632,0.368,590,685,16518,6492,5737,7222,9748,8187,2121,7204,9286,8941,11669,12515,5821,10194,8439,5856,6342,9940,2018-19
1804,Lineups,-203077-1628370-1628970-,M. Kidd-Gilchrist - M. Monk - M. Bridges,1610612766,CHA,43,18,25,0.419,5.1,0.625,0.375,0.525,0.083,0.292,0.117,0.183,0.133,0.441,0.515,0.485,0.755,0.245,0.58,0.42,590,1155,16956,9574,5792,9645,7324,8928,7969,8366,7359,5684,8881,8052,7284,8718,10335,3961,9063,7269,2018-19
1805,Lineups,-202357-1628368-1628382-,N. Bjelica - D. Fox - J. Jackson,1610612758,SAC,37,21,16,0.568,5.1,0.734,0.266,0.599,0.099,0.248,0.192,0.153,0.2,0.5,0.524,0.476,0.8,0.2,0.584,0.416,923,852,15910,6046,5760,3156,13814,4976,6602,10785,2639,8599,3390,4479,6925,9091,9089,4698,8876,7455,2018-19
1806,Lineups,-2403-101123-201935-,Nene - G. Green - J. Harden,1610612745,HOU,34,23,11,0.676,5.1,0.462,0.538,0.347,0.065,0.46,0.08,0.193,0.101,0.281,0.435,0.565,0.492,0.508,0.462,0.538,1114,685,14566,3825,5810,15424,1546,14849,9664,1930,10576,4959,11414,14460,11113,4877,13573,725,13636,2635,2018-19
1807,Lineups,-200752-201158-1627751-,R. Gay - M. Belinelli - J. Poeltl,1610612759,SAS,50,27,23,0.54,5.1,0.638,0.362,0.56,0.212,0.312,0.097,0.127,0.131,0.348,0.436,0.564,0.793,0.207,0.533,0.467,353,471,16808,6415,5846,8707,8263,6930,1451,7203,9236,11050,9057,12825,11094,4911,9643,4650,11189,5142,2018-19
1808,Lineups,-200752-201988-202722-,R. Gay - P. Mills - D. Bertans,1610612759,SAS,54,33,21,0.611,5.1,0.611,0.389,0.528,0.173,0.309,0.096,0.163,0.127,0.355,0.48,0.52,0.812,0.188,0.573,0.427,259,237,16635,5184,5824,10333,6637,8699,2300,7393,9333,7602,9421,12604,9677,6339,8930,5368,9343,6983,2018-19
1809,Lineups,-201936-202709-202711-,T. Evans - C. Joseph - B. Bogdanovic,1610612754,IND,52,27,25,0.519,5.1,0.724,0.276,0.64,0.112,0.221,0.146,0.138,0.169,0.529,0.5,0.5,0.829,0.171,0.562,0.438,293,471,16956,6669,5761,3553,13417,3537,5481,11869,5030,10041,5341,3626,7597,6756,8451,5839,10007,6323,2018-19
1810,Lineups,-1626168-1628420-1628470-,T. Lyles - M. Morris - T. Craig,1610612743,DEN,43,30,13,0.698,5.1,0.623,0.377,0.592,0.109,0.252,0.105,0.155,0.13,0.483,0.574,0.426,0.875,0.125,0.641,0.359,590,332,15206,3652,5774,9695,7275,5242,5703,10496,8496,8290,9149,5626,4937,11071,6756,7308,5911,10421,2018-19
1811,Lineups,-203082-203095-1628371-,T. Ross - E. Fournier - J. Isaac,1610612753,ORL,59,27,32,0.458,5.1,0.662,0.338,0.566,0.162,0.308,0.058,0.126,0.132,0.404,0.571,0.429,0.788,0.212,0.629,0.371,173,471,17228,8957,5841,7263,9707,6664,2691,7439,11898,11158,8968,10160,4989,10792,9745,4551,6455,9875,2018-19
1812,Lineups,-201572-203114-203503-,B. Lopez - K. Middleton - T. Snell,1610612749,MIL,49,37,12,0.755,5.0,0.591,0.409,0.512,0.06,0.347,0.111,0.14,0.114,0.453,0.535,0.465,0.8,0.2,0.618,0.382,382,142,14894,2860,6029,11664,5306,9563,10147,5222,7947,9861,10509,7265,6510,9505,9089,4698,7025,9306,2018-19
1813,Lineups,-1626245-1627853-1627885-,C. Felicio - R. Arcidiacono - S. Harrison,1610612741,CHI,35,11,24,0.314,5.0,0.72,0.28,0.557,0.075,0.276,0.114,0.167,0.182,0.483,0.429,0.571,0.838,0.162,0.53,0.47,1048,2395,16884,11650,6041,3679,13290,7095,8810,9211,7570,7002,4540,5686,11234,4555,7973,6316,11246,5086,2018-19
1814,Lineups,-201942-201967-201988-,D. DeRozan - D. Cunningham - P. Mills,1610612759,SAS,40,17,23,0.425,5.0,0.736,0.264,0.593,0.229,0.244,0.097,0.163,0.108,0.365,0.422,0.578,0.865,0.135,0.517,0.483,745,1291,16808,9530,5965,3087,13883,5163,1182,10917,9262,7608,10975,12193,11540,4470,7190,7097,11607,4725,2018-19
1815,Lineups,-202334-203915-1626156-,E. Davis - S. Dinwiddie - D. Russell,1610612751,BKN,53,31,22,0.585,5.0,0.61,0.39,0.542,0.082,0.299,0.09,0.16,0.148,0.46,0.488,0.512,0.721,0.279,0.551,0.449,276,302,16735,5707,5890,10421,6549,7996,8193,8060,9893,7877,7247,6891,9463,6553,11253,3044,10501,5831,2018-19
1816,Lineups,-101141-203114-1627763-,E. Ilyasova - K. Middleton - M. Brogdon,1610612749,MIL,39,29,10,0.744,5.0,0.592,0.408,0.481,0.043,0.377,0.098,0.143,0.153,0.438,0.46,0.54,0.78,0.22,0.57,0.43,813,382,14168,3199,5957,11586,5384,11358,11284,3820,9145,9732,6851,8219,10350,5665,9870,4424,9668,6663,2018-19
1817,Lineups,-202323-203081-203086-,E. Turner - D. Lillard - M. Leonard,1610612757,POR,46,26,20,0.565,5.0,0.598,0.402,0.447,0.115,0.361,0.074,0.193,0.149,0.332,0.402,0.598,0.698,0.302,0.506,0.494,499,512,16518,6064,5898,11358,5612,12674,5275,4545,10991,5014,7198,13509,11922,4094,11603,2695,11808,4523,2018-19
1818,Lineups,-203476-203952-203967-,G. Dieng - A. Wiggins - D. Saric,1610612750,MIN,50,23,27,0.46,5.0,0.719,0.281,0.566,0.169,0.274,0.111,0.16,0.151,0.397,0.46,0.54,0.846,0.154,0.554,0.446,353,685,17074,8926,5962,3740,13230,6685,2397,9281,7952,7875,7020,10894,10361,5655,7750,6448,10398,5933,2018-19
1819,Lineups,-101123-201569-201935-,G. Green - E. Gordon - J. Harden,1610612745,HOU,44,28,16,0.636,5.0,0.412,0.588,0.33,0.027,0.489,0.067,0.18,0.142,0.303,0.453,0.547,0.635,0.365,0.544,0.456,557,417,15910,4801,5988,15899,1071,15108,11959,1597,11435,5922,7989,14041,10574,5441,12488,1810,10794,5534,2018-19
1820,Lineups,-101123-200782-201569-,G. Green - P. Tucker - E. Gordon,1610612745,HOU,45,28,17,0.622,5.0,0.446,0.554,0.386,0.034,0.471,0.104,0.144,0.142,0.352,0.392,0.608,0.663,0.337,0.514,0.486,531,417,16087,5067,5968,15590,1380,14334,11710,1760,8566,9434,8007,12744,12390,3624,12368,1930,11682,4638,2018-19
1821,Lineups,-202330-202681-1628464-,G. Hayward - K. Irving - D. Theis,1610612738,BOS,38,19,19,0.5,5.0,0.601,0.399,0.483,0.097,0.341,0.158,0.176,0.172,0.385,0.521,0.479,0.839,0.161,0.623,0.377,870,1045,16389,6746,5915,10894,6076,11232,6772,5531,4186,6230,5082,11403,7058,8958,7952,6343,6802,9530,2018-19
1822,Lineups,-201973-1626188-1628395-,J. Jerebko - Q. Cook - J. Bell,1610612744,GSW,45,33,12,0.733,5.0,0.693,0.307,0.641,0.237,0.271,0.099,0.088,0.118,0.404,0.483,0.517,0.786,0.214,0.55,0.45,531,237,14894,3239,5938,5032,11938,3531,1101,9632,9078,13330,10141,10163,9591,6423,9757,4487,10543,5789,2018-19
1823,Lineups,-2594-201937-203497-,K. Korver - R. Rubio - R. Gobert,1610612762,UTA,33,20,13,0.606,5.0,0.569,0.431,0.465,0.085,0.413,0.108,0.123,0.158,0.38,0.634,0.366,0.909,0.091,0.736,0.264,1206,963,15206,5246,5855,12678,4292,12014,7879,2877,8236,11453,6375,11654,3269,12747,5773,8390,2717,13615,2018-19
1824,Lineups,-203482-203585-1626159-,K. Olynyk - R. McGruder - J. Winslow,1610612748,MIA,39,18,21,0.462,5.0,0.592,0.408,0.457,0.053,0.346,0.113,0.197,0.162,0.404,0.398,0.602,0.923,0.077,0.574,0.426,813,1155,16635,8850,5872,11589,5381,12343,10599,5296,7675,4729,5992,10187,12310,3706,5489,8740,9310,7022,2018-19
1825,Lineups,-200746-201158-1628401-,L. Aldridge - M. Belinelli - D. White,1610612759,SAS,56,34,22,0.607,5.0,0.718,0.282,0.589,0.172,0.257,0.091,0.154,0.102,0.417,0.505,0.495,0.83,0.17,0.579,0.421,229,206,16735,5238,5967,3761,13209,5361,2324,10281,9837,8531,11351,9478,7537,8477,8439,5856,9141,7191,2018-19
1826,Lineups,-202694-1627759-1628369-,M. Morris - J. Brown - J. Tatum,1610612738,BOS,39,21,18,0.538,5.0,0.633,0.367,0.574,0.134,0.314,0.122,0.111,0.099,0.44,0.555,0.445,0.8,0.2,0.62,0.38,813,852,16252,6416,5858,9005,7965,6070,3906,7102,6985,12112,11544,8098,5821,10194,9089,4698,6901,9431,2018-19
1827,Lineups,-203486-203999-1627736-,M. Plumlee - N. Jokic - M. Beasley,1610612743,DEN,50,33,17,0.66,5.0,0.644,0.356,0.549,0.069,0.34,0.15,0.11,0.128,0.48,0.545,0.455,0.928,0.072,0.657,0.343,353,237,16087,4614,5896,8313,8655,7502,9296,5540,4769,12305,9289,5767,6170,9846,5460,8837,5274,11058,2018-19
1828,Lineups,-200752-201158-201942-,R. Gay - M. Belinelli - D. DeRozan,1610612759,SAS,53,34,19,0.642,5.0,0.718,0.282,0.536,0.188,0.287,0.096,0.177,0.097,0.348,0.433,0.567,0.893,0.107,0.554,0.446,276,206,16389,4786,6019,3797,13173,8293,1907,8650,9329,6174,11619,12827,11169,4847,6262,8020,10398,5933,2018-19
1829,Lineups,-201939-1626172-1628035-,S. Curry - K. Looney - A. McKinnie,1610612744,GSW,57,45,12,0.789,5.0,0.555,0.445,0.457,0.123,0.413,0.136,0.13,0.136,0.334,0.526,0.474,0.757,0.243,0.613,0.387,207,23,14894,2645,6026,13209,3761,12319,4669,2872,5696,10864,8453,13180,6830,9138,10318,3979,7262,9069,2018-19
1830,Lineups,-2733-201939-203110-,S. Livingston - S. Curry - D. Green,1610612744,GSW,38,27,11,0.711,5.0,0.563,0.438,0.513,0.112,0.369,0.181,0.119,0.142,0.401,0.639,0.361,0.737,0.263,0.67,0.33,870,471,14566,3538,5922,12878,4035,9534,5453,4256,3065,11710,7975,10280,3185,12831,11028,3248,4174,12157,2018-19
1831,Lineups,-201936-202711-1627734-,T. Evans - B. Bogdanovic - D. Sabonis,1610612754,IND,57,32,25,0.561,5.0,0.734,0.266,0.668,0.124,0.196,0.146,0.137,0.17,0.544,0.529,0.471,0.902,0.098,0.59,0.41,207,271,16956,6133,5871,3145,13825,2539,4606,12688,4999,10215,5275,3225,6778,9233,5976,8313,8592,7740,2018-19
1832,Lineups,-2225-201587-202689-,T. Parker - N. Batum - K. Walker,1610612766,CHA,40,21,19,0.525,5.0,0.67,0.33,0.516,0.138,0.283,0.075,0.201,0.136,0.377,0.407,0.593,0.8,0.2,0.512,0.488,745,852,16389,6606,5850,6243,10723,9406,3709,8847,10930,4282,8505,11749,11870,4145,9089,4698,11723,4604,2018-19
1833,Lineups,-201152-201954-202709-,T. Young - D. Collison - C. Joseph,1610612754,IND,49,30,19,0.612,5.0,0.726,0.274,0.594,0.163,0.25,0.115,0.156,0.2,0.43,0.544,0.456,0.933,0.067,0.629,0.371,382,332,16389,5180,6016,3473,13497,5156,2641,10548,7532,8245,3391,8658,6190,9826,5333,8917,6450,9881,2018-19
1834,Lineups,-203458-1627761-1629016-,A. Len - D. Bembry - O. Spellman,1610612737,ATL,34,14,20,0.412,4.9,0.537,0.463,0.413,0.034,0.402,0.084,0.184,0.123,0.38,0.527,0.473,0.854,0.146,0.656,0.344,1114,1759,16518,9648,6093,13786,3184,13599,11734,3107,10334,5581,9777,11661,6820,9196,7610,6686,5299,11029,2018-19
1835,Lineups,-202722-1627854-1628401-,D. Bertans - B. Forbes - D. White,1610612759,SAS,53,34,19,0.642,4.9,0.715,0.285,0.592,0.201,0.266,0.087,0.143,0.125,0.39,0.523,0.477,0.949,0.051,0.621,0.379,276,206,16389,4786,6298,3874,13096,5271,1579,9846,10069,9729,9672,11184,6989,9027,5122,9176,6866,9466,2018-19
1836,Lineups,-203476-203952-1629006-,G. Dieng - A. Wiggins - J. Okogie,1610612750,MIN,36,15,21,0.417,4.9,0.718,0.282,0.524,0.163,0.26,0.111,0.216,0.18,0.361,0.468,0.532,0.889,0.111,0.572,0.428,985,1603,16635,9576,6251,3790,13180,8974,2638,10174,7966,3559,4606,12426,10078,5938,6320,7766,9365,6965,2018-19
1837,Lineups,-2037-1626164-1628367-,J. Crawford - D. Booker - J. Jackson,1610612756,PHX,36,7,29,0.194,4.9,0.706,0.294,0.563,0.092,0.238,0.138,0.199,0.159,0.471,0.6,0.4,0.774,0.226,0.638,0.362,985,3781,17156,13265,6114,4396,12524,6820,7251,11170,5583,4637,6260,6201,3888,11708,10049,4242,6009,10318,2018-19
1838,Lineups,-201580-202362-203484-,J. McGee - L. Stephenson - K. Caldwell-Pope,1610612747,LAL,42,22,20,0.524,4.9,0.659,0.341,0.584,0.105,0.281,0.131,0.135,0.159,0.479,0.582,0.418,0.93,0.07,0.667,0.333,632,751,16518,6616,6141,7411,9559,5620,6126,8986,6207,10369,6231,5825,4744,11271,5392,8903,4211,11250,2018-19
1839,Lineups,-201142-202691-1628395-,K. Durant - K. Thompson - J. Bell,1610612744,GSW,43,28,15,0.651,4.9,0.615,0.385,0.525,0.165,0.31,0.151,0.165,0.13,0.36,0.606,0.394,0.796,0.204,0.66,0.34,590,417,15718,4681,6156,10182,6788,8923,2604,7258,4662,7400,9148,12432,3835,12181,9614,4682,5182,11150,2018-19
1840,Lineups,-201158-201988-1627854-,M. Belinelli - P. Mills - B. Forbes,1610612759,SAS,60,34,26,0.567,4.9,0.583,0.417,0.461,0.159,0.404,0.12,0.135,0.139,0.302,0.526,0.474,0.82,0.18,0.635,0.365,160,206,17020,6052,6214,12058,4912,12218,2784,3055,7117,10389,8265,14068,6830,9138,8656,5638,6231,10101,2018-19
1841,Lineups,-202694-1626179-1628464-,M. Morris Sr. - T. Rozier - D. Theis,1610612738,BOS,43,23,20,0.535,4.9,0.65,0.35,0.543,0.102,0.306,0.114,0.151,0.141,0.441,0.474,0.526,0.74,0.26,0.546,0.454,590,685,16518,6492,6172,7973,8996,7912,6311,7542,7578,8786,8089,8077,9866,6103,11007,3288,10632,5700,2018-19
1842,Lineups,-203486-203999-1628420-,M. Plumlee - N. Jokic - M. Morris,1610612743,DEN,52,34,18,0.654,4.9,0.606,0.394,0.509,0.065,0.367,0.126,0.124,0.146,0.445,0.553,0.447,0.931,0.069,0.676,0.324,293,206,16252,4647,6179,10654,6316,9745,9702,4330,6611,11375,7500,7672,5843,10173,5391,8907,4072,12250,2018-19
1843,Lineups,-1626181-1627783-1628384-,N. Powell - P. Siakam - O. Anunoby,1610612761,TOR,35,25,10,0.714,4.9,0.659,0.341,0.54,0.066,0.326,0.215,0.134,0.182,0.475,0.43,0.57,0.86,0.14,0.553,0.447,1048,563,14168,3410,6223,7393,9577,8066,9625,6484,1957,10449,4405,6031,11233,4783,7265,7027,10411,5920,2018-19
1844,Lineups,-203943-1626144-1628422-,N. Vonleh - E. Mudiay - D. Dotson,1610612752,NYK,33,4,29,0.121,4.9,0.651,0.349,0.5,0.1,0.291,0.1,0.209,0.138,0.4,0.376,0.624,0.848,0.152,0.508,0.492,1206,5711,17156,13800,6198,7899,9071,10062,6446,8409,8886,3904,8300,10286,12675,3340,7726,6563,11774,4555,2018-19
1845,Lineups,-202714-203937-1628991-,S. Mack - K. Anderson - J. Jackson Jr.,1610612763,MEM,34,16,18,0.471,4.9,0.714,0.286,0.531,0.094,0.265,0.097,0.204,0.142,0.437,0.511,0.489,0.7,0.3,0.558,0.442,1114,1439,16252,8752,6136,4126,12844,8578,7060,9851,9197,4198,8023,8298,7409,8598,11529,2698,10114,6218,2018-19
1846,Lineups,-201936-202711-203926-,T. Evans - B. Bogdanovic - D. McDermott,1610612754,IND,38,20,18,0.526,4.9,0.733,0.267,0.635,0.118,0.207,0.128,0.158,0.19,0.517,0.512,0.488,0.893,0.107,0.58,0.42,870,963,16252,6585,6177,3214,13756,3675,4956,12317,6430,8075,4008,4033,7391,8616,6262,8020,9083,7249,2018-19
1847,Lineups,-2738-201142-1628395-,A. Iguodala - K. Durant - J. Bell,1610612744,GSW,36,22,14,0.611,4.8,0.605,0.395,0.455,0.177,0.348,0.166,0.198,0.098,0.277,0.52,0.48,0.745,0.255,0.596,0.404,985,751,15491,5184,6450,10715,6255,12393,2172,5193,3807,4707,11586,14499,7083,8903,10955,3343,8293,8038,2018-19
1848,Lineups,-203992-1626161-1628382-,B. Bogdanovic - W. Cauley-Stein - J. Jackson,1610612758,SAC,34,18,16,0.529,4.8,0.645,0.355,0.569,0.098,0.293,0.19,0.138,0.198,0.471,0.434,0.566,0.882,0.118,0.549,0.451,1114,1155,15910,6559,6330,8227,8743,6543,6718,8301,2720,10072,3632,6191,11143,4872,6617,7630,10562,5769,2018-19
1849,Lineups,-201572-202339-1628391-,B. Lopez - E. Bledsoe - D. Wilson,1610612749,MIL,33,25,8,0.758,4.8,0.57,0.43,0.48,0.06,0.436,0.176,0.083,0.152,0.42,0.49,0.51,0.794,0.206,0.605,0.395,1206,563,13161,2852,6526,12642,4328,11367,10114,2188,3277,13510,6908,9326,9383,6633,9640,4658,7627,8703,2018-19
1850,Lineups,-202709-1626167-1627734-,C. Joseph - M. Turner - D. Sabonis,1610612754,IND,62,37,25,0.597,4.8,0.711,0.289,0.527,0.129,0.282,0.121,0.191,0.204,0.398,0.56,0.44,0.883,0.117,0.645,0.355,126,142,16956,5584,6386,4217,12751,8785,4293,8907,7044,5124,3307,10866,5559,10456,6610,7688,5716,10614,2018-19
1851,Lineups,-201565-1626145-1626157-,D. Rose - T. Jones - K. Towns,1610612750,MIN,37,14,23,0.378,4.8,0.685,0.315,0.592,0.126,0.203,0.131,0.205,0.114,0.466,0.52,0.48,0.759,0.241,0.564,0.436,923,1759,16808,10270,6328,5472,11498,5256,4417,12421,6214,4110,10501,6491,7115,8900,10300,3990,9861,6454,2018-19
