,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
1590,Lineups,-1628984-1628998-,D. Graham - C. Martin,1610612766,CHA,39,19,20,0.487,8.5,0.541,0.459,0.435,0.049,0.436,0.106,0.129,0.174,0.386,0.669,0.331,0.805,0.195,0.723,0.277,693,766,4400,2437,2184,3995,981,4023,3670,556,2418,3603,1300,3426,318,4562,3017,1687,428,4493,2020-21
1591,Lineups,-201980-1627788-,D. Green - F. Korkmaz,1610612755,PHI,34,23,11,0.676,8.5,0.664,0.336,0.536,0.112,0.276,0.127,0.188,0.121,0.424,0.432,0.568,0.894,0.106,0.55,0.45,892,538,3323,912,2192,1130,3846,1825,1180,3643,1358,1042,3592,2485,3663,1217,1461,3244,3618,1304,2020-21
1592,Lineups,-203939-1626196-,D. Powell - J. Richardson,1610612742,DAL,51,31,20,0.608,8.5,0.562,0.438,0.482,0.084,0.355,0.102,0.163,0.157,0.398,0.467,0.533,0.712,0.288,0.547,0.453,302,229,4400,1392,2202,3608,1368,3151,2146,1929,2589,1927,1978,3141,3118,1740,4074,630,3645,1277,2020-21
1593,Lineups,-1628464-1630202-,D. Theis - P. Pritchard,1610612738,BOS,32,15,17,0.469,8.5,0.595,0.405,0.475,0.122,0.342,0.101,0.183,0.153,0.353,0.493,0.507,0.638,0.362,0.54,0.46,986,1034,4113,2561,2189,2813,2163,3295,915,2252,2678,1176,2143,4067,2666,2213,4383,322,3761,1161,2020-21
1594,Lineups,-1628385-1629014-,H. Giles III - A. Simons,1610612757,POR,30,19,11,0.633,8.5,0.572,0.428,0.412,0.167,0.448,0.08,0.14,0.099,0.245,0.319,0.681,0.595,0.405,0.435,0.565,1069,766,3323,1260,2211,3352,1624,4287,324,478,3615,3055,4134,4694,4500,380,4487,218,4603,319,2020-21
1595,Lineups,-1628385-1629018-,H. Giles III - G. Trent Jr.,1610612757,POR,21,12,9,0.571,8.5,0.572,0.428,0.443,0.196,0.437,0.101,0.12,0.12,0.246,0.278,0.722,0.654,0.346,0.427,0.573,1602,1268,2980,1624,2218,3359,1617,3936,214,549,2669,3884,3636,4693,4602,278,4359,346,4626,296,2020-21
1596,Lineups,-1627826-1629599-,I. Zubac - A. Coffey,1610612746,LAC,20,13,7,0.65,8.5,0.633,0.367,0.512,0.088,0.298,0.099,0.19,0.121,0.424,0.484,0.516,0.778,0.222,0.566,0.434,1673,1183,2536,1162,2205,1803,3173,2379,1976,3284,2745,1002,3598,2468,2818,2055,3412,1252,3292,1629,2020-21
1597,Lineups,-1628973-1629740-,J. Brunson - N. Melli,1610612742,DAL,22,14,8,0.636,8.5,0.575,0.425,0.465,0.111,0.387,0.092,0.147,0.145,0.355,0.455,0.545,0.786,0.214,0.573,0.427,1532,1113,2781,1228,2209,3300,1676,3527,1217,1240,3085,2674,2500,4036,3305,1574,3327,1354,3099,1823,2020-21
1598,Lineups,-1627774-1629669-,J. Layman - J. Nowell,1610612750,MIN,27,7,20,0.259,8.5,0.572,0.428,0.495,0.058,0.331,0.089,0.174,0.199,0.437,0.438,0.563,0.86,0.14,0.568,0.432,1217,1980,4400,3944,2185,3361,1615,2867,3289,2542,3249,1452,740,2126,3587,1271,2071,2633,3246,1662,2020-21
1599,Lineups,-1627774-1629020-,J. Layman - J. Vanderbilt,1610612750,MIN,28,5,23,0.179,8.5,0.626,0.374,0.529,0.056,0.335,0.119,0.136,0.182,0.473,0.535,0.465,0.85,0.15,0.629,0.371,1168,2414,4617,4290,2215,1966,3010,1970,3386,2406,1686,3270,1041,1348,1676,3200,2242,2441,1723,3199,2020-21
1600,Lineups,-203145-1629308-,K. Bazemore - J. Toscano-Anderson,1610612744,GSW,41,20,21,0.488,8.5,0.508,0.492,0.452,0.046,0.41,0.133,0.138,0.178,0.406,0.604,0.396,0.814,0.186,0.683,0.317,621,713,4478,2434,2193,4371,605,3760,3775,882,1157,3175,1191,2913,691,4189,2897,1807,752,4169,2020-21
1601,Lineups,-101150-202704-,L. Williams - R. Jackson,1610612746,LAC,35,21,14,0.6,8.5,0.633,0.367,0.469,0.118,0.361,0.115,0.17,0.124,0.351,0.458,0.542,0.848,0.152,0.59,0.41,859,659,3738,1412,2194,1822,3154,3458,1010,1794,1877,1588,3469,4100,3276,1603,2290,2413,2688,2234,2020-21
1602,Lineups,-203526-1629655-,R. Neto - D. Gafford,1610612764,WAS,20,14,6,0.7,8.5,0.771,0.229,0.618,0.065,0.173,0.12,0.21,0.175,0.553,0.567,0.433,0.84,0.16,0.61,0.39,1673,1113,2314,801,2214,175,4800,544,2973,4526,1651,691,1265,406,1117,3763,2445,2252,2176,2745,2020-21
1603,Lineups,-200765-202704-,R. Rondo - R. Jackson,1610612746,LAC,17,12,5,0.706,8.5,0.537,0.463,0.439,0.077,0.392,0.107,0.169,0.139,0.362,0.446,0.554,0.864,0.136,0.602,0.398,1892,1268,2036,777,2183,4070,906,3976,2451,1170,2344,1631,2777,3931,3464,1416,2007,2679,2385,2537,2020-21
1604,Lineups,-203524-1630168-,S. Hill - O. Okongwu,1610612737,ATL,43,26,17,0.605,8.5,0.612,0.388,0.498,0.102,0.346,0.068,0.156,0.15,0.397,0.428,0.572,0.817,0.183,0.551,0.449,560,403,4113,1403,2190,2334,2642,2790,1494,2179,3943,2221,2294,3166,3751,1129,2868,1836,3608,1311,2020-21
1605,Lineups,-1626145-1628415-,T. Jones - D. Brooks,1610612763,MEM,57,32,25,0.561,8.5,0.693,0.307,0.584,0.073,0.285,0.134,0.131,0.179,0.511,0.589,0.411,0.865,0.135,0.657,0.343,160,205,4721,1713,2213,651,4325,894,2624,3508,1124,3513,1134,731,836,4044,1985,2718,1166,3756,2020-21
1606,Lineups,-1627789-1628971-,T. Luwawu-Cabarrot - B. Brown,1610612751,BKN,44,29,15,0.659,8.5,0.593,0.407,0.513,0.075,0.313,0.124,0.174,0.141,0.438,0.493,0.507,0.831,0.169,0.591,0.409,515,286,3874,1131,2216,2863,2113,2354,2535,2925,1472,1478,2719,2101,2664,2215,2646,2059,2669,2240,2020-21
1607,Lineups,-1629014-1629642-,A. Simons - N. Little,1610612757,POR,40,22,18,0.55,8.4,0.554,0.446,0.416,0.129,0.441,0.076,0.143,0.093,0.287,0.333,0.667,0.699,0.301,0.485,0.515,653,595,4220,1789,2248,3772,1204,4253,771,525,3743,2884,4218,4545,4388,393,4123,582,4377,543,2020-21
1608,Lineups,-203463-1630222-,B. McLemore - M. Jones,1610612745,HOU,22,6,16,0.273,8.4,0.474,0.526,0.401,0.04,0.431,0.092,0.168,0.178,0.361,0.593,0.407,0.828,0.172,0.691,0.309,1532,2171,4005,3889,2241,4617,359,4373,3989,599,3122,1665,1174,3936,809,4065,2688,2013,678,4244,2020-21
1609,Lineups,-1628997-1629667-,C. Martin - J. McDaniels,1610612766,CHA,33,12,21,0.364,8.4,0.615,0.385,0.544,0.059,0.284,0.145,0.172,0.153,0.485,0.627,0.373,0.764,0.236,0.662,0.338,935,1268,4478,3311,2230,2273,2703,1641,3271,3531,825,1526,2161,1127,556,4324,3592,1111,1108,3814,2020-21
1610,Lineups,-101108-1626163-,C. Paul - F. Kaminsky,1610612756,PHX,41,28,13,0.683,8.4,0.635,0.365,0.535,0.118,0.347,0.102,0.118,0.107,0.417,0.521,0.479,0.804,0.196,0.607,0.393,621,329,3614,885,2222,1756,3220,1828,1002,2149,2622,3972,3991,2662,1957,2920,3028,1677,2253,2665,2020-21
1611,Lineups,-203967-1626164-,D. Saric - D. Booker,1610612756,PHX,48,36,12,0.75,8.4,0.567,0.433,0.462,0.107,0.358,0.108,0.18,0.149,0.354,0.47,0.53,0.85,0.15,0.599,0.401,386,114,3486,499,2223,3480,1496,3594,1310,1861,2252,1265,2321,4052,3078,1802,2242,2441,2499,2423,2020-21
1612,Lineups,-1628391-1630256-,D. Wilson - J. Tate,1610612745,HOU,19,4,15,0.211,8.4,0.515,0.485,0.423,0.027,0.42,0.058,0.157,0.146,0.396,0.571,0.429,0.824,0.176,0.672,0.328,1748,2667,3874,4176,2236,4318,658,4170,4241,742,4134,2201,2479,3188,1029,3795,2739,1944,868,4054,2020-21
1613,Lineups,-202355-1627741-,H. Whiteside - B. Hield,1610612758,SAC,34,16,18,0.471,8.4,0.649,0.351,0.538,0.09,0.327,0.094,0.135,0.132,0.448,0.528,0.472,0.795,0.205,0.605,0.395,892,960,4220,2539,2225,1435,3541,1755,1913,2616,2988,3337,3138,1854,1818,3058,3238,1466,2305,2617,2020-21
1614,Lineups,-203109-1626166-,J. Crowder - C. Payne,1610612756,PHX,49,34,15,0.694,8.4,0.59,0.41,0.471,0.102,0.382,0.114,0.146,0.143,0.369,0.489,0.511,0.866,0.134,0.622,0.378,362,155,3874,842,2257,2940,2036,3398,1471,1341,1919,2722,2582,3790,2726,2146,1976,2729,1907,3015,2020-21
1615,Lineups,-203924-1628402-,J. Grant - F. Jackson,1610612765,DET,20,7,13,0.35,8.4,0.619,0.381,0.451,0.083,0.303,0.085,0.246,0.135,0.368,0.575,0.425,0.974,0.026,0.698,0.302,1673,1980,3614,3394,2224,2158,2818,3790,2214,3142,3396,426,2989,3809,1009,3871,789,3915,617,4303,2020-21
1616,Lineups,-200755-1627742-,J. Redick - B. Ingram,1610612740,NOP,30,13,17,0.433,8.4,0.607,0.393,0.53,0.138,0.319,0.118,0.152,0.145,0.391,0.484,0.516,0.873,0.127,0.595,0.405,1069,1183,4113,2844,2252,2472,2504,1949,599,2795,1735,2450,2517,3313,2817,2063,1845,2858,2574,2348,2020-21
1617,Lineups,-203937-1630214-,K. Anderson - X. Tillman,1610612763,MEM,50,26,24,0.52,8.4,0.682,0.318,0.591,0.087,0.265,0.163,0.144,0.18,0.503,0.534,0.466,0.783,0.217,0.592,0.408,329,403,4671,1985,2246,812,4164,814,2001,3821,516,2858,1111,816,1693,3187,3366,1339,2661,2261,2020-21
1618,Lineups,-101150-203991-,L. Williams - C. Capela,1610612737,ATL,21,16,5,0.762,8.4,0.658,0.342,0.496,0.073,0.328,0.078,0.175,0.119,0.423,0.529,0.471,0.8,0.2,0.612,0.388,1602,960,2036,488,2233,1237,3739,2835,2636,2591,3687,1419,3675,2491,1779,3084,3059,1511,2128,2788,2020-21
1619,Lineups,-203118-203552-,M. Scott - S. Curry,1610612755,PHI,32,19,13,0.594,8.4,0.6,0.4,0.486,0.131,0.407,0.163,0.107,0.165,0.355,0.454,0.546,0.882,0.118,0.608,0.392,986,766,3614,1531,2232,2623,2284,3070,740,915,519,4246,1629,4043,3343,1536,1652,3025,2235,2686,2020-21
1620,Lineups,-203496-1629014-,R. Covington - A. Simons,1610612757,POR,54,33,21,0.611,8.4,0.514,0.486,0.387,0.097,0.466,0.077,0.147,0.137,0.29,0.382,0.618,0.688,0.312,0.518,0.482,230,183,4478,1362,2252,4324,652,4497,1635,389,3738,2698,2887,4536,4189,691,4163,542,4032,890,2020-21
1621,Lineups,-200765-202694-,R. Rondo - M. Morris Sr.,1610612746,LAC,17,11,6,0.647,8.4,0.581,0.419,0.467,0.084,0.368,0.066,0.165,0.099,0.383,0.436,0.564,0.878,0.122,0.588,0.412,1892,1382,2314,1176,2254,3152,1824,3488,2164,1646,3995,1847,4140,3483,3622,1253,1727,2975,2724,2182,2020-21
1622,Lineups,-1626169-1628449-,S. Johnson - C. Boucher,1610612761,TOR,42,18,24,0.429,8.4,0.539,0.461,0.442,0.041,0.368,0.097,0.189,0.145,0.402,0.538,0.462,0.865,0.135,0.654,0.346,594,830,4671,2856,2250,4026,950,3939,3952,1645,2828,1024,2543,3004,1639,3241,1999,2705,1212,3710,2020-21
1623,Lineups,-201959-1630167-,T. Gibson - O. Toppin,1610612752,NYK,41,25,16,0.61,8.4,0.623,0.377,0.523,0.108,0.325,0.081,0.152,0.142,0.415,0.409,0.591,0.721,0.279,0.5,0.5,621,435,4005,1380,2244,2061,2915,2102,1283,2672,3587,2425,2658,2712,3954,926,4005,698,4129,592,2020-21
1624,Lineups,-202699-1627788-,T. Harris - F. Korkmaz,1610612755,PHI,43,31,12,0.721,8.4,0.682,0.318,0.568,0.112,0.252,0.116,0.18,0.149,0.456,0.391,0.609,0.913,0.087,0.51,0.49,560,229,3486,693,2220,795,4181,1162,1171,3980,1853,1260,2353,1700,4138,742,1197,3499,4098,823,2020-21
1625,Lineups,-202083-203484-,W. Matthews - K. Caldwell-Pope,1610612747,LAL,38,20,18,0.526,8.4,0.558,0.442,0.468,0.075,0.387,0.112,0.145,0.164,0.393,0.509,0.491,0.956,0.044,0.668,0.332,722,713,4220,1947,2229,3670,1306,3478,2551,1237,2062,2810,1656,3261,2163,2717,849,3854,909,4013,2020-21
1626,Lineups,-203382-1626169-,A. Baynes - S. Johnson,1610612761,TOR,29,8,21,0.276,8.3,0.598,0.402,0.498,0.069,0.371,0.118,0.131,0.156,0.429,0.442,0.558,0.859,0.141,0.58,0.42,1122,1806,4478,3887,2263,2725,2251,2792,2771,1598,1748,3490,1995,2338,3544,1333,2073,2632,2939,1982,2020-21
1627,Lineups,-1630174-1630202-,A. Nesmith - P. Pritchard,1610612738,BOS,39,19,20,0.487,8.3,0.58,0.42,0.507,0.085,0.376,0.067,0.117,0.117,0.422,0.472,0.528,0.795,0.205,0.579,0.421,693,766,4400,2437,2287,3167,1809,2508,2080,1440,3966,4019,3767,2539,3035,1841,3228,1476,2973,1937,2020-21
1628,Lineups,-1627732-1627788-,B. Simmons - F. Korkmaz,1610612755,PHI,43,30,13,0.698,8.3,0.626,0.374,0.541,0.087,0.269,0.129,0.19,0.203,0.453,0.43,0.57,0.897,0.103,0.546,0.454,560,251,3614,825,2296,1959,3017,1696,1998,3761,1283,1010,671,1749,3693,1187,1415,3289,3662,1260,2020-21
1629,Lineups,-203469-1628998-,C. Zeller - C. Martin,1610612766,CHA,23,11,12,0.478,8.3,0.58,0.42,0.459,0.063,0.341,0.116,0.2,0.193,0.396,0.589,0.411,0.83,0.17,0.669,0.331,1457,1382,3486,2485,2262,3177,1799,3644,3070,2280,1838,798,821,3177,835,4045,2659,2037,901,4021,2020-21
1630,Lineups,-202722-203458-,D. Bertans - A. Len,1610612764,WAS,37,21,16,0.568,8.3,0.651,0.349,0.545,0.102,0.268,0.084,0.187,0.122,0.443,0.424,0.576,0.954,0.046,0.555,0.445,762,659,4005,1685,2286,1385,3591,1620,1485,3777,3455,1071,3548,2001,3780,1093,858,3847,3547,1375,2020-21
1631,Lineups,-202326-1628021-,D. Cousins - D. Nwaba,1610612745,HOU,18,7,11,0.389,8.3,0.522,0.478,0.477,0.049,0.376,0.098,0.147,0.159,0.428,0.41,0.59,0.927,0.073,0.588,0.412,1818,1980,3323,3171,2267,4255,720,3258,3669,1439,2802,2705,1868,2372,3935,944,1038,3666,2724,2182,2020-21
1632,Lineups,-203926-1629048-,D. McDermott - G. Bitadze,1610612754,IND,32,14,18,0.438,8.3,0.665,0.335,0.583,0.074,0.315,0.165,0.102,0.148,0.509,0.54,0.46,0.956,0.044,0.65,0.35,986,1113,4220,2811,2264,1119,3857,898,2567,2885,494,4317,2370,746,1576,3298,848,3857,1299,3622,2020-21
1633,Lineups,-203471-1627936-,D. Schroder - A. Caruso,1610612747,LAL,48,29,19,0.604,8.3,0.622,0.378,0.491,0.079,0.311,0.12,0.198,0.163,0.412,0.448,0.552,0.918,0.082,0.587,0.413,386,286,4317,1405,2275,2080,2896,2933,2376,2967,1660,870,1659,2765,3438,1442,1140,3565,2760,2162,2020-21
1634,Lineups,-1628401-1629022-,D. White - L. Walker IV,1610612759,SAS,23,12,11,0.522,8.3,0.677,0.323,0.602,0.106,0.217,0.096,0.181,0.157,0.496,0.528,0.472,0.9,0.1,0.6,0.4,1457,1268,3323,1973,2298,877,4099,657,1349,4306,2877,1247,1978,980,1813,3065,1350,3304,2400,2425,2020-21
1635,Lineups,-1627777-1629671-,G. Niang - M. Oni,1610612762,UTA,47,40,7,0.851,8.3,0.453,0.547,0.413,0.036,0.465,0.115,0.122,0.128,0.377,0.481,0.519,0.799,0.201,0.617,0.383,421,54,2536,329,2300,4700,276,4279,4080,391,1889,3852,3279,3598,2870,2010,3199,1506,1994,2928,2020-21
1636,Lineups,-202397-1629726-,I. Smith - G. Mathews,1610612764,WAS,30,18,12,0.6,8.3,0.633,0.367,0.511,0.09,0.311,0.056,0.177,0.177,0.421,0.435,0.565,0.884,0.116,0.565,0.435,1069,830,3486,1412,2276,1817,3155,2404,1886,2957,4162,1351,1202,2549,3631,1249,1640,3064,3322,1600,2020-21
1637,Lineups,-1627823-1630162-,J. Hernangomez - A. Edwards,1610612750,MIN,48,17,31,0.354,8.3,0.587,0.413,0.528,0.042,0.289,0.061,0.183,0.125,0.485,0.522,0.478,0.835,0.165,0.606,0.394,386,901,4926,3375,2311,3018,1958,1994,3918,3431,4073,1171,3408,1130,1930,2949,2501,2204,2273,2647,2020-21
1638,Lineups,-200755-202339-,J. Redick - E. Bledsoe,1610612740,NOP,21,11,10,0.524,8.3,0.627,0.373,0.527,0.097,0.275,0.104,0.198,0.15,0.43,0.56,0.44,0.763,0.237,0.612,0.388,1602,1382,3150,1959,2268,1940,3036,2017,1642,3656,2512,862,2302,2314,1231,3647,3596,1108,2128,2788,2020-21
1639,Lineups,-200755-1629638-,J. Redick - N. Alexander-Walker,1610612740,NOP,17,8,9,0.471,8.3,0.607,0.393,0.552,0.061,0.276,0.077,0.172,0.166,0.491,0.433,0.567,0.933,0.067,0.558,0.442,1892,1806,2980,2539,2299,2490,2484,1447,3138,3644,3740,1536,1586,1048,3646,1228,972,3713,3464,1458,2020-21
1640,Lineups,-202681-1629651-,K. Irving - N. Claxton,1610612751,BKN,25,18,7,0.72,8.3,0.599,0.401,0.49,0.057,0.371,0.127,0.139,0.133,0.433,0.496,0.504,0.846,0.154,0.613,0.387,1343,830,2536,699,2282,2699,2277,2958,3340,1597,1340,3131,3060,2220,2620,2258,2306,2354,2103,2818,2020-21
1641,Lineups,-1629029-1630182-,L. Doncic - J. Green,1610612742,DAL,21,12,9,0.571,8.3,0.57,0.43,0.561,0.121,0.315,0.112,0.124,0.147,0.439,0.525,0.475,0.689,0.311,0.57,0.43,1602,1268,2980,1624,2271,3428,1548,1271,929,2878,2042,3781,2405,2084,1870,3007,4160,544,3209,1712,2020-21
1642,Lineups,-203118-1629680-,M. Scott - M. Thybulle,1610612755,PHI,40,29,11,0.725,8.3,0.597,0.403,0.489,0.095,0.352,0.099,0.159,0.14,0.394,0.406,0.594,0.869,0.131,0.556,0.444,653,286,3323,684,2270,2771,2205,3000,1725,2011,2747,2064,2767,3235,3985,895,1922,2783,3500,1422,2020-21
1643,Lineups,-200794-1628420-,P. Millsap - M. Morris,1610612743,DEN,28,18,10,0.643,8.3,0.607,0.393,0.524,0.096,0.353,0.121,0.123,0.154,0.428,0.537,0.463,0.852,0.148,0.635,0.365,1168,830,3150,1196,2294,2487,2489,2081,1653,1999,1576,3793,2095,2383,1652,3227,2207,2496,1599,3322,2020-21
1644,Lineups,-1627783-1629139-,P. Siakam - Y. Watanabe,1610612761,TOR,28,12,16,0.429,8.3,0.604,0.396,0.496,0.054,0.345,0.119,0.158,0.147,0.442,0.413,0.587,0.688,0.313,0.5,0.5,1168,1268,4005,2856,2274,2547,2429,2832,3468,2183,1715,2106,2395,2015,3913,966,4164,532,4129,592,2020-21
1645,Lineups,-1629660-1630177-,T. Jerome - T. Maledon,1610612760,OKC,30,6,24,0.2,8.3,0.589,0.411,0.543,0.056,0.347,0.048,0.11,0.106,0.487,0.507,0.493,0.862,0.138,0.613,0.387,1069,2171,4671,4184,2266,2955,2020,1665,3385,2140,4263,4194,4017,1102,2198,2681,2036,2660,2103,2818,2020-21
1646,Lineups,-1628976-1630181-,W. Carter Jr. - R. Hampton,1610612753,ORL,21,5,16,0.238,8.3,0.661,0.339,0.514,0.122,0.298,0.097,0.188,0.188,0.392,0.462,0.538,0.694,0.306,0.527,0.473,1602,2414,4005,4084,2273,1174,3802,2347,926,3265,2862,1051,913,3295,3192,1687,4139,565,3941,981,2020-21
1647,Lineups,-203897-1627756-,Z. LaVine - D. Valentine,1610612741,CHI,43,19,24,0.442,8.3,0.588,0.412,0.491,0.064,0.38,0.095,0.129,0.128,0.427,0.54,0.46,0.82,0.18,0.635,0.365,560,766,4671,2788,2280,2994,1982,2950,3025,1378,2959,3591,3298,2407,1586,3294,2804,1900,1588,3334,2020-21
1648,Lineups,-1628988-1629048-,A. Holiday - G. Bitadze,1610612754,IND,38,15,23,0.395,8.2,0.649,0.351,0.544,0.054,0.325,0.165,0.131,0.153,0.49,0.512,0.488,0.9,0.1,0.623,0.377,722,1034,4617,3151,2327,1444,3532,1640,3454,2668,496,3491,2174,1061,2104,2776,1350,3304,1878,3044,2020-21
1649,Lineups,-1626171-1628978-,B. Portis - D. DiVincenzo,1610612749,MIL,59,40,19,0.678,8.2,0.604,0.396,0.511,0.096,0.362,0.123,0.127,0.153,0.415,0.507,0.493,0.787,0.213,0.597,0.403,114,54,4317,909,2348,2542,2433,2415,1670,1769,1529,3663,2191,2722,2208,2672,3317,1386,2547,2375,2020-21
1650,Lineups,-202954-203145-,B. Wanamaker - K. Bazemore,1610612744,GSW,30,15,15,0.5,8.2,0.592,0.408,0.496,0.126,0.355,0.122,0.149,0.183,0.37,0.508,0.492,0.968,0.032,0.656,0.344,1069,1034,3874,2032,2334,2885,2091,2840,822,1940,1541,2607,1022,3764,2190,2690,804,3900,1176,3742,2020-21
1651,Lineups,-203939-1628467-,D. Powell - M. Kleber,1610612742,DAL,40,24,16,0.6,8.2,0.566,0.434,0.473,0.103,0.371,0.084,0.156,0.149,0.37,0.434,0.566,0.768,0.232,0.549,0.451,653,488,4005,1412,2326,3508,1468,3372,1463,1583,3463,2217,2347,3768,3644,1236,3541,1162,3636,1286,2020-21
1652,Lineups,-202683-1629642-,E. Kanter - N. Little,1610612757,POR,38,21,17,0.553,8.2,0.56,0.44,0.461,0.102,0.39,0.09,0.149,0.098,0.359,0.348,0.652,0.618,0.382,0.445,0.555,722,659,4113,1781,2335,3645,1331,3612,1481,1201,3186,2597,4149,3974,4358,522,4438,267,4557,365,2020-21
1653,Lineups,-1629672-1629673-,E. Paschall - J. Poole,1610612744,GSW,20,9,11,0.45,8.2,0.554,0.446,0.438,0.083,0.408,0.118,0.154,0.154,0.355,0.554,0.446,0.891,0.109,0.683,0.317,1673,1654,3323,2703,2323,3753,1223,3987,2216,903,1726,2322,2108,4035,1326,3552,1498,3205,752,4169,2020-21
1654,Lineups,-203954-1629680-,J. Embiid - M. Thybulle,1610612755,PHI,46,36,10,0.783,8.2,0.684,0.316,0.519,0.126,0.238,0.148,0.243,0.16,0.393,0.41,0.59,0.89,0.11,0.522,0.478,449,114,3150,454,2329,781,4195,2217,823,4147,750,442,1846,3265,3939,941,1506,3196,3994,928,2020-21
1655,Lineups,-203516-203920-,J. Ennis III - K. Birch,1610612753,ORL,28,9,19,0.321,8.2,0.664,0.336,0.51,0.128,0.364,0.097,0.126,0.115,0.383,0.597,0.403,0.847,0.153,0.678,0.322,1168,1654,4317,3665,2320,1142,3834,2428,798,1731,2861,3701,3814,3492,784,4093,2298,2406,808,4114,2020-21
1656,Lineups,-203145-1627814-,K. Bazemore - D. Lee,1610612744,GSW,49,23,26,0.469,8.2,0.58,0.42,0.503,0.113,0.356,0.092,0.141,0.172,0.39,0.542,0.458,0.804,0.196,0.626,0.374,362,538,4766,2559,2321,3182,1794,2611,1137,1921,3095,3032,1369,3334,1535,3345,3033,1671,1787,3135,2020-21
1657,Lineups,-1630222-1630256-,M. Jones - J. Tate,1610612745,HOU,19,4,15,0.211,8.2,0.568,0.432,0.494,0.042,0.357,0.095,0.149,0.179,0.452,0.398,0.602,0.925,0.075,0.569,0.431,1748,2667,3874,4176,2322,3453,1523,2884,3932,1881,2934,2611,1153,1769,4095,785,1056,3649,3219,1702,2020-21
1658,Lineups,-1628370-1628998-,M. Monk - C. Martin,1610612766,CHA,25,13,12,0.52,8.2,0.627,0.373,0.518,0.033,0.294,0.109,0.188,0.203,0.484,0.548,0.452,0.745,0.255,0.602,0.398,1343,1183,3486,1985,2330,1936,3039,2244,4136,3333,2245,1050,674,1151,1409,3463,3838,865,2374,2548,2020-21
1659,Lineups,-202693-1629659-,M. Morris - T. Horton-Tucker,1610612747,LAL,52,28,24,0.538,8.2,0.664,0.336,0.58,0.088,0.257,0.111,0.163,0.165,0.493,0.453,0.547,0.902,0.098,0.556,0.444,281,329,4671,1872,2314,1127,3849,936,1994,3948,2136,1916,1619,1025,3350,1530,1335,3368,3504,1377,2020-21
1660,Lineups,-202331-202335-,P. George - P. Patterson,1610612746,LAC,24,17,7,0.708,8.2,0.545,0.455,0.465,0.096,0.371,0.119,0.164,0.143,0.369,0.477,0.523,0.831,0.169,0.6,0.4,1405,901,2536,769,2340,3936,1040,3528,1648,1585,1666,1893,2645,3793,2933,1947,2651,2053,2400,2425,2020-21
1661,Lineups,-1626195-1630184-,W. Hernangomez - K. Lewis Jr.,1610612740,NOP,37,16,21,0.432,8.2,0.683,0.317,0.591,0.05,0.222,0.123,0.187,0.12,0.541,0.448,0.552,0.868,0.132,0.532,0.468,762,960,4478,2850,2319,790,4186,796,3614,4284,1522,1077,3654,474,3437,1443,1931,2774,3884,1038,2020-21
1662,Lineups,-1629634-1629723-,B. Clarke - J. Konchar,1610612763,MEM,24,12,12,0.5,8.1,0.669,0.331,0.578,0.053,0.32,0.122,0.102,0.207,0.524,0.592,0.408,0.896,0.104,0.674,0.326,1405,1268,3486,2032,2368,998,3978,960,3487,2772,1537,4314,620,601,816,4064,1429,3275,843,4079,2020-21
1663,Lineups,-1626246-1629029-,B. Marjanovic - L. Doncic,1610612742,DAL,17,7,10,0.412,8.1,0.699,0.301,0.614,0.079,0.228,0.082,0.158,0.164,0.535,0.376,0.624,0.76,0.24,0.452,0.548,1892,1980,3150,2984,2359,602,4374,571,2379,4245,3524,2117,1638,508,4214,666,3621,1075,4538,384,2020-21
1664,Lineups,-202954-1628998-,B. Wanamaker - C. Martin,1610612766,CHA,17,7,10,0.412,8.1,0.604,0.396,0.481,0.038,0.338,0.173,0.18,0.214,0.444,0.609,0.391,0.767,0.233,0.66,0.34,1892,1980,3150,2984,2357,2537,2439,3164,4039,2327,421,1253,548,1990,660,4219,3550,1149,1140,3781,2020-21
1665,Lineups,-1627747-1628988-,C. LeVert - A. Holiday,1610612754,IND,23,10,13,0.435,8.1,0.657,0.343,0.543,0.1,0.287,0.146,0.17,0.135,0.443,0.552,0.448,0.886,0.114,0.639,0.361,1457,1502,3614,2832,2395,1260,3712,1651,1530,3475,790,1614,2985,1993,1355,3525,1604,3099,1493,3429,2020-21
