,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
1073,Lineups,-1628021-1628425-,D. Nwaba - S. Brown,1610612745,HOU,25,7,18,0.28,324.0,107.1,106.6,106.3,106.2,0.8,0.4,0.575,1.76,16.3,0.252,0.689,0.466,0.124,0.511,0.55,104.0,104.31,86.92,701,0.496,1343,1980,4220,3872,1074,2389,1984,2114,3068,2153,3067,2831,3806,3844,1682,2940,2839,1758,2278,2020-21
1074,Lineups,-201949-1630230-,J. Johnson - N. Marshall,1610612740,NOP,21,8,13,0.381,324.0,108.2,108.9,110.1,109.3,-1.9,-0.4,0.626,1.66,18.3,0.288,0.767,0.525,0.153,0.524,0.559,105.5,105.54,87.95,711,0.509,1602,1806,3614,3216,1076,1940,2664,2294,1777,2540,1515,1601,1266,1180,3595,2503,2501,1331,1895,2020-21
1075,Lineups,-1629162-1629669-,J. McLaughlin - J. Nowell,1610612750,MIN,28,5,23,0.179,324.0,97.1,97.5,108.6,107.4,-11.5,-10.0,0.695,2.07,18.0,0.251,0.73,0.468,0.121,0.462,0.495,104.9,105.26,87.71,711,0.445,1168,2414,4617,4290,1073,3754,2233,3506,636,1030,1770,2859,2632,3785,1492,4091,4196,1425,3480,2020-21
1076,Lineups,-202684-1629684-,T. Thompson - G. Williams,1610612738,BOS,37,16,21,0.432,324.0,107.5,106.8,109.2,108.6,-1.7,-1.8,0.445,1.45,12.9,0.258,0.78,0.495,0.115,0.505,0.547,99.5,100.13,83.44,676,0.477,762,960,4478,2850,1077,2336,2512,2495,4558,3304,4317,2649,960,2608,1193,3106,2915,3823,2781,2020-21
1077,Lineups,-202687-1628370-,B. Biyombo - M. Monk,1610612766,CHA,36,17,19,0.472,323.0,107.5,106.6,107.6,106.0,-0.1,0.6,0.576,1.55,17.3,0.267,0.756,0.516,0.15,0.543,0.57,101.0,102.24,85.2,686,0.51,813,901,4317,2534,1084,2390,1935,2074,3062,2945,2327,2292,1618,1511,3452,1808,2048,2734,1877,2020-21
1078,Lineups,-1628997-1629023-,C. Martin - P. Washington,1610612766,CHA,38,18,20,0.474,323.0,107.7,106.4,113.4,112.5,-5.7,-6.2,0.711,2.01,19.4,0.293,0.684,0.483,0.136,0.523,0.559,101.3,102.34,85.29,691,0.48,722,830,4400,2518,1080,2431,3381,3086,517,1178,872,1478,3915,3165,2569,2528,2503,2677,2722,2020-21
1079,Lineups,-201980-203118-,D. Green - M. Scott,1610612755,PHI,35,22,13,0.629,323.0,111.0,110.1,106.6,107.5,4.4,2.6,0.639,1.96,19.3,0.209,0.745,0.483,0.134,0.566,0.592,103.2,103.17,85.98,693,0.515,859,595,3614,1281,1081,1711,2241,1795,1501,1451,899,4004,2051,3148,2422,1036,1255,2286,1755,2020-21
1080,Lineups,-1628960-1630214-,G. Allen - X. Tillman,1610612763,MEM,35,19,16,0.543,323.0,109.5,110.5,108.8,107.8,0.7,2.7,0.652,2.23,18.8,0.278,0.677,0.473,0.119,0.524,0.558,101.2,101.19,84.33,674,0.502,859,766,4005,1857,1082,1636,2333,1779,1259,715,1191,1945,4032,3595,1382,2505,2562,3288,2107,2020-21
1081,Lineups,-1628989-1629164-,K. Huerter - B. Goodwin,1610612737,ATL,36,18,18,0.5,323.0,105.4,104.0,107.1,107.6,-1.7,-3.6,0.584,1.8,16.5,0.257,0.771,0.504,0.124,0.509,0.538,99.9,100.25,83.54,668,0.466,813,830,4220,2032,1078,2840,2267,2743,2819,2033,2925,2669,1147,2088,1688,2979,3189,3767,3038,2020-21
1082,Lineups,-202695-1629611-,K. Leonard - T. Mann,1610612746,LAC,40,27,13,0.675,323.0,123.6,121.8,110.7,110.8,12.9,11.0,0.538,2.0,17.9,0.298,0.734,0.527,0.123,0.611,0.636,100.6,101.27,84.39,669,0.542,653,370,3614,918,1079,349,3028,808,3810,1187,1864,1324,2461,1103,1604,367,407,3237,1133,2020-21
1083,Lineups,-202689-1629684-,K. Walker - G. Williams,1610612738,BOS,33,14,19,0.424,323.0,108.9,107.4,109.1,107.9,-0.2,-0.5,0.558,1.46,15.8,0.254,0.704,0.48,0.143,0.538,0.577,102.0,103.24,86.04,691,0.492,935,1113,4317,2912,1083,2219,2340,2311,3470,3254,3323,2780,3451,3318,3068,1983,1808,2250,2381,2020-21
1084,Lineups,-201143-1630177-,A. Horford - T. Maledon,1610612760,OKC,21,10,11,0.476,322.0,94.8,94.6,109.6,108.9,-14.8,-14.3,0.595,1.55,16.0,0.167,0.767,0.452,0.133,0.478,0.509,101.4,101.88,84.9,682,0.422,1602,1502,3323,2496,1085,3998,2573,3880,2584,2960,3241,4460,1269,4191,2367,3823,3961,2933,3811,2020-21
1085,Lineups,-203920-1629643-,K. Birch - C. Okeke,1610612753,ORL,30,12,18,0.4,322.0,101.5,99.9,104.0,103.2,-2.5,-3.3,0.627,2.25,17.0,0.259,0.723,0.482,0.103,0.473,0.505,101.5,102.79,85.66,687,0.484,1069,1268,4220,3035,1086,3538,1454,2707,1749,665,2554,2599,2881,3228,743,3935,4037,2453,2605,2020-21
1086,Lineups,-1629234-1630170-,D. Eubanks - D. Vassell,1610612759,SAS,40,18,22,0.45,321.0,103.7,102.8,116.8,114.1,-13.1,-11.4,0.595,2.0,16.9,0.25,0.737,0.485,0.114,0.482,0.527,101.4,103.02,85.85,684,0.446,653,830,4551,2703,1090,3034,3676,3649,2577,1187,2595,2876,2328,3113,1135,3734,3531,2345,3465,2020-21
1087,Lineups,-203516-1629643-,J. Ennis III - C. Okeke,1610612753,ORL,24,9,15,0.375,321.0,105.7,106.4,111.1,110.0,-5.4,-3.6,0.623,2.33,18.3,0.26,0.741,0.498,0.108,0.504,0.535,100.4,100.53,83.78,673,0.493,1405,1654,3874,3233,1087,2425,2827,2746,1880,572,1536,2560,2198,2500,912,3132,3301,3631,2350,2020-21
1088,Lineups,-1627763-1628988-,M. Brogdon - A. Holiday,1610612754,IND,42,19,23,0.452,321.0,108.5,107.4,111.5,111.2,-3.0,-3.8,0.593,2.28,17.3,0.239,0.673,0.452,0.102,0.512,0.552,102.6,103.33,86.11,693,0.48,594,766,4617,2695,1088,2225,3120,2776,2623,630,2277,3315,4086,4181,724,2884,2766,2207,2698,2020-21
1089,Lineups,-202696-1628464-,N. Vucevic - D. Theis,1610612741,CHI,20,8,12,0.4,321.0,103.3,102.4,113.7,113.6,-10.4,-11.2,0.688,1.93,19.8,0.24,0.808,0.515,0.143,0.523,0.544,100.2,100.69,83.91,676,0.463,1673,1806,3486,3035,1089,3097,3572,3633,707,1548,671,3304,587,1571,3080,2561,3016,3544,3101,2020-21
1090,Lineups,-201933-203925-,B. Griffin - J. Harris,1610612751,BKN,23,15,8,0.652,320.0,122.0,121.6,106.8,105.6,15.2,15.9,0.649,2.49,20.4,0.243,0.742,0.506,0.114,0.603,0.634,100.7,101.47,84.56,677,0.581,1457,1034,2781,1155,1094,364,1869,553,1314,425,458,3210,2156,1957,1119,446,432,3122,624,2020-21
1091,Lineups,-1628422-1629731-,D. Dotson - D. Wade,1610612739,CLE,34,10,24,0.294,320.0,95.1,93.6,114.4,112.9,-19.3,-19.3,0.592,1.32,15.4,0.224,0.744,0.463,0.152,0.473,0.51,98.2,99.69,83.08,671,0.393,892,1502,4671,3784,1092,4082,3443,4194,2653,3680,3520,3718,2088,3935,3542,3937,3939,3987,4137,2020-21
1092,Lineups,-201142-1629013-,K. Durant - L. Shamet,1610612751,BKN,29,19,10,0.655,320.0,121.5,118.3,112.7,113.2,8.8,5.1,0.627,1.83,19.2,0.26,0.717,0.515,0.142,0.607,0.651,103.8,104.91,87.43,705,0.56,1122,766,3150,1150,1091,540,3504,1415,1764,1889,972,2577,3052,1569,2962,410,326,1533,819,2020-21
1093,Lineups,-202083-203484-,W. Matthews - K. Caldwell-Pope,1610612747,LAL,38,20,18,0.526,320.0,106.4,106.6,103.1,102.4,3.3,4.1,0.668,1.71,18.7,0.257,0.724,0.487,0.151,0.535,0.562,98.1,98.38,81.99,654,0.519,722,713,4220,1947,1093,2384,1348,1556,909,2343,1270,2677,2831,3012,3509,2105,2368,4391,1628,2020-21
1094,Lineups,-203914-1628407-,G. Harris - D. Bacon,1610612753,ORL,19,3,16,0.158,319.0,95.0,94.0,116.1,116.4,-21.1,-22.4,0.463,1.3,12.1,0.262,0.741,0.479,0.121,0.428,0.476,101.2,101.54,84.62,680,0.372,1748,3021,4005,4348,1096,4046,4038,4331,4495,3721,4449,2500,2181,3344,1480,4418,4379,3081,4306,2020-21
1095,Lineups,-1629013-1629651-,L. Shamet - N. Claxton,1610612751,BKN,25,17,8,0.68,319.0,116.6,114.4,104.0,103.5,12.7,10.9,0.642,1.83,19.0,0.242,0.72,0.503,0.141,0.589,0.624,101.1,102.32,85.26,681,0.56,1343,901,2781,895,1095,1017,1499,821,1444,1870,1037,3224,2979,2114,2919,565,521,2692,818,2020-21
1096,Lineups,-203967-1628969-,D. Saric - M. Bridges,1610612756,PHX,45,34,11,0.756,318.0,118.1,116.5,102.1,98.5,16.0,18.0,0.621,2.02,19.5,0.231,0.754,0.504,0.131,0.593,0.628,100.5,102.99,85.83,685,0.591,482,155,3323,497,1099,723,886,462,1914,1149,800,3519,1673,2071,2188,523,487,2353,571,2020-21
1097,Lineups,-202683-1626181-,E. Kanter - N. Powell,1610612757,POR,27,15,12,0.556,318.0,118.9,119.2,116.0,114.3,2.9,4.9,0.486,1.86,15.5,0.306,0.698,0.515,0.113,0.546,0.591,98.2,98.89,82.41,647,0.516,1217,1034,3486,1734,1097,479,3731,1449,4368,1771,3495,1143,3587,1554,1087,1675,1312,4259,1736,2020-21
1098,Lineups,-202335-1629611-,P. Patterson - T. Mann,1610612746,LAC,33,23,10,0.697,318.0,104.8,104.1,106.8,106.3,-2.0,-2.2,0.571,1.78,16.1,0.261,0.746,0.499,0.123,0.498,0.534,99.8,100.41,83.68,659,0.482,935,538,3150,828,1098,2829,1989,2539,3119,2083,3140,2521,2003,2470,1628,3410,3313,3693,2668,2020-21
1099,Lineups,-201565-1630167-,D. Rose - O. Toppin,1610612752,NYK,34,23,11,0.676,317.0,118.4,119.0,101.8,100.6,16.6,18.3,0.502,2.43,16.7,0.273,0.721,0.513,0.093,0.55,0.587,95.0,95.3,79.42,622,0.581,892,538,3323,912,1102,492,1153,449,4125,460,2740,2105,2943,1639,554,1547,1419,4828,625,2020-21
1100,Lineups,-203095-1628369-,E. Fournier - J. Tatum,1610612738,BOS,15,6,9,0.4,317.0,114.4,115.6,115.8,114.3,-1.4,1.4,0.571,2.31,17.2,0.296,0.765,0.508,0.104,0.538,0.568,103.4,103.49,86.24,685,0.484,2091,2171,2980,3035,1103,828,3700,1975,3119,590,2385,1409,1316,1900,756,2002,2159,2131,2615,2020-21
1101,Lineups,-1629669-1630162-,J. Nowell - A. Edwards,1610612750,MIN,39,9,30,0.231,317.0,108.3,107.4,116.9,115.8,-8.6,-8.3,0.505,1.86,14.9,0.26,0.697,0.464,0.106,0.505,0.546,104.2,105.1,87.58,698,0.449,693,1654,4900,4100,1101,2202,3953,3331,4116,1763,3760,2552,3607,3903,823,3111,2967,1477,3404,2020-21
1102,Lineups,-201952-1627759-,J. Teague - J. Brown,1610612738,BOS,30,13,17,0.433,317.0,113.6,113.8,106.5,104.9,7.1,8.9,0.57,1.59,17.7,0.278,0.715,0.512,0.152,0.573,0.606,101.3,101.91,84.92,672,0.547,1069,1183,4113,2844,1104,1109,1732,960,3193,2807,1987,1973,3107,1698,3533,852,858,2917,1026,2020-21
1103,Lineups,-1629638-1630184-,N. Alexander-Walker - K. Lewis Jr.,1610612740,NOP,32,12,20,0.375,317.0,105.0,104.3,97.2,97.8,7.8,6.5,0.596,1.76,16.5,0.305,0.764,0.535,0.13,0.493,0.534,102.4,102.44,85.36,678,0.547,986,1268,4400,3233,1100,2794,834,1249,2561,2147,2923,1168,1351,859,2080,3507,3351,2636,1025,2020-21
1104,Lineups,-2730-201980-,D. Howard - D. Green,1610612755,PHI,51,32,19,0.627,316.0,107.4,103.4,113.3,112.8,-5.9,-9.4,0.535,1.34,15.1,0.297,0.694,0.502,0.151,0.52,0.557,100.5,102.68,85.56,681,0.468,302,205,4317,1284,1105,2952,3423,3454,3844,3610,3652,1362,3684,2177,3502,2653,2567,2508,2979,2020-21
1105,Lineups,-1628977-1629647-,H. Diallo - D. Bazley,1610612760,OKC,32,13,19,0.406,316.0,97.2,96.1,107.4,105.9,-10.2,-9.8,0.581,1.4,15.7,0.229,0.781,0.501,0.148,0.485,0.521,103.9,105.24,87.7,695,0.447,986,1183,4317,3027,1106,3869,1930,3494,2918,3480,3381,3584,935,2202,3345,3687,3695,1430,3442,2020-21
1106,Lineups,-201571-201572-,D. Augustin - B. Lopez,1610612749,MIL,37,24,13,0.649,315.0,113.3,111.6,111.6,109.3,1.7,2.3,0.538,1.77,16.9,0.263,0.762,0.527,0.129,0.557,0.583,101.7,103.49,86.24,683,0.509,762,488,3614,1169,1108,1463,2674,1854,3807,2109,2595,2459,1413,1088,2004,1306,1582,2128,1887,2020-21
1107,Lineups,-1628021-1630256-,D. Nwaba - J. Tate,1610612745,HOU,28,8,20,0.286,315.0,107.9,108.8,99.1,98.6,8.8,10.3,0.538,1.57,15.1,0.296,0.722,0.504,0.13,0.503,0.55,105.2,105.03,87.53,690,0.544,1168,1806,4400,3808,1109,1946,889,857,3805,2889,3670,1378,2913,2058,2120,3152,2832,1497,1094,2020-21
1108,Lineups,-1626167-1627747-,M. Turner - C. LeVert,1610612754,IND,13,6,7,0.462,315.0,101.3,100.6,108.1,108.4,-6.8,-7.8,0.64,1.63,17.5,0.167,0.699,0.438,0.141,0.515,0.55,102.1,102.25,85.21,669,0.457,2319,2171,2536,2609,1107,3338,2477,3279,1473,2669,2149,4460,3564,4395,2891,2785,2817,2729,3236,2020-21
1109,Lineups,-1629004-1629660-,S. Mykhailiuk - T. Jerome,1610612760,OKC,23,3,20,0.13,315.0,103.7,103.7,109.2,107.6,-5.5,-3.9,0.592,1.41,16.5,0.295,0.731,0.506,0.16,0.521,0.55,105.0,105.71,88.09,694,0.469,1457,3021,4400,4388,1110,2887,2275,2781,2649,3408,2901,1422,2556,1973,3883,2614,2822,1272,2965,2020-21
1110,Lineups,-1629645-1630231-,K. Porter Jr. - K. Martin Jr.,1610612745,HOU,26,4,22,0.154,314.0,99.4,98.2,119.4,119.0,-20.0,-20.8,0.58,1.35,15.6,0.29,0.75,0.5,0.157,0.49,0.52,101.6,102.44,85.37,670,0.382,1274,2667,4551,4350,1112,3683,4305,4262,2959,3584,3436,1548,1770,2211,3754,3562,3719,2632,4234,2020-21
1111,Lineups,-1629004-1629650-,S. Mykhailiuk - M. Brown,1610612760,OKC,26,4,22,0.154,314.0,98.3,97.1,113.9,113.3,-15.6,-16.3,0.525,1.02,14.1,0.301,0.768,0.525,0.187,0.498,0.524,107.5,108.45,90.38,713,0.413,1274,2667,4551,4350,1111,3786,3520,4020,3966,4158,4002,1234,1240,1172,4496,3409,3606,691,3934,2020-21
1112,Lineups,-203952-1628539-,A. Wiggins - M. Mulder,1610612744,GSW,46,25,21,0.543,313.0,108.7,106.3,116.3,115.2,-7.7,-8.8,0.62,1.88,17.5,0.214,0.755,0.483,0.124,0.537,0.574,101.9,103.49,86.24,678,0.459,449,435,4478,1854,1113,2433,3870,3395,1949,1710,2161,3924,1627,3171,1673,2037,1883,2127,3174,2020-21
1113,Lineups,-201568-1630168-,D. Gallinari - O. Okongwu,1610612737,ATL,36,22,14,0.611,313.0,110.5,109.1,118.0,114.4,-7.5,-5.3,0.532,1.54,15.7,0.249,0.708,0.483,0.134,0.55,0.59,97.7,99.87,83.23,647,0.443,813,595,3738,1362,1114,1894,3740,2965,3886,2992,3370,3001,3353,3195,2448,1545,1347,3920,3525,2020-21
1114,Lineups,-1628988-1629048-,A. Holiday - G. Bitadze,1610612754,IND,38,15,23,0.395,312.0,109.2,107.7,107.3,106.8,1.9,0.9,0.623,1.79,17.9,0.355,0.698,0.524,0.143,0.525,0.554,105.0,106.01,88.34,686,0.498,722,1034,4617,3151,1116,2160,2112,2038,1878,2064,1834,476,3601,1220,3007,2486,2673,1187,2209,2020-21
1115,Lineups,-2738-1629216-,A. Iguodala - G. Vincent,1610612748,MIA,32,18,14,0.563,312.0,102.2,99.8,110.2,110.3,-8.0,-10.4,0.688,1.55,17.5,0.296,0.68,0.492,0.156,0.51,0.546,96.0,97.07,80.89,629,0.458,986,830,3738,1702,1115,3539,2903,3555,705,2954,2166,1377,3975,2766,3718,2974,2968,4661,3203,2020-21
1116,Lineups,-202709-1626158-,C. Joseph - R. Holmes,1610612758,SAC,39,18,21,0.462,312.0,106.6,103.8,117.5,116.7,-10.9,-12.9,0.641,1.98,18.7,0.219,0.695,0.462,0.128,0.535,0.562,99.5,101.15,84.29,655,0.448,693,830,4478,2609,1117,2878,4093,3763,1461,1407,1234,3826,3671,3957,1967,2119,2362,3310,3431,2020-21
1117,Lineups,-203083-1628398-,A. Drummond - K. Kuzma,1610612747,LAL,18,8,10,0.444,311.0,104.5,104.5,106.9,108.2,-2.4,-3.7,0.648,1.67,18.5,0.241,0.774,0.497,0.152,0.526,0.554,99.7,99.09,82.58,639,0.471,1818,1806,3150,2736,1118,2759,2418,2758,1327,2478,1403,3275,1095,2547,3535,2414,2702,4205,2917,2020-21
1118,Lineups,-2546-1626181-,C. Anthony - N. Powell,1610612757,POR,25,13,12,0.52,311.0,112.0,113.1,113.9,113.0,-1.9,0.1,0.536,2.19,16.1,0.283,0.704,0.486,0.1,0.526,0.561,99.0,98.93,82.44,643,0.482,1343,1183,3486,1985,1122,1233,3458,2153,3827,785,3177,1814,3443,3044,659,2408,2422,4245,2649,2020-21
1119,Lineups,-1626184-1628964-,C. Randle - M. Bamba,1610612753,ORL,30,8,22,0.267,311.0,94.0,93.5,109.0,109.7,-14.9,-16.2,0.532,1.39,13.5,0.221,0.711,0.467,0.125,0.442,0.491,102.7,102.59,85.49,663,0.403,1069,1806,4551,3909,1119,4087,2772,4016,3880,3499,4171,3793,3258,3833,1790,4289,4234,2549,4027,2020-21
1120,Lineups,-202683-1629642-,E. Kanter - N. Little,1610612757,POR,38,21,17,0.553,311.0,119.6,122.3,117.2,116.2,2.4,6.0,0.445,1.85,14.2,0.346,0.74,0.537,0.106,0.54,0.578,100.2,99.53,82.94,642,0.502,722,659,4113,1781,1123,333,4012,1299,4557,1806,3979,543,2219,813,818,1900,1757,4053,2111,2020-21
1121,Lineups,-1626157-1627823-,K. Towns - J. Hernangomez,1610612750,MIN,39,16,23,0.41,311.0,121.6,120.4,116.7,116.4,4.8,3.9,0.692,2.27,20.4,0.283,0.718,0.509,0.126,0.591,0.633,102.1,102.69,85.57,672,0.542,693,960,4617,3004,1125,413,4043,1583,671,647,461,1793,3021,1832,1851,532,433,2505,1121,2020-21
1122,Lineups,-1628964-1630181-,M. Bamba - R. Hampton,1610612753,ORL,21,5,16,0.238,311.0,106.2,106.2,117.3,118.3,-11.1,-12.2,0.555,2.04,16.0,0.241,0.691,0.468,0.104,0.496,0.538,102.8,102.38,85.32,663,0.438,1602,2414,4005,4084,1121,2464,4258,3713,3548,1097,3232,3256,3754,3767,767,3454,3184,2664,3604,2020-21
1123,Lineups,-203497-1629671-,R. Gobert - M. Oni,1610612762,UTA,42,35,7,0.833,311.0,116.4,115.4,97.1,93.6,19.3,21.9,0.604,1.7,18.2,0.286,0.756,0.541,0.147,0.599,0.621,100.2,102.46,85.38,661,0.612,594,135,2536,336,1120,850,617,367,2318,2367,1617,1663,1602,749,3272,476,554,2619,433,2020-21
1124,Lineups,-203552-1629680-,S. Curry - M. Thybulle,1610612755,PHI,50,34,16,0.68,311.0,114.0,110.9,107.1,106.8,6.9,4.1,0.528,1.56,15.8,0.319,0.748,0.534,0.138,0.542,0.583,100.3,101.88,84.9,661,0.539,329,155,4005,895,1124,1585,2115,1571,3931,2913,3315,900,1953,882,2691,1829,1575,2929,1184,2020-21
1125,Lineups,-1627788-1630178-,F. Korkmaz - T. Maxey,1610612755,PHI,40,28,12,0.7,310.0,105.4,104.6,108.7,108.2,-3.3,-3.6,0.542,1.6,15.1,0.327,0.709,0.505,0.13,0.497,0.534,100.9,101.56,84.63,654,0.472,653,329,3486,801,1127,2745,2424,2751,3731,2765,3654,786,3325,2032,2091,3425,3349,3071,2879,2020-21
1126,Lineups,-203914-1628976-,G. Harris - W. Carter Jr.,1610612753,ORL,15,4,11,0.267,310.0,98.2,99.4,111.9,112.5,-13.7,-13.1,0.569,1.57,15.6,0.238,0.715,0.467,0.132,0.47,0.509,98.9,98.07,81.72,636,0.43,2091,2667,3323,3909,1126,3572,3382,3779,3223,2868,3461,3355,3121,3814,2235,3967,3964,4461,3716,2020-21
1127,Lineups,-1627823-1629162-,J. Hernangomez - J. McLaughlin,1610612750,MIN,32,12,20,0.375,310.0,100.6,100.3,108.6,107.9,-8.0,-7.6,0.676,1.69,17.6,0.299,0.755,0.515,0.146,0.492,0.524,105.4,105.95,88.29,686,0.467,986,1268,4400,3233,1128,3374,2348,3257,820,2424,2093,1302,1647,1560,3213,3525,3630,1211,3015,2020-21
1128,Lineups,-203115-203932-,W. Barton - A. Gordon,1610612743,DEN,14,11,3,0.786,309.0,124.9,126.0,116.1,116.8,8.8,9.2,0.653,2.16,21.4,0.33,0.744,0.55,0.145,0.599,0.634,97.0,96.31,80.26,622,0.549,2211,1382,1356,448,1129,231,4105,930,1236,854,272,747,2077,591,3153,479,430,4756,1000,2020-21
1129,Lineups,-2738-1630173-,A. Iguodala - P. Achiuwa,1610612748,MIA,46,25,21,0.543,308.0,99.7,95.7,109.9,107.9,-10.2,-12.2,0.622,1.52,16.1,0.293,0.693,0.483,0.144,0.493,0.519,99.1,102.04,85.04,652,0.431,449,435,4478,1854,1132,3897,2345,3715,1898,3044,3189,1474,3714,3178,3126,3520,3737,2847,3694,2020-21
1130,Lineups,-1628997-1630163-,C. Martin - L. Ball,1610612766,CHA,32,14,18,0.438,308.0,103.3,101.3,112.5,110.7,-9.3,-9.4,0.683,1.63,18.2,0.27,0.676,0.469,0.153,0.512,0.549,102.8,104.63,87.19,672,0.452,986,1113,4220,2811,1131,3252,3011,3453,755,2655,1581,2198,4041,3760,3590,2907,2874,1634,3336,2020-21
1131,Lineups,-203903-1629671-,J. Clarkson - M. Oni,1610612762,UTA,41,34,7,0.829,308.0,115.3,115.3,94.8,91.6,20.5,23.7,0.564,1.63,17.1,0.323,0.766,0.557,0.145,0.579,0.601,100.5,102.3,85.25,655,0.614,621,155,2536,365,1133,879,537,332,3345,2646,2415,835,1285,490,3168,714,980,2701,422,2020-21
1132,Lineups,-1628976-1630175-,W. Carter Jr. - C. Anthony,1610612753,ORL,17,4,13,0.235,308.0,97.0,97.8,114.6,116.1,-17.6,-18.3,0.541,1.52,15.0,0.226,0.694,0.451,0.129,0.468,0.506,99.8,98.78,82.31,636,0.407,1892,2667,3614,4092,1130,3721,3999,4140,3749,3033,3726,3666,3687,4208,2010,4014,4021,4295,3991,2020-21
1133,Lineups,-202722-203458-,D. Bertans - A. Len,1610612764,WAS,37,21,16,0.568,307.0,106.5,106.4,109.6,109.4,-3.1,-2.9,0.555,1.6,15.9,0.269,0.729,0.498,0.133,0.506,0.546,106.4,106.6,88.83,683,0.483,762,659,4005,1685,1134,2410,2699,2650,3547,2758,3283,2239,2672,2503,2340,3078,2943,1026,2646,2020-21
1134,Lineups,-1629134-1630173-,K. Nunn - P. Achiuwa,1610612748,MIA,41,19,22,0.463,307.0,100.6,98.2,107.7,107.3,-7.1,-9.2,0.62,1.36,17.1,0.252,0.698,0.483,0.169,0.534,0.554,100.7,102.13,85.11,652,0.47,621,766,4551,2602,1136,3688,2205,3430,1945,3563,2448,2846,3590,3194,4171,2150,2705,2803,2926,2020-21
1135,Lineups,-202684-1630202-,T. Thompson - P. Pritchard,1610612738,BOS,45,23,22,0.511,307.0,111.8,111.7,106.5,105.1,5.2,6.6,0.473,1.49,14.0,0.304,0.771,0.528,0.126,0.526,0.566,100.0,100.75,83.96,643,0.502,482,538,4551,2021,1135,1450,1766,1238,4451,3181,4032,1181,1141,1066,1824,2454,2232,3518,2106,2020-21
1136,Lineups,-1629629-1629631-,C. Reddish - D. Hunter,1610612737,ATL,15,7,8,0.467,306.0,111.7,111.0,109.1,108.9,2.6,2.1,0.638,1.95,17.9,0.292,0.758,0.528,0.126,0.519,0.573,103.5,103.91,86.59,665,0.513,2091,1980,2781,2571,1137,1571,2582,1889,1513,1464,1864,1513,1529,1076,1841,2688,1934,1937,1797,2020-21
1137,Lineups,-1627814-1629673-,D. Lee - J. Poole,1610612744,GSW,33,16,17,0.485,305.0,109.0,107.9,105.9,103.0,3.1,4.9,0.66,2.04,18.8,0.228,0.718,0.469,0.125,0.534,0.571,99.6,101.48,84.57,646,0.522,935,960,4113,2444,1138,2124,1420,1438,1134,1115,1208,3614,3026,3755,1800,2159,2029,3114,1557,2020-21
1138,Lineups,-1626195-1630184-,W. Hernangomez - K. Lewis Jr.,1610612740,NOP,37,16,21,0.432,305.0,110.8,108.6,113.8,112.3,-3.0,-3.7,0.532,1.55,15.6,0.312,0.728,0.516,0.138,0.52,0.558,102.1,103.71,86.42,660,0.495,762,960,4478,2850,1139,1989,3343,2764,3884,2960,3426,1017,2703,1509,2704,2663,2537,2030,2294,2020-21
1139,Lineups,-201980-1629680-,D. Green - M. Thybulle,1610612755,PHI,50,35,15,0.7,304.0,123.4,116.6,101.3,101.9,22.1,14.7,0.52,1.68,15.9,0.342,0.721,0.549,0.128,0.582,0.628,103.3,105.85,88.21,662,0.6,329,135,3874,801,1142,712,1281,605,4016,2447,3261,575,2933,601,1980,670,485,1237,497,2020-21
1140,Lineups,-201566-1629655-,R. Westbrook - D. Gafford,1610612764,WAS,23,17,6,0.739,304.0,118.6,118.4,107.7,106.8,10.9,11.6,0.605,2.28,18.9,0.321,0.697,0.518,0.116,0.56,0.598,108.2,108.7,90.59,689,0.571,1457,901,2314,617,1141,523,2114,769,2307,639,1146,870,3628,1437,1238,1208,1039,654,704,2020-21
1141,Lineups,-1628400-1628464-,S. Ojeleye - D. Theis,1610612738,BOS,33,16,17,0.485,304.0,114.3,113.1,107.5,105.8,6.9,7.3,0.578,1.97,17.2,0.28,0.708,0.499,0.119,0.553,0.586,97.1,98.45,82.04,628,0.534,935,960,4113,2444,1140,1236,1901,1138,3002,1419,2357,1894,3350,2441,1407,1431,1469,4366,1279,2020-21
1142,Lineups,-202322-203506-,J. Wall - V. Oladipo,1610612745,HOU,12,4,8,0.333,303.0,100.6,101.4,107.1,106.7,-6.4,-5.3,0.558,1.63,15.7,0.175,0.73,0.444,0.124,0.504,0.535,101.8,101.54,84.62,637,0.448,2453,2667,2781,3429,1145,3238,2088,2967,3460,2643,3395,4424,2627,4329,1678,3145,3302,3082,3424,2020-21
