,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
1499,Lineups,-1629026-1629652-,K. Williams - L. Dort,1610612760,OKC,37,15,22,0.405,9.1,7.7,17.0,0.455,2.3,6.6,0.344,3.6,4.7,0.751,2.2,6.8,9.0,4.6,2.5,1.6,0.6,1.6,3.7,4.0,21.3,0.2,762,1034,4551,3031,2024,1959,1947,2515,2102,1986,2743,1688,1643,2911,1614,1838,1766,1988,2862,1837,3299,4247,2921,1749,1914,1980,2020-21
1500,Lineups,-202331-1629611-,P. George - T. Mann,1610612746,LAC,42,30,12,0.714,9.1,8.0,16.7,0.478,2.1,6.3,0.338,3.2,3.8,0.84,2.0,6.5,8.5,4.5,2.4,1.5,0.8,0.8,4.0,3.6,21.3,1.4,594,251,3486,717,2001,1874,1990,1493,2289,2159,2876,2067,2363,933,2065,1972,1956,2057,2631,2013,2390,2260,3146,2037,1936,1111,2020-21
1501,Lineups,-200794-203210-,P. Millsap - J. Green,1610612743,DEN,29,21,8,0.724,9.1,7.2,16.7,0.431,2.7,7.3,0.365,2.3,2.8,0.815,2.2,6.1,8.4,4.2,2.5,1.7,1.0,1.2,4.1,2.9,19.4,0.9,1122,659,2781,685,2004,2180,2005,3437,1582,1657,2059,2994,3186,1366,1542,2140,1985,2236,2773,1580,1718,3497,3298,2788,2234,1426,2020-21
1502,Lineups,-1629635-1630240-,S. Doumbouya - S. Lee,1610612765,DET,28,7,21,0.25,9.1,7.0,14.9,0.467,2.2,5.5,0.395,3.7,5.3,0.692,1.6,5.9,7.6,4.6,2.6,1.6,0.9,1.2,4.5,4.3,19.8,-0.3,1168,1980,4478,3951,2009,2298,2382,1962,2214,2573,1157,1621,1339,3913,2561,2284,2343,1976,2911,1776,2332,3589,3536,1527,2153,2405,2020-21
1503,Lineups,-1626169-1627783-,S. Johnson - P. Siakam,1610612761,TOR,37,14,23,0.378,9.1,7.5,16.5,0.453,2.7,7.3,0.374,3.0,3.8,0.788,1.7,5.8,7.5,4.1,2.5,2.0,1.0,1.0,4.2,3.5,20.6,-0.5,762,1113,4617,3229,2011,2064,2045,2631,1526,1661,1768,2345,2373,2006,2445,2342,2355,2313,2723,1247,2132,2820,3361,2160,2018,2640,2020-21
1504,Lineups,-1629076-1630240-,T. Cook - S. Lee,1610612765,DET,24,8,16,0.333,9.1,7.7,15.4,0.503,2.0,5.0,0.398,3.1,4.6,0.676,1.3,5.7,7.0,4.6,2.8,1.0,0.4,1.2,4.1,3.8,20.5,-1.5,1405,1806,4005,3429,2028,1955,2278,630,2572,2885,1088,2138,1737,4022,3189,2382,2604,1991,3120,3297,3802,3468,3311,1899,2035,3402,2020-21
1505,Lineups,-204020-1627789-,T. Johnson - T. Luwawu-Cabarrot,1610612751,BKN,25,20,5,0.8,9.1,7.4,16.8,0.442,2.7,7.6,0.351,3.4,4.5,0.764,2.1,6.7,8.8,4.7,2.8,1.1,0.5,1.0,3.8,3.9,20.9,-0.4,1343,713,2036,383,2026,2102,1983,3077,1563,1499,2540,1841,1820,2659,1774,1894,1851,1930,3095,2712,3679,2799,3026,1835,1982,2484,2020-21
1506,Lineups,-202083-203076-,W. Matthews - A. Davis,1610612747,LAL,23,14,9,0.609,9.1,7.2,16.7,0.43,1.9,5.5,0.347,3.2,4.8,0.676,2.3,6.8,9.2,4.2,2.7,1.3,0.9,0.8,3.5,3.9,19.5,-0.1,1457,1113,2980,1381,2030,2185,2006,3465,2655,2596,2679,2016,1638,4022,1438,1834,1698,2235,2994,2339,2202,2408,2743,1844,2217,2310,2020-21
1507,Lineups,-202692-1628373-,A. Burks - F. Ntilikina,1610612752,NYK,18,12,6,0.667,9.0,6.4,15.1,0.424,2.5,6.1,0.417,3.7,4.5,0.825,1.7,6.2,8.0,3.0,2.6,1.4,0.6,0.8,4.4,3.8,19.1,-0.5,1818,1268,2314,927,2033,2536,2351,3637,1709,2240,710,1571,1796,1184,2372,2092,2150,3198,2899,2151,3322,2421,3479,1929,2273,2568,2020-21
1508,Lineups,-203458-203526-,A. Len - R. Neto,1610612764,WAS,41,19,22,0.463,9.0,8.4,17.1,0.493,1.8,4.8,0.381,3.6,4.8,0.749,1.7,7.5,9.2,5.1,3.1,1.5,1.0,1.0,4.1,3.9,22.3,0.0,621,766,4551,2602,2043,1685,1927,975,2746,2978,1508,1655,1603,3120,2439,1559,1693,1650,3444,2067,2123,2784,3287,1811,1777,2258,2020-21
1509,Lineups,-1628449-1629056-,C. Boucher - T. Davis,1610612761,TOR,33,14,19,0.424,9.0,7.2,16.1,0.447,3.0,8.1,0.37,4.0,4.7,0.851,1.7,5.5,7.2,4.9,2.6,1.4,1.2,1.1,4.0,4.2,21.5,0.1,935,1113,4317,2912,2032,2175,2117,2896,1282,1313,1902,1408,1645,784,2523,2528,2500,1847,2917,2085,1438,3316,3156,1549,1893,2078,2020-21
1510,Lineups,-203468-1629014-,C. McCollum - A. Simons,1610612757,POR,30,19,11,0.633,9.0,8.2,17.5,0.468,2.9,7.0,0.413,3.6,4.4,0.815,2.3,6.0,8.3,4.3,1.5,1.2,0.8,0.9,3.1,3.8,22.9,2.9,1069,766,3323,1260,2059,1775,1847,1918,1372,1818,781,1675,1857,1360,1466,2232,2005,2179,1292,2482,2484,2554,2395,1920,1683,491,2020-21
1511,Lineups,-1626224-1630205-,C. Osman - L. Stevens,1610612739,CLE,26,7,19,0.269,9.0,7.3,16.4,0.445,1.7,5.8,0.293,2.9,3.7,0.781,2.2,5.1,7.3,4.6,2.7,1.6,1.4,0.9,3.8,3.7,19.2,-2.1,1274,1980,4317,3906,2047,2147,2062,2951,2891,2410,3845,2371,2381,2220,1576,2752,2435,1991,3058,1840,951,2709,3001,2019,2258,3859,2020-21
1512,Lineups,-201571-201950-,D. Augustin - J. Holiday,1610612749,MIL,25,18,7,0.72,9.0,8.8,17.8,0.491,3.1,7.3,0.422,2.6,3.4,0.741,2.4,6.7,9.1,5.3,2.2,1.9,0.5,1.1,3.3,2.8,23.1,3.4,1343,830,2536,699,2053,1582,1782,1029,1187,1643,653,2719,2618,3220,1361,1883,1699,1530,2415,1322,3404,3387,2509,2931,1645,355,2020-21
1513,Lineups,-1628422-1630171-,D. Dotson - I. Okoro,1610612739,CLE,41,12,29,0.293,9.0,6.7,15.4,0.436,1.6,5.6,0.286,2.4,3.7,0.664,1.8,6.1,7.9,3.9,3.1,1.4,0.8,1.1,3.0,3.3,17.5,-3.1,621,1268,4871,3796,2056,2407,2264,3284,3037,2525,3903,2857,2429,4214,2361,2153,2206,2503,3478,2245,2482,3280,2194,2317,2527,4309,2020-21
1514,Lineups,-201568-1629629-,D. Gallinari - C. Reddish,1610612737,ATL,17,6,11,0.353,9.0,7.2,15.6,0.464,2.1,6.7,0.319,5.4,6.2,0.875,1.0,6.8,7.8,4.4,2.4,1.4,1.2,1.4,4.3,4.4,22.0,1.3,1892,2171,3323,3378,2052,2176,2227,2145,2257,1918,3424,690,956,522,3510,1849,2229,2159,2699,2230,1382,3886,3420,1437,1821,1209,2020-21
1515,Lineups,-1628984-1628997-,D. Graham - C. Martin,1610612766,CHA,34,12,22,0.353,9.0,7.0,15.6,0.45,2.6,7.2,0.357,3.1,4.1,0.765,1.9,6.2,8.2,5.0,2.8,1.5,0.7,1.0,2.7,3.8,19.7,-0.2,892,1268,4551,3378,2054,2294,2227,2754,1690,1697,2376,2122,2087,2622,2086,2104,2073,1752,3110,2065,2809,3195,1906,1918,2179,2350,2020-21
1516,Lineups,-2730-1630178-,D. Howard - T. Maxey,1610612755,PHI,54,35,19,0.648,9.0,7.5,16.6,0.451,1.6,5.3,0.305,3.2,4.4,0.731,2.4,6.3,8.7,4.0,2.7,1.4,1.3,0.8,4.4,4.0,19.8,-1.3,230,135,4317,1174,2035,2051,2021,2692,3026,2682,3677,2019,1857,3387,1354,2066,1872,2417,3070,2109,1230,2290,3515,1761,2147,3287,2020-21
1517,Lineups,-203095-1629643-,E. Fournier - C. Okeke,1610612753,ORL,18,9,9,0.5,9.0,7.6,16.3,0.466,2.8,6.6,0.415,3.0,4.1,0.736,1.3,6.7,8.0,4.4,2.5,1.2,0.8,0.5,3.4,3.7,20.9,-1.9,1818,1654,2980,2032,2045,2003,2068,2057,1486,1966,744,2315,2087,3314,3167,1891,2150,2122,2732,2493,2571,1128,2663,2021,1968,3644,2020-21
1518,Lineups,-202355-203084-,H. Whiteside - H. Barnes,1610612758,SAC,32,16,16,0.5,9.0,7.6,16.2,0.468,2.2,6.1,0.359,2.9,4.2,0.679,1.7,6.2,7.9,4.4,2.5,1.3,1.0,1.0,3.7,3.8,20.3,-1.4,986,960,4005,2032,2057,2003,2081,1933,2200,2240,2280,2399,1971,4005,2376,2126,2181,2119,2777,2418,1690,2814,2930,1931,2063,3380,2020-21
1519,Lineups,-203087-203926-,J. Lamb - D. McDermott,1610612754,IND,26,14,12,0.538,9.0,8.4,17.8,0.471,1.9,5.8,0.327,2.7,3.4,0.795,2.2,5.3,7.5,4.9,2.3,1.7,1.6,1.3,3.9,3.5,21.4,-1.4,1274,1113,3486,1872,2051,1701,1794,1777,2639,2410,3264,2526,2640,1840,1623,2640,2362,1835,2509,1655,792,3781,3105,2156,1901,3359,2020-21
1520,Lineups,-101150-1628379-,L. Williams - L. Kennard,1610612746,LAC,30,20,10,0.667,9.0,8.2,16.6,0.495,2.8,5.7,0.491,3.1,3.6,0.868,1.8,5.8,7.6,4.4,2.6,1.1,0.9,1.0,4.1,3.3,22.3,-0.5,1069,713,3150,927,2044,1775,2029,918,1446,2488,322,2114,2502,582,2295,2353,2309,2108,2876,2673,2311,2810,3174,2367,1773,2558,2020-21
1521,Lineups,-200782-203507-,P. Tucker - G. Antetokounmpo,1610612749,MIL,16,13,3,0.813,9.0,8.0,16.0,0.5,2.8,7.2,0.395,3.4,4.6,0.726,1.8,6.4,8.2,4.4,2.2,1.1,1.1,0.6,3.5,3.5,22.2,-0.1,1998,1183,1356,377,2042,1876,2148,663,1396,1678,1157,1884,1714,3479,2302,2032,2070,2099,2403,2685,1492,1568,2755,2172,1802,2306,2020-21
1522,Lineups,-200752-1629234-,R. Gay - D. Eubanks,1610612759,SAS,42,18,24,0.429,9.0,7.2,16.9,0.423,2.0,6.2,0.327,3.6,4.3,0.827,1.8,6.9,8.6,4.2,1.9,1.2,1.2,0.6,3.4,3.8,19.9,-0.1,594,830,4671,2856,2046,2193,1952,3652,2342,2199,3262,1685,1920,1149,2349,1810,1894,2237,1865,2610,1391,1640,2588,1875,2128,2312,2020-21
1523,Lineups,-203504-1629029-,T. Burke - L. Doncic,1610612742,DAL,51,30,21,0.588,9.0,8.3,17.1,0.487,2.6,7.3,0.355,3.1,4.0,0.784,1.9,6.0,7.9,4.4,1.9,1.2,0.6,0.8,4.0,3.6,22.3,0.6,302,251,4478,1548,2039,1741,1932,1153,1667,1655,2415,2122,2233,2142,2112,2236,2170,2122,1895,2604,3157,2210,3173,2094,1777,1689,2020-21
1524,Lineups,-204456-1628410-,T. McConnell - E. Sumner,1610612754,IND,43,19,24,0.442,9.0,8.3,16.7,0.498,2.2,5.7,0.393,3.4,4.3,0.793,1.8,5.7,7.4,5.5,2.6,1.8,1.2,0.8,4.6,4.0,22.3,0.4,560,766,4671,2788,2058,1732,2004,835,2141,2490,1204,1815,1910,1879,2345,2445,2405,1439,2880,1445,1324,2378,3636,1794,1775,1776,2020-21
1525,Lineups,-202692-203493-,A. Burks - R. Bullock,1610612752,NYK,33,16,17,0.485,8.9,6.9,15.7,0.442,2.3,5.7,0.409,3.6,4.6,0.785,1.6,6.2,7.8,4.0,2.1,1.4,0.7,1.0,4.0,3.8,19.8,1.7,935,960,4113,2444,2100,2310,2205,3067,2001,2484,850,1666,1735,2103,2617,2117,2235,2422,2271,2204,2847,2757,3170,1894,2151,969,2020-21
1526,Lineups,-201143-1629026-,A. Horford - K. Williams,1610612760,OKC,23,9,14,0.391,8.9,7.5,16.7,0.45,2.1,6.4,0.324,2.5,3.2,0.792,1.5,6.3,7.8,4.9,2.3,1.9,0.7,1.1,3.2,3.1,19.6,-1.2,1457,1654,3738,3165,2076,2040,1988,2758,2332,2095,3327,2793,2858,1914,2805,2054,2214,1827,2555,1395,3032,3221,2417,2475,2182,3206,2020-21
1527,Lineups,-1626166-1628969-,C. Payne - M. Bridges,1610612756,PHX,58,40,18,0.69,8.9,8.3,16.0,0.52,2.6,6.2,0.42,2.6,3.2,0.81,1.7,6.0,7.7,5.3,2.3,1.3,0.7,0.7,4.0,3.3,21.9,2.2,139,54,4220,864,2092,1722,2137,429,1649,2196,679,2686,2821,1470,2452,2252,2282,1558,2539,2327,3027,1940,3133,2364,1844,699,2020-21
1528,Lineups,-1626174-1630231-,C. Wood - K. Martin Jr.,1610612745,HOU,26,5,21,0.192,8.9,6.7,16.1,0.415,2.1,6.4,0.335,3.2,4.4,0.711,2.2,6.5,8.8,4.2,3.0,1.2,1.0,1.1,3.7,3.7,18.7,-3.1,1274,2414,4478,4268,2098,2412,2119,3829,2262,2089,2937,2069,1830,3707,1576,1968,1848,2249,3285,2486,2104,3211,2928,1987,2338,4315,2020-21
1529,Lineups,-203939-1628973-,D. Powell - J. Brunson,1610612742,DAL,54,33,21,0.611,8.9,7.5,15.8,0.477,2.6,6.8,0.381,3.2,4.1,0.78,1.7,6.0,7.7,4.4,2.5,1.3,0.7,0.5,4.2,4.1,20.9,1.3,230,183,4478,1362,2082,2034,2170,1518,1656,1887,1516,2040,2074,2263,2436,2254,2279,2122,2732,2320,2876,1218,3327,1647,1991,1208,2020-21
1530,Lineups,-1626156-1629162-,D. Russell - J. McLaughlin,1610612750,MIN,25,11,14,0.44,8.9,7.7,16.3,0.47,2.4,6.7,0.361,2.8,4.2,0.654,1.9,6.3,8.2,5.4,3.3,1.3,1.2,0.9,3.8,3.7,20.5,-2.5,1343,1382,3738,2797,2070,1983,2074,1842,1865,1923,2208,2506,1995,4240,2115,2074,2062,1506,3644,2374,1336,2604,3026,1999,2039,4026,2020-21
1531,Lineups,-203967-1628975-,D. Saric - J. Carter,1610612756,PHX,32,23,9,0.719,8.9,8.4,16.8,0.498,3.2,8.3,0.385,2.3,2.8,0.82,1.6,6.6,8.2,5.7,2.0,1.3,0.7,0.7,3.5,3.0,22.2,2.2,986,538,2980,709,2065,1705,1982,832,1105,1271,1381,2990,3195,1256,2641,1920,2059,1338,1952,2371,3026,2048,2714,2690,1794,682,2020-21
1532,Lineups,-1628402-1629635-,F. Jackson - S. Doumbouya,1610612765,DET,27,10,17,0.37,8.9,7.7,15.3,0.504,2.1,5.4,0.396,3.0,3.9,0.769,1.5,6.0,7.4,4.5,2.4,1.5,1.2,1.1,4.1,3.8,20.5,1.1,1217,1502,4113,3294,2087,1969,2303,614,2263,2622,1136,2304,2267,2502,2847,2264,2392,2035,2645,2054,1445,3209,3304,1937,2034,1288,2020-21
1533,Lineups,-1627832-1630201-,F. VanVleet - M. Flynn,1610612761,TOR,22,9,13,0.409,8.9,6.8,16.6,0.407,2.6,7.0,0.377,2.9,3.7,0.788,2.2,5.7,7.8,4.0,1.9,1.2,0.9,1.3,3.7,3.4,19.1,-1.5,1532,1654,3614,3007,2103,2373,2020,3992,1616,1821,1634,2389,2426,2029,1659,2438,2219,2459,1875,2490,2323,3713,2913,2237,2277,3398,2020-21
1534,Lineups,-1627832-1629056-,F. VanVleet - T. Davis,1610612761,TOR,26,12,14,0.462,8.9,7.2,16.7,0.434,2.6,7.6,0.342,4.1,4.6,0.891,1.9,5.8,7.8,4.2,1.9,1.6,1.2,1.1,4.1,3.5,21.2,1.9,1274,1268,3738,2609,2102,2164,1990,3347,1634,1494,2804,1296,1709,439,2069,2335,2237,2224,1934,1770,1431,3284,3174,2156,1938,876,2020-21
1535,Lineups,-202355-1628368-,H. Whiteside - D. Fox,1610612758,SAC,34,15,19,0.441,8.9,7.2,16.4,0.437,1.9,5.5,0.348,3.2,4.7,0.69,2.0,6.2,8.2,4.0,2.7,1.1,1.0,1.2,4.0,3.9,19.5,-3.2,892,1034,4317,2791,2063,2197,2064,3250,2641,2584,2633,1982,1671,3927,1793,2131,2060,2458,3073,2714,2137,3505,3131,1827,2218,4347,2020-21
1536,Lineups,-203954-1629003-,J. Embiid - S. Milton,1610612755,PHI,45,36,9,0.8,8.9,7.4,15.1,0.492,2.1,5.0,0.413,5.1,6.2,0.816,1.7,6.3,8.0,4.3,3.0,1.6,0.8,1.1,3.6,4.3,22.0,1.8,482,114,2980,383,2075,2077,2357,1005,2329,2870,784,801,943,1352,2453,2074,2161,2179,3294,1769,2436,3313,2812,1518,1818,920,2020-21
1537,Lineups,-203924-1630240-,J. Grant - S. Lee,1610612765,DET,27,7,20,0.259,8.9,6.9,15.6,0.441,2.0,5.7,0.351,3.4,4.5,0.752,1.8,6.6,8.3,4.5,2.8,1.4,1.1,1.1,3.8,3.8,19.2,-0.8,1217,1980,4400,3944,2081,2326,2210,3096,2568,2506,2545,1832,1777,2901,2347,1960,2009,2060,3115,2109,1680,3209,3009,1880,2257,2846,2020-21
1538,Lineups,-203210-203999-,J. Green - N. Jokic,1610612743,DEN,54,35,19,0.648,8.9,7.8,16.9,0.46,2.2,6.3,0.352,3.5,4.1,0.862,2.1,6.0,8.1,4.9,2.2,1.5,0.7,0.9,3.4,4.1,21.3,0.4,230,135,4317,1174,2097,1940,1958,2299,2162,2149,2505,1751,2085,631,1779,2241,2133,1819,2370,1891,2896,2567,2650,1638,1935,1789,2020-21
1539,Lineups,-1627823-1629020-,J. Hernangomez - J. Vanderbilt,1610612750,MIN,28,11,17,0.393,8.9,8.4,16.8,0.497,2.3,6.6,0.346,3.2,5.1,0.629,2.1,6.4,8.5,5.2,2.8,1.7,1.5,0.9,3.9,4.5,22.2,1.3,1168,1382,4113,3158,2091,1705,1971,862,2067,1991,2695,2043,1430,4320,1691,2029,1935,1594,3079,1540,813,2726,3115,1382,1799,1195,2020-21
1540,Lineups,-1629723-1630217-,J. Konchar - D. Bane,1610612763,MEM,29,17,12,0.586,8.9,8.1,17.4,0.466,2.6,6.6,0.395,2.4,3.0,0.824,2.2,5.9,8.1,5.6,2.2,2.0,1.2,1.4,3.7,2.6,21.3,1.0,1122,901,3486,1565,2096,1808,1865,2043,1624,1970,1157,2858,3088,1198,1542,2300,2078,1404,2439,1045,1389,3927,2929,3134,1914,1321,2020-21
1541,Lineups,-1628970-1628997-,M. Bridges - C. Martin,1610612766,CHA,43,18,25,0.419,8.9,7.0,15.4,0.452,2.5,6.6,0.372,3.1,4.1,0.751,2.1,6.1,8.2,4.8,3.3,1.6,0.8,0.9,2.9,3.6,19.4,-0.9,560,830,4721,2945,2094,2305,2282,2640,1828,1965,1802,2149,2083,2911,1743,2156,2069,1891,3607,1686,2389,2541,2143,2093,2222,2930,2020-21
1542,Lineups,-1628370-1628997-,M. Monk - C. Martin,1610612766,CHA,23,8,15,0.348,8.9,6.8,16.8,0.404,2.6,6.7,0.388,3.7,4.9,0.766,2.7,5.5,8.2,4.2,2.4,1.6,0.8,1.1,3.2,4.4,19.9,-1.0,1457,1806,3874,3406,2067,2370,1981,4035,1651,1942,1315,1564,1559,2608,1064,2535,2061,2264,2624,1721,2422,3221,2455,1416,2136,2976,2020-21
1543,Lineups,-1629680-1630178-,M. Thybulle - T. Maxey,1610612755,PHI,47,32,15,0.681,8.9,7.4,15.9,0.467,1.8,5.4,0.329,3.3,4.3,0.756,1.9,6.1,8.0,3.9,2.6,1.8,1.3,0.9,4.3,4.1,19.9,-0.1,421,205,3874,894,2073,2103,2160,1991,2847,2652,3220,1956,1911,2833,2131,2146,2145,2518,2930,1474,1233,2501,3419,1649,2144,2286,2020-21
1544,Lineups,-201587-202694-,N. Batum - M. Morris Sr.,1610612746,LAC,48,32,16,0.667,8.9,7.7,15.6,0.493,2.9,6.6,0.438,3.8,4.5,0.848,1.6,5.7,7.3,4.5,2.3,1.4,0.6,0.7,4.3,3.7,22.1,0.4,386,205,4005,927,2068,1964,2211,980,1361,1985,510,1539,1828,807,2666,2412,2462,2049,2472,2174,3096,1794,3457,1993,1811,1779,2020-21
1545,Lineups,-1629628-1630193-,R. Barrett - I. Quickley,1610612752,NYK,57,32,25,0.561,8.9,7.5,15.7,0.48,2.3,5.8,0.388,3.5,4.3,0.81,1.7,6.3,8.0,4.0,2.6,1.3,1.0,0.9,3.8,3.6,20.8,1.8,160,205,4721,1713,2089,2045,2208,1407,2122,2434,1311,1771,1938,1466,2375,2071,2141,2416,2931,2407,2098,2687,2995,2089,1996,919,2020-21
1546,Lineups,-201566-1629067-,R. Westbrook - I. Bonga,1610612764,WAS,24,9,15,0.375,8.9,7.5,15.9,0.469,1.6,5.1,0.322,3.2,4.3,0.752,1.8,6.8,8.6,4.4,3.6,1.4,0.8,0.5,4.4,4.0,19.8,-0.2,1405,1654,3874,3233,2101,2065,2156,1865,2972,2761,3363,2019,1954,2895,2302,1825,1897,2099,3855,2249,2623,1521,3479,1781,2152,2374,2020-21
1547,Lineups,-201939-1628539-,S. Curry - M. Mulder,1610612744,GSW,44,29,15,0.659,8.9,7.9,17.1,0.464,3.3,9.2,0.363,3.8,4.7,0.827,1.3,6.5,7.8,5.2,2.3,1.7,0.9,0.9,4.1,3.5,23.1,1.5,515,286,3874,1131,2072,1883,1923,2115,1030,1018,2149,1504,1702,1150,3102,1989,2219,1602,2568,1647,2210,2545,3277,2176,1655,1027,2020-21
1548,Lineups,-1629004-1630191-,S. Mykhailiuk - I. Stewart,1610612765,DET,32,8,24,0.25,8.9,7.3,16.3,0.449,2.6,6.7,0.382,3.5,4.1,0.832,2.1,5.6,7.8,4.5,2.7,1.4,1.2,1.1,4.2,3.5,20.6,0.0,986,1806,4671,3951,2069,2128,2073,2816,1688,1932,1488,1800,2038,1083,1706,2454,2259,2066,2965,2113,1428,3253,3358,2152,2010,2096,2020-21
1549,Lineups,-202699-203118-,T. Harris - M. Scott,1610612755,PHI,20,9,11,0.45,8.9,7.6,16.3,0.466,3.0,7.1,0.429,1.9,2.4,0.787,1.3,5.9,7.2,4.8,2.5,1.8,0.9,0.7,3.7,2.5,20.1,-0.9,1673,1654,3323,2703,2090,2003,2071,2045,1198,1727,572,3521,3558,2034,3127,2310,2494,1859,2777,1422,2230,1989,2973,3136,2100,2920,2020-21
1550,Lineups,-1627789-1629651-,T. Luwawu-Cabarrot - N. Claxton,1610612751,BKN,19,13,6,0.684,8.9,7.3,16.1,0.454,2.3,7.2,0.326,3.9,5.3,0.73,2.1,6.8,8.9,4.4,2.5,1.7,0.6,0.9,4.3,3.8,20.9,1.1,1748,1183,2314,879,2079,2132,2125,2583,1985,1687,3282,1468,1323,3408,1761,1835,1806,2107,2709,1679,3082,2473,3443,1873,1992,1293,2020-21
1551,Lineups,-202684-1629684-,T. Thompson - G. Williams,1610612738,BOS,37,16,21,0.432,8.9,7.0,16.1,0.433,2.3,6.2,0.373,3.5,4.5,0.782,1.8,5.9,7.7,3.1,2.1,1.6,1.0,0.7,3.8,4.2,19.8,-0.3,762,960,4478,2850,2099,2304,2129,3372,2013,2174,1788,1735,1791,2204,2268,2308,2278,3042,2295,1797,2075,2075,2981,1547,2156,2421,2020-21
1552,Lineups,-202711-1630235-,B. Bogdanovic - T. Forrest,1610612762,UTA,17,12,5,0.706,8.8,7.9,15.7,0.504,2.1,5.8,0.357,3.4,4.1,0.838,2.2,6.6,8.8,3.5,2.6,0.7,0.8,0.8,3.5,2.8,21.3,-0.2,1892,1268,2036,777,2117,1892,2188,611,2321,2415,2335,1843,2087,951,1593,1921,1832,2794,2871,3787,2427,2210,2740,2886,1910,2350,2020-21
1553,Lineups,-201568-1630168-,D. Gallinari - O. Okongwu,1610612737,ATL,36,22,14,0.611,8.8,7.1,15.1,0.468,2.5,5.9,0.417,3.2,3.9,0.826,1.3,5.8,7.1,3.8,2.4,1.2,0.5,1.0,4.1,3.0,19.9,-1.2,813,595,3738,1362,2125,2209,2351,1903,1823,2367,708,2019,2275,1158,3122,2376,2524,2589,2701,2573,3395,2771,3291,2727,2145,3191,2020-21
1554,Lineups,-201980-1630178-,D. Green - T. Maxey,1610612755,PHI,30,17,13,0.567,8.8,7.5,15.6,0.479,1.8,5.3,0.331,3.9,5.0,0.784,1.8,6.2,8.0,4.2,2.7,1.2,1.0,0.5,3.7,3.8,20.6,-1.1,1069,901,3614,1686,2130,2070,2225,1428,2857,2679,3182,1457,1512,2143,2230,2122,2147,2261,2985,2482,1686,1184,2973,1920,2021,3125,2020-21
1555,Lineups,-202734-203109-,E. Moore - J. Crowder,1610612756,PHX,17,13,4,0.765,8.8,7.7,17.2,0.451,2.5,7.7,0.323,3.1,3.5,0.881,1.7,6.4,8.1,5.2,2.1,1.4,0.7,0.9,3.6,3.5,21.1,1.7,1892,1183,1704,484,2138,1951,1913,2697,1796,1456,3353,2122,2573,496,2509,2017,2084,1617,2238,2101,2809,2606,2815,2192,1955,940,2020-21
1556,Lineups,-202397-1629060-,I. Smith - R. Hachimura,1610612764,WAS,31,17,14,0.548,8.8,8.2,16.7,0.492,1.6,4.6,0.352,3.7,4.6,0.801,1.9,6.8,8.6,4.4,2.4,1.3,0.6,0.6,3.5,3.5,21.7,1.5,1036,901,3738,1801,2124,1781,2011,995,2986,3058,2507,1593,1721,1621,2185,1859,1895,2094,2573,2313,3253,1715,2746,2147,1864,1035,2020-21
1557,Lineups,-201952-203935-,J. Teague - M. Smart,1610612738,BOS,21,9,12,0.429,8.8,7.6,15.6,0.486,2.6,5.8,0.442,2.8,3.9,0.725,1.5,5.9,7.4,4.7,3.0,1.6,1.0,0.7,3.6,3.3,20.5,0.9,1602,1654,3486,2856,2126,2022,2218,1179,1696,2439,484,2463,2292,3495,2808,2284,2392,1921,3313,1705,2120,1816,2848,2318,2040,1444,2020-21
1558,Lineups,-1629134-1629644-,K. Nunn - K. Okpala,1610612748,MIA,29,16,13,0.552,8.8,6.9,15.2,0.454,1.9,6.5,0.292,2.7,3.4,0.776,1.4,6.1,7.5,4.4,2.8,1.5,0.7,0.8,3.5,3.1,18.3,-1.0,1122,960,3614,1783,2133,2332,2348,2575,2661,2057,3860,2628,2649,2362,3011,2140,2364,2147,3097,2005,2865,2412,2690,2513,2399,3110,2020-21
1559,Lineups,-203090-1629002-,M. Harkless - C. Metu,1610612758,SAC,21,8,13,0.381,8.8,8.2,16.7,0.491,2.3,6.0,0.376,2.8,3.3,0.826,1.5,5.7,7.3,5.2,2.5,1.5,0.9,1.0,4.4,2.6,21.4,-0.9,1602,1806,3614,3216,2122,1782,2007,1020,2106,2327,1672,2508,2725,1158,2684,2382,2458,1634,2768,1869,2332,2786,3479,3101,1899,2891,2020-21
