,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
1675,Lineups,-1628415-1630214-1630217-,D. Brooks - X. Tillman - D. Bane,1610612763,MEM,32,19,13,0.594,155.0,114.6,114.8,110.0,107.3,4.6,7.4,0.617,2.42,20.2,0.208,0.705,0.462,0.114,0.583,0.604,103.0,104.15,86.79,332,0.533,810,738,16990,5932,1686,4852,9258,5820,7699,2884,3300,12179,11206,12326,6870,4408,5135,8833,6302,2020-21
1676,Lineups,-203110-203952-1627814-,D. Green - A. Wiggins - D. Lee,1610612744,GSW,36,17,19,0.472,155.0,123.7,119.4,121.3,114.5,2.4,4.9,0.582,1.85,18.1,0.223,0.705,0.465,0.128,0.617,0.66,105.2,110.17,91.81,360,0.516,576,927,17984,9191,1687,3386,12419,6563,9710,6346,6632,11282,11228,12157,8762,2916,2511,3955,7252,2020-21
1677,Lineups,-201980-1627732-1627788-,D. Green - B. Simmons - F. Korkmaz,1610612755,PHI,25,17,8,0.68,155.0,113.4,111.8,100.0,98.5,13.4,13.4,0.545,1.74,15.9,0.306,0.782,0.548,0.124,0.524,0.569,101.4,102.9,85.75,338,0.601,1401,927,15036,4035,1680,5969,5400,4346,11551,7156,10359,5373,5482,3976,8104,8692,7973,10322,3546,2020-21
1678,Lineups,-1629001-1629630-1630214-,D. Melton - J. Morant - X. Tillman,1610612763,MEM,32,17,15,0.531,155.0,118.5,118.2,102.8,99.4,15.7,18.7,0.604,2.5,18.7,0.348,0.716,0.531,0.107,0.546,0.582,102.2,104.03,86.69,336,0.616,810,927,17469,6795,1682,3734,5570,3388,8326,2524,5539,3275,10379,5185,5896,6988,6887,8995,3223,2020-21
1679,Lineups,-1626163-1626164-1626166-,F. Kaminsky - D. Booker - C. Payne,1610612756,PHX,25,17,8,0.68,155.0,122.5,121.4,107.5,105.3,15.0,16.1,0.66,3.52,20.5,0.209,0.731,0.476,0.08,0.583,0.622,103.0,104.56,87.14,337,0.564,1401,927,15036,4035,1678,2928,8400,3852,5787,972,3097,12119,9324,11212,3815,4288,4006,8375,4792,2020-21
1680,Lineups,-202322-202326-1630256-,J. Wall - D. Cousins - J. Tate,1610612745,HOU,16,6,10,0.375,155.0,102.1,103.7,109.5,108.4,-7.3,-4.8,0.546,1.73,16.2,0.235,0.784,0.491,0.125,0.51,0.535,102.2,101.87,84.89,327,0.47,2861,3625,15994,10819,1683,9221,9735,10064,11394,7205,9841,10534,5383,9883,8512,9678,10726,11611,9898,2020-21
1681,Lineups,-203937-1628960-1630214-,K. Anderson - G. Allen - X. Tillman,1610612763,MEM,29,16,13,0.552,155.0,113.0,111.3,110.4,108.0,2.6,3.2,0.564,2.27,17.2,0.215,0.721,0.474,0.101,0.541,0.58,100.6,102.53,85.44,328,0.504,1053,1038,16990,6531,1677,6181,9564,7079,10651,3446,8123,11783,10070,11347,5334,7420,7109,10793,7899,2020-21
1682,Lineups,-1629026-1629660-1629676-,K. Williams - T. Jerome - I. Roby,1610612760,OKC,20,6,14,0.3,155.0,102.4,101.5,116.4,116.2,-14.1,-14.6,0.543,1.15,15.4,0.354,0.709,0.524,0.184,0.521,0.547,101.6,102.12,85.1,331,0.414,2065,3625,17251,12404,1688,9878,12967,12551,11604,11589,11158,3094,10983,5748,14953,8930,9815,11268,12341,2020-21
1683,Lineups,-101150-201568-1628989-,L. Williams - D. Gallinari - K. Huerter,1610612737,ATL,13,12,1,0.923,155.0,113.4,110.9,106.5,102.7,6.9,8.2,0.582,2.6,17.6,0.241,0.78,0.516,0.091,0.523,0.567,99.1,102.04,85.04,329,0.531,3657,1694,2332,2336,1684,6337,7440,5594,9712,2320,7454,10244,5542,6522,4556,8829,8133,11389,6414,2020-21
1684,Lineups,-1628970-1628997-1630163-,M. Bridges - C. Martin - L. Ball,1610612766,CHA,24,10,14,0.417,155.0,105.1,103.8,113.6,110.5,-8.6,-6.7,0.706,1.56,18.7,0.303,0.673,0.485,0.166,0.529,0.567,104.0,106.16,88.47,344,0.47,1515,2128,17251,10067,1681,9176,10643,10623,3730,8546,5562,5536,12747,10405,13414,8378,8142,6686,9876,2020-21
1685,Lineups,-200782-201950-1626192-,P. Tucker - J. Holiday - P. Connaughton,1610612749,MIL,19,15,4,0.789,155.0,119.0,114.3,110.0,106.9,9.0,7.4,0.525,2.18,16.0,0.291,0.825,0.546,0.099,0.547,0.581,103.0,106.6,88.84,343,0.531,2246,1178,11166,2859,1679,4991,9058,5831,12158,3884,10146,6302,3691,4047,5062,6907,6999,6324,6410,2020-21
1686,Lineups,-203504-1628467-1629029-,T. Burke - M. Kleber - L. Doncic,1610612742,DAL,25,17,8,0.68,155.0,125.3,124.6,114.0,112.1,11.3,12.5,0.479,2.06,15.6,0.28,0.682,0.485,0.102,0.58,0.628,99.2,100.27,83.56,325,0.552,1401,927,15036,4035,1685,2421,11335,4509,14166,4417,10725,7120,12440,10332,5408,4542,3638,13460,5284,2020-21
1687,Lineups,-202699-1627732-1627788-,T. Harris - B. Simmons - F. Korkmaz,1610612755,PHI,24,15,9,0.625,155.0,108.2,109.3,101.0,96.5,7.2,12.9,0.56,1.63,16.9,0.257,0.813,0.533,0.139,0.534,0.57,102.5,104.31,86.92,332,0.566,1515,1178,15578,5200,1690,6979,4913,4443,10840,8025,8670,8699,4052,5048,10380,7977,7915,8680,4711,2020-21
1688,Lineups,-203082-203920-1629643-,T. Ross - K. Birch - C. Okeke,1610612753,ORL,17,8,9,0.471,155.0,101.6,99.1,105.4,105.4,-3.8,-6.2,0.642,2.19,17.1,0.251,0.701,0.466,0.107,0.475,0.506,102.6,103.9,86.58,337,0.473,2640,2759,15578,9195,1676,11417,8417,10475,6490,3823,8251,8974,11391,12064,5881,12265,12570,9123,9724,2020-21
1689,Lineups,-202684-1627759-1628400-,T. Thompson - J. Brown - S. Ojeleye,1610612738,BOS,28,15,13,0.536,155.0,109.9,110.1,104.3,102.8,5.5,7.4,0.465,1.3,13.9,0.294,0.76,0.521,0.141,0.523,0.567,100.4,101.05,84.21,326,0.507,1145,1178,16990,6741,1691,6631,7454,5838,14375,10651,12868,6097,6862,6051,10671,8796,8197,12595,7766,2020-21
1690,Lineups,-202684-1628369-1628400-,T. Thompson - J. Tatum - S. Ojeleye,1610612738,BOS,29,16,13,0.552,155.0,101.3,99.4,104.4,103.4,-3.1,-4.0,0.424,1.14,11.9,0.279,0.795,0.524,0.136,0.475,0.518,98.9,100.33,83.6,323,0.444,1053,1038,16990,6531,1689,11365,7671,9820,15019,11653,14350,7192,4906,5718,9988,12264,11857,13402,11133,2020-21
1691,Lineups,-2738-201609-202710-,A. Iguodala - G. Dragic - J. Butler,1610612748,MIA,28,20,8,0.714,154.0,100.4,97.4,103.7,98.7,-3.3,-1.3,0.589,1.91,15.6,0.204,0.707,0.447,0.106,0.471,0.519,94.0,97.75,81.46,311,0.46,1145,637,15036,3588,1700,11809,5457,9054,9296,5945,10811,12327,11056,13414,5828,12463,11794,15564,10391,2020-21
1692,Lineups,-203085-203944-1629628-,A. Rivers - J. Randle - R. Barrett,1610612752,NYK,15,7,8,0.467,154.0,111.1,109.8,101.2,101.0,9.9,8.8,0.5,1.8,14.7,0.296,0.735,0.511,0.111,0.498,0.542,97.5,98.16,81.8,316,0.544,3101,3179,15036,9237,1703,6781,6878,5428,12544,6601,11893,6039,9054,6997,6250,11226,10250,15318,5727,2020-21
1693,Lineups,-202711-203497-1627777-,B. Bogdanovic - R. Gobert - G. Niang,1610612762,UTA,22,15,7,0.682,154.0,125.0,124.5,96.1,95.7,28.8,28.8,0.633,1.9,20.1,0.293,0.738,0.538,0.148,0.638,0.665,102.4,102.79,85.66,330,0.66,1789,1178,14318,4020,1698,2426,4739,2284,6934,6029,3378,6211,8783,4566,11800,2315,2421,10500,2450,2020-21
1694,Lineups,-203469-1628984-1629023-,C. Zeller - D. Graham - P. Washington,1610612766,CHA,21,7,14,0.333,154.0,116.4,118.0,110.9,107.6,5.6,10.3,0.779,2.83,21.8,0.317,0.72,0.51,0.114,0.545,0.582,97.7,98.5,82.08,317,0.544,1903,3179,17251,11223,1699,3773,9374,5032,2148,1916,2116,4809,10120,7086,6759,7010,6884,15071,5712,2020-21
1695,Lineups,-202397-203078-1629060-,I. Smith - B. Beal - R. Hachimura,1610612764,WAS,24,16,8,0.667,154.0,116.1,114.2,113.7,111.0,2.4,3.2,0.558,2.05,17.6,0.255,0.727,0.497,0.116,0.55,0.598,103.8,105.9,88.25,345,0.521,1515,1038,15036,4073,1695,5125,10863,7109,10897,4458,7462,8802,9728,9380,7054,6749,5597,6932,6938,2020-21
1696,Lineups,-1629162-1629669-1630183-,J. McLaughlin - J. Nowell - J. McDaniels,1610612750,MIN,21,3,18,0.143,154.0,99.5,99.7,113.3,111.5,-13.8,-11.8,0.738,2.45,19.3,0.25,0.667,0.439,0.111,0.48,0.51,105.3,106.1,88.42,342,0.438,1903,6231,17872,14100,1694,11333,11100,11884,2930,2819,4587,8985,12830,13979,6258,12017,12353,6749,11423,2020-21
1697,Lineups,-202322-1626174-1629645-,J. Wall - C. Wood - K. Porter Jr.,1610612745,HOU,8,1,7,0.125,154.0,115.9,116.5,118.6,120.1,-2.7,-3.7,0.54,1.69,17.5,0.299,0.707,0.498,0.144,0.571,0.592,104.7,103.72,86.43,334,0.484,5790,10168,14318,14222,1693,4303,14175,9717,11670,7482,7643,5896,11080,9293,11266,5017,6111,9347,9103,2020-21
1698,Lineups,-203937-1626145-1629634-,K. Anderson - T. Jones - B. Clarke,1610612763,MEM,19,11,8,0.579,154.0,99.0,96.8,106.2,106.6,-7.2,-9.8,0.719,2.29,19.6,0.272,0.779,0.509,0.122,0.475,0.498,97.6,98.53,82.11,312,0.467,2246,1892,15036,6057,1696,11954,8897,11402,3314,3378,4186,7700,5623,7090,7838,12267,13280,15052,10036,2020-21
1699,Lineups,-202694-202695-1629611-,M. Morris Sr. - K. Leonard - T. Mann,1610612746,LAC,31,23,8,0.742,154.0,132.9,127.9,106.4,106.9,26.5,21.0,0.497,2.42,17.2,0.318,0.701,0.532,0.097,0.643,0.667,100.3,101.93,84.94,319,0.598,883,396,15036,3419,1704,1956,9052,3071,13987,2887,8023,4744,11406,5113,4913,2215,2319,11525,3670,2020-21
1700,Lineups,-203457-1628995-1630193-,N. Noel - K. Knox II - I. Quickley,1610612752,NYK,18,9,9,0.5,154.0,98.6,96.7,107.5,107.7,-8.9,-11.0,0.543,1.5,14.1,0.246,0.636,0.444,0.124,0.461,0.503,95.5,96.27,80.22,306,0.422,2417,2397,15578,6963,1701,11976,9443,11719,11591,8810,12667,9954,14392,13764,8097,12981,12765,16306,12060,2020-21
1701,Lineups,-1629635-1630165-1630180-,S. Doumbouya - K. Hayes - S. Bey,1610612765,DET,11,1,10,0.091,154.0,96.8,95.0,107.1,108.8,-10.4,-13.8,0.672,1.34,17.9,0.233,0.72,0.48,0.181,0.509,0.528,99.6,99.78,83.15,320,0.43,4372,10168,15994,14355,1697,12410,9859,12346,4689,10233,6868,10736,10188,10856,14703,9736,11258,13967,11734,2020-21
1702,Lineups,-201586-202695-1628379-,S. Ibaka - K. Leonard - L. Kennard,1610612746,LAC,21,15,6,0.714,154.0,118.1,115.4,110.1,109.7,8.0,5.7,0.57,1.93,17.9,0.243,0.757,0.507,0.126,0.578,0.612,96.1,97.42,81.18,318,0.537,1903,1178,13463,3588,1692,4597,10275,6323,10435,5858,6910,10104,7043,7346,8533,4648,4562,15766,6080,2020-21
1703,Lineups,-203897-1627756-1629632-,Z. LaVine - D. Valentine - C. White,1610612741,CHI,35,15,20,0.429,154.0,112.5,111.3,112.9,109.7,-0.4,1.6,0.614,1.82,18.9,0.257,0.773,0.516,0.142,0.582,0.607,105.0,107.06,89.22,345,0.496,626,1178,18079,9771,1702,6173,10274,7581,7913,6539,5164,8699,6025,6425,10752,4441,4917,5924,8449,2020-21
1704,Lineups,-201143-1628977-1629647-,A. Horford - H. Diallo - D. Bazley,1610612760,OKC,15,6,9,0.4,153.0,93.4,94.0,100.3,100.6,-6.8,-6.6,0.608,1.55,16.4,0.217,0.758,0.476,0.141,0.462,0.5,104.6,104.14,86.79,334,0.475,3101,3625,15578,10210,1720,12674,6806,10583,8165,8605,9575,11713,6977,11136,10624,12917,13232,8849,9592,2020-21
1705,Lineups,-1628389-1629134-1629622-,B. Adebayo - K. Nunn - M. Strus,1610612748,MIA,18,7,11,0.389,153.0,115.4,114.2,111.3,110.3,4.1,3.9,0.707,1.92,21.7,0.246,0.748,0.506,0.158,0.61,0.635,94.8,95.77,79.81,310,0.524,2417,3179,16397,10709,1711,5126,10553,6879,3727,5901,2194,9929,8211,7439,12874,3139,3332,16533,6778,2020-21
1706,Lineups,-202709-1628963-1630169-,C. Joseph - M. Bagley III - T. Haliburton,1610612758,SAC,28,11,17,0.393,153.0,109.6,108.4,119.4,119.2,-9.8,-10.8,0.599,1.95,18.0,0.253,0.649,0.444,0.126,0.531,0.563,104.2,104.9,87.42,334,0.445,1145,1892,17764,10686,1716,7360,13858,11673,8939,5734,6782,8922,14105,13766,8532,8232,8446,7986,11062,2020-21
1707,Lineups,-1629632-1629655-1630172-,C. White - D. Gafford - P. Williams,1610612741,CHI,22,8,14,0.364,153.0,111.1,110.6,117.0,115.4,-5.9,-4.8,0.603,1.41,19.0,0.221,0.72,0.493,0.18,0.6,0.62,101.2,102.2,85.16,322,0.474,1789,2759,17251,11037,1705,6469,12737,10087,8357,9805,5099,11543,10177,9661,14660,3463,4119,11166,9624,2020-21
1708,Lineups,-203210-1628420-1629008-,J. Green - M. Morris - M. Porter Jr.,1610612743,DEN,20,12,8,0.6,153.0,110.6,110.6,110.2,109.7,0.5,0.9,0.651,1.87,18.1,0.314,0.773,0.531,0.136,0.522,0.562,103.5,103.71,86.43,330,0.487,2065,1694,15036,5506,1712,6449,10248,7758,6081,6193,6664,4969,6025,5185,9996,8854,8620,9356,8963,2020-21
1709,Lineups,-201935-203925-1629013-,J. Harden - J. Harris - L. Shamet,1610612751,BKN,24,18,6,0.75,153.0,122.9,119.4,104.9,101.9,18.0,17.5,0.633,2.1,19.6,0.275,0.742,0.519,0.13,0.614,0.647,96.9,99.68,83.07,324,0.595,1515,827,13463,3005,1714,3386,7174,3570,6924,4259,4173,7413,8574,6185,9008,3007,2895,14061,3729,2020-21
1710,Lineups,-201949-203504-1629029-,J. Johnson - T. Burke - L. Doncic,1610612742,DAL,15,4,11,0.267,153.0,112.7,110.9,115.4,115.1,-2.7,-4.1,0.507,2.25,16.6,0.216,0.65,0.442,0.097,0.553,0.571,102.6,103.59,86.33,329,0.47,3101,5097,16397,12810,1709,6337,12613,9854,12507,3509,9368,11746,14100,13804,4924,6475,7868,9498,9865,2020-21
1711,Lineups,-201949-203501-1628973-,J. Johnson - T. Hardaway Jr. - J. Brunson,1610612742,DAL,23,10,13,0.435,153.0,103.3,101.8,115.1,111.9,-11.8,-10.1,0.583,1.71,16.6,0.15,0.687,0.427,0.125,0.519,0.56,100.4,102.54,85.45,328,0.434,1641,2128,16990,9739,1707,9789,11281,11497,9536,7359,9369,14403,12216,14667,8147,9120,8792,10787,11583,2020-21
1712,Lineups,-200755-202339-1628404-,J. Redick - E. Bledsoe - J. Hart,1610612740,NOP,19,10,9,0.526,153.0,105.7,104.6,112.3,111.5,-6.6,-6.9,0.615,1.45,17.2,0.258,0.755,0.5,0.158,0.529,0.572,108.4,109.31,91.1,348,0.471,2246,2128,15578,6835,1717,8852,11114,10680,7753,9502,8172,8599,7122,7739,12873,8357,7699,4396,9814,2020-21
1713,Lineups,-201952-1628369-1630202-,J. Teague - J. Tatum - P. Pritchard,1610612738,BOS,19,10,9,0.526,153.0,125.0,122.8,119.8,115.3,5.2,7.5,0.52,2.03,17.6,0.359,0.746,0.536,0.122,0.6,0.621,98.1,100.84,84.03,320,0.512,2246,2128,15578,6835,1719,2677,12672,5785,12303,4538,7466,2957,8320,4821,7845,3466,4059,12820,7492,2020-21
1714,Lineups,-201142-201933-202681-,K. Durant - B. Griffin - K. Irving,1610612751,BKN,13,8,5,0.615,153.0,122.6,120.4,113.4,114.9,9.2,5.6,0.601,1.91,19.5,0.237,0.748,0.51,0.139,0.615,0.643,100.3,100.51,83.76,323,0.552,3657,2759,12416,5375,1718,3094,12548,6355,8412,5936,4363,10439,8205,7043,10465,2979,3035,13190,5271,2020-21
1715,Lineups,-1627736-1629020-1629675-,M. Beasley - J. Vanderbilt - N. Reid,1610612750,MIN,16,4,12,0.25,153.0,95.8,97.0,107.4,109.4,-11.6,-12.4,0.653,1.37,17.4,0.308,0.669,0.487,0.177,0.481,0.515,107.5,105.78,88.15,334,0.43,2861,5097,16702,12844,1708,11901,10135,12041,6013,10104,7845,5227,12821,10204,14493,11990,12022,7054,11746,2020-21
1716,Lineups,-201937-1626157-1627823-,R. Rubio - K. Towns - J. Hernangomez,1610612750,MIN,32,15,17,0.469,153.0,123.4,120.6,114.9,115.0,8.5,5.6,0.73,2.94,21.1,0.261,0.724,0.492,0.101,0.584,0.627,102.4,103.47,86.23,335,0.554,810,1178,17764,9231,1706,3060,12603,6353,3065,1830,2568,8373,9901,9771,5404,4269,3722,9668,5198,2020-21
1717,Lineups,-1628396-1629026-1629660-,T. Bradley - K. Williams - T. Jerome,1610612760,OKC,16,1,15,0.063,153.0,118.2,116.4,122.0,120.7,-3.8,-4.3,0.632,1.49,19.2,0.404,0.66,0.54,0.185,0.598,0.621,101.8,103.12,85.93,329,0.486,2861,10168,17469,14399,1710,4320,14264,9901,6961,9366,4688,1979,13799,4490,15008,3662,4026,10078,9000,2020-21
1718,Lineups,-202699-203552-1629003-,T. Harris - S. Curry - S. Milton,1610612755,PHI,36,26,10,0.722,153.0,111.8,110.1,99.2,94.8,12.6,15.3,0.489,1.35,14.9,0.275,0.728,0.516,0.145,0.549,0.589,101.4,104.51,87.09,337,0.581,576,250,15994,3552,1715,6637,4534,3972,14037,10222,11699,7430,9528,6507,11423,6802,6316,8450,4168,2020-21
1719,Lineups,-1626195-1627742-1629627-,W. Hernangomez - B. Ingram - Z. Williamson,1610612740,NOP,19,9,10,0.474,153.0,121.5,120.5,108.2,105.5,13.3,14.9,0.609,2.19,19.3,0.277,0.771,0.522,0.123,0.591,0.617,105.7,107.48,89.57,342,0.568,2246,2397,15994,9166,1713,3087,8481,4058,8103,3832,4595,7343,6164,5897,7939,3975,4273,5550,4645,2020-21
1720,Lineups,-1626166-1628470-1629661-,C. Payne - T. Craig - C. Johnson,1610612756,PHX,22,16,6,0.727,152.0,113.5,109.9,115.6,113.7,-2.1,-3.7,0.653,2.38,19.1,0.279,0.624,0.444,0.113,0.534,0.563,93.8,96.05,80.04,302,0.473,1789,1038,13463,3499,1725,6740,12020,9734,6013,3017,4964,7191,14890,13758,6656,7937,8438,16382,9702,2020-21
1721,Lineups,-1628977-1630165-1630180-,H. Diallo - K. Hayes - S. Bey,1610612765,DET,13,3,10,0.231,152.0,94.5,96.2,112.6,113.4,-18.1,-17.2,0.597,1.31,16.3,0.296,0.781,0.525,0.17,0.48,0.502,100.8,99.5,82.92,317,0.393,3657,6231,15994,13429,1730,12122,11921,13120,8992,10600,9750,6039,5496,5650,14069,12022,12819,14240,13049,2020-21
1722,Lineups,-1627759-1628464-1630202-,J. Brown - D. Theis - P. Pritchard,1610612738,BOS,28,13,15,0.464,152.0,109.7,106.4,109.6,108.3,0.0,-1.9,0.52,1.52,14.9,0.264,0.679,0.482,0.128,0.532,0.577,99.3,101.45,84.54,328,0.494,1145,1490,17469,9291,1727,8162,9624,9204,12273,8751,11690,8216,12533,10606,8789,8106,7257,12071,8581,2020-21
1723,Lineups,-203109-1626164-1629661-,J. Crowder - D. Booker - C. Johnson,1610612756,PHX,31,21,10,0.677,152.0,113.8,108.7,114.4,113.0,-0.6,-4.3,0.548,2.03,15.9,0.285,0.767,0.522,0.105,0.529,0.562,99.3,102.22,85.18,323,0.487,883,548,15994,4056,1731,7262,11723,9913,11357,4522,10363,6896,6372,5963,5675,8376,8617,11146,8936,2020-21
1724,Lineups,-203087-204456-1628410-,J. Lamb - T. McConnell - E. Sumner,1610612754,IND,20,9,11,0.45,152.0,119.3,119.9,109.5,106.3,9.7,13.7,0.618,2.34,19.1,0.331,0.637,0.479,0.117,0.544,0.589,103.0,104.33,86.94,326,0.539,2065,2397,16397,9489,1724,3298,8762,4285,7663,3110,4924,4382,14391,10947,7114,7190,6328,8654,5942,2020-21
1725,Lineups,-1626157-1629162-1630183-,K. Towns - J. McLaughlin - J. McDaniels,1610612750,MIN,28,9,19,0.321,152.0,105.1,102.2,114.8,113.4,-9.7,-11.2,0.617,1.9,16.9,0.259,0.765,0.502,0.12,0.509,0.539,100.7,102.8,85.67,324,0.441,1145,2397,17984,12306,1721,9692,11909,11785,7727,6031,8669,8568,6493,7708,7648,9762,10404,10479,11270,2020-21
1726,Lineups,-202689-203935-1628464-,K. Walker - M. Smart - D. Theis,1610612738,BOS,11,2,9,0.182,152.0,115.8,113.8,118.5,117.4,-2.8,-3.6,0.586,2.28,18.1,0.242,0.691,0.453,0.108,0.56,0.593,102.0,103.35,86.13,333,0.504,4372,7835,15578,13852,1728,5232,13396,9697,9453,3437,6575,10167,12006,13097,6017,5980,5982,9790,7881,2020-21
1727,Lineups,-202689-203935-1629684-,K. Walker - M. Smart - G. Williams,1610612738,BOS,26,11,15,0.423,152.0,108.4,105.4,110.8,109.6,-2.4,-4.2,0.622,1.55,17.7,0.229,0.753,0.488,0.152,0.555,0.587,104.9,106.95,89.13,335,0.479,1306,1892,17469,10036,1726,8562,10229,9893,7497,8629,7267,11018,7246,10055,12238,6345,6497,6006,9369,2020-21
1728,Lineups,-1628539-1629308-1629673-,M. Mulder - J. Toscano-Anderson - J. Poole,1610612744,GSW,21,14,7,0.667,152.0,111.0,108.4,103.3,102.1,7.6,6.2,0.722,1.86,20.2,0.184,0.765,0.489,0.147,0.574,0.613,102.5,104.35,86.96,334,0.554,1903,1332,14318,4073,1729,7360,7239,6182,3228,6249,3323,13360,6479,10040,11596,4896,4501,8600,5210,2020-21
1729,Lineups,-203935-1627759-1630202-,M. Smart - J. Brown - P. Pritchard,1610612738,BOS,25,14,11,0.56,152.0,109.7,108.9,103.4,101.8,6.3,7.1,0.587,1.57,16.0,0.304,0.718,0.51,0.14,0.518,0.566,104.0,105.18,87.65,336,0.532,1401,1332,16397,6382,1733,7158,7144,5913,9404,8444,10146,5506,10294,7021,10534,9176,8275,7657,6341,2020-21
1730,Lineups,-200794-203210-1628408-,P. Millsap - J. Green - P. Dozier,1610612743,DEN,16,14,2,0.875,152.0,108.8,111.4,92.1,93.3,16.7,18.1,0.579,1.97,17.1,0.345,0.776,0.548,0.124,0.512,0.535,96.2,94.44,78.7,298,0.57,2861,1332,6774,2379,1732,6139,4203,3479,9807,5658,8299,3326,5894,3964,8095,9561,10713,16933,4589,2020-21
1731,Lineups,-201937-1629006-1629675-,R. Rubio - J. Okogie - N. Reid,1610612750,MIN,28,11,17,0.393,152.0,96.4,93.9,105.3,105.5,-8.8,-11.6,0.649,1.68,16.1,0.24,0.732,0.473,0.129,0.453,0.497,106.9,108.22,90.18,342,0.448,1145,1892,17764,10686,1722,12707,8476,11859,6161,7520,10038,10252,9272,11470,8882,13297,13319,5004,10919,2020-21
1732,Lineups,-2772-202710-1629639-,T. Ariza - J. Butler - T. Herro,1610612748,MIA,20,11,9,0.55,152.0,115.7,112.4,97.3,98.1,18.4,14.3,0.711,2.84,20.0,0.281,0.712,0.498,0.099,0.532,0.573,100.0,101.0,84.17,323,0.589,2065,1892,15578,6544,1723,5794,5310,4194,3636,1914,3944,7055,10833,9291,5054,8116,7621,12643,3906,2020-21
1733,Lineups,-2738-1629130-1630173-,A. Iguodala - D. Robinson - P. Achiuwa,1610612748,MIA,36,18,18,0.5,151.0,99.7,94.1,109.4,104.6,-9.7,-10.5,0.702,1.63,17.9,0.288,0.662,0.47,0.152,0.506,0.521,98.0,103.17,85.97,322,0.437,576,827,17872,6963,1745,12656,8121,11582,3817,8011,6960,6447,13781,11704,12211,9925,11676,10019,11460,2020-21
1734,Lineups,-203085-203457-1630193-,A. Rivers - N. Noel - I. Quickley,1610612752,NYK,14,6,8,0.429,151.0,106.7,102.9,108.3,108.0,-1.6,-5.1,0.478,1.45,14.0,0.211,0.626,0.43,0.124,0.521,0.556,96.6,98.42,82.02,307,0.451,3335,3625,15036,9771,1747,9462,9567,10164,14168,9564,12721,12025,14686,14366,8060,8946,9086,15129,10792,2020-21
1735,Lineups,-203952-1626162-1627814-,A. Wiggins - K. Oubre Jr. - D. Lee,1610612744,GSW,37,18,19,0.486,151.0,106.6,102.0,106.4,102.7,0.3,-0.7,0.607,1.74,15.5,0.19,0.727,0.466,0.113,0.507,0.562,103.8,108.02,90.02,344,0.509,524,827,17984,9072,1746,9727,7431,8886,8197,7136,10857,13153,9727,12070,6747,9840,8568,5139,7661,2020-21
1736,Lineups,-203991-1629629-1629631-,C. Capela - C. Reddish - D. Hunter,1610612737,ATL,10,3,7,0.3,151.0,104.6,105.0,104.2,104.7,0.4,0.3,0.672,2.05,17.6,0.303,0.782,0.542,0.121,0.477,0.524,102.4,101.97,84.98,322,0.506,4761,6231,14318,12404,1743,8709,8154,7938,4695,4451,7442,5562,5490,4411,7727,12174,11464,11472,7808,2020-21
1737,Lineups,-203110-1626162-1629673-,D. Green - K. Oubre Jr. - J. Poole,1610612744,GSW,18,9,9,0.5,151.0,101.6,100.6,105.4,102.1,-3.8,-1.5,0.689,1.71,18.1,0.226,0.725,0.481,0.143,0.496,0.544,103.7,105.84,88.2,335,0.499,2417,2397,15578,6963,1740,10086,7227,9115,4222,7351,6672,11192,9786,10757,11242,11274,10053,6990,8276,2020-21
1738,Lineups,-1629020-1629675-1630162-,J. Vanderbilt - N. Reid - A. Edwards,1610612750,MIN,34,11,23,0.324,151.0,108.9,109.3,99.6,99.4,9.2,9.8,0.574,1.45,17.0,0.359,0.737,0.548,0.167,0.54,0.558,106.9,106.79,89.0,335,0.543,689,1892,18231,12304,1734,7008,5571,5167,10015,9567,8439,2955,8854,3929,13909,7449,8942,6162,5777,2020-21
1739,Lineups,-1626162-1627814-1629672-,K. Oubre Jr. - D. Lee - E. Paschall,1610612744,GSW,26,14,12,0.538,151.0,101.6,98.1,116.2,115.3,-14.6,-17.2,0.681,2.57,18.4,0.163,0.699,0.422,0.095,0.485,0.52,99.1,101.23,84.36,315,0.418,1306,1332,16702,6667,1750,11628,12684,13123,4467,2445,6037,14135,11604,14795,4726,11788,11749,12354,12184,2020-21
1740,Lineups,-1626157-1627736-1630183-,K. Towns - M. Beasley - J. McDaniels,1610612750,MIN,12,2,10,0.167,151.0,115.0,116.2,118.2,116.5,-3.2,-0.3,0.695,2.23,20.7,0.295,0.727,0.503,0.135,0.573,0.593,103.5,103.68,86.4,327,0.485,4016,7835,15994,13894,1737,4378,13074,8796,4034,3658,2942,6072,9534,7615,9784,4961,6016,9381,9076,2020-21
