,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
1506,Lineups,-1627742-1630230-,B. Ingram - N. Marshall,1610612740,NOP,15,8,7,0.533,216.0,113.8,112.6,113.1,111.7,0.7,0.9,0.621,2.33,19.3,0.243,0.812,0.524,0.114,0.548,0.583,104.9,106.06,88.39,475,0.53,2091,1806,2536,1901,1509,1292,3219,2040,1920,546,897,3198,538,1190,1116,1622,1578,1171,1345,2020-21
1507,Lineups,-201571-1628978-,D. Augustin - D. DiVincenzo,1610612749,MIL,37,24,13,0.649,216.0,119.3,119.1,102.3,99.4,17.0,19.7,0.585,2.61,17.7,0.335,0.798,0.558,0.096,0.545,0.577,103.4,104.99,87.5,477,0.586,762,488,3614,1169,1507,486,948,415,2798,337,1985,616,711,485,606,1755,1788,1509,604,2020-21
1508,Lineups,-1626163-1629028-,F. Kaminsky - D. Ayton,1610612756,PHX,15,11,4,0.733,216.0,117.6,117.3,116.5,115.7,1.1,1.6,0.6,1.91,20.5,0.271,0.723,0.529,0.15,0.604,0.626,97.5,98.0,81.66,440,0.52,2091,1382,1704,630,1510,637,3944,1944,2400,1599,433,2170,2860,1029,3428,432,500,4479,1604,2020-21
1509,Lineups,-202322-1628021-,J. Wall - D. Nwaba,1610612745,HOU,19,6,13,0.316,216.0,105.4,106.6,104.1,106.5,1.3,0.0,0.551,1.56,16.0,0.235,0.679,0.462,0.136,0.519,0.555,103.7,101.96,84.97,457,0.49,1748,2171,3614,3681,1508,2387,2048,2159,3606,2894,3202,3438,3992,3940,2540,2673,2665,2880,2466,2020-21
1510,Lineups,-201571-203482-,D. Augustin - K. Olynyk,1610612745,HOU,15,3,12,0.2,215.0,112.3,113.2,127.7,128.0,-15.4,-14.8,0.698,1.69,19.9,0.238,0.711,0.477,0.162,0.566,0.611,103.9,103.35,86.13,463,0.437,2091,3021,3486,4184,1512,1212,4689,3924,623,2408,659,3351,3275,3428,3961,1039,724,2196,3612,2020-21
1511,Lineups,-1628402-1628977-,F. Jackson - H. Diallo,1610612765,DET,17,5,12,0.294,215.0,107.2,107.9,113.9,114.8,-6.7,-6.9,0.581,1.37,17.4,0.276,0.717,0.515,0.172,0.554,0.586,99.3,98.57,82.14,442,0.478,1892,2414,3486,3784,1515,2120,3802,3176,2912,3547,2223,2037,3060,1535,4246,1414,1471,4338,2760,2020-21
1512,Lineups,-1629633-1629675-,J. Culver - N. Reid,1610612750,MIN,32,7,25,0.219,215.0,95.0,93.0,117.1,117.3,-22.1,-24.3,0.613,1.53,15.2,0.245,0.686,0.454,0.132,0.456,0.495,105.1,106.07,88.4,471,0.373,986,1980,4721,4153,1511,4117,4150,4396,2111,3012,3639,3126,3882,4145,2205,4158,4185,1165,4303,2020-21
1513,Lineups,-1626167-1628410-,M. Turner - E. Sumner,1610612754,IND,25,10,15,0.4,215.0,111.0,109.5,106.8,105.8,4.2,3.7,0.635,2.07,19.6,0.226,0.636,0.445,0.13,0.551,0.581,101.1,102.32,85.26,453,0.526,1343,1502,3874,3035,1514,1815,1903,1632,1580,1036,752,3664,4497,4293,2113,1511,1645,2690,1448,2020-21
1514,Lineups,-1629076-1630240-,T. Cook - S. Lee,1610612765,DET,24,8,16,0.333,215.0,108.6,108.7,119.2,117.3,-10.6,-8.6,0.59,1.64,18.1,0.231,0.719,0.478,0.148,0.567,0.59,98.9,99.62,83.02,447,0.439,1405,1806,4005,3429,1516,1967,4158,3366,2693,2632,1689,3517,2989,3405,3321,986,1319,4020,3587,2020-21
1515,Lineups,-1630192-1630267-,Z. Nnaji - F. Campazzo,1610612743,DEN,28,19,9,0.679,215.0,109.5,105.5,115.2,114.5,-5.7,-9.0,0.623,1.6,17.2,0.228,0.72,0.465,0.143,0.546,0.584,99.1,101.29,84.41,454,0.439,1168,766,2980,901,1513,2587,3762,3414,1879,2765,2402,3613,2963,3869,3064,1710,1549,3226,3580,2020-21
1516,Lineups,-202692-203901-,A. Burks - E. Payton,1610612752,NYK,29,14,15,0.483,214.0,117.5,115.8,114.3,111.1,3.2,4.7,0.585,1.84,18.3,0.298,0.736,0.534,0.138,0.584,0.611,98.4,100.5,83.75,449,0.528,1122,1113,3874,2460,1517,797,3111,1480,2813,1857,1511,1339,2356,880,2732,635,737,3653,1390,2020-21
1517,Lineups,-1627814-1629308-,D. Lee - J. Toscano-Anderson,1610612744,GSW,31,15,16,0.484,214.0,111.6,109.9,107.4,104.3,4.2,5.6,0.617,1.77,18.3,0.185,0.727,0.459,0.137,0.584,0.608,102.7,105.02,87.52,467,0.528,1036,1034,4005,2453,1521,1759,1617,1363,1990,2135,1492,4330,2762,4036,2651,642,798,1498,1411,2020-21
1518,Lineups,-1628382-1628977-,J. Jackson - H. Diallo,1610612760,OKC,18,6,12,0.333,214.0,99.0,99.3,107.7,105.9,-8.7,-6.6,0.601,1.35,16.6,0.306,0.775,0.538,0.168,0.503,0.531,101.7,102.44,85.37,459,0.454,1818,2171,3486,3429,1518,3574,1923,3134,2392,3589,2889,1136,1057,797,4152,3166,3425,2630,3307,2020-21
1519,Lineups,-201952-1628400-,J. Teague - S. Ojeleye,1610612738,BOS,30,13,17,0.433,214.0,114.7,112.6,109.5,105.9,5.2,6.6,0.524,1.54,16.3,0.319,0.668,0.499,0.146,0.576,0.591,96.7,99.25,82.71,446,0.522,1069,1183,4113,2844,1520,1305,1924,1221,3980,2995,3024,896,4131,2455,3212,781,1307,4155,1534,2020-21
1520,Lineups,-1626168-1627749-,T. Lyles - D. Murray,1610612759,SAS,16,6,10,0.375,214.0,102.0,102.5,116.0,115.2,-14.0,-12.7,0.587,2.5,17.6,0.211,0.767,0.464,0.095,0.49,0.514,98.8,98.9,82.41,442,0.428,1998,2171,3150,3233,1519,3077,3874,3755,2774,384,2109,3958,1253,3899,586,3566,3849,4256,3742,2020-21
1521,Lineups,-201152-203490-,T. Young - O. Porter Jr.,1610612741,CHI,20,9,11,0.45,214.0,107.9,107.8,104.3,103.2,3.6,4.6,0.646,1.8,19.3,0.283,0.744,0.509,0.15,0.541,0.568,103.2,103.7,86.42,460,0.528,1673,1654,3323,2703,1522,2141,1464,1495,1362,2024,916,1799,2085,1825,3428,1889,2148,2032,1393,2020-21
1522,Lineups,-1630175-1630181-,C. Anthony - R. Hampton,1610612753,ORL,21,4,17,0.19,213.0,116.2,114.1,125.1,125.2,-8.9,-11.1,0.526,2.08,16.2,0.295,0.676,0.478,0.106,0.537,0.575,101.6,102.51,85.42,453,0.45,1602,2667,4113,4271,1525,1060,4623,3620,3948,990,3100,1427,4038,3395,820,2020,1874,2590,3385,2020-21
1523,Lineups,-1629002-1630169-,C. Metu - T. Haliburton,1610612758,SAC,28,12,16,0.429,213.0,107.0,101.7,121.6,119.9,-14.6,-18.2,0.647,1.66,18.7,0.282,0.72,0.494,0.154,0.552,0.576,101.5,104.83,87.35,473,0.427,1168,1268,4005,2856,1524,3202,4373,4133,1337,2554,1237,1838,2958,2683,3655,1485,1827,1569,3748,2020-21
1524,Lineups,-201952-1630202-,J. Teague - P. Pritchard,1610612738,BOS,23,11,12,0.478,213.0,118.4,115.7,117.1,113.4,1.3,2.4,0.535,1.74,17.2,0.337,0.692,0.514,0.137,0.582,0.606,97.9,100.64,83.87,445,0.505,1457,1382,3486,2485,1523,813,3528,1836,3838,2237,2350,607,3720,1588,2654,668,854,3563,2017,2020-21
1525,Lineups,-1628401-1629234-,D. White - D. Eubanks,1610612759,SAS,32,18,14,0.563,212.0,111.6,111.4,94.2,94.3,17.4,17.1,0.659,2.32,19.2,0.238,0.701,0.488,0.114,0.53,0.574,101.3,101.37,84.48,439,0.61,986,830,3738,1702,1526,1493,642,502,1142,580,967,3339,3509,2931,1129,2283,1908,3182,447,2020-21
1526,Lineups,-1629006-1629020-,J. Okogie - J. Vanderbilt,1610612750,MIN,30,8,22,0.267,212.0,100.8,100.0,106.3,107.9,-5.5,-7.9,0.633,1.64,16.5,0.271,0.67,0.462,0.137,0.476,0.523,107.6,107.16,89.3,468,0.462,1069,1806,4551,3909,1529,3394,2352,3291,1644,2618,2938,2181,4117,3948,2627,3865,3645,902,3124,2020-21
1527,Lineups,-1628366-1630230-,L. Ball - N. Marshall,1610612740,NOP,17,7,10,0.412,212.0,107.1,105.5,110.7,108.4,-3.6,-3.0,0.64,1.66,18.2,0.302,0.771,0.534,0.153,0.524,0.553,105.8,107.71,89.76,476,0.502,1892,1980,3150,2984,1532,2596,2476,2652,1472,2554,1662,1228,1146,881,3597,2522,2713,801,2095,2020-21
1528,Lineups,-203488-1630197-,M. Muscala - A. Pokusevski,1610612760,OKC,17,7,10,0.412,212.0,95.3,94.8,101.4,101.3,-6.1,-6.5,0.575,1.35,15.7,0.241,0.734,0.505,0.153,0.495,0.515,104.2,104.54,87.11,464,0.467,1892,1980,3150,2984,1531,3972,1214,3124,3077,3585,3416,3244,2453,2023,3582,3478,3830,1663,3014,2020-21
1529,Lineups,-202696-1628365-,N. Vucevic - M. Fultz,1610612753,ORL,8,6,2,0.75,212.0,108.2,107.9,112.3,113.8,-4.1,-5.9,0.54,1.8,16.6,0.216,0.782,0.485,0.122,0.52,0.557,104.0,103.48,86.24,458,0.474,3021,2171,873,499,1528,2135,3615,3061,3757,1984,2859,3883,923,3088,1581,2658,2585,2134,2847,2020-21
1530,Lineups,-201976-1627826-,P. Beverley - I. Zubac,1610612746,LAC,33,21,12,0.636,212.0,113.4,111.7,104.7,102.3,8.7,9.4,0.582,1.41,16.8,0.279,0.782,0.547,0.16,0.562,0.605,97.5,99.42,82.85,437,0.556,935,659,3486,1228,1530,1447,1325,913,2880,3409,2662,1931,911,629,3898,1147,874,4086,867,2020-21
1531,Lineups,-1629004-1629635-,S. Mykhailiuk - S. Doumbouya,1610612765,DET,27,6,21,0.222,212.0,104.8,104.2,116.5,114.1,-11.7,-9.9,0.649,1.71,18.3,0.26,0.692,0.469,0.147,0.526,0.55,100.7,102.01,85.01,448,0.429,1217,2171,4478,4122,1527,2799,3667,3497,1303,2331,1548,2559,3720,3753,3298,2435,2821,2860,3726,2020-21
1532,Lineups,-202709-203486-,C. Joseph - M. Plumlee,1610612765,DET,14,3,11,0.214,211.0,114.9,115.0,120.4,119.7,-5.5,-4.7,0.679,2.05,20.1,0.249,0.73,0.489,0.136,0.562,0.601,101.5,101.73,84.78,447,0.48,2211,3021,3323,4160,1536,932,4360,2899,790,1082,548,3010,2604,2896,2611,1150,962,3000,2721,2020-21
1533,Lineups,-1627814-1628539-,D. Lee - M. Mulder,1610612744,GSW,39,19,20,0.487,211.0,118.4,115.5,111.4,108.6,7.0,6.9,0.652,2.11,20.2,0.201,0.707,0.471,0.129,0.614,0.64,105.4,108.05,90.04,472,0.53,693,766,4400,2437,1533,843,2509,1184,1266,942,510,4106,3367,3668,2037,358,379,746,1347,2020-21
1534,Lineups,-201567-1629731-,K. Love - D. Wade,1610612739,CLE,18,5,13,0.278,211.0,100.9,101.1,114.3,113.1,-13.4,-12.0,0.679,1.93,18.1,0.196,0.812,0.483,0.125,0.5,0.542,100.8,101.25,84.37,448,0.431,1818,2414,3614,3877,1534,3280,3484,3702,791,1538,1702,4231,539,3154,1722,3188,3079,3251,3684,2020-21
1535,Lineups,-1627736-1627823-,M. Beasley - J. Hernangomez,1610612750,MIN,18,4,14,0.222,211.0,114.3,113.6,116.5,117.7,-2.1,-4.1,0.622,2.03,19.1,0.276,0.706,0.494,0.132,0.573,0.592,102.2,101.96,84.96,448,0.485,1818,2667,3738,4122,1535,1136,4195,2807,1897,1119,989,2035,3383,2667,2209,854,1287,2887,2574,2020-21
1536,Lineups,-201571-1630256-,D. Augustin - J. Tate,1610612745,HOU,18,4,14,0.222,210.0,114.9,114.4,116.3,116.5,-1.5,-2.1,0.636,1.7,18.7,0.253,0.709,0.495,0.15,0.574,0.617,99.7,99.9,83.25,439,0.488,1818,2667,3738,4122,1538,1022,4050,2538,1536,2391,1275,2821,3317,2614,3458,832,614,3911,2524,2020-21
1537,Lineups,-203200-1629048-,J. Holiday - G. Bitadze,1610612754,IND,32,13,19,0.406,210.0,111.4,110.5,107.8,108.9,3.6,1.6,0.667,2.28,19.8,0.268,0.7,0.489,0.122,0.554,0.58,105.8,105.75,88.12,467,0.52,986,1183,4317,3027,1540,1643,2589,1949,913,633,675,2290,3529,2881,1562,1407,1696,1266,1592,2020-21
1538,Lineups,-203920-1626169-,K. Birch - S. Johnson,1610612761,TOR,13,5,8,0.385,210.0,108.4,109.5,113.3,114.6,-4.9,-5.1,0.593,2.19,17.5,0.24,0.744,0.472,0.109,0.52,0.549,101.6,100.56,83.8,440,0.462,2319,2414,2781,3182,1545,1808,3772,2937,2626,785,2152,3281,2097,3621,927,2644,2850,3615,3132,2020-21
1539,Lineups,-203487-203920-,M. Carter-Williams - K. Birch,1610612753,ORL,22,10,12,0.455,210.0,103.4,101.8,97.9,96.9,5.6,4.8,0.624,2.08,17.1,0.26,0.74,0.495,0.113,0.475,0.517,102.9,104.2,86.84,453,0.536,1532,1502,3486,2659,1544,3185,768,1452,1853,1011,2476,2555,2199,2637,1074,3874,3789,1800,1235,2020-21
1540,Lineups,-1628370-1629667-,M. Monk - J. McDaniels,1610612766,CHA,22,8,14,0.364,210.0,104.0,103.3,112.9,110.8,-8.9,-7.5,0.572,1.44,15.6,0.299,0.712,0.503,0.147,0.497,0.534,101.6,102.84,85.7,448,0.462,1532,1806,3738,3311,1542,2957,3035,3242,3111,3335,3454,1305,3224,2106,3298,3426,3314,2430,3122,2020-21
1541,Lineups,-200782-203114-,P. Tucker - K. Middleton,1610612749,MIL,19,15,4,0.789,210.0,120.3,115.3,122.5,118.8,-2.2,-3.5,0.512,1.81,17.1,0.223,0.749,0.489,0.125,0.608,0.626,102.3,106.05,88.37,457,0.477,1748,1034,1704,443,1537,871,4296,2732,4080,1974,2499,3733,1912,2896,1711,398,509,1177,2778,2020-21
1542,Lineups,-1626220-1627777-,R. O'Neale - G. Niang,1610612762,UTA,40,31,9,0.775,210.0,120.6,116.7,90.9,91.0,29.8,25.7,0.595,1.92,18.3,0.291,0.796,0.556,0.131,0.589,0.62,101.6,103.22,86.02,449,0.63,653,229,2980,470,1539,693,507,297,2589,1584,1571,1517,722,501,2192,566,560,2261,366,2020-21
1543,Lineups,-201566-1629067-,R. Westbrook - I. Bonga,1610612764,WAS,24,9,15,0.375,210.0,101.0,97.7,99.5,98.3,1.5,-0.6,0.593,1.24,16.4,0.258,0.737,0.513,0.177,0.521,0.556,107.7,110.07,91.73,480,0.519,1405,1654,3874,3233,1543,3730,876,2329,2626,3886,2970,2634,2347,1628,4355,2612,2601,521,1621,2020-21
1544,Lineups,-203506-1626167-,V. Oladipo - M. Turner,1610612754,IND,9,5,4,0.556,210.0,111.7,114.4,107.7,108.3,4.0,6.1,0.607,2.27,18.5,0.247,0.721,0.485,0.112,0.541,0.575,102.1,100.53,83.77,436,0.529,2883,2414,1704,1734,1541,1007,2449,1293,2253,656,1387,3065,2945,3082,1067,1884,1853,3635,1363,2020-21
1545,Lineups,-202954-1626162-,B. Wanamaker - K. Oubre Jr.,1610612744,GSW,30,16,14,0.533,209.0,103.6,101.4,105.7,105.6,-2.1,-4.3,0.634,2.12,17.6,0.196,0.716,0.453,0.111,0.499,0.528,100.1,101.17,84.31,440,0.479,1069,960,3738,1901,1546,3247,1870,2832,1604,928,2072,4229,3081,4178,1035,3401,3520,3300,2733,2020-21
1546,Lineups,-201949-1626195-,J. Johnson - W. Hernangomez,1610612740,NOP,17,6,11,0.353,209.0,109.3,109.6,112.2,111.0,-2.9,-1.3,0.651,1.84,19.3,0.254,0.739,0.5,0.147,0.535,0.566,105.4,105.84,88.2,457,0.511,1892,2171,3323,3378,1547,1798,3070,2427,1277,1861,910,2761,2248,2211,3267,2110,2214,1238,1850,2020-21
1547,Lineups,-202692-1629011-,A. Burks - M. Robinson,1610612752,NYK,17,7,10,0.412,208.0,109.7,110.4,110.8,108.2,-1.1,2.2,0.544,1.64,15.9,0.288,0.762,0.522,0.133,0.517,0.555,97.2,98.05,81.7,422,0.489,1892,1980,3150,2984,1549,1656,2419,1860,3706,2610,3254,1618,1426,1266,2301,2722,2650,4465,2490,2020-21
1548,Lineups,-202709-203922-,C. Joseph - G. Robinson III,1610612758,SAC,22,8,14,0.364,208.0,108.6,107.5,121.5,122.5,-12.9,-15.0,0.63,1.9,18.6,0.297,0.704,0.494,0.136,0.531,0.561,102.0,102.15,85.12,440,0.429,1532,1806,3738,3311,1551,2196,4505,3940,1705,1631,1323,1352,3454,2676,2582,2246,2413,2791,3729,2020-21
1549,Lineups,-203084-1626153-,H. Barnes - D. Wright,1610612758,SAC,16,5,11,0.313,208.0,108.2,105.5,112.0,112.2,-3.8,-6.7,0.567,1.86,16.3,0.2,0.68,0.44,0.114,0.528,0.572,99.6,100.88,84.07,438,0.49,1998,2414,3323,3687,1548,2593,3308,3149,3263,1777,3021,4107,3978,4375,1143,2358,1982,3432,2474,2020-21
1550,Lineups,-202681-1629651-,K. Irving - N. Claxton,1610612751,BKN,25,18,7,0.72,208.0,120.5,119.0,112.3,106.7,8.2,12.3,0.613,2.38,19.5,0.256,0.727,0.5,0.113,0.601,0.625,99.3,102.49,85.41,442,0.55,1343,830,2536,699,1550,491,2098,736,2103,510,788,2689,2710,2211,1094,455,510,2593,971,2020-21
1551,Lineups,-201566-1628990-,R. Westbrook - C. Hutchison,1610612764,WAS,18,9,9,0.5,208.0,109.4,108.7,113.6,111.5,-4.2,-2.8,0.561,1.85,17.7,0.286,0.705,0.492,0.132,0.539,0.56,109.0,110.39,91.99,470,0.475,1818,1654,2980,2032,1552,1968,3192,2632,3410,1803,1994,1658,3422,2758,2227,1938,2457,486,2813,2020-21
1552,Lineups,-202329-203095-,A. Aminu - E. Fournier,1610612753,ORL,12,5,7,0.417,207.0,110.8,111.1,117.6,115.3,-6.8,-4.2,0.603,2.4,19.1,0.167,0.784,0.468,0.106,0.546,0.572,97.5,98.39,81.99,423,0.469,2453,2414,2536,2948,1557,1533,3882,2821,2346,489,1021,4459,883,3773,833,1703,1995,4388,2955,2020-21
1553,Lineups,-201933-1628367-,B. Griffin - J. Jackson,1610612765,DET,19,6,13,0.316,207.0,93.0,94.4,104.4,101.6,-11.4,-7.2,0.616,1.2,15.6,0.27,0.741,0.489,0.175,0.464,0.504,99.6,100.23,83.52,429,0.447,1748,2171,3614,3681,1556,4013,1251,3212,2025,3931,3458,2211,2172,2872,4304,4055,4044,3776,3438,2020-21
1554,Lineups,-203463-1626149-,B. McLemore - M. Harrell,1610612747,LAL,18,9,9,0.5,207.0,103.3,103.5,115.7,116.9,-12.3,-13.4,0.614,1.82,17.3,0.256,0.676,0.459,0.13,0.508,0.539,99.8,99.26,82.71,431,0.44,1818,1654,2980,2032,1553,2937,4112,3809,2088,1916,2272,2713,4034,4046,2087,3016,3160,4150,3560,2020-21
1555,Lineups,-1626153-1630169-,D. Wright - T. Haliburton,1610612758,SAC,19,7,12,0.368,207.0,101.1,98.9,116.7,114.6,-15.6,-15.7,0.594,1.64,16.2,0.221,0.709,0.442,0.13,0.5,0.536,100.6,102.64,85.53,447,0.418,1748,1980,3486,3297,1555,3621,3767,3983,2615,2627,3098,3783,3309,4352,2077,3188,3257,2520,3875,2020-21
1556,Lineups,-203920-1628384-,K. Birch - O. Anunoby,1610612761,TOR,8,3,5,0.375,207.0,117.5,117.3,107.5,106.4,10.0,10.9,0.707,2.71,22.2,0.226,0.788,0.503,0.116,0.586,0.606,97.2,97.75,81.46,422,0.552,3021,3021,2036,3233,1558,635,2034,820,539,279,185,3660,816,2141,1239,614,843,4521,940,2020-21
1557,Lineups,-1626195-1629638-,W. Hernangomez - N. Alexander-Walker,1610612740,NOP,22,9,13,0.409,207.0,115.1,114.0,110.7,110.5,4.4,3.5,0.568,1.88,17.3,0.319,0.738,0.529,0.129,0.544,0.58,100.4,101.0,84.16,435,0.522,1532,1654,3614,3007,1554,1076,2965,1659,3246,1722,2290,901,2296,1052,1999,1758,1700,3379,1554,2020-21
1558,Lineups,-201143-1628977-,A. Horford - H. Diallo,1610612760,OKC,18,7,11,0.389,206.0,98.4,99.5,101.1,100.9,-2.7,-1.4,0.595,1.56,16.8,0.24,0.765,0.498,0.145,0.488,0.521,102.9,102.37,85.31,442,0.507,1818,1980,3323,3171,1561,3558,1178,2432,2579,2900,2701,3284,1322,2505,3158,3599,3696,2671,1970,2020-21
1559,Lineups,-1629018-1629642-,G. Trent Jr. - N. Little,1610612757,POR,27,15,12,0.556,206.0,116.0,114.3,126.8,127.2,-10.9,-12.9,0.444,1.8,13.6,0.276,0.733,0.491,0.1,0.533,0.572,101.3,101.91,84.92,440,0.422,1217,1034,3486,1734,1564,1025,4666,3762,4582,2031,4146,2013,2518,2825,662,2196,1983,2912,3823,2020-21
1560,Lineups,-1629673-1630164-,J. Poole - J. Wiseman,1610612744,GSW,24,9,15,0.375,206.0,109.4,108.4,110.9,109.5,-1.4,-1.2,0.656,1.84,19.5,0.23,0.719,0.475,0.144,0.557,0.58,101.9,103.09,85.91,443,0.49,1405,1654,3874,3233,1563,2037,2720,2404,1188,1834,826,3565,2994,3523,3146,1295,1663,2318,2462,2020-21
1561,Lineups,-200755-1629637-,J. Redick - J. Hayes,1610612740,NOP,21,8,13,0.381,206.0,105.3,103.3,117.3,117.9,-11.9,-14.6,0.633,1.67,17.3,0.247,0.772,0.498,0.14,0.508,0.554,103.7,104.39,87.0,450,0.431,1602,1806,3614,3216,1559,2958,4215,3903,1644,2484,2290,3066,1129,2513,2854,3012,2675,1719,3686,2020-21
1562,Lineups,-201952-1626171-,J. Teague - B. Portis,1610612749,MIL,19,11,8,0.579,206.0,110.0,107.7,115.5,114.0,-5.5,-6.3,0.594,1.61,17.7,0.303,0.712,0.508,0.151,0.548,0.574,104.5,106.3,88.58,456,0.471,1748,1382,2781,1602,1560,2176,3651,3104,2621,2742,1982,1206,3228,1881,3505,1627,1897,1104,2906,2020-21
1563,Lineups,-203486-1630240-,M. Plumlee - S. Lee,1610612765,DET,27,6,21,0.222,206.0,104.7,102.9,108.8,108.2,-4.1,-5.3,0.726,1.81,20.2,0.183,0.74,0.468,0.151,0.546,0.574,95.7,96.78,80.65,417,0.473,1217,2171,4478,4122,1562,3021,2425,2977,416,1965,512,4339,2222,3784,3496,1689,1912,4704,2855,2020-21
1564,Lineups,-203504-1630182-,T. Burke - J. Green,1610612742,DAL,32,16,16,0.5,206.0,106.3,105.5,109.8,110.0,-3.5,-4.5,0.523,1.5,15.1,0.318,0.711,0.506,0.137,0.508,0.543,101.0,101.25,84.37,437,0.475,986,960,4005,2032,1565,2590,2828,2868,3984,3080,3660,908,3254,1975,2667,3024,3058,3250,2812,2020-21
1565,Lineups,-202083-203076-,W. Matthews - A. Davis,1610612747,LAL,23,14,9,0.609,206.0,101.7,102.8,102.6,103.0,-0.8,-0.2,0.589,1.57,16.1,0.306,0.792,0.537,0.142,0.487,0.518,101.3,100.58,83.82,430,0.492,1457,1113,2980,1381,1566,3033,1426,2268,2715,2867,3143,1145,767,820,2965,3638,3760,3602,2378,2020-21
1566,Lineups,-203076-1629659-,A. Davis - T. Horton-Tucker,1610612747,LAL,26,16,10,0.615,205.0,116.2,114.0,114.0,115.8,2.3,-1.8,0.652,1.94,19.6,0.326,0.734,0.535,0.144,0.574,0.606,99.8,100.04,83.37,430,0.511,1274,960,3150,1341,1572,1089,3952,2497,1247,1516,761,788,2463,864,3128,821,859,3853,1852,2020-21
1567,Lineups,-203476-1630217-,G. Dieng - D. Bane,1610612763,MEM,19,9,10,0.474,205.0,108.5,109.6,104.7,103.9,3.8,5.8,0.672,1.65,19.1,0.294,0.705,0.5,0.163,0.54,0.575,102.5,102.4,85.34,436,0.518,1748,1654,3150,2518,1574,1796,1553,1340,863,2588,1034,1453,3422,2211,3985,1904,1858,2654,1654,2020-21
1568,Lineups,-203954-1630178-,J. Embiid - T. Maxey,1610612755,PHI,30,22,8,0.733,205.0,112.8,111.2,111.5,111.9,1.3,-0.7,0.598,1.78,18.2,0.243,0.699,0.489,0.138,0.564,0.606,101.4,101.91,84.93,436,0.53,1069,595,2781,630,1570,1509,3264,2337,2523,2069,1592,3183,3571,2910,2682,1073,851,2909,1352,2020-21
1569,Lineups,-202322-1629645-,J. Wall - K. Porter Jr.,1610612745,HOU,10,2,8,0.2,205.0,112.7,113.5,117.3,118.8,-4.6,-5.3,0.56,1.7,17.6,0.295,0.704,0.492,0.144,0.556,0.576,103.5,102.48,85.4,438,0.472,2729,3361,2781,4184,1576,1157,4294,2978,3431,2383,2096,1410,3429,2781,3109,1353,1812,2605,2882,2020-21
1570,Lineups,-203145-1628539-,K. Bazemore - M. Mulder,1610612744,GSW,36,21,15,0.583,205.0,117.3,115.6,98.0,98.5,19.2,17.1,0.699,2.29,21.0,0.204,0.683,0.466,0.126,0.603,0.631,107.7,108.22,90.19,468,0.604,813,659,3874,1575,1569,831,883,498,612,618,338,4082,3937,3850,1830,443,452,722,476,2020-21
1571,Lineups,-1628374-1628976-,L. Markkanen - W. Carter Jr.,1610612741,CHI,15,6,9,0.4,205.0,97.5,98.2,105.3,107.9,-7.8,-9.7,0.604,1.32,15.9,0.246,0.796,0.505,0.162,0.49,0.526,105.9,104.21,86.84,451,0.451,2091,2171,2980,3035,1567,3680,2353,3482,2337,3698,3250,3102,724,2039,3957,3577,3565,1798,3366,2020-21
1572,Lineups,-101150-201586-,L. Williams - S. Ibaka,1610612746,LAC,30,19,11,0.633,205.0,115.6,111.4,111.7,110.7,3.9,0.7,0.613,1.97,18.9,0.232,0.737,0.496,0.13,0.578,0.611,101.3,103.68,86.4,446,0.523,1069,766,3323,1260,1573,1483,3010,2063,2111,1432,1123,3511,2330,2573,2094,743,736,2048,1530,2020-21
1573,Lineups,-1628370-1628998-,M. Monk - C. Martin,1610612766,CHA,25,13,12,0.52,205.0,112.4,111.4,102.7,98.8,9.7,12.6,0.602,1.56,17.2,0.32,0.782,0.549,0.153,0.533,0.577,98.7,101.12,84.26,430,0.56,1343,1183,3486,1985,1575,1491,912,726,2374,2912,2362,872,914,596,3603,2192,1797,3319,816,2020-21
1574,Lineups,-203457-1630167-,N. Noel - O. Toppin,1610612752,NYK,35,20,15,0.571,205.0,103.4,100.7,105.6,104.5,-2.2,-3.8,0.516,1.6,14.8,0.218,0.662,0.447,0.12,0.501,0.53,95.9,97.68,81.4,415,0.464,859,713,3874,1624,1568,3324,1657,2771,4049,2765,3773,3844,4287,4263,1473,3181,3439,4540,3074,2020-21
1575,Lineups,-1626168-1629022-,T. Lyles - L. Walker IV,1610612759,SAS,16,8,8,0.5,205.0,100.3,100.5,120.7,120.8,-20.4,-20.3,0.638,2.21,18.2,0.211,0.754,0.469,0.112,0.487,0.515,98.3,98.15,81.79,421,0.407,1998,1806,2781,2032,1571,3351,4436,4239,1514,742,1619,3960,1686,3734,1043,3641,3838,4445,3998,2020-21
