,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
1204,Lineups,-201572-1628425-,B. Lopez - S. Brown,1610612749,MIL,47,36,11,0.766,10.1,3.2,1.7,4.3,11.3,3.1,2.3,2.8,9.2,674,290,2877,530,799,1704,2895,650,1211,2924,2710,3069,3008,2018-19
1205,Lineups,-1626224-1628021-,C. Osman - D. Nwaba,1610612739,CLE,38,12,26,0.316,10.1,3.8,2.8,3.4,10.5,3.1,3.0,2.7,10.6,973,1484,4266,3474,1037,1310,1593,1081,1392,2921,3360,2986,3403,2018-19
1206,Lineups,-1627761-1628989-,D. Bembry - K. Huerter,1610612737,ATL,68,23,45,0.338,10.1,3.3,3.2,2.9,11.4,4.6,2.7,3.8,10.6,180,699,4770,3262,483,1617,1221,1461,1195,3918,3122,3861,3408,2018-19
1207,Lineups,-1626153-1627832-,D. Wright - F. VanVleet,1610612761,TOR,42,29,13,0.69,10.1,3.6,2.8,3.1,9.7,3.8,3.0,2.8,10.9,810,478,3149,878,925,1401,1620,1284,1617,3481,3350,3097,3484,2018-19
1208,Lineups,-1628995-1629019-,K. Knox II - A. Trier,1610612752,NYK,56,11,45,0.196,10.1,3.0,3.1,2.3,8.7,3.9,3.5,3.0,10.9,423,1585,4770,4052,646,1984,1304,2134,1927,3532,3768,3266,3484,2018-19
1209,Lineups,-202498-1629011-,L. Thomas - M. Robinson,1610612752,NYK,29,5,24,0.172,10.1,2.7,2.4,2.1,9.1,2.6,2.9,2.6,10.1,1369,2527,4136,4101,1344,2205,1951,2334,1818,2399,3288,2892,3257,2018-19
1210,Lineups,-202696-203613-,N. Vucevic - J. Simmons,1610612753,ORL,39,17,22,0.436,10.1,3.2,2.3,2.3,9.1,3.8,2.3,2.9,9.9,936,1072,4015,2685,1013,1668,2063,2068,1815,3486,2665,3163,3215,2018-19
1211,Lineups,-201936-202711-,T. Evans - B. Bogdanovic,1610612754,IND,65,37,28,0.569,10.1,4.1,2.7,3.6,11.0,3.4,2.7,3.3,10.1,238,258,4388,1685,515,1096,1738,971,1283,3201,3109,3526,3251,2018-19
1212,Lineups,-204025-1629026-,T. Frazier - K. Williams,1610612740,NOP,18,8,10,0.444,10.1,3.4,3.0,4.0,11.1,3.0,2.3,2.5,11.3,2084,1987,2743,2614,1851,1561,1454,786,1241,2792,2592,2829,3567,2018-19
1213,Lineups,-204456-1627732-,T. McConnell - B. Simmons,1610612755,PHI,55,33,22,0.6,10.1,3.4,2.9,3.2,10.8,3.7,2.6,3.5,12.2,453,372,4015,1412,662,1540,1481,1236,1314,3430,2972,3700,3776,2018-19
1214,Lineups,-1627812-1628382-,Y. Ferrell - J. Jackson,1610612758,SAC,41,22,19,0.537,10.1,3.6,2.3,4.0,10.1,3.6,2.9,2.7,9.9,851,758,3786,1852,954,1425,2082,804,1543,3362,3243,3040,3218,2018-19
1215,Lineups,-203382-1628369-,A. Baynes - J. Tatum,1610612738,BOS,46,30,16,0.652,10.0,3.9,2.8,4.0,9.5,3.1,2.4,2.5,9.3,695,437,3477,1147,831,1208,1560,795,1683,2952,2820,2819,3028,2018-19
1216,Lineups,-203932-1628964-,A. Gordon - M. Bamba,1610612753,ORL,42,17,25,0.405,10.0,3.1,3.2,2.0,7.3,3.0,2.6,2.1,9.7,810,1072,4206,2881,941,1817,1213,2596,2417,2792,2955,2398,3147,2018-19
1217,Lineups,-201960-1626178-,D. Carroll - R. Hollis-Jefferson,1610612751,BKN,43,20,23,0.465,10.0,2.8,3.0,2.1,9.6,3.6,2.3,2.4,10.6,772,857,4072,2491,908,2123,1463,2245,1652,3326,2643,2640,3402,2018-19
1218,Lineups,-1717-203501-,D. Nowitzki - T. Hardaway Jr.,1610612742,DAL,17,4,13,0.235,10.0,2.6,1.8,2.6,8.2,2.9,2.4,2.9,8.6,2159,2734,3149,3840,1938,2368,2734,1735,2084,2650,2756,3196,2765,2018-19
1219,Lineups,-202734-203121-,E. Moore - D. Miller,1610612740,NOP,43,18,25,0.419,10.0,3.6,2.5,2.3,10.3,3.6,3.4,3.7,11.0,772,982,4206,2800,913,1440,1899,2132,1437,3326,3662,3781,3508,2018-19
1220,Lineups,-201588-1626192-,G. Hill - P. Connaughton,1610612749,MIL,23,18,5,0.783,10.0,3.8,2.7,2.9,9.5,2.4,3.5,2.6,8.4,1720,982,1780,478,1588,1266,1657,1520,1676,2166,3745,2878,2689,2018-19
1221,Lineups,-101181-1628379-,J. Calderon - L. Kennard,1610612765,DET,26,9,17,0.346,10.0,3.4,2.0,1.8,8.3,3.4,2.4,2.6,11.4,1534,1842,3569,3245,1479,1586,2343,2780,2078,3111,2781,2919,3590,2018-19
1222,Lineups,-203954-1629013-,J. Embiid - L. Shamet,1610612755,PHI,49,32,17,0.653,10.0,3.0,3.6,2.8,9.3,3.9,2.9,2.9,10.1,608,395,3569,1144,762,1961,971,1605,1751,3523,3305,3155,3257,2018-19
1223,Lineups,-204060-1626220-,J. Ingles - R. O'Neale,1610612762,UTA,68,40,28,0.588,10.0,3.6,2.6,1.8,10.2,3.2,2.0,2.3,9.5,180,182,4388,1538,494,1423,1802,2795,1468,3002,2107,2541,3085,2018-19
1224,Lineups,-201973-202691-,J. Jerebko - K. Thompson,1610612744,GSW,59,39,20,0.661,10.0,3.0,2.8,3.0,8.1,3.9,2.7,3.3,10.1,368,209,3874,1111,609,1829,1616,1327,2194,3516,3056,3590,3255,2018-19
1225,Lineups,-202322-203085-,J. Wall - A. Rivers,1610612764,WAS,26,10,16,0.385,10.0,4.1,2.1,1.9,10.5,3.4,3.4,2.6,9.8,1534,1698,3477,3013,1478,1089,2247,2602,1386,3157,3684,2955,3183,2018-19
1226,Lineups,-203457-203518-,N. Noel - A. Abrines,1610612760,OKC,31,21,10,0.677,10.0,3.6,2.6,2.9,9.2,4.2,2.9,2.9,10.9,1270,813,2743,930,1287,1435,1755,1508,1780,3743,3295,3190,3500,2018-19
1227,Lineups,-202704-1628379-,R. Jackson - L. Kennard,1610612765,DET,54,28,26,0.519,10.0,3.1,2.4,1.7,9.9,3.3,2.6,2.3,9.9,475,509,4266,1935,683,1822,1975,2942,1582,3045,3015,2631,3226,2018-19
1228,Lineups,-203552-1627774-,S. Curry - J. Layman,1610612757,POR,45,31,14,0.689,10.0,3.0,2.9,2.1,10.1,4.1,2.7,2.9,9.4,725,415,3258,884,863,1829,1497,2275,1470,3599,3119,3142,3062,2018-19
1229,Lineups,-203524-1626143-,S. Hill - J. Okafor,1610612740,NOP,22,6,16,0.273,10.0,2.5,3.4,2.2,12.2,3.5,2.7,3.4,10.0,1794,2334,3477,3626,1636,2377,1124,2181,1032,3270,3112,3598,3247,2018-19
1230,Lineups,-202329-1627774-,A. Aminu - J. Layman,1610612757,POR,60,42,18,0.7,9.9,3.2,3.0,2.4,10.6,3.0,2.7,2.0,10.6,346,124,3669,807,604,1695,1477,1912,1358,2744,3128,2110,3406,2018-19
1231,Lineups,-1626245-1627782-,C. Felicio - W. Selden,1610612741,CHI,30,10,20,0.333,9.9,3.0,3.0,2.3,11.1,2.5,2.5,3.2,10.4,1319,1698,3874,3263,1333,1829,1324,2081,1269,2277,2895,3481,3365,2018-19
1232,Lineups,-101108-1629109-,C. Paul - G. Clark,1610612745,HOU,23,14,9,0.609,9.9,2.9,2.6,2.2,6.7,3.6,2.6,2.2,10.5,1720,1304,2593,1375,1603,2032,1757,2226,2659,3316,2953,2456,3384,2018-19
1233,Lineups,-1628422-1628443-,D. Dotson - K. Allen,1610612752,NYK,19,3,16,0.158,9.9,2.5,3.1,2.0,8.1,3.4,3.4,2.3,8.9,1995,2981,3477,4154,1812,2489,1294,2578,2106,3123,3658,2632,2872,2018-19
1234,Lineups,-1717-2734-,D. Nowitzki - D. Harris,1610612742,DAL,46,15,31,0.326,9.9,1.8,2.7,2.0,8.1,2.9,2.9,3.4,10.0,695,1225,4535,3452,850,3224,1674,2592,2106,2673,3240,3601,3232,2018-19
1235,Lineups,-2548-202355-,D. Wade - H. Whiteside,1610612748,MIA,62,29,33,0.468,9.9,2.7,3.6,2.2,11.8,3.5,3.2,2.9,8.9,307,478,4605,2467,574,2254,980,2184,1125,3246,3555,3156,2899,2018-19
1236,Lineups,-202683-1628422-,E. Kanter - D. Dotson,1610612752,NYK,34,5,29,0.147,9.9,3.6,3.1,2.6,9.5,4.0,3.2,3.1,10.7,1131,2527,4440,4179,1188,1429,1289,1755,1666,3565,3556,3379,3447,2018-19
1237,Lineups,-1626163-1628407-,F. Kaminsky - D. Bacon,1610612766,CHA,30,15,15,0.5,9.9,3.0,2.2,2.3,10.5,2.4,2.2,1.8,9.1,1319,1225,3369,1978,1335,1980,2194,2081,1405,2093,2515,1894,2953,2018-19
1238,Lineups,-2037-1627733-,J. Crawford - D. Bender,1610612756,PHX,23,4,19,0.174,9.9,2.7,2.2,3.3,10.0,5.2,4.1,4.5,12.2,1720,2734,3786,4099,1604,2199,2232,1109,1567,4123,4034,4173,3735,2018-19
1239,Lineups,-2594-203497-,K. Korver - R. Gobert,1610612762,UTA,53,35,18,0.66,9.9,3.5,2.7,2.2,9.1,4.0,2.5,2.9,9.6,501,315,3669,1113,703,1516,1728,2209,1827,3564,2884,3168,3113,2018-19
1240,Lineups,-1626204-1628021-,L. Nance Jr. - D. Nwaba,1610612739,CLE,40,12,28,0.3,9.9,3.7,2.7,2.9,9.9,3.0,2.2,2.8,8.7,894,1484,4388,3525,1001,1333,1720,1455,1575,2792,2539,3104,2818,2018-19
1241,Lineups,-202335-203518-,P. Patterson - A. Abrines,1610612760,OKC,30,21,9,0.7,9.9,3.4,2.6,2.9,9.8,4.0,2.9,2.6,11.0,1319,813,2593,807,1334,1547,1818,1484,1602,3558,3291,2907,3512,2018-19
1242,Lineups,-201577-1628990-,R. Lopez - C. Hutchison,1610612741,CHI,31,8,23,0.258,9.9,3.0,1.9,2.2,9.3,3.0,2.2,2.5,8.6,1270,1987,4072,3683,1300,1977,2624,2227,1744,2792,2472,2802,2789,2018-19
1243,Lineups,-202699-1626246-,T. Harris - B. Marjanovic,1610612746,LAC,25,12,13,0.48,9.9,3.0,3.2,2.0,10.9,3.0,2.9,3.4,8.9,1595,1484,3149,2396,1519,1829,1240,2565,1309,2792,3307,3633,2887,2018-19
1244,Lineups,-203382-203935-,A. Baynes - M. Smart,1610612738,BOS,49,30,19,0.612,9.8,3.8,2.3,3.2,8.4,3.3,2.3,2.3,8.8,608,437,3786,1357,792,1307,2153,1220,2039,3109,2651,2619,2859,2018-19
1245,Lineups,-1627936-1629021-,A. Caruso - M. Wagner,1610612747,LAL,20,7,13,0.35,9.8,2.8,2.7,2.8,12.1,3.5,2.5,2.8,8.9,1939,2154,3149,3228,1772,2135,1651,1580,1079,3245,2864,3071,2887,2018-19
1246,Lineups,-202687-1628407-,B. Biyombo - D. Bacon,1610612766,CHA,21,12,9,0.571,9.8,2.5,1.8,2.9,9.5,2.7,2.7,2.3,10.5,1866,1484,2593,1627,1707,2471,2810,1453,1685,2432,3050,2591,3392,2018-19
1247,Lineups,-202688-203903-,B. Knight - J. Clarkson,1610612739,CLE,18,4,14,0.222,9.8,3.4,3.3,1.5,8.3,3.2,2.4,3.2,11.4,2084,2734,3258,3886,1908,1561,1177,3068,2046,2966,2714,3430,3587,2018-19
1248,Lineups,-1626171-1627853-,B. Portis - R. Arcidiacono,1610612741,CHI,21,4,17,0.19,9.8,3.6,1.3,2.1,9.6,3.2,2.8,2.2,9.1,1866,2734,3569,4059,1701,1401,3456,2320,1660,3019,3230,2477,2945,2018-19
1249,Lineups,-202722-1627854-,D. Bertans - B. Forbes,1610612759,SAS,73,41,32,0.562,9.8,3.2,2.1,2.4,8.6,3.0,2.0,2.8,9.0,96,155,4569,1718,450,1688,2295,1941,1978,2751,2100,3053,2931,2018-19
1250,Lineups,-202324-203109-,D. Favors - J. Crowder,1610612762,UTA,74,44,30,0.595,9.8,3.0,3.0,2.1,9.3,3.3,2.2,1.9,9.8,83,89,4475,1498,435,1998,1437,2269,1743,3091,2556,2000,3175,2018-19
1251,Lineups,-201980-202685-,D. Green - J. Valanciunas,1610612761,TOR,28,22,6,0.786,9.8,4.0,3.1,4.2,12.4,3.5,2.8,3.4,8.3,1434,758,1987,471,1424,1162,1304,691,1000,3270,3205,3656,2653,2018-19
1252,Lineups,-101141-201588-,E. Ilyasova - G. Hill,1610612749,MIL,35,27,8,0.771,9.8,4.1,2.5,3.7,9.7,3.1,2.3,2.7,7.8,1096,537,2400,511,1162,1097,1879,931,1634,2932,2666,2985,2436,2018-19
1253,Lineups,-101141-1626192-,E. Ilyasova - P. Connaughton,1610612749,MIL,46,34,12,0.739,9.8,3.5,3.2,3.2,11.0,3.4,2.7,2.5,9.0,695,345,3014,656,862,1495,1224,1209,1286,3177,3106,2829,2937,2018-19
1254,Lineups,-202323-1627774-,E. Turner - J. Layman,1610612757,POR,41,26,15,0.634,9.8,2.9,2.8,2.7,10.4,3.0,2.9,3.0,9.6,851,574,3369,1238,979,2068,1599,1699,1419,2771,3325,3266,3136,2018-19
1255,Lineups,-101123-201569-,G. Green - E. Gordon,1610612745,HOU,56,35,21,0.625,9.8,3.2,3.1,2.2,9.0,2.5,2.8,2.2,10.5,423,315,3946,1266,673,1733,1283,2169,1832,2257,3228,2412,3395,2018-19
1256,Lineups,-101123-202702-,G. Green - K. Faried,1610612745,HOU,23,16,7,0.696,9.8,3.3,2.6,1.9,8.9,2.7,2.9,2.5,12.1,1720,1160,2212,842,1620,1658,1828,2707,1872,2462,3240,2819,3728,2018-19
1257,Lineups,-202355-203079-,H. Whiteside - D. Waiters,1610612748,MIA,33,13,20,0.394,9.8,2.9,3.3,2.2,10.9,3.5,2.5,3.8,9.0,1181,1381,3874,2975,1236,2002,1149,2181,1307,3249,2947,3852,2914,2018-19
1258,Lineups,-203145-1629121-,K. Bazemore - J. Adams,1610612737,ATL,23,9,14,0.391,9.8,3.5,2.2,2.6,8.5,3.7,3.6,2.0,8.6,1720,1842,3258,2989,1622,1495,2160,1721,1988,3379,3810,2112,2790,2018-19
1259,Lineups,-202691-1626188-,K. Thompson - Q. Cook,1610612744,GSW,60,38,22,0.633,9.8,2.8,1.9,2.8,7.7,3.6,2.8,3.6,10.4,346,237,4015,1243,614,2169,2681,1623,2297,3341,3147,3741,3360,2018-19
1260,Lineups,-1626157-1628966-,K. Towns - K. Bates-Diop,1610612750,MIN,18,6,12,0.333,9.8,3.2,2.9,2.1,10.5,3.2,3.3,2.7,11.1,2084,2334,3014,3263,1903,1705,1497,2249,1405,3004,3603,2989,3533,2018-19
1261,Lineups,-202498-1628422-,L. Thomas - D. Dotson,1610612752,NYK,38,6,32,0.158,9.8,2.7,2.5,2.0,8.5,2.3,2.5,1.9,9.9,973,2334,4569,4154,1068,2212,1914,2578,1990,2087,2885,2034,3198,2018-19
1262,Lineups,-1627775-1628384-,P. McCaw - O. Anunoby,1610612761,TOR,19,13,6,0.684,9.8,3.3,2.3,3.0,9.6,4.0,2.2,3.2,10.7,1995,1381,1987,898,1820,1663,2058,1429,1654,3578,2580,3472,3431,2018-19
1263,Lineups,-1627853-1627885-,R. Arcidiacono - S. Harrison,1610612741,CHI,63,18,45,0.286,9.8,3.3,2.1,2.3,10.1,2.8,3.2,2.7,10.2,278,982,4770,3573,565,1655,2251,2078,1547,2586,3546,3033,3325,2018-19
1264,Lineups,-1626158-1628969-,R. Holmes - M. Bridges,1610612756,PHX,68,16,52,0.235,9.8,3.9,2.3,2.8,10.0,3.9,3.5,2.9,10.0,180,1160,4799,3840,502,1204,2076,1533,1559,3511,3739,3143,3230,2018-19
1265,Lineups,-1627885-1628469-,S. Harrison - A. Blakeney,1610612741,CHI,46,12,34,0.261,9.8,2.9,2.0,2.2,10.8,3.5,2.6,3.0,10.5,695,1484,4634,3677,859,2017,2557,2207,1323,3255,3024,3263,3394,2018-19
1266,Lineups,-203894-203915-,S. Napier - S. Dinwiddie,1610612751,BKN,38,17,21,0.447,9.8,3.1,3.1,2.1,9.1,3.2,2.6,1.7,10.5,973,1072,3946,2607,1070,1827,1294,2317,1825,3015,2987,1711,3386,2018-19
1267,Lineups,-203584-1628969-,T. Daniels - M. Bridges,1610612756,PHX,45,10,35,0.222,9.8,3.6,2.5,2.8,9.7,3.4,2.7,2.1,11.5,725,1698,4654,3886,886,1441,1897,1606,1632,3119,3119,2323,3604,2018-19
1268,Lineups,-201936-1626167-,T. Evans - M. Turner,1610612754,IND,57,32,25,0.561,9.8,4.0,2.0,3.3,9.1,3.9,2.7,2.8,8.9,408,395,4206,1720,661,1154,2567,1171,1783,3512,3060,3109,2883,2018-19
1269,Lineups,-201961-1627748-,W. Ellington - T. Maker,1610612765,DET,21,14,7,0.667,9.8,3.2,3.8,2.2,9.2,3.3,2.0,3.4,9.6,1866,1304,2212,950,1706,1733,859,2214,1776,3063,2114,3602,3098,2018-19
1270,Lineups,-203458-1628989-,A. Len - K. Huerter,1610612737,ATL,64,25,39,0.391,9.7,3.1,2.9,3.0,10.5,3.5,2.5,3.9,9.9,258,615,4735,2996,564,1818,1544,1327,1389,3248,2853,3904,3225,2018-19
1271,Lineups,-201147-1627812-,C. Brewer - Y. Ferrell,1610612758,SAC,23,8,15,0.348,9.7,3.9,3.1,3.2,10.1,3.0,2.7,2.2,9.6,1720,1987,3369,3237,1625,1208,1300,1254,1470,2742,3076,2508,3116,2018-19
1272,Lineups,-101108-101123-,C. Paul - G. Green,1610612745,HOU,48,30,18,0.625,9.7,3.2,2.4,2.5,7.9,2.6,2.6,2.0,10.2,643,437,3669,1266,816,1693,2014,1889,2214,2362,3022,2108,3323,2018-19
1273,Lineups,-201571-203082-,D. Augustin - T. Ross,1610612753,ORL,79,41,38,0.519,9.7,2.8,2.3,1.7,9.1,2.3,2.2,2.3,8.6,16,155,4714,1932,394,2168,2148,2881,1813,2078,2471,2604,2791,2018-19
1274,Lineups,-1627761-1629121-,D. Bembry - J. Adams,1610612737,ATL,30,12,18,0.4,9.7,3.5,2.4,2.3,9.1,4.4,3.5,2.7,9.5,1319,1484,3669,2885,1360,1476,2022,2081,1830,3834,3768,2989,3089,2018-19
1275,Lineups,-1717-1629029-,D. Nowitzki - L. Doncic,1610612742,DAL,35,11,24,0.314,9.7,2.5,2.5,2.3,8.4,3.0,2.5,2.8,9.0,1096,1585,4136,3480,1177,2471,1879,2038,2022,2787,2874,3103,2917,2018-19
1276,Lineups,-202683-1628373-,E. Kanter - F. Ntilikina,1610612752,NYK,34,9,25,0.265,9.7,3.4,2.8,2.1,8.3,3.3,2.6,2.4,10.4,1131,1842,4206,3666,1213,1557,1575,2310,2069,3088,2963,2639,3362,2018-19
1277,Lineups,-202066-1628983-,G. Temple - S. Gilgeous-Alexander,1610612746,LAC,23,15,8,0.652,9.7,3.3,2.4,4.3,10.4,3.9,1.8,4.0,10.8,1720,1225,2400,1147,1627,1591,1973,654,1423,3513,1887,3953,3476,2018-19
1278,Lineups,-202397-203493-,I. Smith - R. Bullock,1610612765,DET,21,15,6,0.714,9.7,4.6,3.2,1.8,11.3,3.1,1.6,1.6,9.9,1866,1225,1987,735,1728,849,1247,2725,1215,2925,1690,1622,3222,2018-19
1279,Lineups,-2037-1626164-,J. Crawford - D. Booker,1610612756,PHX,46,9,37,0.196,9.7,3.1,2.1,2.7,10.4,4.9,4.2,3.4,11.1,695,1842,4687,4053,866,1772,2284,1685,1433,4022,4153,3642,3533,2018-19
1280,Lineups,-2037-2772-,J. Crawford - T. Ariza,1610612756,PHX,22,3,19,0.136,9.7,3.2,1.8,1.6,8.6,4.8,3.3,5.0,11.7,1794,2981,3786,4227,1673,1696,2799,3042,1982,3973,3630,4277,3657,2018-19
1281,Lineups,-203109-203957-,J. Crowder - D. Exum,1610612762,UTA,38,18,20,0.474,9.7,3.4,2.8,2.4,10.0,4.0,2.2,2.2,9.3,973,982,3874,2430,1092,1580,1621,1966,1555,3578,2551,2436,3041,2018-19
1282,Lineups,-201162-202334-,J. Dudley - E. Davis,1610612751,BKN,50,23,27,0.46,9.7,2.7,2.8,2.0,9.3,3.0,2.0,2.1,9.1,581,699,4327,2521,783,2278,1594,2551,1747,2790,2101,2320,2953,2018-19
1283,Lineups,-2594-204060-,K. Korver - J. Ingles,1610612762,UTA,52,34,18,0.654,9.7,2.8,2.9,1.9,9.7,3.5,2.6,2.4,9.8,525,345,3669,1134,736,2085,1501,2678,1628,3258,3046,2722,3183,2018-19
1284,Lineups,-200746-1627751-,L. Aldridge - J. Poeltl,1610612759,SAS,34,20,14,0.588,9.7,2.4,2.5,2.0,8.3,2.7,1.9,2.7,8.8,1131,857,3258,1538,1207,2571,1921,2556,2069,2430,2020,2978,2863,2018-19
1285,Lineups,-1628370-1628970-,M. Monk - M. Bridges,1610612766,CHA,70,32,38,0.457,9.7,2.9,2.8,2.9,9.8,3.0,2.5,2.9,10.8,147,395,4714,2538,490,2006,1562,1530,1616,2791,2946,3191,3456,2018-19
1286,Lineups,-201988-1627751-,P. Mills - J. Poeltl,1610612759,SAS,74,40,34,0.541,9.7,3.2,3.1,2.0,8.5,3.3,2.5,3.1,9.7,83,182,4634,1828,447,1760,1285,2350,1992,3103,2944,3374,3146,2018-19
1287,Lineups,-1627853-1628469-,R. Arcidiacono - A. Blakeney,1610612741,CHI,43,13,30,0.302,9.7,2.5,2.3,1.8,10.4,2.9,2.7,2.4,10.1,772,1381,4475,3522,943,2426,2145,2822,1429,2686,3058,2640,3253,2018-19
1288,Lineups,-201936-201954-,T. Evans - D. Collison,1610612754,IND,48,29,19,0.604,9.7,4.1,2.3,3.6,10.0,3.6,2.7,3.3,9.4,643,478,3786,1402,818,1073,2101,970,1560,3335,3134,3571,3051,2018-19
1289,Lineups,-202083-1628467-,W. Matthews - M. Kleber,1610612742,DAL,31,15,16,0.484,9.7,3.2,3.1,1.8,9.4,3.0,2.4,3.1,9.4,1270,1225,3477,2373,1316,1751,1311,2777,1710,2785,2757,3402,3063,2018-19
1290,Lineups,-1628469-1628990-,A. Blakeney - C. Hutchison,1610612741,CHI,29,6,23,0.207,9.6,2.6,1.6,1.8,9.4,2.9,2.2,2.9,10.1,1369,2334,4072,3960,1400,2374,3108,2752,1707,2653,2576,3148,3257,2018-19
1291,Lineups,-201229-1629244-,A. Tolliver - C. Reynolds,1610612750,MIN,19,6,13,0.316,9.6,3.6,2.7,1.3,7.3,2.4,3.3,2.0,8.7,1995,2334,3149,3474,1842,1431,1667,3356,2429,2136,3627,2085,2833,2018-19
1292,Lineups,-1627732-1628365-,B. Simmons - M. Fultz,1610612755,PHI,17,11,6,0.647,9.6,3.1,2.0,3.9,10.5,3.8,2.7,3.0,8.3,2159,1585,1987,1166,1979,1808,2343,811,1400,3469,3073,3244,2676,2018-19
1293,Lineups,-101139-1628384-,C. Miles - O. Anunoby,1610612761,TOR,30,21,9,0.7,9.6,2.5,2.6,2.4,8.6,2.8,3.1,2.8,9.7,1319,813,2593,807,1367,2443,1818,1924,1953,2619,3513,3116,3153,2018-19
1294,Lineups,-201942-1627751-,D. DeRozan - J. Poeltl,1610612759,SAS,68,35,33,0.515,9.6,2.5,2.7,1.8,8.3,2.8,2.2,2.6,9.4,180,315,4605,1949,518,2377,1736,2726,2069,2608,2557,2885,3048,2018-19
1295,Lineups,-1628368-1628382-,D. Fox - J. Jackson,1610612758,SAC,49,26,23,0.531,9.6,4.7,2.6,4.9,11.2,3.7,2.8,3.0,10.9,608,574,4072,1881,814,810,1808,487,1236,3423,3218,3255,3490,2018-19
1296,Lineups,-203901-1627767-,E. Payton - C. Diallo,1610612740,NOP,27,9,18,0.333,9.6,2.8,2.6,3.0,12.1,3.6,3.5,2.9,11.2,1481,1842,3669,3263,1483,2160,1777,1327,1076,3314,3727,3134,3553,2018-19
1297,Lineups,-202710-1628413-,J. Butler - J. Bolden,1610612755,PHI,26,13,13,0.5,9.6,3.0,3.4,3.3,10.1,3.5,2.0,3.0,10.8,1534,1381,3149,1978,1511,1956,1128,1125,1470,3270,2114,3256,3452,2018-19
1298,Lineups,-203953-1627885-,J. Parker - S. Harrison,1610612741,CHI,29,6,23,0.207,9.6,3.1,2.0,3.0,10.3,4.2,3.6,1.9,11.7,1369,2334,4072,3960,1394,1801,2343,1422,1450,3721,3805,2037,3651,2018-19
1299,Lineups,-203944-1626143-,J. Randle - J. Okafor,1610612740,NOP,33,11,22,0.333,9.6,2.6,2.9,2.7,12.2,4.0,2.7,4.1,10.6,1181,1585,4015,3263,1261,2353,1528,1640,1032,3593,3080,3958,3418,2018-19
1300,Lineups,-202322-203107-,J. Wall - T. Satoransky,1610612764,WAS,22,9,13,0.409,9.6,3.9,1.6,3.2,10.6,3.5,2.8,3.0,10.4,1794,1842,3149,2856,1686,1211,3111,1200,1362,3212,3150,3266,3366,2018-19
1301,Lineups,-2594-1626220-,K. Korver - R. O'Neale,1610612762,UTA,47,33,14,0.702,9.6,3.1,2.7,2.3,9.2,3.8,2.3,2.2,9.8,674,372,3258,805,855,1804,1753,2130,1772,3482,2662,2503,3187,2018-19
1302,Lineups,-101150-202340-,L. Williams - A. Bradley,1610612746,LAC,42,23,19,0.548,9.6,3.6,2.5,2.3,10.0,3.7,3.6,2.9,9.9,810,699,3786,1779,989,1419,1929,2043,1552,3397,3811,3172,3205,2018-19
1303,Lineups,-101150-1628983-,L. Williams - S. Gilgeous-Alexander,1610612746,LAC,66,41,25,0.621,9.6,3.0,2.1,3.1,10.7,3.4,3.4,3.1,10.7,216,155,4206,1305,541,1829,2310,1325,1344,3188,3664,3386,3430,2018-19
1304,Lineups,-201144-1628397-,M. Conley - I. Rabb,1610612763,MEM,29,14,15,0.483,9.6,4.3,2.7,2.2,9.4,4.0,2.8,4.4,9.2,1369,1304,3369,2382,1399,1005,1747,2153,1725,3572,3215,4118,2991,2018-19
1305,Lineups,-202694-203382-,M. Morris Sr. - A. Baynes,1610612738,BOS,42,25,17,0.595,9.6,3.8,2.5,3.1,8.8,3.1,1.9,3.2,9.2,810,615,3569,1495,976,1261,1929,1292,1887,2920,1974,3453,2994,2018-19
1306,Lineups,-201587-203077-,N. Batum - M. Kidd-Gilchrist,1610612766,CHA,59,27,32,0.458,9.6,3.8,2.9,2.5,8.9,2.9,2.9,2.4,8.7,368,537,4569,2536,650,1256,1554,1849,1885,2708,3319,2674,2822,2018-19
1307,Lineups,-202357-203992-,N. Bjelica - B. Bogdanovic,1610612758,SAC,62,30,32,0.484,9.6,4.2,3.0,4.1,10.7,3.7,2.8,2.5,9.7,307,437,4569,2373,598,1020,1475,715,1349,3402,3194,2875,3151,2018-19
1308,Lineups,-203943-1629019-,N. Vonleh - A. Trier,1610612752,NYK,54,11,43,0.204,9.6,3.3,3.3,2.0,9.0,3.3,3.1,2.2,9.6,475,1585,4763,3967,723,1614,1170,2351,1841,3085,3462,2408,3139,2018-19
1309,Lineups,-203943-1628373-,N. Vonleh - F. Ntilikina,1610612752,NYK,40,9,31,0.225,9.6,3.2,2.7,2.4,7.5,3.4,2.9,2.1,9.5,894,1842,4535,3883,1032,1669,1673,1983,2326,3133,3296,2351,3089,2018-19
