,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
1523,Lineups,-203524-1628381-1628989-1629027-1629631-,S. Hill - J. Collins - K. Huerter - T. Young - D. Hunter,1610612737,ATL,7,4,3,0.571,14.0,0.667,0.292,0.063,0.182,0.683,0.1,0.032,0.286,542,534,13480,5959,1491,3368,4493,6504,7025,11002,7030,8400,10551,2020-21
1524,Lineups,-1629004-1629026-1629658-1630221-1630466-,S. Mykhailiuk - K. Williams - J. Hoard - J. Hall - G. Deck,1610612760,OKC,2,0,2,0.0,14.0,0.52,0.08,0.156,0.214,0.75,0.115,0.172,0.231,3207,8619,11786,8619,1531,6276,7530,9848,6443,11532,7209,4115,9394,2020-21
1525,Lineups,-1628400-1628436-1629641-1629684-1630202-,S. Ojeleye - L. Kornet - R. Langford - G. Williams - P. Pritchard,1610612738,BOS,1,0,1,0.0,14.0,0.391,0.13,0.143,0.063,0.522,0.435,0.069,0.071,5843,8619,4785,8619,1436,9490,7015,9142,8017,8044,11578,7940,6732,2020-21
1526,Lineups,-2772-202357-1628389-1629130-1629134-,T. Ariza - N. Bjelica - B. Adebayo - D. Robinson - K. Nunn,1610612748,MIA,1,0,1,0.0,14.0,0.6,0.033,0.065,0.188,0.739,0.261,0.129,0.0,5843,8619,4785,8619,1522,4696,7748,6567,6994,11525,9513,5852,1,2020-21
1527,Lineups,-203504-1626246-1630182-1630189-1630207-,T. Burke - B. Marjanovic - J. Green - T. Bey - N. Hinton,1610612742,DAL,3,2,1,0.667,14.0,0.391,0.125,0.182,0.4,0.565,0.435,0.188,0.25,1984,1417,4785,5252,1486,9496,7044,10682,2886,8773,11578,3795,9574,2020-21
1528,Lineups,-203504-203939-1627827-1628467-1629029-,T. Burke - D. Powell - D. Finney-Smith - M. Kleber - L. Doncic,1610612742,DAL,3,2,1,0.667,14.0,0.667,0.296,0.133,0.273,0.81,0.524,0.161,0.111,1984,1417,4785,5252,1486,3368,4455,8900,5200,12351,12347,4709,7023,2020-21
1529,Lineups,-203501-204001-1628467-1628973-1629029-,T. Hardaway Jr. - K. Porzingis - M. Kleber - J. Brunson - L. Doncic,1610612742,DAL,11,8,3,0.727,14.0,0.576,0.152,0.061,0.438,0.538,0.346,0.097,0.211,210,139,13480,5171,1447,5287,6754,6494,2704,8274,10780,7159,9067,2020-21
1530,Lineups,-203501-203504-203939-1627827-1629029-,T. Hardaway Jr. - T. Burke - D. Powell - D. Finney-Smith - L. Doncic,1610612742,DAL,5,3,2,0.6,14.0,0.625,0.063,0.065,0.313,0.477,0.5,0.1,0.118,957,833,11786,5817,1461,4162,7646,6567,4696,6067,11769,6921,7149,2020-21
1531,Lineups,-202699-203954-1629003-1629680-1630178-,T. Harris - J. Embiid - S. Milton - M. Thybulle - T. Maxey,1610612755,PHI,7,5,2,0.714,14.0,0.34,0.36,0.111,0.389,0.457,0.391,0.241,0.353,542,368,11786,5185,1543,10015,3655,7929,3205,5792,11085,2625,11959,2020-21
1532,Lineups,-1626145-1628991-1629001-1629634-1629723-,T. Jones - J. Jackson Jr. - D. Melton - B. Clarke - J. Konchar,1610612763,MEM,3,2,1,0.667,14.0,0.48,0.2,0.143,0.333,0.534,0.103,0.103,0.211,1984,1417,4785,5252,1464,8181,5854,9142,3574,8215,7086,6881,9067,2020-21
1533,Lineups,-203082-1628407-1628976-1629643-1630181-,T. Ross - D. Bacon - W. Carter Jr. - C. Okeke - R. Hampton,1610612753,ORL,2,0,2,0.0,14.0,0.633,0.267,0.063,0.25,0.46,0.08,0.2,0.167,3207,8619,11786,8619,1499,4106,4861,6504,5407,5850,6905,3087,7836,2020-21
1534,Lineups,-203082-203914-1628964-1630175-1630181-,T. Ross - G. Harris - M. Bamba - C. Anthony - R. Hampton,1610612753,ORL,1,0,1,0.0,14.0,0.446,0.071,0.161,0.278,0.655,0.0,0.133,0.235,5843,8619,4785,8619,1421,8594,7587,9938,5158,10453,1,5702,9469,2020-21
1535,Lineups,-203082-203516-1626184-1628976-1629643-,T. Ross - J. Ennis III - C. Randle - W. Carter Jr. - C. Okeke,1610612753,ORL,3,2,1,0.667,14.0,0.463,0.296,0.063,0.267,0.478,0.174,0.179,0.176,1984,1417,4785,5252,1473,8359,4455,6504,5301,6077,8082,3999,8230,2020-21
1536,Lineups,-1626179-1628370-1628970-1628998-1629023-,T. Rozier - M. Monk - M. Bridges - C. Martin - P. Washington,1610612766,CHA,3,3,0,1.0,14.0,0.568,0.091,0.154,0.1,0.568,0.227,0.185,0.25,1984,833,1,1,1440,5441,7416,9722,7859,8813,8984,3852,9574,2020-21
1537,Lineups,-203107-1627756-1628976-1629632-1630172-,T. Satoransky - D. Valentine - W. Carter Jr. - C. White - P. Williams,1610612741,CHI,7,5,2,0.714,14.0,0.385,0.154,0.125,0.235,0.463,0.185,0.071,0.222,542,368,11786,5185,1462,9555,6667,8478,6194,5900,8269,7850,9197,2020-21
1538,Lineups,-203107-203490-203897-1628976-1630172-,T. Satoransky - O. Porter Jr. - Z. LaVine - W. Carter Jr. - P. Williams,1610612741,CHI,5,2,3,0.4,14.0,0.545,0.318,0.138,0.182,0.587,0.348,0.161,0.143,957,1417,13480,7676,1429,5876,4252,9082,7025,9210,10787,4709,7431,2020-21
1539,Lineups,-202684-202689-203935-1628369-1628400-,T. Thompson - K. Walker - M. Smart - J. Tatum - S. Ojeleye,1610612738,BOS,2,2,0,1.0,14.0,0.537,0.111,0.069,0.25,0.62,0.2,0.111,0.188,3207,1417,1,1,1407,6040,7194,6668,5407,9790,8398,6467,8396,2020-21
1540,Lineups,-201152-202066-203490-203897-1627756-,T. Young - G. Temple - O. Porter Jr. - Z. LaVine - D. Valentine,1610612741,CHI,3,2,1,0.667,14.0,0.483,0.167,0.074,0.444,0.478,0.0,0.231,0.25,1984,1417,4785,5252,1534,8156,6421,6806,2653,6077,1,2691,9574,2020-21
1541,Lineups,-201152-202066-203107-1627756-1629632-,T. Young - G. Temple - T. Satoransky - D. Valentine - C. White,1610612741,CHI,3,2,1,0.667,14.0,0.517,0.103,0.1,0.25,0.69,0.476,0.194,0.154,1984,1417,4785,5252,1540,6300,7316,7549,5407,11058,11755,3741,7704,2020-21
1542,Lineups,-201152-202066-203897-1629632-1629655-,T. Young - G. Temple - Z. LaVine - C. White - D. Gafford,1610612741,CHI,5,4,1,0.8,14.0,0.679,0.286,0.129,0.357,0.607,0.357,0.121,0.2,957,534,4785,4878,1495,3307,4521,8828,3480,9616,10835,6264,8512,2020-21
1543,Lineups,-201152-203897-1627756-1629632-1630172-,T. Young - Z. LaVine - D. Valentine - C. White - P. Williams,1610612741,CHI,5,1,4,0.2,14.0,0.583,0.042,0.1,0.0,0.577,0.192,0.121,0.231,957,2859,14164,8517,1526,5061,7734,7549,8034,8961,8354,6264,9394,2020-21
1544,Lineups,-203115-203999-1628420-1629008-1630267-,W. Barton - N. Jokic - M. Morris - M. Porter Jr. - F. Campazzo,1610612743,DEN,7,5,2,0.714,14.0,0.563,0.333,0.133,0.308,0.648,0.296,0.033,0.25,542,368,11786,5185,1501,5505,3771,8900,4739,10357,10054,8394,9574,2020-21
1545,Lineups,-1626161-1626196-1627827-1628973-1629029-,W. Cauley-Stein - J. Richardson - D. Finney-Smith - J. Brunson - L. Doncic,1610612742,DAL,6,3,3,0.5,14.0,0.5,0.429,0.097,0.143,0.596,0.115,0.129,0.143,714,833,13480,6052,1413,6391,2997,7518,7436,9322,7209,5852,7431,2020-21
1546,Lineups,-201961-1628367-1629635-1630191-1630240-,W. Ellington - J. Jackson - S. Doumbouya - I. Stewart - S. Lee,1610612765,DET,3,1,2,0.333,14.0,0.611,0.722,0.148,0.3,0.552,0.0,0.115,0.471,1984,2859,11786,7833,1426,4559,1463,9623,4796,8529,1,6420,12680,2020-21
1547,Lineups,-1629117-1629637-1629638-1630184-1630230-,W. Gabriel - J. Hayes - N. Alexander-Walker - K. Lewis Jr. - N. Marshall,1610612740,NOP,5,1,4,0.2,14.0,0.452,0.194,0.156,0.421,0.404,0.192,0.314,0.348,957,2859,14164,8517,1433,8517,6122,9848,2845,4998,8354,1546,11951,2020-21
1548,Lineups,-1626195-1628411-1629627-1630184-1630230-,W. Hernangomez - W. Iwundu - Z. Williamson - K. Lewis Jr. - N. Marshall,1610612740,NOP,1,0,1,0.0,14.0,0.596,0.269,0.103,0.308,0.615,0.154,0.167,0.278,5843,8619,4785,8619,1476,4914,4844,7778,4739,9729,7686,4151,10503,2020-21
1549,Lineups,-1628411-1629627-1629637-1630184-1630230-,W. Iwundu - Z. Williamson - J. Hayes - K. Lewis Jr. - N. Marshall,1610612740,NOP,4,2,2,0.5,14.0,0.446,0.464,0.219,0.5,0.5,0.636,0.125,0.238,1342,1417,11786,6052,1511,8594,2844,11651,1384,6186,12670,5904,9505,2020-21
1550,Lineups,-202329-202696-203082-1626184-1628407-,A. Aminu - N. Vucevic - T. Ross - C. Randle - D. Bacon,1610612753,ORL,4,2,2,0.5,13.0,0.435,0.13,0.143,0.133,0.692,0.192,0.067,0.077,1342,1417,11786,6052,1570,8799,7015,9142,7616,11067,8354,7959,6769,2020-21
1551,Lineups,-203382-1626169-1627761-1629139-1630201-,A. Baynes - S. Johnson - D. Bembry - Y. Watanabe - M. Flynn,1610612761,TOR,2,1,1,0.5,13.0,0.37,0.087,0.222,0.313,0.429,0.286,0.115,0.0,3207,2859,4785,6052,1664,9802,7461,11659,4696,5301,9753,6420,1,2020-21
1552,Lineups,-2738-2772-201609-1628389-1629639-,A. Iguodala - T. Ariza - G. Dragic - B. Adebayo - T. Herro,1610612748,MIA,3,1,2,0.333,13.0,0.341,0.136,0.222,0.2,0.604,0.208,0.074,0.308,1984,2859,11786,7833,1552,10013,6955,11659,6536,9592,8690,7824,10941,2020-21
1553,Lineups,-203085-203457-203901-203944-1629628-,A. Rivers - N. Noel - E. Payton - J. Randle - R. Barrett,1610612752,NYK,6,2,4,0.333,13.0,0.479,0.375,0.115,0.385,0.5,0.091,0.222,0.333,714,1417,14164,7833,1678,8185,3501,8281,3218,6186,6960,2770,11045,2020-21
1554,Lineups,-201229-203118-1630178-1630194-1630198-,A. Tolliver - M. Scott - T. Maxey - P. Reed - I. Joe,1610612755,PHI,5,4,1,0.8,13.0,0.789,0.368,0.148,0.143,0.472,0.222,0.276,0.3,957,534,4785,4878,1607,2100,3587,9623,7436,6010,8831,1859,10835,2020-21
1555,Lineups,-202687-1626179-1628997-1629667-1630163-,B. Biyombo - T. Rozier - C. Martin - J. McDaniels - L. Ball,1610612766,CHA,3,1,2,0.333,13.0,0.457,0.174,0.036,0.125,0.5,0.036,0.071,0.15,1984,2859,11786,7833,1556,8452,6384,6224,7645,6186,6716,7850,7686,2020-21
1556,Lineups,-202687-1626179-1628997-1629023-1630163-,B. Biyombo - T. Rozier - C. Martin - P. Washington - L. Ball,1610612766,CHA,6,3,3,0.5,13.0,0.563,0.417,0.088,0.0,0.483,0.3,0.091,0.412,714,833,13480,6052,1656,5505,3082,7214,8034,6116,10072,7242,12462,2020-21
1557,Lineups,-202687-1626179-1628998-1629023-1630163-,B. Biyombo - T. Rozier - C. Martin - P. Washington - L. Ball,1610612766,CHA,3,2,1,0.667,13.0,0.52,0.08,0.207,0.357,0.6,0.08,0.172,0.188,1984,1417,4785,5252,1567,6276,7530,11513,3480,9344,6905,4115,8396,2020-21
1558,Lineups,-201572-201952-203114-203507-1628978-,B. Lopez - J. Teague - K. Middleton - G. Antetokounmpo - D. DiVincenzo,1610612749,MIL,5,3,2,0.6,13.0,0.429,0.571,0.129,0.071,0.37,0.0,0.143,0.15,957,833,11786,5817,1628,8844,2059,8828,7999,4383,1,5109,7686,2020-21
1559,Lineups,-201572-203114-1626192-1627854-1628978-,B. Lopez - K. Middleton - P. Connaughton - B. Forbes - D. DiVincenzo,1610612749,MIL,9,5,4,0.556,13.0,0.554,0.321,0.069,0.467,0.481,0.154,0.133,0.25,350,368,14164,6010,1626,5758,4235,6668,2609,6096,7686,5702,9574,2020-21
1560,Lineups,-203463-1628383-1628425-1629645-1630256-,B. McLemore - J. Patton - S. Brown - K. Porter Jr. - J. Tate,1610612745,HOU,1,0,1,0.0,13.0,0.466,0.138,0.034,0.235,0.717,0.348,0.207,0.308,5843,8619,4785,8619,1589,8328,6944,6220,6194,11403,10787,3050,10941,2020-21
1561,Lineups,-202954-1627814-1628539-1629673-1630164-,B. Wanamaker - D. Lee - M. Mulder - J. Poole - J. Wiseman,1610612744,GSW,3,0,3,0.0,13.0,0.682,0.5,0.107,0.2,0.568,0.0,0.25,0.286,1984,8619,13480,8619,1648,3258,2264,7875,6536,8813,1,1963,10551,2020-21
1562,Lineups,-2546-203081-203496-203918-1627884-,C. Anthony - D. Lillard - R. Covington - R. Hood - D. Jones Jr.,1610612757,POR,5,3,2,0.6,13.0,0.37,0.13,0.12,0.2,0.391,0.304,0.074,0.235,957,833,11786,5817,1692,9802,7015,8400,6536,4675,10144,7824,9469,2020-21
1563,Lineups,-2546-202683-203081-1629014-1629018-,C. Anthony - E. Kanter - D. Lillard - A. Simons - G. Trent Jr.,1610612757,POR,3,1,2,0.333,13.0,0.406,0.188,0.038,0.476,0.316,0.632,0.077,0.182,1984,2859,11786,7833,1654,9203,6185,6242,2602,3559,12668,7713,8292,2020-21
1564,Lineups,-2546-202683-203081-203468-203496-,C. Anthony - E. Kanter - D. Lillard - C. McCollum - R. Covington,1610612757,POR,8,3,5,0.375,13.0,0.692,0.115,0.071,0.25,0.395,0.316,0.143,0.125,427,833,14448,7808,1636,3156,7183,6692,5407,4706,10247,5109,7180,2020-21
1565,Lineups,-2546-203496-203918-1627884-1629014-,C. Anthony - R. Covington - R. Hood - D. Jones Jr. - A. Simons,1610612757,POR,3,1,2,0.333,13.0,0.643,0.048,0.269,0.273,0.727,0.227,0.16,0.231,1984,2859,11786,7833,1710,3941,7717,12709,5200,11463,8984,4727,9394,2020-21
1566,Lineups,-1629035-1629605-1629682-1629750-1630174-,C. Edwards - T. Fall - T. Waters - J. Green - A. Nesmith,1610612738,BOS,2,0,2,0.0,13.0,0.771,0.417,0.036,0.4,0.389,0.444,0.333,0.4,3207,8619,11786,8619,1608,2196,3082,6224,2886,4631,11592,927,12192,2020-21
1567,Lineups,-202709-1627741-1628963-1629610-1630169-,C. Joseph - B. Hield - M. Bagley III - D. Jeffries - T. Haliburton,1610612758,SAC,3,1,2,0.333,13.0,0.517,0.241,0.1,0.4,0.457,0.261,0.172,0.095,1984,2859,11786,7833,1696,6300,5340,7549,2886,5792,9513,4115,6924,2020-21
1568,Lineups,-202709-1626143-1628977-1630165-1630180-,C. Joseph - J. Okafor - H. Diallo - K. Hayes - S. Bey,1610612765,DET,2,1,1,0.5,13.0,0.429,0.19,0.222,0.214,0.609,0.087,0.214,0.167,3207,2859,4785,6052,1594,8844,6146,11659,6443,9647,6942,2945,7836,2020-21
1569,Lineups,-101108-203109-1628975-1629028-1629661-,C. Paul - J. Crowder - J. Carter - D. Ayton - C. Johnson,1610612756,PHX,5,2,3,0.4,13.0,0.56,0.0,0.103,0.143,0.22,0.08,0.143,0.143,957,1417,13480,7676,1663,5616,7754,7778,7436,2849,6905,5109,7431,2020-21
1570,Lineups,-101108-203109-1628969-1628975-1629028-,C. Paul - J. Crowder - M. Bridges - J. Carter - D. Ayton,1610612756,PHX,7,7,0,1.0,13.0,0.521,0.25,0.077,0.231,0.292,0.208,0.154,0.286,542,190,1,1,1612,6272,4978,6827,6223,3394,8690,4842,10551,2020-21
1571,Lineups,-101108-204038-1628975-1629028-1629661-,C. Paul - L. Galloway - J. Carter - D. Ayton - C. Johnson,1610612756,PHX,6,4,2,0.667,13.0,0.717,0.043,0.192,0.222,0.643,0.429,0.071,0.222,714,534,11786,5252,1628,2856,7731,10906,6303,10238,11495,7850,9197,2020-21
1572,Lineups,-1626184-1628407-1628964-1629021-1630181-,C. Randle - D. Bacon - M. Bamba - M. Wagner - R. Hampton,1610612753,ORL,5,3,2,0.6,13.0,0.4,0.16,0.069,0.111,0.594,0.094,0.032,0.278,957,833,11786,5817,1584,9224,6624,6668,7780,9286,6999,8400,10503,2020-21
1573,Lineups,-203469-1628970-1628984-1628997-1629667-,C. Zeller - M. Bridges - D. Graham - C. Martin - J. McDaniels,1610612766,CHA,4,1,3,0.25,13.0,0.68,0.12,0.241,0.5,0.479,0.333,0.154,0.263,1342,2859,13480,8342,1576,3301,7140,11961,1384,6082,10319,4842,10360,2020-21
1574,Lineups,-203469-1626179-1628984-1629023-1630163-,C. Zeller - T. Rozier - D. Graham - P. Washington - L. Ball,1610612766,CHA,4,0,4,0.0,13.0,0.458,0.792,0.097,0.533,0.409,0.318,0.25,0.25,1342,8619,14164,8619,1664,8403,1349,7518,1376,5031,10269,1963,9574,2020-21
1575,Lineups,-201571-202340-203482-1630231-1630256-,D. Augustin - A. Bradley - K. Olynyk - K. Martin Jr. - J. Tate,1610612745,HOU,2,0,2,0.0,13.0,0.705,0.0,0.167,0.25,0.438,0.333,0.148,0.438,3207,8619,11786,8619,1699,2955,7754,9987,5407,5452,10319,5051,12602,2020-21
1576,Lineups,-201571-202340-203482-1628425-1630231-,D. Augustin - A. Bradley - K. Olynyk - S. Brown - K. Martin Jr.,1610612745,HOU,5,1,4,0.2,13.0,0.635,0.077,0.12,0.333,0.714,0.619,0.111,0.308,957,2859,14164,8517,1563,4100,7546,8400,3574,11325,12647,6467,10941,2020-21
1577,Lineups,-201571-1629610-1630231-1630237-1630256-,D. Augustin - D. Jeffries - K. Martin Jr. - A. Lamb - J. Tate,1610612745,HOU,1,0,1,0.0,13.0,0.463,0.111,0.107,0.176,0.75,0.192,0.034,0.154,5843,8619,4785,8619,1672,8359,7194,7875,7094,11532,8354,8384,7704,2020-21
1578,Lineups,-201571-203482-1629717-1630231-1630256-,D. Augustin - K. Olynyk - A. Brooks - K. Martin Jr. - J. Tate,1610612745,HOU,3,1,2,0.333,13.0,0.5,1.071,0.25,0.222,0.5,0.476,0.077,0.333,1984,2859,11786,7833,1674,6391,647,11973,6303,6186,11755,7713,11045,2020-21
1579,Lineups,-1627761-1628449-1629139-1630223-1630273-,D. Bembry - C. Boucher - Y. Watanabe - J. Harris - F. Gillespie,1610612761,TOR,1,0,1,0.0,13.0,0.545,0.409,0.192,0.385,0.658,0.474,0.24,0.214,5843,8619,4785,8619,1616,5876,3113,10906,3218,10471,11748,2633,9109,2020-21
1580,Lineups,-1628422-1629662-1629725-1629731-1630271-,D. Dotson - M. Kabengele - J. Martin - D. Wade - B. Thomas,1610612739,CLE,3,0,3,0.0,13.0,0.591,0.409,0.138,0.308,0.609,0.217,0.222,0.308,1984,8619,13480,8619,1567,4964,3113,9082,4739,9647,8802,2770,10941,2020-21
1581,Lineups,-202324-203903-204060-1627777-1628378-,D. Favors - J. Clarkson - J. Ingles - G. Niang - D. Mitchell,1610612762,UTA,13,11,2,0.846,13.0,0.775,0.2,0.074,0.1,0.5,0.7,0.138,0.308,133,60,11786,4833,1694,2176,5854,6806,7859,6186,13144,5612,10941,2020-21
1582,Lineups,-201568-1628381-1629027-1629629-1629631-,D. Gallinari - J. Collins - T. Young - C. Reddish - D. Hunter,1610612737,ATL,3,2,1,0.667,13.0,0.648,0.333,0.094,0.2,0.5,0.273,0.156,0.071,1984,1417,4785,5252,1628,3918,3771,7442,6536,6186,9628,4814,6732,2020-21
1583,Lineups,-201568-203503-203524-1628381-1629027-,D. Gallinari - T. Snell - S. Hill - J. Collins - T. Young,1610612737,ATL,7,2,5,0.286,13.0,0.523,0.273,0.161,0.429,0.518,0.25,0.033,0.25,542,1417,14448,8321,1695,6251,4785,9938,2715,8005,9165,8394,9574,2020-21
1584,Lineups,-201568-203503-203524-1629027-1630168-,D. Gallinari - T. Snell - S. Hill - T. Young - O. Okongwu,1610612737,ATL,5,3,2,0.6,13.0,0.619,0.524,0.107,0.182,0.63,0.652,0.103,0.5,957,833,11786,5817,1637,4465,2251,7875,7025,10135,12688,6881,12685,2020-21
1585,Lineups,-201980-203118-203552-203954-1627788-,D. Green - M. Scott - S. Curry - J. Embiid - F. Korkmaz,1610612755,PHI,1,0,1,0.0,13.0,0.615,0.0,0.038,0.154,0.447,0.474,0.192,0.25,5843,8619,4785,8619,1678,4501,7754,6242,7397,5660,11748,3749,9574,2020-21
1586,Lineups,-2730-201229-1629003-1629680-1630178-,D. Howard - A. Tolliver - S. Milton - M. Thybulle - T. Maxey,1610612755,PHI,1,0,1,0.0,13.0,0.438,0.375,0.148,0.313,0.522,0.304,0.222,0.278,5843,8619,4785,8619,1639,8703,3501,9623,4696,8044,10144,2770,10503,2020-21
1587,Lineups,-1627749-1628401-1629234-1629640-1629677-,D. Murray - D. White - D. Eubanks - K. Johnson - L. Samanic,1610612759,SAS,1,1,0,1.0,13.0,0.543,0.0,0.24,0.333,0.4,0.08,0.16,0.353,5843,2859,1,1,1648,5926,7754,11951,3574,4730,6905,4727,11959,2020-21
1588,Lineups,-201565-201959-203493-203944-1630193-,D. Rose - T. Gibson - R. Bullock - J. Randle - I. Quickley,1610612752,NYK,6,5,1,0.833,13.0,0.395,0.158,0.222,0.0,0.5,0.381,0.138,0.286,714,368,4785,4836,1571,9465,6638,11659,8034,6186,11018,5612,10551,2020-21
1589,Lineups,-1626156-1626157-1627823-1629006-1630162-,D. Russell - K. Towns - J. Hernangomez - J. Okogie - A. Edwards,1610612750,MIN,6,3,3,0.5,13.0,0.542,0.458,0.143,0.333,0.614,0.227,0.077,0.0,714,833,13480,6052,1682,5939,2870,9142,3574,9719,8984,7713,1,2020-21
1590,Lineups,-1626156-1626157-1627736-1627823-1629633-,D. Russell - K. Towns - M. Beasley - J. Hernangomez - J. Culver,1610612750,MIN,1,0,1,0.0,13.0,0.643,0.095,0.2,0.333,0.521,0.167,0.0,0.118,5843,8619,4785,8619,1645,3941,7388,10952,3574,8041,7848,8425,7149,2020-21
1591,Lineups,-1626153-1627741-1627745-1629002-1629663-,D. Wright - B. Hield - D. Jones - C. Metu - L. King,1610612758,SAC,2,0,2,0.0,13.0,0.442,0.077,0.074,0.125,0.5,0.0,0.214,0.313,3207,8619,11786,8619,1659,8682,7546,6806,7645,6186,1,2945,10988,2020-21
1592,Lineups,-202339-1626195-1627742-1628366-1629117-,E. Bledsoe - W. Hernangomez - B. Ingram - L. Ball - W. Gabriel,1610612740,NOP,4,3,1,0.75,13.0,0.391,0.174,0.167,0.2,0.6,0.32,0.167,0.235,1342,833,4785,4973,1706,9490,6384,9987,6536,9344,10280,4151,9469,2020-21
1593,Lineups,-202683-203468-1626178-1626181-1629014-,E. Kanter - C. McCollum - R. Hollis-Jefferson - N. Powell - A. Simons,1610612757,POR,2,1,1,0.5,13.0,0.478,0.391,0.077,0.267,0.38,0.28,0.038,0.143,3207,2859,4785,6052,1706,8192,3437,6827,5301,4592,9726,8359,7431,2020-21
1594,Lineups,-202734-204038-1626163-1628975-1630188-,E. Moore - L. Galloway - F. Kaminsky - J. Carter - J. Smith,1610612756,PHX,2,2,0,1.0,13.0,0.577,0.269,0.167,0.385,0.603,0.069,0.036,0.143,3207,1417,1,1,1586,5249,4844,9987,3218,9583,6832,8377,7431,2020-21
1595,Lineups,-203476-1628960-1629001-1630214-1630217-,G. Dieng - G. Allen - D. Melton - X. Tillman - D. Bane,1610612763,MEM,2,0,2,0.0,13.0,0.56,0.16,0.154,0.357,0.395,0.211,0.259,0.188,3207,8619,11786,8619,1701,5616,6624,9722,3480,4706,8706,1951,8396,2020-21
1596,Lineups,-203476-1628966-1629683-1630170-1630200-,G. Dieng - K. Bates-Diop - Q. Weatherspoon - D. Vassell - T. Jones,1610612759,SAS,2,0,2,0.0,13.0,0.654,0.154,0.107,0.2,0.804,0.217,0.107,0.111,3207,8619,11786,8619,1594,3846,6667,7875,6536,12341,8802,6786,7023,2020-21
1597,Lineups,-202330-203469-1628370-1628970-1628984-,G. Hayward - C. Zeller - M. Monk - M. Bridges - D. Graham,1610612766,CHA,4,3,1,0.75,13.0,0.7,0.15,0.172,0.0,0.526,0.842,0.067,0.154,1342,833,4785,4973,1569,2966,6763,10554,8034,8099,13435,7959,7704,2020-21
1598,Lineups,-1627777-1627885-1628962-1629671-1629752-,G. Niang - S. Harrison - U. Azubuike - M. Oni - J. Morgan,1610612762,UTA,3,3,0,1.0,13.0,0.237,0.211,0.31,0.25,0.761,0.348,0.071,0.0,1984,833,1,1,1677,11410,5775,13051,5407,12083,10787,7850,1,2020-21
1599,Lineups,-202066-203897-1627756-1628976-1629632-,G. Temple - Z. LaVine - D. Valentine - W. Carter Jr. - C. White,1610612741,CHI,5,2,3,0.4,13.0,0.68,0.04,0.258,0.25,0.435,0.261,0.161,0.188,957,1417,13480,7676,1664,3301,7738,12660,5407,5445,9513,4709,8396,2020-21
1600,Lineups,-203084-203090-1626158-1628368-1630169-,H. Barnes - M. Harkless - R. Holmes - D. Fox - T. Haliburton,1610612758,SAC,2,0,2,0.0,13.0,0.417,0.333,0.071,0.071,0.462,0.154,0.241,0.333,3207,8619,11786,8619,1683,9020,3771,6692,7999,5864,7686,2625,11045,2020-21
1601,Lineups,-1628977-1628983-1629647-1629652-1629676-,H. Diallo - S. Gilgeous-Alexander - D. Bazley - L. Dort - I. Roby,1610612760,OKC,10,3,7,0.3,13.0,0.559,0.294,0.231,0.222,0.603,0.276,0.034,0.333,268,833,14678,8307,1692,5633,4469,11846,6303,9583,9685,8384,11045,2020-21
1602,Lineups,-1628385-1629014-1629604-1629642-1629833-,H. Giles III - A. Simons - C. Elleby - N. Little - K. Blevins,1610612757,POR,2,1,1,0.5,13.0,0.537,0.185,0.1,0.2,0.403,0.161,0.133,0.32,3207,2859,4785,6052,1602,6040,6218,7549,6536,4995,7828,5702,11027,2020-21
1603,Lineups,-202355-202709-203084-1627741-1628368-,H. Whiteside - C. Joseph - H. Barnes - B. Hield - D. Fox,1610612758,SAC,4,2,2,0.5,13.0,0.607,0.107,0.069,0.267,0.571,0.19,0.179,0.133,1342,1417,11786,6052,1656,4634,7289,6668,5301,8828,8326,3999,7364,2020-21
1604,Lineups,-202355-202357-202709-203922-1630169-,H. Whiteside - N. Bjelica - C. Joseph - G. Robinson III - T. Haliburton,1610612758,SAC,3,1,2,0.333,13.0,0.6,0.24,0.185,0.462,0.442,0.038,0.037,0.091,1984,2859,11786,7833,1576,4696,5349,10813,2616,5574,6720,8371,6854,2020-21
1605,Lineups,-202397-202722-203078-203458-1629060-,I. Smith - D. Bertans - B. Beal - A. Len - R. Hachimura,1610612764,WAS,5,3,2,0.6,13.0,0.375,0.65,0.107,0.133,0.466,0.172,0.0,0.278,957,833,11786,5817,1555,9597,1905,7875,7616,5933,8072,8425,10503,2020-21
1606,Lineups,-203210-203914-203999-1627750-1628420-,J. Green - G. Harris - N. Jokic - J. Murray - M. Morris,1610612743,DEN,6,4,2,0.667,13.0,0.682,0.364,0.148,0.333,0.342,0.263,0.13,0.2,714,534,11786,5252,1708,3258,3602,9623,3574,4180,9533,5818,8512,2020-21
