,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
1781,Lineups,-202699-203124-203516-1627732-,T. Harris - K. O'Quinn - J. Ennis III - B. Simmons,1610612755,PHI,10,8,2,0.8,60.0,107.5,108.0,119.5,116.2,-12.0,-8.2,0.625,2.5,19.7,0.286,0.792,0.505,0.112,0.521,0.542,101.1,102.31,85.26,125,0.444,3065,1592,14621,5739,1772,10119,17377,14811,9913,3212,6854,9667,9111,10448,11350,11447,13138,17617,14282,2019-20
1782,Lineups,-1626145-1628991-1629634-1629741-,T. Jones - J. Jackson Jr. - B. Clarke - M. Guduric,1610612763,MEM,13,7,6,0.538,60.0,113.8,108.9,110.5,110.5,3.4,-1.6,0.737,2.33,22.2,0.245,0.635,0.457,0.133,0.587,0.617,105.5,107.82,89.85,135,0.552,2060,1888,22922,9823,1777,9830,15549,13298,5849,3769,3919,12921,17803,16158,13732,7349,7810,11697,9245,2019-20
1783,Lineups,-201152-1627756-1628976-1629632-,T. Young - D. Valentine - W. Carter Jr. - C. White,1610612741,CHI,19,7,12,0.368,60.0,93.0,91.2,99.9,96.1,-6.9,-4.9,0.732,1.07,17.8,0.254,0.762,0.516,0.224,0.495,0.535,98.2,101.11,84.26,125,0.452,1004,1888,25221,14454,1755,16225,9322,14054,5959,11680,9305,11516,10455,9787,21617,14467,13585,18849,14008,2019-20
1784,Lineups,-201163-201599-203915-1627789-,W. Chandler - D. Jordan - S. Dinwiddie - T. Luwawu-Cabarrot,1610612751,BKN,23,9,14,0.391,60.0,113.5,112.2,115.9,110.8,-2.4,1.4,0.72,2.4,20.0,0.237,0.813,0.537,0.115,0.551,0.6,105.2,108.21,90.18,131,0.504,620,1311,25465,14205,1770,8666,15648,10927,6130,3652,5607,13207,7926,8297,11519,9481,8900,11309,11431,2019-20
1785,Lineups,-202692-203922-1629016-1629673-,A. Burks - G. Robinson III - O. Spellman - J. Poole,1610612744,GSW,13,4,9,0.308,59.0,104.7,100.8,101.9,100.0,2.8,0.8,0.65,1.3,14.9,0.318,0.717,0.508,0.157,0.48,0.541,99.9,102.83,85.69,127,0.489,2060,3776,24538,16066,1825,12127,10038,11070,9196,10526,13813,8322,13427,10306,16635,15004,13182,17147,12323,2019-20
1786,Lineups,-202692-1626161-1627814-1629672-,A. Burks - W. Cauley-Stein - D. Lee - E. Paschall,1610612744,GSW,6,2,4,0.333,59.0,106.0,105.7,110.3,108.8,-4.3,-3.1,0.569,2.9,17.1,0.29,0.882,0.542,0.081,0.458,0.501,99.9,100.75,83.96,123,0.489,5479,6851,20614,14622,1800,10932,14956,13633,12797,2711,10272,9590,5827,7834,8247,15947,15798,19183,12359,2019-20
1787,Lineups,-201229-203476-1626145-1628367-,A. Tolliver - G. Dieng - T. Jones - J. Jackson,1610612763,MEM,5,3,2,0.6,59.0,111.7,110.7,92.5,93.6,19.2,17.1,0.63,2.43,18.6,0.269,0.667,0.483,0.107,0.558,0.576,103.8,103.73,86.44,131,0.64,6494,4930,14621,8835,1794,9182,8709,7222,9847,3613,8108,10909,15476,14324,10552,9063,10569,16052,6229,2019-20
1788,Lineups,-202954-1627759-1628369-1629684-,B. Wanamaker - J. Brown - J. Tatum - G. Williams,1610612738,BOS,20,16,4,0.8,59.0,117.5,115.4,105.3,104.0,12.2,11.4,0.473,1.37,15.1,0.296,0.662,0.5,0.146,0.565,0.622,102.6,104.22,86.85,130,0.572,886,397,20614,5739,1808,7560,13256,8517,17349,9980,13557,9298,17125,10534,15532,8587,7549,15493,8372,2019-20
1789,Lineups,-2546-201229-203468-1629014-,C. Anthony - A. Tolliver - C. McCollum - A. Simons,1610612757,POR,11,4,7,0.364,59.0,104.8,104.3,109.4,111.8,-4.6,-7.5,0.521,2.5,16.1,0.203,0.716,0.466,0.085,0.505,0.524,96.9,96.16,80.14,117,0.456,2673,3776,23600,14467,1811,11369,15976,14648,14301,3212,12076,14640,13434,15605,8620,12073,14263,22385,13817,2019-20
1790,Lineups,-202709-203084-1627741-1628368-,C. Joseph - H. Barnes - B. Hield - D. Fox,1610612758,SAC,22,11,11,0.5,59.0,112.3,109.0,118.4,116.8,-6.1,-7.8,0.612,1.67,17.5,0.161,0.683,0.437,0.135,0.574,0.614,105.9,108.16,90.14,133,0.449,703,933,25051,9934,1826,9790,17709,14732,10592,7658,9639,16799,15183,17543,14078,8043,8062,11351,14128,2019-20
1791,Lineups,-101139-202397-202722-203895-,C. Miles - I. Smith - D. Bertans - J. McRae,1610612764,WAS,7,3,4,0.429,59.0,92.4,93.7,116.7,113.5,-24.4,-19.9,0.577,1.5,15.9,0.228,0.833,0.474,0.141,0.46,0.485,116.6,117.39,97.83,142,0.357,4688,4930,20614,13395,1792,15623,16599,17235,12286,8586,12420,13636,6942,14973,14560,15895,17235,5351,17400,2019-20
1792,Lineups,-101108-203457-1628977-1629647-,C. Paul - N. Noel - H. Diallo - D. Bazley,1610612760,OKC,18,12,6,0.667,59.0,113.3,112.4,89.1,82.9,24.2,29.5,0.426,1.21,13.2,0.397,0.662,0.548,0.147,0.546,0.59,100.1,104.08,86.73,129,0.687,1133,793,22922,7197,1786,8634,6289,5204,18244,11027,16097,5004,17117,7434,15628,9810,9575,15646,5054,2019-20
1793,Lineups,-203469-1626179-1628407-1628984-,C. Zeller - T. Rozier - D. Bacon - D. Graham,1610612766,CHA,18,6,12,0.333,59.0,90.3,86.8,123.7,118.4,-33.4,-31.6,0.703,1.53,15.8,0.257,0.681,0.427,0.14,0.428,0.464,95.2,99.25,82.71,121,0.308,1133,2357,25221,14622,1787,17317,18060,19241,6601,8550,12648,11413,15227,18308,14540,17412,18067,20502,18715,2019-20
1794,Lineups,-203469-1626179-1628370-1628984-,C. Zeller - T. Rozier - M. Monk - D. Graham,1610612766,CHA,24,8,16,0.333,59.0,108.9,106.3,117.7,114.7,-8.8,-8.3,0.667,1.88,16.9,0.333,0.55,0.434,0.127,0.491,0.536,96.5,98.93,82.44,126,0.451,555,1592,25624,14622,1819,10671,16998,14835,7256,6750,10387,6464,19835,17650,13202,14569,13536,20720,14050,2019-20
1795,Lineups,-201942-1626168-1627749-1627751-,D. DeRozan - T. Lyles - D. Murray - J. Poeltl,1610612759,SAS,24,10,14,0.417,59.0,109.5,108.5,104.7,101.5,4.8,7.0,0.593,1.75,19.8,0.222,0.81,0.538,0.154,0.595,0.604,106.2,108.42,90.35,130,0.516,555,1115,25465,13617,1798,9955,12639,9599,11738,7234,6774,13776,8046,8009,16149,7008,8593,11091,10898,2019-20
1796,Lineups,-203110-203922-1626156-1629673-,D. Green - G. Robinson III - D. Russell - J. Poole,1610612744,GSW,5,1,4,0.2,59.0,98.9,99.2,117.9,118.5,-18.9,-19.2,0.784,2.35,21.4,0.268,0.727,0.468,0.133,0.483,0.503,105.0,104.62,87.19,128,0.394,6494,10192,20614,17208,1796,14486,18069,17156,4676,3762,4772,10948,12831,15386,13714,14874,15761,15024,16313,2019-20
1797,Lineups,-2730-200765-203584-1628398-,D. Howard - R. Rondo - T. Daniels - K. Kuzma,1610612747,LAL,13,11,2,0.846,59.0,110.2,107.4,121.8,126.5,-11.6,-19.1,0.5,2.2,13.5,0.313,0.6,0.445,0.082,0.49,0.533,97.8,97.17,80.97,122,0.422,2060,933,14621,5495,1803,10338,20002,17140,14487,4210,15785,8505,18505,16843,8256,14586,13691,21892,15248,2019-20
1798,Lineups,-203967-204020-1626162-1626163-,D. Saric - T. Johnson - K. Oubre Jr. - F. Kaminsky,1610612756,PHX,14,5,9,0.357,59.0,95.2,95.2,111.9,111.7,-16.7,-16.5,0.732,1.58,17.6,0.212,0.676,0.453,0.151,0.462,0.513,103.7,103.8,86.5,126,0.408,1818,2950,24538,14549,1818,15188,15972,16597,5959,8331,9375,14410,15377,16530,15970,15791,15015,15959,15758,2019-20
1799,Lineups,-101141-201572-202083-1628978-,E. Ilyasova - B. Lopez - W. Matthews - D. DiVincenzo,1610612749,MIL,19,16,3,0.842,59.0,117.0,110.0,88.6,85.4,28.3,24.6,0.649,2.31,20.0,0.14,0.842,0.541,0.114,0.598,0.633,107.5,112.96,94.13,140,0.662,1004,397,18480,5511,1814,9363,6786,5971,9240,3969,5607,17441,6850,7907,11462,6909,6866,7556,5729,2019-20
1800,Lineups,-203901-203944-1628422-1629011-,E. Payton - J. Randle - D. Dotson - M. Robinson,1610612752,NYK,15,7,8,0.467,59.0,111.3,110.9,92.2,89.4,19.1,21.5,0.54,1.59,14.8,0.356,0.776,0.57,0.132,0.483,0.536,105.2,107.07,89.23,129,0.616,1620,1888,24168,13100,1828,9125,7740,6418,13737,8296,13884,6080,9893,6238,13649,14871,13543,12519,6880,2019-20
1801,Lineups,-203476-203496-1629103-1629633-,G. Dieng - R. Covington - K. Martin - J. Culver,1610612750,MIN,7,4,3,0.571,59.0,105.2,104.8,84.9,82.7,20.2,22.1,0.571,1.47,16.2,0.313,0.794,0.561,0.152,0.518,0.543,100.9,102.48,85.4,125,0.613,4688,3776,18480,9399,1804,11195,6267,6347,12385,9422,12036,8505,9061,6603,16055,11590,13066,17461,6997,2019-20
1802,Lineups,-202330-202683-202689-1628369-,G. Hayward - E. Kanter - K. Walker - J. Tatum,1610612738,BOS,14,10,4,0.714,59.0,111.0,109.0,112.3,106.9,-1.3,2.1,0.574,1.63,17.8,0.207,0.727,0.46,0.143,0.575,0.601,103.3,106.82,89.02,133,0.486,1818,1115,20614,6829,1799,9790,14245,10769,12362,8080,9248,14564,12831,15987,14640,8033,8729,12751,12496,2019-20
1803,Lineups,-101133-202738-203895-1627780-,I. Mahinmi - I. Thomas - J. McRae - G. Payton II,1610612764,WAS,7,4,3,0.571,59.0,100.3,101.6,103.0,106.2,-2.7,-4.6,0.604,1.38,16.7,0.277,0.672,0.473,0.165,0.495,0.535,106.6,104.34,86.95,127,0.452,4688,3776,18480,9399,1797,12021,13982,13959,10822,9915,10588,10495,15446,15099,17207,14461,13567,15367,14004,2019-20
1804,Lineups,-202397-1628394-1628972-1629678-,I. Smith - A. Pasecniks - T. Brown Jr. - A. Schofield,1610612764,WAS,9,3,6,0.333,59.0,87.4,91.5,102.9,102.5,-15.5,-11.0,0.6,2.67,14.9,0.278,0.641,0.441,0.077,0.395,0.426,99.2,97.13,80.94,117,0.397,3507,4930,22922,14622,1816,16162,12848,15504,10869,2932,13835,10396,17596,17298,7885,18604,19413,21908,16210,2019-20
1805,Lineups,-201935-203463-203496-1627863-,J. Harden - B. McLemore - R. Covington - D. House Jr.,1610612745,HOU,10,6,4,0.6,59.0,98.1,99.2,110.3,109.4,-12.2,-10.2,0.561,0.96,14.5,0.164,0.738,0.451,0.19,0.52,0.561,103.4,103.18,85.98,126,0.41,3065,2357,20614,8835,1815,14489,15189,15364,13009,14514,14268,16771,12370,16604,19475,11485,11818,16644,15682,2019-20
1806,Lineups,-203925-1627752-1628386-1629058-,J. Harris - T. Prince - J. Allen - D. Musa,1610612751,BKN,16,11,5,0.688,59.0,105.4,104.5,107.6,107.0,-2.3,-2.5,0.587,1.59,14.5,0.357,0.672,0.507,0.127,0.464,0.519,106.4,107.2,89.33,134,0.517,1422,933,21963,7147,1813,11299,14255,13499,11939,8296,14225,5964,15446,10327,13196,15668,14585,12391,10856,2019-20
1807,Lineups,-203089-203957-1626204-1629636-,J. Henson - D. Exum - L. Nance Jr. - D. Garland,1610612739,CLE,10,1,9,0.1,59.0,89.0,88.1,92.4,89.2,-3.4,-1.1,0.63,1.26,17.0,0.258,0.829,0.561,0.183,0.471,0.484,101.9,104.26,86.88,126,0.508,3065,10192,24538,17907,1809,16998,7706,13200,9837,10688,10380,11370,7488,6603,19087,15366,17295,15452,11226,2019-20
1808,Lineups,-203087-203933-203960-1627763-,J. Lamb - T. Warren - J. Sampson - M. Brogdon,1610612754,IND,4,3,1,0.75,59.0,107.5,108.0,103.1,103.2,4.5,4.8,0.509,1.33,16.6,0.296,0.833,0.565,0.168,0.547,0.574,100.9,100.61,83.84,125,0.533,7813,4930,5253,6155,1788,10119,13041,10136,14460,10063,11641,9298,6942,6407,18078,9795,10729,19317,10128,2019-20
1809,Lineups,-203087-203933-1627763-1629048-,J. Lamb - T. Warren - M. Brogdon - G. Bitadze,1610612754,IND,10,7,3,0.7,59.0,126.8,123.8,117.2,115.6,9.6,8.2,0.603,2.11,22.1,0.25,0.815,0.574,0.143,0.688,0.696,101.4,103.32,86.1,126,0.559,3065,1888,18480,7027,1805,5444,17236,9299,10845,4486,4302,11568,7888,5689,14640,3723,4350,16479,8886,2019-20
1810,Lineups,-203937-1626145-1628991-1629001-,K. Anderson - T. Jones - J. Jackson Jr. - D. Melton,1610612763,MEM,20,13,7,0.65,59.0,122.8,127.1,113.6,106.8,9.2,20.3,0.719,2.93,21.9,0.283,0.787,0.537,0.109,0.578,0.633,105.2,106.55,88.8,129,0.581,886,668,23600,8433,1817,4742,14216,6588,6150,2704,4345,10221,9278,8275,10699,7833,6847,13036,8063,2019-20
1811,Lineups,-203482-1629134-1629639-1629735-,K. Olynyk - K. Nunn - T. Herro - C. Silva,1610612748,MIA,13,10,3,0.769,59.0,92.6,88.2,105.0,104.7,-12.5,-16.5,0.463,0.66,11.3,0.379,0.814,0.598,0.228,0.469,0.519,100.8,103.39,86.16,127,0.389,2060,1115,18480,6098,1806,16991,13476,16604,17484,15758,17760,5284,7921,4982,21706,15467,14611,16404,16437,2019-20
1812,Lineups,-200746-200752-201158-201988-,L. Aldridge - R. Gay - M. Belinelli - P. Mills,1610612759,SAS,25,10,15,0.4,59.0,119.3,116.9,96.3,93.9,23.0,23.0,0.492,1.81,16.5,0.255,0.88,0.627,0.118,0.591,0.63,106.9,109.31,91.1,136,0.663,500,1115,25553,13712,1824,7051,8771,6206,17153,7010,11694,11498,5858,3649,11748,7131,7039,10269,5705,2019-20
1813,Lineups,-2544-2730-201980-203484-,L. James - D. Howard - D. Green - K. Caldwell-Pope,1610612747,LAL,24,19,5,0.792,59.0,114.2,109.6,112.1,108.9,2.0,0.7,0.509,2.07,15.6,0.314,0.81,0.539,0.103,0.543,0.558,107.0,110.86,92.38,136,0.512,555,236,21963,5984,1821,9564,14979,11093,14462,4583,12827,8482,8041,8003,10213,10008,11971,8907,11045,2019-20
1814,Lineups,-101150-202331-202695-1627826-,L. Williams - P. George - K. Leonard - I. Zubac,1610612746,LAC,19,14,5,0.737,59.0,111.2,110.8,112.0,104.4,-0.9,6.3,0.577,2.0,16.7,0.303,0.759,0.508,0.115,0.513,0.552,104.5,108.48,90.4,130,0.495,1004,555,21963,6716,1823,9149,13400,9764,12286,4655,10588,8923,10597,10290,11556,11811,12406,11038,12076,2019-20
1815,Lineups,-203521-1626204-1628035-1629645-,M. Dellavedova - L. Nance Jr. - A. McKinnie - K. Porter Jr.,1610612739,CLE,7,1,6,0.143,59.0,111.8,113.5,111.6,111.6,0.3,1.9,0.698,2.47,20.7,0.3,0.824,0.541,0.119,0.545,0.582,101.4,100.65,83.87,126,0.514,4688,10192,22922,17739,1811,8204,15945,10809,6782,3580,5284,8989,7567,7932,11992,9935,10131,19278,10956,2019-20
1816,Lineups,-203090-203901-203944-1629011-,M. Harkless - E. Payton - J. Randle - M. Robinson,1610612752,NYK,7,4,3,0.571,59.0,135.2,132.6,112.5,109.4,22.6,23.1,0.535,2.53,20.8,0.32,0.73,0.549,0.116,0.7,0.687,102.3,104.76,87.3,129,0.615,4688,3776,18480,9399,1822,4028,15189,6174,13921,3198,5196,8278,12760,7402,11667,3379,4691,14845,6885,2019-20
1817,Lineups,-101107-203469-1628970-1628984-,M. Williams - C. Zeller - M. Bridges - D. Graham,1610612766,CHA,22,5,17,0.227,59.0,95.1,92.0,129.2,124.2,-34.1,-32.2,0.479,1.1,13.9,0.29,0.695,0.488,0.168,0.495,0.509,96.9,100.42,83.68,125,0.335,703,2950,25680,17102,1827,16018,19384,19302,17272,11614,15374,9558,14717,14043,18078,14464,15271,19500,17924,2019-20
1818,Lineups,-101107-1626179-1628984-1629023-,M. Williams - T. Rozier - D. Graham - P. Washington,1610612766,CHA,19,9,10,0.474,59.0,113.0,109.4,126.9,121.3,-14.0,-11.9,0.702,1.65,18.0,0.2,0.692,0.439,0.144,0.565,0.625,104.2,108.28,90.23,139,0.475,1004,1311,24824,13075,1807,9635,18803,15712,6611,8013,9007,14663,14750,17356,15407,8618,7217,11237,12964,2019-20
1819,Lineups,-202357-203084-203473-1627741-,N. Bjelica - H. Barnes - D. Dedmon - B. Hield,1610612758,SAC,11,4,7,0.364,59.0,98.9,94.7,119.5,124.8,-20.6,-30.1,0.479,1.1,13.6,0.231,0.765,0.466,0.16,0.5,0.519,105.7,105.64,88.04,131,0.348,2673,3776,23600,14467,1802,15363,19427,19058,17272,11614,15706,13434,10287,15607,16900,12121,14565,13918,17608,2019-20
1820,Lineups,-201976-202695-203090-1626149-,P. Beverley - K. Leonard - M. Harkless - M. Harrell,1610612746,LAC,24,18,6,0.75,59.0,132.4,123.8,102.2,94.9,30.2,28.9,0.491,1.65,16.7,0.298,0.671,0.521,0.135,0.67,0.691,99.6,106.88,89.06,126,0.631,555,278,22922,6155,1793,5444,9012,5262,17156,8018,10588,9263,15458,9469,14034,4070,4546,12697,6483,2019-20
1821,Lineups,-200794-203999-1628420-1629008-,P. Millsap - N. Jokic - M. Morris - M. Porter Jr.,1610612743,DEN,7,4,3,0.571,59.0,119.7,121.3,106.5,105.0,13.2,16.4,0.582,2.13,18.9,0.273,0.707,0.496,0.123,0.564,0.603,98.7,98.73,82.27,122,0.608,4688,3776,18480,9399,1801,5978,13556,7466,12170,4443,7583,10592,14141,13659,12357,8642,8624,20876,7132,2019-20
1822,Lineups,-203497-204060-1627777-1628378-,R. Gobert - J. Ingles - G. Niang - D. Mitchell,1610612762,UTA,25,13,12,0.52,59.0,101.3,93.5,105.1,101.5,-3.8,-8.0,0.558,1.71,14.9,0.233,0.78,0.504,0.114,0.49,0.52,98.6,104.26,86.88,123,0.456,500,668,25221,9920,1820,15657,12649,14785,13079,7489,13835,13372,9570,10457,11446,14597,14528,15454,13843,2019-20
1823,Lineups,-201577-201588-203507-1626192-,R. Lopez - G. Hill - G. Antetokounmpo - P. Connaughton,1610612749,MIL,26,24,2,0.923,59.0,104.9,96.5,98.5,95.8,6.4,0.7,0.604,1.21,15.4,0.246,0.781,0.521,0.169,0.514,0.554,109.3,115.52,96.27,142,0.522,448,79,14621,5263,1795,14934,9243,11092,10822,11036,12996,12900,9551,9475,18114,11758,12235,6149,10617,2019-20
1824,Lineups,-201577-201588-1626192-1628978-,R. Lopez - G. Hill - P. Connaughton - D. DiVincenzo,1610612749,MIL,17,15,2,0.882,59.0,109.3,105.4,103.2,100.8,6.1,4.6,0.479,1.05,13.3,0.339,0.765,0.562,0.169,0.514,0.56,103.3,106.39,88.66,130,0.541,1288,469,14621,5332,1790,11030,12534,10187,17272,11732,16069,6439,10287,6570,18123,11761,11885,13179,9709,2019-20
1825,Lineups,-2199-200782-201935-203463-,T. Chandler - P. Tucker - J. Harden - B. McLemore,1610612745,HOU,13,9,4,0.692,59.0,126.6,122.7,104.5,106.4,22.0,16.3,0.392,1.43,11.8,0.279,0.732,0.496,0.106,0.565,0.623,103.3,103.96,86.64,132,0.573,2060,1311,20614,7113,1790,5630,14083,7476,18853,9577,17428,10389,12672,13654,10496,8621,7483,15764,8335,2019-20
1826,Lineups,-200757-201566-203085-203463-,T. Sefolosha - R. Westbrook - A. Rivers - B. McLemore,1610612745,HOU,17,13,4,0.765,59.0,94.8,95.0,116.3,111.6,-21.5,-16.5,0.451,1.35,12.6,0.247,0.66,0.409,0.121,0.471,0.499,115.0,117.34,97.79,141,0.36,1288,668,20614,6129,1810,15242,15944,16603,17739,10031,16506,12894,17149,18932,12159,15374,16698,5375,17306,2019-20
1827,Lineups,-203115-203999-1627750-1628470-,W. Barton - N. Jokic - J. Murray - T. Craig,1610612743,DEN,11,7,4,0.636,59.0,113.7,117.1,100.6,97.5,13.2,19.6,0.596,1.89,20.0,0.345,0.8,0.583,0.154,0.578,0.588,95.3,95.36,79.46,117,0.596,2673,1888,20614,8523,1789,7026,9651,6797,11673,6706,5607,6323,8220,5441,16149,7849,9675,22803,7571,2019-20
1828,Lineups,-202687-1626179-1628984-1628998-,B. Biyombo - T. Rozier - D. Graham - C. Martin,1610612766,CHA,12,6,6,0.5,58.0,119.3,120.0,95.3,95.7,24.0,24.3,0.521,3.57,16.4,0.305,0.714,0.504,0.064,0.549,0.571,94.6,94.15,78.46,110,0.672,2332,2357,22922,9934,1867,6133,9214,6006,14301,1441,11720,8855,13454,10453,7246,9660,10994,23337,5338,2019-20
1829,Lineups,-202711-203497-203903-1627777-,B. Bogdanovic - R. Gobert - J. Clarkson - G. Niang,1610612762,UTA,17,13,4,0.765,58.0,107.3,101.5,103.4,96.9,4.0,4.6,0.549,1.56,16.2,0.207,0.779,0.516,0.135,0.558,0.578,102.9,109.33,91.11,133,0.52,1288,668,20614,6129,1862,12029,9520,10189,13462,8438,12036,14564,9578,9848,14078,9041,10447,10258,10730,2019-20
1830,Lineups,-201572-203507-1626192-1628978-,B. Lopez - G. Antetokounmpo - P. Connaughton - D. DiVincenzo,1610612749,MIL,23,21,2,0.913,58.0,124.9,119.1,121.8,118.4,3.2,0.7,0.549,1.47,15.6,0.356,0.824,0.573,0.145,0.578,0.62,102.1,106.07,88.39,131,0.481,620,154,14621,5279,1848,6551,18060,11089,13462,9422,12741,6081,7567,5729,15457,7860,7655,13531,12714,2019-20
1831,Lineups,-201572-201588-203507-1628978-,B. Lopez - G. Hill - G. Antetokounmpo - D. DiVincenzo,1610612749,MIL,24,21,3,0.875,58.0,116.7,111.6,90.7,85.9,26.1,25.7,0.458,1.38,13.0,0.295,0.8,0.565,0.124,0.534,0.588,101.0,106.08,88.4,129,0.663,555,154,18480,5338,1840,8833,7021,5691,17577,9921,16293,9359,8220,6406,12415,10682,9655,13525,5722,2019-20
1832,Lineups,-201572-203114-1626192-1628978-,B. Lopez - K. Middleton - P. Connaughton - D. DiVincenzo,1610612749,MIL,15,10,5,0.667,58.0,121.7,119.7,111.8,107.1,9.9,12.6,0.617,2.06,20.0,0.291,0.766,0.546,0.136,0.616,0.638,104.4,107.48,89.57,132,0.576,1620,1115,21963,7197,1854,6452,14284,8221,10412,4607,5607,9553,10274,7470,14119,6054,6633,12042,8244,2019-20
1833,Lineups,-2546-203081-203468-1629014-,C. Anthony - D. Lillard - C. McCollum - A. Simons,1610612757,POR,21,10,11,0.476,58.0,113.2,106.9,113.9,112.0,-0.7,-5.1,0.481,2.27,14.6,0.262,0.612,0.439,0.084,0.526,0.561,102.5,106.43,88.69,131,0.473,790,1115,25051,13068,1863,10500,16067,14114,17245,4031,14174,11253,18385,17351,8581,11177,11769,13148,13062,2019-20
1834,Lineups,-101108-203471-203488-1629647-,C. Paul - D. Schroder - M. Muscala - D. Bazley,1610612760,OKC,19,11,8,0.579,58.0,100.6,99.2,94.6,86.4,6.1,12.9,0.545,1.33,14.2,0.242,0.741,0.476,0.138,0.486,0.532,103.1,108.57,90.47,130,0.528,1004,933,24168,9375,1849,14484,7065,8182,13507,10063,15211,13010,12235,14879,14360,14731,13725,10951,10323,2019-20
1835,Lineups,-101108-203500-1627846-1628390-,C. Paul - S. Adams - A. Nader - T. Ferguson,1610612760,OKC,12,8,4,0.667,58.0,105.6,103.3,96.7,97.6,9.0,5.6,0.694,1.7,19.8,0.286,0.7,0.516,0.163,0.534,0.566,102.5,103.13,85.94,123,0.587,2332,1592,20614,7197,1847,11648,9676,9932,6823,7573,6776,9667,14354,9848,17053,10682,11380,16684,7847,2019-20
1836,Lineups,-203469-1628407-1628970-1628984-,C. Zeller - D. Bacon - M. Bridges - D. Graham,1610612766,CHA,13,4,9,0.308,58.0,116.3,119.5,119.3,114.7,-3.1,4.8,0.608,1.72,18.8,0.393,0.614,0.504,0.159,0.552,0.586,94.5,95.07,79.23,113,0.486,2060,3776,24538,16066,1857,6489,16998,10127,10750,7482,7735,5028,18369,10450,16807,9419,9790,22938,12490,2019-20
1837,Lineups,-2730-203584-1627936-1628398-,D. Howard - T. Daniels - A. Caruso - K. Kuzma,1610612747,LAL,15,13,2,0.867,58.0,111.4,109.6,105.1,104.8,6.3,4.8,0.654,2.0,18.8,0.349,0.712,0.525,0.136,0.564,0.566,102.6,103.53,86.27,125,0.531,1620,668,14621,5403,1837,9555,13481,10122,9112,4655,7738,6234,13981,9189,14109,8661,11364,16279,10215,2019-20
1838,Lineups,-201599-202066-1627789-1629066-,D. Jordan - G. Temple - T. Luwawu-Cabarrot - R. Kurucs,1610612751,BKN,9,2,7,0.222,58.0,78.8,79.1,92.4,89.2,-13.6,-10.1,0.585,1.0,13.6,0.282,0.827,0.549,0.179,0.417,0.436,107.9,109.51,91.26,134,0.452,3507,6851,23600,17106,1853,18911,7706,15341,11976,11757,15605,10256,7518,7389,18765,17644,19051,10086,13997,2019-20
1839,Lineups,-203926-203933-1627734-1628988-,D. McDermott - T. Warren - D. Sabonis - A. Holiday,1610612754,IND,23,16,7,0.696,58.0,118.3,116.8,101.7,99.2,16.6,17.6,0.547,1.93,16.9,0.305,0.7,0.504,0.12,0.573,0.606,100.0,101.86,84.88,125,0.563,620,397,23600,7106,1846,7065,9981,7148,13498,6568,10486,8855,14354,10457,12043,8081,8458,18106,8738,2019-20
1840,Lineups,-201565-203083-1626174-1628971-,D. Rose - A. Drummond - C. Wood - B. Brown,1610612765,DET,14,3,11,0.214,58.0,107.6,108.7,106.9,104.6,0.7,4.2,0.481,1.14,14.9,0.305,0.742,0.529,0.175,0.528,0.574,106.5,107.09,89.24,126,0.487,1818,4930,25051,17182,1868,9868,13443,10305,17245,11478,13858,8855,12199,8867,18446,11047,10733,12499,12446,2019-20
1841,Lineups,-201565-203503-204038-1626174-,D. Rose - T. Snell - L. Galloway - C. Wood,1610612765,DET,20,6,14,0.3,58.0,105.5,102.2,145.2,135.8,-39.8,-33.6,0.563,1.8,14.8,0.29,0.636,0.444,0.11,0.482,0.535,105.9,111.2,92.67,136,0.329,886,2357,25465,16098,1835,11892,21566,19703,12925,7034,13884,9590,17644,17213,10796,14939,13548,8704,18255,2019-20
1842,Lineups,-203471-203500-1627846-1629126-,D. Schroder - S. Adams - A. Nader - D. Burton,1610612760,OKC,10,6,4,0.6,58.0,97.3,96.0,99.6,96.9,-2.3,-0.9,0.592,1.81,17.6,0.188,0.694,0.437,0.128,0.505,0.52,102.3,104.42,87.02,125,0.483,3065,2357,20614,8835,1839,15046,9498,13132,11769,7010,9615,15698,14742,17551,13294,12071,14521,15234,12657,2019-20
1843,Lineups,-101141-201588-1626192-1628425-,E. Ilyasova - G. Hill - P. Connaughton - S. Brown,1610612749,MIL,13,12,1,0.923,58.0,106.3,104.2,113.6,116.5,-7.3,-12.4,0.605,2.17,15.6,0.306,0.686,0.493,0.1,0.455,0.497,99.5,99.15,82.62,120,0.432,2060,793,5253,5263,1832,11394,17424,15780,10806,4313,12849,8843,15079,13766,9689,16106,16757,20567,14815,2019-20
