Rk,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
1,D. Favors | J. Ingles | T. Sefolosha,UTA,2018-19,37,125.2,247,243,93.9,+19.4,-2.6,+.241,+10.0,+9.4,+.266,+.301,-1.5,-3.2,+.031,+47.3
20,G. Antetokounmpo | P. Connaughton | W. Matthews,MIL,2019-20,33,104.8,225,236,105.6,+7.8,+4.2,+.070,+3.2,-0.7,+.088,+.085,+6.2,+9.6,-.030,+24.9
21,D. DiVincenzo | E. İlyasova | K. Middleton,MIL,2019-20,38,162.2,366,362,107.7,+10.3,-1.5,+.127,+0.7,-4.8,+.074,+.132,+3.7,+2.8,+.069,+24.9
22,T. Davis | K. Lowry | P. Siakam,TOR,2019-20,28,122.2,265,268,104.7,+10.6,+5.5,+.095,+5.0,+5.6,+.082,+.120,-1.6,-2.3,+.010,+24.6
23,P. Beverley | M. Morris | I. Zubac,LAC,2019-20,11,158.6,318,318,96.3,+6.3,+9.4,+.022,+7.9,+9.1,+.127,+.058,+3.8,+1.3,+.135,+24.2
24,E. Kanter | J. Tatum | G. Williams,BOS,2019-20,28,131.5,260,258,94.5,+6.2,+1.2,+.059,+7.6,-1.4,+.226,+.098,+3.8,+0.6,+.188,+23.8
25,P. Beverley | J. Green | M. Harrell,LAC,2019-20,33,218.9,450,445,98.1,+8.7,+4.4,+.077,+4.3,-4.0,+.168,+.098,+1.7,+3.2,-.023,+23.5
26,H. Diallo | D. Gallinari | D. Schröder,OKC,2019-20,29,114.3,239,238,100.2,+12.4,+14.7,+.067,+7.5,+2.8,+.201,+.098,-8.9,-11.0,+.003,+23.4
27,J. Brown | J. Tatum | G. Williams,BOS,2019-20,38,181.4,373,374,98.8,+10.3,+6.4,+.085,+3.8,+2.2,+.087,+.102,-1.0,-1.0,-.009,+23.3
28,A. Caruso | L. James | R. Rondo,LAL,2019-20,23,122.3,250,246,97.3,+13.1,+4.2,+.127,+5.1,+1.1,+.146,+.153,-7.9,-5.6,-.204,+23.3
29,G. Antetokounmpo | E. Bledsoe | G. Hill,MIL,2019-20,28,104.6,224,227,103.4,+12.9,+4.7,+.128,-1.6,-3.9,-.005,+.114,-1.0,-0.9,-.010,+23.2
30,M. Belinelli | D. DeRozan | P. Mills,SAS,2019-20,27,130.2,272,264,98.8,+10.7,+1.0,+.112,+2.3,-6.3,+.125,+.123,-0.5,-1.8,+.039,+23.0
31,A. Caruso | D. Howard | L. James,LAL,2019-20,50,295.8,591,583,95.2,+11.9,+1.9,+.126,+1.7,-4.0,+.102,+.135,-2.4,+1.8,-.174,+23.0
32,N. Batum | M. Monk | M. Williams,CHO,2019-20,15,134.5,268,274,96.7,+7.5,-1.7,+.091,+6.6,+2.0,+.153,+.128,+1.1,-0.6,+.073,+22.8
33,P. Beverley | K. Leonard | M. Morris,LAC,2019-20,11,183.1,368,369,96.6,+6.9,+7.8,+.037,+6.8,+6.9,+.118,+.068,+2.2,+0.1,+.100,+22.8
34,D. Finney-Smith | M. Kleber | D. Powell,DAL,2019-20,32,209.5,406,416,94.2,+6.9,-1.1,+.079,+6.1,+5.8,+.112,+.113,+2.8,+3.2,+.026,+22.8
35,J. Crowder | G. Dragić | D. Robinson,MIA,2019-20,18,236.2,475,473,96.3,+8.3,+2.6,+.082,+8.6,+9.3,+.119,+.129,-2.4,-3.3,+.003,+22.7
36,G. Antetokounmpo | P. Connaughton | G. Hill,MIL,2019-20,41,220.7,475,486,104.5,+8.1,-2.4,+.106,+1.7,0.0,+.045,+.118,+4.7,+10.5,-.103,+22.6
37,K. Caldwell-Pope | A. Caruso | D. Green,LAL,2019-20,32,115.0,244,246,102.2,+5.6,-3.8,+.090,+0.5,-2.2,+.043,+.096,+10.8,+12.9,+.031,+22.6
38,R. Neto | M. Scott | M. Thybulle,PHI,2019-20,24,110.3,233,231,101.0,+5.3,+3.2,+.046,+5.9,+4.0,+.141,+.079,+5.9,+1.1,+.187,+22.3
39,P. George | M. Morris | I. Zubac,LAC,2019-20,17,277.7,568,564,97.8,+6.2,+3.4,+.051,+2.6,-0.1,+.076,+.063,+7.3,+6.0,+.131,+22.3
40,T. Burke | J. Embiid | J. Richardson,PHI,2019-20,12,104.5,205,203,93.7,+11.4,+6.5,+.093,-0.6,-5.2,+.049,+.085,-0.2,-2.7,+.088,+21.9
41,L. Dončić | M. Kleber | D. Powell,DAL,2019-20,29,227.5,460,452,96.2,+4.3,-1.0,+.051,+6.5,+6.5,+.105,+.088,+6.7,+9.3,+.005,+21.8
42,D. Lee | M. Mulder | E. Paschall,GSW,2019-20,7,104.7,217,218,99.7,+11.7,-4.7,+.166,-0.9,-2.6,+.002,+.165,-0.8,+4.3,-.150,+21.7
43,B. Clarke | J. Crowder | J. Valančiūnas,MEM,2019-20,24,108.5,235,234,103.8,+12.2,+4.7,+.113,-0.5,-8.7,+.102,+.107,-2.2,-5.2,+.092,+21.7
44,J. Clarkson | J. Ingles | R. O'Neale,UTA,2019-20,31,113.0,215,224,93.3,+9.7,+5.7,+.072,+8.8,+14.6,+.080,+.114,-6.7,-7.8,-.049,+21.5
45,J. Green | M. Harrell | R. Jackson,LAC,2019-20,9,102.6,219,222,103.1,+5.5,-9.2,+.108,+2.9,+0.9,+.072,+.133,+7.5,+7.2,+.073,+21.5
46,R. Jackson | T. Snell | C. Wood,DET,2019-20,9,124.7,247,246,94.9,+9.6,+6.9,+.070,+6.8,+11.6,+.088,+.103,-4.5,-2.5,-.114,+21.4
47,L. Aldridge | M. Belinelli | P. Mills,SAS,2019-20,38,156.6,327,320,99.1,+7.7,-3.5,+.102,-2.7,-15.3,+.064,+.090,+8.6,+9.8,+.035,+21.4
48,L. Dort | N. Noel | C. Paul,OKC,2019-20,27,135.5,274,264,95.3,+11.0,+2.6,+.108,+0.7,-3.1,+.053,+.110,-1.4,-3.4,+.058,+21.3
49,W. Barton | J. Murray | M. Plumlee,DEN,2019-20,29,110.2,222,240,100.7,+8.6,+2.6,+.085,+2.8,-5.1,+.146,+.099,+1.2,+3.5,-.052,+21.3
50,W. Barton | M. Beasley | N. Jokić,DEN,2019-20,24,110.6,229,222,97.9,+8.0,+1.7,+.081,+0.9,-4.2,+.079,+.084,+4.3,+2.9,+.085,+21.2
51,J. Crowder | A. Iguodala | D. Robinson,MIA,2019-20,19,169.8,345,349,98.1,+7.6,-2.2,+.101,+10.0,+10.9,+.135,+.163,-4.1,-5.8,+.013,+21.2
52,F. Korkmaz | M. Scott | M. Thybulle,PHI,2019-20,34,126.1,279,277,105.8,+4.4,+3.0,+.037,+9.6,+6.9,+.209,+.093,+2.7,+0.5,+.080,+21.2
53,S. Gilgeous-Alexander | M. Muscala | C. Paul,OKC,2019-20,23,125.3,266,261,100.9,+4.5,+1.4,+.044,+3.5,+10.7,-.019,+.063,+8.4,+7.2,+.094,+21.0
54,E. Bledsoe | D. DiVincenzo | K. Middleton,MIL,2019-20,40,179.9,394,398,105.7,+10.5,-0.4,+.127,+2.6,-6.7,+.153,+.143,-2.8,-4.3,+.023,+20.9
55,D. Favors | J. Hart | E. Moore,NOP,2019-20,26,108.4,221,227,99.2,+7.8,+20.8,-.018,+5.7,+17.0,+.002,-0.001,-0.5,-3.9,+.106,+20.8
56,T. Jones | D. Melton | J. Valančiūnas,MEM,2019-20,34,108.3,236,240,105.5,+9.6,+3.2,+.090,+2.7,-4.5,+.155,+.103,-1.0,-2.6,+.060,+20.8
57,J. Brunson | D. Finney-Smith | M. Kleber,DAL,2019-20,37,262.2,524,530,96.5,+6.0,+1.8,+.057,+8.5,+10.3,+.121,+.102,+0.2,-1.5,+.064,+20.7
58,P. George | M. Morris | L. Shamet,LAC,2019-20,10,101.3,208,211,99.3,+11.6,-0.6,+.126,-2.2,-8.1,+.030,+.115,-0.3,-3.1,+.123,+20.7
59,P. Beverley | P. George | M. Morris,LAC,2019-20,11,166.3,334,329,95.7,+5.4,+6.2,+.028,+6.1,+6.1,+.103,+.057,+3.7,+1.8,+.110,+20.6
60,O. Anunoby | T. Davis | S. Ibaka,TOR,2019-20,35,159.3,322,328,98.0,+11.8,-0.5,+.133,+5.5,-2.1,+.167,+.163,-8.6,-8.2,-.095,+20.5
61,C. Boucher | T. Davis | P. Siakam,TOR,2019-20,27,152.4,309,313,98.0,+9.5,+13.4,+.040,+3.4,+0.5,+.088,+.048,-2.0,-2.9,+.002,+20.4
62,J. Brown | G. Hayward | G. Williams,BOS,2019-20,32,140.8,300,299,102.1,+12.2,+4.4,+.124,+4.6,-1.8,+.158,+.149,-8.8,-10.1,-.010,+20.3
63,J. Brown | E. Kanter | K. Walker,BOS,2019-20,28,209.2,438,425,99.0,+6.8,+5.2,+.047,+5.0,-0.4,+.172,+.072,+1.6,+0.5,+.053,+20.2
64,B. Clarke | J. Crowder | D. Melton,MEM,2019-20,20,101.3,218,229,106.0,+13.1,+13.1,+.083,+1.4,+3.3,+.008,+.081,-7.5,-10.4,+.040,+20.2
65,A. Holiday | T. McConnell | T. Warren,IND,2019-20,37,118.7,243,249,99.5,+12.1,+8.7,+.086,+2.3,-4.2,+.139,+.094,-6.2,-7.3,-.042,+20.2
66,N. Batum | D. Graham | M. Williams,CHO,2019-20,19,154.4,310,324,98.5,+6.8,+4.2,+.056,+5.6,+8.3,+.074,+.084,+0.8,-1.2,+.073,+20.1
67,B. Clarke | T. Jones | D. Melton,MEM,2019-20,31,301.8,662,662,105.3,+9.4,+5.9,+.076,+2.4,+2.9,+.045,+.085,-1.1,-3.9,+.081,+20.1
68,K. Caldwell-Pope | Q. Cook | D. Howard,LAL,2019-20,19,142.0,290,287,97.5,+10.3,+2.5,+.100,+0.6,-6.2,+.085,+.102,-1.2,+1.8,-.106,+20.0
69,G. Antetokounmpo | E. Bledsoe | W. Matthews,MIL,2019-20,51,754.2,1683,1669,106.7,+8.3,-4.1,+.115,+0.3,-0.6,+.013,+.120,+3.1,+5.6,-.061,+20.0
70,B. Clarke | J. Jackson | D. Melton,MEM,2019-20,33,268.4,598,593,106.5,+10.4,+8.4,+.077,+1.2,+3.4,-.004,+.077,-2.0,-6.1,+.090,+20.0
71,D. DiVincenzo | B. Lopez | W. Matthews,MIL,2019-20,47,394.7,845,843,102.6,+6.4,-2.6,+.083,+0.7,+1.1,+.008,+.089,+6.5,+7.7,+.036,+20.0
72,D. DiVincenzo | R. Lopez | K. Middleton,MIL,2019-20,33,112.3,244,252,106.0,+9.3,+0.4,+.106,+1.2,-4.2,+.078,+.113,+0.2,+2.4,-.063,+20.0
73,J. Brunson | M. Kleber | K. Porziņģis,DAL,2019-20,26,185.4,381,388,99.5,+4.6,+6.3,+.021,+6.2,+9.3,+.082,+.050,+4.5,+3.5,+.076,+19.9
74,T. Davis | R. Hollis-Jefferson | P. Siakam,TOR,2019-20,31,181.7,367,376,98.1,+9.0,+9.1,+.058,+3.0,+0.4,+.079,+.067,-1.1,-4.2,+.076,+19.9
75,T. Hardaway | M. Kleber | D. Powell,DAL,2019-20,23,157.8,326,316,97.6,+5.5,-5.7,+.088,+4.9,+0.4,+.131,+.119,+3.9,+6.2,-.016,+19.9
76,D. DiVincenzo | E. İlyasova | K. Korver,MIL,2019-20,31,104.1,227,238,107.2,+10.9,+2.7,+.115,+3.3,+3.0,+.056,+.132,-5.5,-12.9,+.163,+19.7
77,D. Bertāns | I. Mahinmi | I. Smith,WAS,2019-20,21,102.8,214,214,100.0,+5.6,-1.4,+.071,+0.9,-0.5,+.031,+.078,+7.5,+6.5,+.076,+19.6
78,D. DiVincenzo | B. Lopez | K. Middleton,MIL,2019-20,48,388.3,828,830,102.5,+7.6,-3.4,+.100,-0.1,-3.9,+.035,+.102,+4.5,+5.1,+.022,+19.6
79,G. Dragić | K. Olynyk | D. Robinson,MIA,2019-20,38,323.5,675,678,100.4,+5.9,-1.8,+.079,+8.2,+9.3,+.117,+.129,-0.5,-0.8,+.005,+19.6
80,J. Tatum | K. Walker | G. Williams,BOS,2019-20,36,195.2,400,402,98.6,+7.9,+4.9,+.063,+1.1,+2.2,+.005,+.064,+2.6,+3.1,-.003,+19.6
81,J. Clarkson | M. Conley | J. Ingles,UTA,2019-20,24,186.5,374,367,95.3,+5.9,+8.0,+.023,+6.2,+13.3,+.046,+.051,+1.3,-0.1,+.075,+19.4
82,G. Hayward | J. Tatum | G. Williams,BOS,2019-20,31,117.9,257,250,103.2,+8.0,+11.1,+.036,+5.2,+10.1,+.051,+.058,-1.8,-5.5,+.090,+19.4
83,D. Gallinari | C. Paul | D. Schröder,OKC,2019-20,54,466.4,998,961,100.8,+2.2,-4.0,+.050,+1.7,-1.3,+.063,+.063,+13.2,+13.1,+.083,+19.3
84,K. Leonard | M. Morris | I. Zubac,LAC,2019-20,17,313.8,632,633,96.8,+5.1,+5.0,+.031,+2.2,-1.1,+.080,+.040,+6.8,+5.3,+.129,+19.3
85,G. Antetokounmpo | D. DiVincenzo | B. Lopez,MIL,2019-20,45,450.3,961,956,102.2,+5.9,-2.6,+.079,+0.3,+3.5,-.025,+.083,+7.0,+10.5,-.051,+19.2
86,K. Anderson | B. Clarke | J. Jackson,MEM,2019-20,38,133.5,292,280,102.8,+9.5,+7.6,+.069,+3.0,+4.3,+.039,+.079,-3.0,-4.9,+.037,+19.0
87,S. Curry | K. Porziņģis | D. Powell,DAL,2019-20,19,124.6,255,243,95.9,+2.8,-18.8,+.130,+2.2,-5.0,+.111,+.158,+11.2,+17.8,-.093,+19.0
88,A. Holiday | D. McDermott | T. Warren,IND,2019-20,33,119.3,238,243,96.8,+8.3,+5.7,+.063,+5.2,+0.2,+.164,+.087,-3.0,-5.4,+.065,+19.0
89,A. Caruso | L. James | K. Kuzma,LAL,2019-20,41,222.8,467,456,99.4,+9.5,+4.5,+.089,+2.6,+3.6,+.043,+.101,-2.6,-3.0,-.013,+18.9
90,J. Crowder | K. Olynyk | D. Robinson,MIA,2019-20,16,144.1,297,301,99.6,+7.5,+4.5,+.065,+8.3,+12.6,+.076,+.109,-4.4,-5.0,-.023,+18.9
91,E. Bledsoe | D. DiVincenzo | B. Lopez,MIL,2019-20,46,336.0,727,732,104.2,+5.5,-4.5,+.085,+0.8,0.0,+.023,+.093,+7.1,+9.7,-.020,+18.8
92,P. George | K. Leonard | M. Morris,LAC,2019-20,15,314.6,632,624,95.8,+5.2,+2.2,+.046,+2.2,0.0,+.062,+.057,+6.0,+5.1,+.094,+18.6
93,G. Antetokounmpo | E. Bledsoe | D. DiVincenzo,MIL,2019-20,45,358.5,782,778,104.4,+7.7,-2.4,+.102,+1.0,+0.2,+.027,+.109,+2.1,+6.4,-.112,+18.5
94,D. Gallinari | M. Muscala | D. Schröder,OKC,2019-20,21,134.3,272,274,97.6,+1.0,+2.5,-.002,+4.9,+6.9,+.058,+.024,+11.5,+9.7,+.147,+18.5
95,E. Bledsoe | D. DiVincenzo | W. Matthews,MIL,2019-20,38,259.8,570,567,105.1,+5.8,-5.6,+.093,+2.2,+0.9,+.057,+.110,+4.7,+6.9,-.029,+18.4
96,E. Kanter | B. Wanamaker | G. Williams,BOS,2019-20,32,167.7,327,328,93.8,+6.5,+1.5,+.062,+4.0,-4.8,+.160,+.082,+1.3,-3.6,+.187,+18.4
97,P. Beverley | M. Harrell | L. Shamet,LAC,2019-20,25,145.8,309,302,100.6,+8.2,-0.6,+.101,0.0,-8.6,+.098,+.102,+1.8,+5.0,-.091,+18.3
98,J. Green | M. Harrell | K. Leonard,LAC,2019-20,38,288.6,598,590,98.8,+8.0,+2.8,+.076,0.0,-8.0,+.078,+.074,+2.2,+4.4,-.043,+18.3
99,A. Iguodala | K. Olynyk | D. Robinson,MIA,2019-20,16,124.6,262,262,101.0,+10.7,+2.7,+.114,+5.7,+11.5,+.030,+.145,-8.8,-7.6,-.100,+18.3
100,L. Dort | D. Gallinari | N. Noel,OKC,2019-20,24,172.8,349,337,95.3,+5.7,+0.1,+.064,+1.6,-2.9,+.081,+.073,+5.1,+5.5,+.029,+18.2
101,G. Antetokounmpo | B. Lopez | K. Middleton,MIL,2019-20,49,754.1,1671,1649,105.7,+7.3,-3.3,+.099,-1.3,-0.9,-.027,+.094,+4.9,+7.0,-.033,+18.2
102,P. Connaughton | G. Hill | K. Korver,MIL,2019-20,31,150.2,327,333,105.5,+7.9,-5.7,+.117,+1.4,+1.0,+.029,+.129,+0.9,+6.5,-.184,+18.2
103,L. Dort | D. Gallinari | N. Noel,OKC,2019-20,24,172.8,349,337,95.3,+5.7,+0.1,+.064,+1.6,-2.9,+.081,+.073,+5.1,+5.5,+.029,+18.2
104,T. Chandler | J. Harden | P. Tucker,HOU,2019-20,20,112.7,240,232,100.5,+1.2,-3.8,+.033,+2.1,-1.0,+.058,+.049,+13.6,+18.5,-.037,+18.1
105,J. Brunson | K. Porziņģis | D. Powell,DAL,2019-20,15,115.8,239,232,97.6,+6.9,-5.4,+.095,+2.1,-5.0,+.097,+.111,+2.2,+1.6,+.056,+18.1
106,C. Boucher | T. Davis | K. Lowry,TOR,2019-20,31,179.7,377,375,100.4,+2.7,-5.5,+.059,-0.1,-6.6,+.053,+.064,+12.6,+11.8,+.099,+18.0
107,C. Boucher | R. Hollis-Jefferson | P. Siakam,TOR,2019-20,22,118.3,241,244,98.4,+7.9,+13.0,+.027,+2.2,-1.2,+.076,+.029,-0.1,+0.8,-.021,+17.9
108,S. Adams | C. Paul | D. Schröder,OKC,2019-20,56,530.8,1123,1099,100.5,+3.3,-7.2,+.076,-1.0,-5.9,+.033,+.075,+12.3,+14.8,+.023,+17.8
109,K. Caldwell-Pope | D. Green | D. Howard,LAL,2019-20,39,138.6,293,293,101.5,+8.9,+9.6,+.048,+0.3,-3.1,+.048,+.043,-0.3,+6.1,-.170,+17.7
110,D. Bazley | H. Diallo | C. Paul,OKC,2019-20,30,200.8,416,398,97.3,+8.7,-0.1,+.096,+2.5,-1.4,+.092,+.111,-2.2,-2.7,-.007,+17.7
111,A. Caruso | D. Green | D. Howard,LAL,2019-20,39,133.8,281,278,100.3,+4.2,+2.7,+.033,-0.5,-4.3,+.037,+.029,+9.8,+16.5,-.088,+17.7
112,C. Boucher | N. Powell | P. Siakam,TOR,2019-20,20,102.3,210,214,99.5,+9.7,+14.0,+.040,-1.7,-2.1,-.026,+.021,-0.1,-3.3,+.096,+17.6
113,B. Biyombo | C. Martin | T. Rozier,CHO,2019-20,25,135.3,263,262,93.1,+4.4,+2.7,+.036,+1.5,-0.1,+.048,+.042,+7.2,+8.7,+.040,+17.5
114,J. Butler | J. Crowder | D. Robinson,MIA,2019-20,13,127.8,268,265,100.1,+6.7,+6.6,+.045,+2.5,-0.4,+.073,+.053,+1.7,+4.2,-.076,+17.5
115,B. Bogdanović | J. Ingles | E. Mudiay,UTA,2019-20,35,172.8,357,357,99.2,+4.2,-9.5,+.096,+9.0,+10.4,+.184,+.154,0.0,+5.6,-.184,+17.4
116,D. Gallinari | S. Gilgeous-Alexander | M. Muscala,OKC,2019-20,22,168.2,344,342,97.9,+0.6,-2.6,+.021,+4.3,+5.9,+.058,+.047,+11.8,+10.4,+.145,+17.4
117,G. Dragić | A. Iguodala | D. Robinson,MIA,2019-20,19,189.8,402,396,100.9,+7.2,-1.0,+.092,+7.5,+8.4,+.106,+.139,-4.6,-5.7,-.011,+17.4
118,J. Brunson | T. Hardaway | K. Porziņģis,DAL,2019-20,31,311.3,647,641,99.3,+5.2,-0.1,+.058,+3.9,+1.4,+.091,+.080,+2.9,+3.1,+.021,+17.3
119,T. Ariza | N. Bjelica | D. Fox,SAC,2019-20,20,140.9,301,300,102.4,+8.2,+5.7,+.069,+6.9,+4.2,+.162,+.106,-6.1,-6.7,-.044,+17.3
120,G. Antetokounmpo | B. Lopez | W. Matthews,MIL,2019-20,55,834.3,1846,1826,105.6,+6.2,-4.2,+.091,-0.2,+0.6,-.011,+.094,+5.0,+7.5,-.041,+17.3
121,K. Anderson | B. Clarke | D. Melton,MEM,2019-20,41,198.3,428,431,103.9,+8.2,-1.0,+.097,-0.2,-1.7,+.015,+.097,+0.8,-0.3,+.047,+17.1
122,L. James | K. Kuzma | J. McGee,LAL,2019-20,19,158.4,334,335,101.4,+10.0,+1.8,+.104,+2.4,+4.0,+.043,+.117,-5.3,-8.3,+.033,+17.1
123,P. Connaughton | D. DiVincenzo | E. İlyasova,MIL,2019-20,34,132.5,287,292,104.8,+7.9,+5.0,+.066,+0.9,+1.7,+.009,+.068,+0.3,-1.7,+.068,+17.0
124,T. Burke | J. Embiid | M. Scott,PHI,2019-20,16,125.2,241,240,92.2,+6.9,+5.4,+.048,-0.1,-3.4,+.048,+.044,+3.3,+3.7,+.021,+17.0
125,S. Adams | S. Gilgeous-Alexander | D. Schröder,OKC,2019-20,56,478.0,1001,995,100.2,+2.7,-8.0,+.073,+0.8,-7.8,+.112,+.083,+10.7,+12.0,+.040,+16.9
126,P. Beverley | K. Leonard | L. Williams,LAC,2019-20,36,242.5,506,492,98.8,+6.7,+2.9,+.062,-0.3,-5.0,+.034,+.059,+3.6,+1.7,+.089,+16.8
127,J. Green | R. Jackson | L. Shamet,LAC,2019-20,14,114.0,238,237,100.0,+4.5,-4.2,+.070,+7.1,+6.6,+.126,+.113,+0.8,-1.4,+.072,+16.8
128,T. Davis | S. Ibaka | K. Lowry,TOR,2019-20,45,262.2,546,547,100.1,+7.4,-0.9,+.087,+0.8,-6.7,+.077,+.091,+1.1,+3.2,-.057,+16.7
129,G. Hayward | J. Tatum | B. Wanamaker,BOS,2019-20,37,158.8,340,331,101.4,+7.6,+6.6,+.052,+0.6,-1.7,+.039,+.051,+1.0,-2.2,+.107,+16.7
130,G. Antetokounmpo | G. Hill | B. Lopez,MIL,2019-20,41,204.4,439,427,101.7,+5.0,-7.3,+.093,-1.1,-4.1,+.010,+.094,+7.8,+9.5,+.028,+16.7
131,D. Favors | J. Hart | J. Holiday,NOP,2019-20,37,254.3,527,528,99.6,+6.3,+4.0,+.050,+3.1,+5.2,+.035,+.064,+1.0,+3.6,-.077,+16.7
132,P. Mills | J. Poeltl | L. Walker,SAS,2019-20,37,257.3,546,546,101.9,+7.1,+3.7,+.061,-1.1,-6.4,+.039,+.052,+3.5,+3.5,+.033,+16.7
133,O. Anunoby | T. Davis | P. Siakam,TOR,2019-20,23,110.7,234,237,102.1,+3.0,+2.0,+.024,+6.6,+10.7,+.066,+.060,+4.0,+2.4,+.099,+16.7
134,G. Dieng | J. Jackson | T. Jones,MEM,2019-20,12,130.5,276,278,101.9,+6.4,+5.0,+.046,+1.5,-1.2,+.055,+.051,+2.3,+5.9,-.096,+16.7
135,J. Ennis | T. Harris | F. Korkmaz,PHI,2019-20,33,171.5,355,357,99.7,+6.1,+0.8,+.064,+7.1,+6.9,+.149,+.103,-2.7,-1.6,-.063,+16.6
136,G. Hayward | M. Smart | B. Wanamaker,BOS,2019-20,37,170.7,367,364,102.8,+7.4,+2.0,+.076,+4.6,+0.5,+.131,+.101,-2.7,-2.4,-.020,+16.6
137,S. Adams | L. Dort | D. Schröder,OKC,2019-20,22,108.6,223,225,99.0,+1.7,-17.5,+.104,-1.2,-10.9,+.077,+.109,+14.4,+21.6,-.071,+16.6
138,J. Green | R. Jackson | L. Williams,LAC,2019-20,11,106.0,229,231,104.2,+4.3,-8.3,+.087,+4.0,+2.1,+.089,+.117,+4.1,+3.2,+.065,+16.6
139,M. Beasley | J. Grant | M. Porter,DEN,2019-20,19,100.9,207,210,99.2,+5.8,+11.4,+.011,+4.1,+2.5,+.081,+.023,+0.8,-3.0,+.112,+16.5
140,D. DiVincenzo | E. İlyasova | B. Lopez,MIL,2019-20,34,130.7,291,292,107.1,+7.3,-11.0,+.140,+0.7,-7.4,+.108,+.154,+1.1,+1.4,-.007,+16.5
141,G. Hayward | M. Smart | G. Williams,BOS,2019-20,37,222.0,481,476,103.5,+7.8,+6.6,+.059,+4.5,+5.9,+.080,+.081,-3.8,-6.1,+.040,+16.3
142,G. Antetokounmpo | G. Hill | W. Matthews,MIL,2019-20,45,216.8,468,476,104.5,+5.1,-2.0,+.071,+0.7,-0.8,+.026,+.077,+5.4,+6.6,+.019,+16.3
143,G. Antetokounmpo | W. Matthews | K. Middleton,MIL,2019-20,48,692.4,1529,1523,105.8,+7.0,-3.8,+.098,-1.1,-0.9,-.021,+.095,+3.4,+5.7,-.059,+16.3
144,G. Hayward | D. Theis | B. Wanamaker,BOS,2019-20,34,124.5,245,246,94.7,+5.9,-4.1,+.083,+4.5,+1.4,+.116,+.110,+0.1,-2.4,+.098,+16.3
145,L. James | K. Kuzma | R. Rondo,LAL,2019-20,40,328.0,655,651,95.6,+7.2,+2.7,+.068,+1.8,+4.7,+.001,+.076,+0.1,+0.2,-.003,+16.3
146,M. Scott | B. Simmons | M. Thybulle,PHI,2019-20,32,137.9,294,300,103.4,+2.8,+2.0,+.022,+7.3,+9.8,+.128,+.065,+3.4,+2.5,+.070,+16.2
147,S. Adams | T. Ferguson | D. Schröder,OKC,2019-20,42,251.5,506,519,97.8,+6.5,-7.2,+.112,+0.4,-4.5,+.068,+.119,+2.8,+3.7,-.009,+16.2
148,G. Antetokounmpo | R. Lopez | K. Middleton,MIL,2019-20,32,118.4,257,251,103.0,+7.7,-7.5,+.131,+1.2,-3.2,+.076,+.145,-0.4,+0.6,-.037,+16.2
149,A. Caruso | A. Davis | L. James,LAL,2019-20,44,287.2,598,588,99.1,+4.9,+3.6,+.039,+2.2,+2.7,+.041,+.049,+4.2,+7.3,-.048,+16.2
150,D. Green | K. Kuzma | J. McGee,LAL,2019-20,14,128.1,272,273,102.1,+7.1,-1.1,+.086,+2.2,+4.1,+.032,+.100,-0.3,-2.1,+.055,+16.2
151,S. Ojeleye | M. Smart | J. Tatum,BOS,2019-20,33,193.6,384,383,95.1,+3.8,+0.3,+.039,+3.1,-5.3,+.115,+.056,+5.4,+5.9,+.025,+16.1
152,S. Adams | D. Gallinari | D. Schröder,OKC,2019-20,49,343.8,731,709,100.5,+1.4,-6.8,+.052,+1.2,-5.7,+.097,+.064,+12.1,+13.4,+.048,+16.1
153,S. Brown | P. Connaughton | G. Hill,MIL,2019-20,23,157.8,322,318,97.3,+3.9,-8.4,+.081,+2.0,+1.4,+.039,+.098,+6.4,+10.4,-.059,+16.1
154,C. Anthony | S. Labissière | C. McCollum,POR,2019-20,18,137.8,280,280,97.5,+4.6,+1.1,+.044,+1.1,-8.6,+.125,+.049,+5.7,+2.5,+.196,+16.1
155,M. Muscala | C. Paul | D. Schröder,OKC,2019-20,30,161.0,343,341,102.0,+2.7,+6.2,-.002,+3.4,+14.7,-.061,+.013,+7.2,+7.5,+.040,+16.0
156,A. Caruso | D. Green | L. James,LAL,2019-20,35,155.3,331,323,101.1,+4.5,-0.2,+.055,-0.9,-0.8,-.020,+.050,+7.8,+10.0,+.028,+16.0
157,J. Carter | C. Johnson | F. Kaminsky,PHO,2019-20,20,105.1,221,236,104.4,+6.5,+3.3,+.060,+3.3,+6.4,+.035,+.078,-0.4,-3.1,+.072,+16.0
158,S. Adams | T. Ferguson | A. Nader,OKC,2019-20,18,105.9,212,215,96.8,+8.1,-4.4,+.116,-1.3,-8.5,+.043,+.111,+1.2,+4.1,-.093,+16.0
159,G. Antetokounmpo | E. Bledsoe | B. Lopez,MIL,2019-20,50,792.7,1775,1752,106.8,+5.8,-5.5,+.094,-1.3,-0.9,-.027,+.091,+5.5,+8.4,-.052,+15.9
160,S. Mykhailiuk | D. Rose | C. Wood,DET,2019-20,35,246.0,511,496,98.3,+5.3,+0.3,+.057,+3.0,+0.7,+.090,+.074,+2.3,+1.4,+.061,+15.9
