,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
41,D. Dedmon | T. Prince,ATL,2018-19,42,697.1,1477,1478,101.7,-1.0,+0.8,-.016,+0.6,+1.8,-.003,-0.013,-4.5,-5.8,+.008,-5.9
42,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,
44,L. Dončić | D. Nowitzki,DAL,2018-19,34,334.8,675,659,95.6,-3.1,-1.0,-.029,0.0,+4.9,-.045,-0.028,+0.4,+2.7,-.085,-5.9
45,K. Allen | K. Knox,NYK,2018-19,18,202.1,405,414,97.3,+0.4,-0.7,+.008,-0.7,-6.6,+.050,+.004,-5.9,-5.0,-.071,-5.9
46,O. Anunoby | P. McCaw,TOR,2018-19,19,184.4,383,386,100.1,-0.5,+7.2,-.043,+0.6,+8.3,-.067,-0.044,-5.6,-8.9,+.076,-5.9
47,T. Maker | I. Smith,DET,2018-19,29,385.0,740,738,92.1,-2.5,+5.7,-.055,+2.9,+9.9,-.020,-0.043,-3.7,-5.3,+.012,-5.9
48,J. Holiday | J. Valančiūnas,MEM,2018-19,19,390.1,799,791,97.8,-0.2,-2.1,+.010,-3.4,-4.5,-.052,-0.008,-2.2,-0.7,-.067,-5.9
49,V. Carter | A. Len,ATL,2018-19,68,591.8,1292,1296,105.0,+0.3,+4.0,-.018,+0.5,+3.7,-.024,-0.018,-7.1,-8.6,-.039,-6.0
50,A. Rivers | T. Satoranský,WAS,2018-19,29,354.2,732,734,99.3,-2.1,+0.6,-.027,-1.2,+0.9,-.047,-0.034,-0.6,-0.7,-.001,-6.0
51,J. Anderson | D. Bembry,ATL,2018-19,40,215.8,463,483,105.2,-2.1,+3.3,-.043,+0.2,+5.2,-.042,-0.044,-2.0,-3.0,+.006,-6.0
52,T. Rozier | G. Yabusele,BOS,2018-19,27,147.3,298,305,98.3,-1.1,-2.9,+.002,+0.9,+3.1,-.003,+.009,-4.9,-3.1,-.101,-6.1
53,E. Kanter | N. Vonleh,NYK,2018-19,38,561.7,1157,1152,98.7,-4.1,+2.3,-.057,-1.8,-5.2,+.006,-0.068,+3.8,+3.3,+.052,-6.1
54,I. Mahinmi | C. Randle,WAS,2018-19,19,202.6,407,414,97.3,-0.5,+9.8,-.056,-4.4,-6.3,-.067,-0.088,-0.7,+0.9,-.055,-6.1
55,J. Holiday | I. Rabb,MEM,2018-19,35,378.8,755,761,96.1,-3.8,-2.1,-.031,-0.6,-1.2,-.003,-0.033,+2.0,+1.5,+.037,-6.1
56,W. Barton | M. Beasley,DEN,2018-19,34,390.5,806,807,99.1,-0.7,+2.2,-.020,-1.6,-4.4,+.002,-0.030,-3.1,-3.9,-.003,-6.1
57,M. Robinson | D. Smith,NYK,2018-19,19,217.1,443,442,97.8,-0.1,+3.9,-.019,-2.5,-4.4,-.031,-0.036,-3.4,-1.6,-.085,-6.1
58,R. Hood | J. Layman,POR,2018-19,22,289.6,582,578,96.1,-1.0,-1.3,-.004,+0.1,+3.1,-.033,-0.003,-4.3,-4.6,-.024,-6.1
59,O. Anunoby | J. Lin,TOR,2018-19,19,229.8,488,494,102.6,+0.3,-2.2,+.014,-1.9,-6.1,+.003,+.005,-4.7,-7.1,+.036,-6.1
60,W. Hernangómez | M. Monk,CHO,2018-19,52,452.3,962,947,101.3,-3.8,0.0,-.043,-3.1,-1.7,-.080,-0.060,+4.5,+6.6,-.024,-6.2
61,C. Diallo | E. Moore,NOP,2018-19,26,196.6,425,423,103.5,-1.9,-8.9,+.026,-0.1,-5.1,+.061,+.031,-2.4,-3.4,-.001,-6.2
62,E. Moore | J. Okafor,NOP,2018-19,26,210.7,430,434,98.4,+2.0,+3.4,+.005,-8.2,-12.3,-.145,-0.042,-1.9,-1.7,-.036,-6.2
63,M. Brooks | S. Mack,MEM,2018-19,27,227.8,444,437,92.8,+0.1,-0.9,+.005,-3.8,-12.1,+.007,-0.015,-2.6,-0.4,-.091,-6.2
64,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,
66,M. Gortat | T. Harris,LAC,2018-19,47,728.1,1480,1484,97.7,-3.5,-4.1,-.017,+0.7,-1.2,+.044,-0.010,0.0,-0.9,+.040,-6.2
67,T. Hardaway | A. Trier,NYK,2018-19,34,310.2,656,647,100.8,-3.8,-1.1,-.037,+0.3,-1.9,+.034,-0.035,+1.1,-1.5,+.071,-6.2
68,C. Osman | A. Žižić,CLE,2018-19,49,661.2,1333,1336,96.9,-3.2,-2.3,-.024,-1.0,-3.9,+.015,-0.028,+1.2,+1.8,-.008,-6.2
69,Z. Collins | M. Harkless,POR,2018-19,30,130.1,267,270,99.0,-1.4,-8.7,+.026,-1.4,-1.9,-.022,+.025,-2.0,-6.1,+.100,-6.2
70,D. Dedmon | T. Young,ATL,2018-19,64,1227.9,2602,2589,101.5,-1.7,+1.1,-.026,+1.4,+2.9,+.011,-0.019,-4.2,-5.2,-.005,-6.2
71,D. Dotson | L. Kornet,NYK,2018-19,35,377.0,782,776,99.2,-4.4,-3.8,-.031,+2.1,+7.1,-.013,-0.016,+0.5,+0.9,-.005,-6.2
72,R. Bullock | J. McGee,LAL,2018-19,19,267.3,589,587,105.6,+0.5,-2.5,+.020,-6.5,-12.5,-.052,-0.015,-0.7,+1.3,-.082,-6.2
73,J. Lin | K. Lowry,TOR,2018-19,16,120.3,257,263,103.7,-5.3,-9.2,-.019,+1.0,+4.2,-.008,-0.007,+3.5,+3.6,+.030,-6.2
74,S. Ojeleye | G. Yabusele,BOS,2018-19,29,127.6,256,264,97.8,-2.6,-4.5,-.007,+3.4,+1.0,+.091,+.015,-4.4,-2.3,-.110,-6.3
75,D. Ayton | D. Booker,PHO,2018-19,56,1482.6,3089,3076,99.8,-1.6,+0.7,-.022,-0.5,-0.4,-.013,-0.025,-2.6,-4.4,+.033,-6.3
76,K. Kuzma | R. Rondo,LAL,2018-19,37,692.2,1471,1485,102.5,-0.6,-0.8,-.002,-0.8,+0.2,-.025,-0.006,-4.3,-3.9,-.054,-6.3
77,F. Jackson | J. Randle,NOP,2018-19,50,606.9,1329,1334,105.3,+0.6,+0.4,+.005,-1.8,-4.1,-.014,-0.006,-5.6,-5.7,-.053,-6.3
78,L. Galloway | J. Leuer,DET,2018-19,31,231.8,467,474,97.4,-3.0,+2.1,-.047,+2.9,+10.9,-.015,-0.031,-3.2,-2.9,-.054,-6.3
79,J. Randle | K. Williams,NOP,2018-19,31,585.9,1272,1280,104.5,-2.0,+2.8,-.037,-2.1,-3.4,-.031,-0.050,-0.2,+2.0,-.088,-6.3
80,T. Brown | C. Randle,WAS,2018-19,31,222.7,465,464,100.1,-3.5,+0.9,-.044,-1.3,-0.7,-.033,-0.052,+2.1,+4.7,-.062,-6.3
81,R. McGruder | D. Waiters,MIA,2018-19,22,132.4,269,261,96.1,+1.5,+6.4,-.014,-3.1,+0.8,-.090,-0.037,-6.3,-6.1,-.059,-6.3
82,J. Grant | T. Ross,ORL,2018-19,49,740.5,1481,1507,96.8,-0.9,+3.7,-.028,+0.4,+2.6,-.017,-0.029,-5.1,-5.9,-.025,-6.4
83,J. Clarkson | A. Žižić,CLE,2018-19,52,542.3,1092,1096,96.8,-3.5,-4.8,-.014,+0.1,-3.8,+.046,-0.010,+0.4,+0.5,+.001,-6.4
84,G. Hill | C. Osman,CLE,2018-19,13,299.9,586,590,94.1,-2.1,+6.4,-.055,-3.5,-7.0,-.033,-0.078,+1.3,+1.0,+.026,-6.4
85,B. Ingram | J. McGee,LAL,2018-19,47,749.5,1605,1601,102.7,+0.2,-5.5,+.031,-5.0,-9.6,-.061,+.007,-1.8,+0.7,-.121,-6.4
86,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,
88,F. Kaminsky | M. Monk,CHO,2018-19,36,279.1,582,566,98.7,-2.5,+2.2,-.040,-1.4,+3.2,-.074,-0.050,+0.2,+0.6,-.013,-6.4
89,R. O'Neale | E. Udoh,UTA,2018-19,40,164.2,331,337,97.6,-0.8,+5.1,-.039,+5.3,+9.5,+.067,-0.011,-10.1,-10.6,-.084,-6.4
90,C. Felício | C. Hutchison,CHI,2018-19,27,181.7,380,377,100.0,-2.7,-3.1,-.014,+2.0,-3.1,+.108,-0.001,-3.1,+0.1,-.123,-6.4
91,R. Jackson | G. Robinson,DET,2018-19,31,332.5,674,677,97.5,-2.2,+2.5,-.038,+0.6,+3.7,-.019,-0.036,-2.7,-0.2,-.130,-6.5
92,J. Grant | J. Simmons,ORL,2018-19,33,409.2,830,853,98.7,-0.1,+1.0,-.007,-0.8,0.0,-.024,-0.012,-5.5,-7.7,+.019,-6.5
93,O. Anunoby | K. Leonard,TOR,2018-19,52,364.4,754,746,98.8,-3.4,-0.7,-.035,-1.6,+3.7,-.097,-0.043,+1.8,+1.6,+.024,-6.5
94,K. Love | C. Sexton,CLE,2018-19,22,456.0,939,942,99.0,-5.7,-2.1,-.053,+1.7,+4.8,.000,-0.042,+3.1,+3.0,+.029,-6.5
95,G. Niang | E. Udoh,UTA,2018-19,42,208.7,420,445,99.5,-2.3,-7.8,+.017,+3.2,+5.0,+.042,+.042,-5.3,-7.0,+.002,-6.5
96,A. Nader | N. Noel,OKC,2018-19,53,371.3,769,773,99.7,-1.2,+3.2,-.030,+0.3,+2.2,-.015,-0.030,-4.3,-6.7,+.022,-6.5
97,J. Johnson | D. Wade,MIA,2018-19,50,538.8,1106,1107,98.6,+0.9,-2.1,+.021,-2.7,-4.9,-.033,+.007,-5.7,-4.5,-.103,-6.5
98,S. Harrison | B. Portis,CHI,2018-19,18,216.7,432,442,96.8,+0.1,+4.0,-.022,-2.3,-6.9,+.007,-0.038,-4.4,-9.1,+.118,-6.5
99,E. Okobo | K. Oubre,PHO,2018-19,23,275.1,544,552,95.6,-3.6,-2.6,-.028,+0.5,+0.4,+.013,-0.023,+0.1,+1.7,-.037,-6.5
100,L. Galloway | T. Maker,DET,2018-19,29,348.9,690,691,95.0,-2.7,+4.2,-.051,+1.9,+8.2,-.031,-0.043,-3.0,-3.1,-.025,-6.5
101,I. Shumpert | P. Tucker,HOU,2018-19,19,155.2,316,309,96.7,-3.4,+7.2,-.070,+5.4,+22.7,-.067,-0.047,-5.1,-8.1,+.054,-6.5
102,C. Joseph | W. Matthews,IND,2018-19,23,238.0,486,481,97.5,-2.9,-0.1,-.032,-4.7,-8.6,-.048,-0.058,+4.0,+7.8,-.090,-6.5
103,P. Patterson | D. Schröder,OKC,2018-19,59,611.4,1298,1296,101.8,-2.7,+1.0,-.036,-1.0,-0.7,-.027,-0.042,-0.3,+0.7,-.031,-6.6
104,M. Conley | J. Green,MEM,2018-19,39,507.9,993,985,93.5,0.0,+9.1,-.048,-3.3,-2.3,-.082,-0.074,-3.2,-5.3,+.031,-6.6
105,V. Carter | T. Young,ATL,2018-19,72,650.6,1411,1398,103.6,-2.6,-1.8,-.020,+0.6,+2.9,-.012,-0.015,-2.0,-2.7,.000,-6.6
106,M. Hezonja | F. Ntilikina,NYK,2018-19,28,198.3,398,405,97.2,-4.5,-5.9,-.022,+1.2,-0.4,+.042,-0.012,+1.3,+1.8,-.005,-6.6
107,M. Robinson | A. Trier,NYK,2018-19,52,654.3,1337,1333,97.9,-2.3,-5.6,+.003,-0.9,-5.6,+.038,+.002,-1.2,+0.8,-.063,-6.6
0,J. Bolden | T. Harris,PHI,2018-19,15,210.8,452,454,103.2,-2.7,-0.7,-.027,-0.4,+0.1,-.016,-0.029,-0.8,-1.7,+.019,-6.6
1,V. Carter | T. Young,ATL,2018-19,72,650.6,1411,1398,103.6,-2.6,-1.8,-.020,+0.6,+2.9,-.012,-0.015,-2.0,-2.7,.000,-6.6
2,J. Clarkson | J. Jones,CLE,2018-19,13,161.5,329,330,98.0,-5.9,-1.6,-.059,+1.0,+1.3,+.013,-0.053,+4.3,+4.0,+.052,-6.6
3,M. Conley | J. Green,MEM,2018-19,39,507.9,993,985,93.5,0.0,+9.1,-.048,-3.3,-2.3,-.082,-0.074,-3.2,-5.3,+.031,-6.6
4,M. Hezonja | E. Mudiay,NYK,2018-19,36,509.9,1052,1056,99.2,-3.9,+0.2,-.045,-3.5,-3.7,-.069,-0.064,+4.7,+3.7,+.081,-6.6
5,M. Hezonja | F. Ntilikina,NYK,2018-19,28,198.3,398,405,97.2,-4.5,-5.9,-.022,+1.2,-0.4,+.042,-0.012,+1.3,+1.8,-.005,-6.6
6,P. Patterson | D. Schröder,OKC,2018-19,59,611.4,1298,1296,101.8,-2.7,+1.0,-.036,-1.0,-0.7,-.027,-0.042,-0.3,+0.7,-.031,-6.6
7,M. Robinson | A. Trier,NYK,2018-19,52,654.3,1337,1333,97.9,-2.3,-5.6,+.003,-0.9,-5.6,+.038,+.002,-1.2,+0.8,-.063,-6.6
8,G. Hill | K. Love,CLE,2018-19,4,102.7,211,210,98.4,-2.1,+3.8,-.042,-5.8,-5.8,-.118,-0.075,+3.2,+5.1,-.036,-6.7
9,R. Arcidiacono | J. Holiday,CHI,2018-19,37,782.0,1602,1603,98.4,-2.8,-2.2,-.020,-0.2,+1.1,-.019,-0.020,-0.9,-2.5,+.052,-6.7
10,D. Ayton | M. Bridges,PHO,2018-19,70,1355.5,2777,2799,98.7,-0.1,+2.3,-.013,-1.2,-1.5,-.023,-0.022,-5.4,-7.2,+.009,-6.7
11,D. Bertāns | P. Gasol,SAS,2018-19,20,110.6,234,236,102.0,-6.0,-5.6,-.039,-4.2,-5.3,-.067,-0.058,+9.5,+6.6,+.194,-6.7
12,M. Harrell | J. Robinson,LAC,2018-19,26,193.4,404,409,100.9,+1.3,-4.4,+.040,-2.8,-9.3,+.030,+.026,-6.4,-6.3,-.065,-6.7
13,J. Holiday | R. Lopez,CHI,2018-19,31,310.9,650,643,99.8,-4.1,-8.9,-.003,+0.8,-0.6,+.034,+.007,+0.8,+3.8,-.121,-6.7
14,J. Holiday | J. Washburn,MEM,2018-19,16,123.7,242,252,95.8,-1.8,+5.5,-.047,-0.3,-3.4,+.025,-0.053,-2.9,-6.7,+.084,-6.7
15,J. Jerebko | A. McKinnie,GSW,2018-19,54,408.8,845,850,99.5,+0.9,+6.8,-.024,+0.7,+2.2,-.003,-0.025,-9.2,-10.5,-.064,-6.7
16,K. Love | C. Osman,CLE,2018-19,20,505.5,1034,1040,98.5,-4.8,-1.9,-.043,0.0,+1.0,-.012,-0.041,+2.8,+2.8,+.025,-6.8
17,M. Bridges | W. Hernangómez,CHO,2018-19,53,450.5,939,930,99.6,-4.2,+0.6,-.049,-1.8,-1.4,-.044,-0.059,+3.4,+4.1,+.015,-6.8
18,K. Caldwell-Pope | L. Stephenson,LAL,2018-19,64,682.5,1454,1462,102.5,-1.8,+1.2,-.026,+1.7,+3.8,+.013,-0.018,-5.0,-4.6,-.065,-6.8
19,J. Clarkson | M. Dellavedova,CLE,2018-19,35,651.6,1313,1305,96.4,-2.9,+0.4,-.034,+0.6,+4.4,-.026,-0.031,-1.6,-3.0,+.034,-6.8
20,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,
22,E. Fournier | J. Simmons,ORL,2018-19,37,280.8,568,578,97.9,-1.9,+1.7,-.030,+2.3,+7.5,-.013,-0.019,-5.3,-7.5,+.035,-6.8
23,T. Harris | M. Scott,LAC,2018-19,63,529.1,1131,1125,102.3,-2.3,-1.5,-.019,-1.0,-4.1,+.013,-0.024,-1.1,-3.5,+.061,-6.8
24,W. Hernangómez | K. Walker,CHO,2018-19,50,401.9,846,836,100.4,-5.6,+1.2,-.069,-0.5,-2.2,+.011,-0.073,+5.0,+6.3,+.003,-6.8
25,J. Okafor | K. Williams,NOP,2018-19,37,391.0,835,841,102.9,-1.7,-0.9,-.014,-1.6,-2.2,-.025,-0.023,-1.8,-1.2,-.052,-6.8
26,D. Adel | C. Sexton,CLE,2018-19,18,130.5,252,250,92.3,-4.7,+6.4,-.086,-0.5,+0.1,-.016,-0.093,+3.1,+2.2,+.061,-6.9
27,W. Barton | M. Morris,DEN,2018-19,42,370.8,737,745,95.9,-0.8,+3.4,-.026,-0.8,-3.0,+.004,-0.032,-4.6,-2.6,-.134,-6.9
28,R. Bullock | S. Johnson,DET,2018-19,37,280.0,574,580,98.9,-4.8,+2.0,-.064,+1.5,+7.1,-.022,-0.057,+1.2,+0.6,+.031,-6.9
29,J. Calderón | Z. Pachulia,DET,2018-19,29,210.1,429,433,98.5,-2.0,+3.1,-.038,+0.1,+5.9,-.058,-0.039,-3.1,-5.3,+.044,-6.9
30,K. Caldwell-Pope | J. McGee,LAL,2018-19,70,733.3,1545,1545,101.1,-1.2,-1.6,-.005,-3.5,-4.3,-.063,-0.024,-1.0,-0.4,-.035,-6.9
31,I. Clark | A. Davis,NOP,2018-19,30,233.8,505,500,103.2,-2.0,+0.5,-.026,-4.5,-6.1,-.080,-0.052,+1.6,+1.7,+.011,-6.9
32,D. Collison | D. McDermott,IND,2018-19,41,144.8,291,284,95.3,-4.1,-4.3,-.025,-5.2,-12.6,-.006,-0.050,+6.4,+5.2,+.087,-6.9
33,J. Harris | R. Kurucs,BRK,2018-19,54,787.6,1714,1711,104.4,-3.4,-7.1,.000,+0.3,+0.8,.000,+.007,-0.4,+0.3,-.031,-6.9
34,M. Kidd-Gilchrist | C. Zeller,CHO,2018-19,33,208.6,417,431,97.6,-2.0,+0.2,-.022,-1.5,+0.6,-.052,-0.031,-1.5,-1.5,-.009,-6.9
35,G. Monroe | D. Wright,TOR,2018-19,35,303.9,634,628,99.7,-0.2,+9.8,-.051,-0.1,+6.5,-.072,-0.057,-6.4,-7.9,-.029,-6.9
36,I. Clark | S. Hill,NOP,2018-19,22,185.4,401,400,103.7,-1.1,+0.5,-.014,-3.3,-2.1,-.072,-0.033,-1.5,-4.6,+.083,-7.0
37,K. Bazemore | D. Dedmon,ATL,2018-19,49,597.1,1279,1280,102.9,-2.2,-1.2,-.019,-1.2,-1.8,-.016,-0.025,-1.5,-1.3,-.023,-7.0
38,K. Caldwell-Pope | M. Muscala,LAL,2018-19,15,163.7,341,341,100.0,-2.6,-1.2,-.023,+0.9,-3.2,+.056,-0.017,-2.6,-4.1,+.019,-7.0
39,P. Connaughton | T. Maker,MIL,2018-19,21,178.0,390,400,106.5,+0.4,-5.9,+.033,+0.6,+2.3,-.003,+.041,-8.4,-9.0,-.072,-7.0
40,S. Dekker | R. Hood,CLE,2018-19,8,106.5,210,215,95.8,-3.7,+4.9,-.070,-0.7,-2.7,+.019,-0.077,+0.9,+0.5,+.020,-7.1
41,T. Ross | J. Simmons,ORL,2018-19,41,540.0,1102,1117,98.6,+0.2,+2.6,-.010,-1.0,+1.9,-.054,-0.018,-6.5,-9.2,+.020,-7.1
42,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,
44,K. Allen | D. Dotson,NYK,2018-19,19,185.6,371,369,95.7,-3.5,-3.7,-.019,-0.3,-1.5,+.008,-0.018,+0.2,+1.0,-.025,-7.1
45,D. Booker | J. Jackson,PHO,2018-19,61,828.9,1739,1751,101.0,-0.8,-1.1,-.003,-1.6,-2.2,-.029,-0.012,-3.9,-6.1,+.033,-7.1
46,M. Conley | J. Holiday,MEM,2018-19,33,690.9,1395,1399,97.1,-2.6,+2.4,-.042,-2.8,-3.8,-.046,-0.060,+0.9,+0.9,+.009,-7.1
47,A. Crabbe | J. Harris,BRK,2018-19,40,575.0,1211,1199,100.6,-3.4,-4.4,-.015,+2.9,+7.4,+.003,+.005,-3.2,-3.2,-.030,-7.1
48,C. Felício | J. Parker,CHI,2018-19,14,144.6,303,306,101.1,-4.2,-7.0,-.009,+0.8,-5.6,+.090,+.001,+0.5,+4.8,-.119,-7.1
49,M. Hezonja | A. Trier,NYK,2018-19,38,460.3,942,940,98.1,-3.6,-1.2,-.035,-2.8,-4.5,-.048,-0.050,+2.8,+3.7,+.004,-7.1
50,A. Johnson | B. Simmons,PHI,2018-19,35,316.4,666,677,101.9,-1.1,+2.0,-.024,+0.9,+4.2,-.020,-0.020,-5.8,-7.8,+.006,-7.1
51,E. Kanter | E. Mudiay,NYK,2018-19,34,611.0,1269,1260,99.3,-3.0,+4.6,-.056,-2.2,-4.0,-.028,-0.071,+1.1,+0.2,+.036,-7.1
52,J. McRae | C. Randle,WAS,2018-19,19,151.6,320,316,100.7,-2.7,-4.9,-.004,-1.7,-6.3,+.019,-0.011,+0.1,+3.2,-.096,-7.1
53,D. Šarić | J. Teague,MIN,2018-19,32,419.0,882,880,100.9,-1.1,+1.0,-.018,-5.0,-8.1,-.052,-0.046,+0.2,+0.2,+.002,-7.1
54,L. Aldridge | P. Gasol,SAS,2018-19,16,133.5,276,271,98.3,-3.7,-5.6,-.011,-2.0,-8.9,+.070,-0.019,+2.2,+3.2,-.009,-7.2
55,J. Allen | R. Kurucs,BRK,2018-19,57,799.0,1729,1724,103.7,-4.1,-7.7,-.005,+0.8,+2.9,-.010,+.004,+0.2,+0.7,-.018,-7.2
56,R. Anderson | I. Canaan,PHO,2018-19,11,158.4,316,318,96.1,-3.8,-8.3,+.001,+0.4,-2.6,+.037,+.008,+0.1,-0.2,+.012,-7.2
57,A. Burks | D. Favors,UTA,2018-19,17,130.2,272,274,100.7,-7.4,-5.6,-.054,-1.0,+2.4,-.064,-0.056,+8.6,+11.6,.000,-7.2
58,D. Finney-Smith | S. Mejri,DAL,2018-19,31,247.2,502,500,97.3,-4.6,-3.8,-.032,-0.1,+4.0,-.036,-0.029,+1.9,+3.1,-.017,-7.2
59,B. Hield | T. Williams,SAC,2018-19,14,119.8,270,263,106.8,-3.3,-6.4,-.005,-1.8,-6.4,+.011,-0.010,+1.0,+2.4,-.029,-7.2
60,R. Holmes | K. Oubre,PHO,2018-19,34,398.2,823,834,99.9,-1.4,-0.2,-.015,-1.7,-0.5,-.053,-0.025,-2.7,-5.2,+.035,-7.2
61,R. Jackson | I. Smith,DET,2018-19,23,146.1,294,293,96.4,+1.9,+13.3,-.050,-3.5,+3.0,-.138,-0.080,-7.6,-11.7,+.029,-7.2
62,A. Johnson | J. Redick,PHI,2018-19,35,216.8,462,461,102.2,-1.4,+2.0,-.027,+2.4,+5.6,+.010,-0.015,-6.8,-5.9,-.104,-7.2
63,A. Johnson | L. Shamet,PHI,2018-19,32,222.1,462,480,101.8,-0.2,+2.7,-.016,+4.0,+11.5,-.009,+.005,-10.9,-12.6,-.036,-7.2
64,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,
66,L. Kennard | Z. Pachulia,DET,2018-19,48,398.2,774,770,93.1,-5.3,-0.5,-.056,+3.2,+8.6,+.003,-0.038,+0.2,-1.5,+.060,-7.2
67,D. Hamilton | A. Len,ATL,2018-19,16,132.0,276,274,100.0,-1.4,+0.4,-.017,-0.8,-0.9,-.017,-0.022,-3.8,-0.2,-.116,-7.3
68,B. Adebayo | J. Johnson,MIA,2018-19,41,367.9,743,741,96.8,+1.6,-0.6,+.022,-2.2,-2.9,-.035,+.010,-8.4,-8.7,-.105,-7.3
69,O. Anunoby | D. Wright,TOR,2018-19,39,487.9,1005,1002,98.7,-3.9,+4.4,-.066,+1.7,+8.9,-.042,-0.060,-1.2,-1.1,-.013,-7.3
70,D. Bertāns | D. Cunningham,SAS,2018-19,43,200.6,409,411,98.1,-5.9,-1.5,-.057,-3.1,-5.0,-.040,-0.073,+7.6,+7.6,+.072,-7.3
71,K. Caldwell-Pope | S. Mykhailiuk,LAL,2018-19,28,232.5,484,477,99.2,-4.0,+1.4,-.051,+1.9,+8.5,-.027,-0.042,-1.3,-0.7,-.033,-7.3
72,W. Chandler | J. Green,LAC,2018-19,13,119.1,265,261,106.0,-0.9,+1.4,-.018,-7.8,-12.3,-.129,-0.064,+2.4,+1.5,+.045,-7.3
73,T. Hardaway | M. Hezonja,NYK,2018-19,36,371.4,764,770,99.1,-4.8,+2.8,-.065,-2.3,-0.7,-.064,-0.079,+4.4,+2.2,+.130,-7.3
74,J. Holiday | C. Hutchison,CHI,2018-19,26,216.3,443,450,99.1,-5.2,-2.0,-.049,+0.6,+1.6,+.002,-0.044,+2.5,+3.5,-.014,-7.3
75,A. McKinnie | K. Thompson,GSW,2018-19,55,336.7,701,715,100.9,-2.1,+0.9,-.029,+1.6,-0.1,+.055,-0.021,-4.6,-6.4,+.012,-7.3
76,Q. Cook | J. Jerebko,GSW,2018-19,61,454.2,917,920,97.1,-0.1,+4.4,-.023,+1.0,+2.8,+.001,-0.021,-8.2,-9.8,-.033,-7.4
77,J. Brunson | D. Nowitzki,DAL,2018-19,40,331.6,684,664,97.6,-3.0,-6.2,-.003,-0.7,-0.2,-.016,-0.002,-0.7,+2.2,-.138,-7.4
78,D. Finney-Smith | T. Hardaway,DAL,2018-19,19,360.4,724,727,96.6,-3.7,-2.9,-.026,-0.1,+2.5,-.023,-0.024,+0.1,+1.1,-.034,-7.4
79,E. Mudiay | M. Robinson,NYK,2018-19,38,423.5,878,871,99.1,-4.1,-6.5,-.012,-1.2,-1.7,-.021,-0.015,+2.0,+2.2,+.017,-7.4
80,M. Plumlee | I. Thomas,DEN,2018-19,12,118.9,249,255,101.8,+3.7,+11.2,-.011,-1.4,+3.5,-.076,-0.026,-13.3,-15.1,-.069,-7.4
81,K. Bazemore | A. Len,ATL,2018-19,60,726.1,1582,1569,104.2,-2.5,+2.1,-.039,+0.7,+5.6,-.038,-0.037,-3.2,-3.9,-.014,-7.5
82,B. Beal | K. Oubre,WAS,2018-19,29,464.2,1013,1010,104.6,-0.5,-0.1,-.006,-1.6,-1.7,-.033,-0.015,-4.9,-4.3,-.062,-7.5
83,J. Bell | J. Jerebko,GSW,2018-19,56,392.9,799,815,98.6,+0.6,+2.8,-.008,-0.5,+0.7,-.025,-0.013,-8.1,-9.7,-.034,-7.5
84,L. Aldridge | D. Cunningham,SAS,2018-19,49,534.3,1085,1096,98.0,-1.9,+3.1,-.037,-3.4,-7.8,-.016,-0.057,-0.4,-2.3,+.077,-7.5
85,B. Bogdanović | F. Mason,SAC,2018-19,17,128.8,275,279,103.3,-0.1,-1.6,+.007,-1.7,-2.5,-.029,-0.001,-5.6,-8.0,+.015,-7.5
86,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,
88,J. Clarkson | T. Thompson,CLE,2018-19,43,449.6,908,893,96.1,-3.7,+0.6,-.044,-2.5,-3.8,-.037,-0.059,+2.5,+2.4,+.023,-7.5
89,S. Dekker | J. McRae,WAS,2018-19,11,119.7,257,255,102.7,-2.7,-3.4,-.011,-4.8,-5.3,-.097,-0.036,+2.6,+6.1,-.061,-7.5
90,M. Leonard | D. Lillard,POR,2018-19,56,361.6,759,735,99.2,-4.5,+2.4,-.065,+0.9,+2.9,-.005,-0.061,+0.7,-2.2,+.095,-7.5
91,M. Gasol | S. Mack,MEM,2018-19,51,734.9,1438,1438,93.9,-0.4,-2.3,+.007,-1.5,-2.2,-.025,.000,-5.3,-4.7,-.064,-7.6
92,O. Anunoby | G. Monroe,TOR,2018-19,28,255.3,535,526,99.8,-1.2,+10.7,-.068,-0.1,+6.5,-.079,-0.074,-5.0,-5.3,-.048,-7.6
93,R. Arcidiacono | S. Harrison,CHI,2018-19,63,609.0,1222,1228,96.5,-2.9,+2.4,-.045,-2.6,-5.7,-.024,-0.062,+0.8,-0.1,+.042,-7.6
94,M. Bridges | R. Holmes,PHO,2018-19,68,662.1,1358,1357,98.4,-1.5,-0.8,-.013,-2.1,+0.6,-.083,-0.025,-2.4,-5.3,+.064,-7.6
95,R. Bullock | L. Kennard,DET,2018-19,24,201.4,413,400,96.9,-5.1,+0.2,-.060,+1.6,+5.5,-.015,-0.050,+0.9,-0.3,+.046,-7.6
