,#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,Season,pl_tm_szn,Unnamed: 0,#_x,Player_x,Team_x,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Season_x,#_y,Player_y,Team_y,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,OWS,DWS,WS,Season_y
5553,255,Josh Hawkinson,WSU,.574,.511,155.3,7.4,30.9,19.1,6.9,7.5,0.7,3.2,22.1,-1.1,1.4,119.2,106.1,13.1,432.2,22.2,2015,Josh HawkinsonWSU2015,7204,234,Josh Hawkinson,WSU,31,32.7,5.4,10.7,0.5,0.2,1.1,0.2,3.7,4.4,0.853,1.0,2.2,2.1,8.7,10.8,1.0,0.4,1.1,14.7,2015,5,Josh Hawkinson,WSU,20,0,0,0,0,0,1,27,0,0.264,0.9,0.4,0.4,13,18,0.419,3.0,0.8,3.9,2015
5554,256,Karl Cochran,WC,.507,.494,140.3,3.4,20.2,11.8,20.7,10.2,3.7,3.8,28.7,0.5,1.1,104.6,88.3,16.3,394.8,22.2,2015,Karl CochranWC2015,7208,239,Karl Cochran,WC,35,31.1,5.2,13.4,0.389,2.8,7.7,0.366,1.4,2.1,0.649,1.6,1.9,0.8,5.0,5.9,2.7,1.8,1.0,14.6,2015,273,Karl Cochran,WC,3,0,0,0,0,2,0,33,0,0.337,1.6,1.1,0.2,28,7,0.8,2.2,2.8,5.0,2015
5555,257,D'Vauntes Smith-Rivera,GU,.583,.517,166.9,2.9,11.6,7.4,20.1,10.4,2.9,0.7,24.0,1.4,1.4,124.3,100.7,23.6,362.5,22.2,2015,D'Vauntes Smith-RiveraGU2015,7134,127,D'Vauntes Smith-Rivera,GU,32,34.4,4.9,11.7,0.42100000000000004,2.2,5.8,0.387,4.2,4.9,0.861,1.6,2.1,0.8,3.4,4.2,3.2,1.6,0.2,16.3,2015,403,D'Vauntes Smith-Rivera,GU,2,0,0,0,0,1,0,29,0,0.332,1.9,1.0,0.4,21,11,0.6559999999999999,4.3,1.5,5.8,2015
5556,258,Worth Smith,USNA,.546,.529,169.0,7.2,16.8,11.9,9.1,10.0,2.7,4.1,26.7,-2.6,1.2,108.9,100.2,8.7,214.8,22.2,2015,Worth SmithUSNA2015,7213,245,Worth Smith,USNA,21,31.7,6.0,12.5,0.48100000000000004,1.2,2.8,0.431,1.3,1.7,0.778,1.5,2.1,1.8,4.0,5.9,1.1,1.3,1.0,14.5,2015,735,Worth Smith,USNA,1,0,0,0,0,0,0,25,0,0.311,0.7,0.9,0.1,10,11,0.47600000000000003,1.6,0.9,2.5,2015
5557,263,Damian Jones,VU,.579,.562,136.0,10.1,16.8,13.7,6.2,14.9,1.2,7.5,27.5,-5.9,1.5,109.0,96.7,12.3,358.0,22.1,2015,Damian JonesVU2015,7220,258,Damian Jones,VU,35,29.1,5.3,9.4,0.561,0.0,0.1,0.2,3.8,6.3,0.599,2.2,2.5,2.2,4.3,6.5,0.7,0.6,2.0,14.4,2015,406,Damian Jones,VU,2,0,0,0,0,0,1,24,0,0.252,0.3,0.3,0.7,21,14,0.6,2.5,1.8,4.3,2015
5558,266,Jeffrey Short,NSU,.628,.579,171.2,2.7,11.5,7.4,13.2,15.7,1.7,1.5,27.9,-4.5,1.5,117.4,101.4,16.0,354.6,22.1,2015,Jeffrey ShortNSU2015,7076,32,Jeffrey Short,NSU,34,34.0,6.2,12.5,0.498,2.0,5.1,0.39399999999999996,4.6,5.6,0.82,2.8,1.9,0.7,3.5,4.2,1.9,0.9,0.4,19.1,2015,605,Jeffrey Short,NSU,1,0,0,0,0,0,0,31,0,0.327,0.7,0.3,0.4,20,14,0.588,4.1,1.5,5.5,2015
5559,270,Will Davis II,UCI,.567,.543,125.0,10.3,17.0,13.9,7.4,10.4,1.1,3.4,23.4,-2.3,1.3,115.1,96.3,18.9,364.4,21.9,2015,Will Davis IIUCI2015,7325,418,Will Davis II,UCI,34,29.8,5.4,10.0,0.5429999999999999,0.0,0.0,0.0,2.1,2.9,0.7070000000000001,1.3,1.4,2.4,4.6,7.1,1.0,0.5,1.0,12.9,2015,110,Will Davis II,UCI,7,0,0,0,0,0,0,24,0,0.255,0.7,0.4,0.3,21,13,0.618,2.8,1.8,4.6,2015
5560,272,Adrian Diaz,FIU,.603,.603,117.7,12.7,13.3,13.0,10.6,19.3,1.7,11.3,22.8,-5.4,1.6,109.3,95.1,14.1,380.5,21.9,2015,Adrian DiazFIU2015,7312,404,Adrian Diaz,FIU,33,31.3,5.0,8.2,0.603,0.0,0.0,0.0,3.1,5.3,0.574,2.6,3.8,3.2,3.7,6.9,1.3,0.9,3.0,13.0,2015,106,Adrian Diaz,FIU,7,1,0,0,0,1,8,33,1,0.278,0.5,0.3,0.6,16,17,0.485,2.3,2.0,4.3,2015
5561,273,Joe Young,UO,.568,.524,173.0,1.7,11.5,6.9,21.3,11.7,1.8,0.1,28.7,0.2,1.3,115.1,105.1,9.9,440.0,21.9,2015,Joe YoungUO2015,7064,10,Joe Young,UO,36,36.7,7.4,16.4,0.44799999999999995,2.5,7.1,0.35700000000000004,3.4,3.7,0.925,2.4,1.4,0.5,3.9,4.4,3.8,1.1,0.0,20.7,2015,389,Joe Young,UO,2,0,0,0,0,0,0,32,1,0.40299999999999997,1.6,0.5,0.2,26,10,0.722,4.5,1.2,5.7,2015
5562,275,James Carlton,HU,.544,.497,148.1,7.6,21.2,14.8,9.1,15.6,2.0,4.1,28.9,-6.5,1.3,105.7,90.9,14.8,313.2,21.8,2015,James CarltonHU2015,7150,148,James Carlton,HU,31,31.6,5.8,12.4,0.47100000000000003,0.6,2.5,0.253,3.6,4.8,0.757,2.7,2.8,1.9,5.9,7.8,1.0,1.0,1.0,15.9,2015,89,James Carlton,HU,8,0,0,0,0,0,0,32,0,0.315,0.4,0.4,0.4,16,15,0.516,2.2,2.3,4.4,2015
5563,276,Kentwan Smith,STET,.593,.569,153.8,11.0,15.7,13.4,10.8,17.0,1.1,5.6,25.7,-5.2,1.4,109.5,107.4,2.1,324.0,21.8,2015,Kentwan SmithSTET2015,7267,325,Kentwan Smith,STET,31,28.4,5.2,9.8,0.526,0.8,2.6,0.325,2.6,3.8,0.6859999999999999,2.4,2.5,2.7,4.0,6.8,1.3,0.5,1.5,13.8,2015,140,Kentwan Smith,STET,6,0,0,0,0,0,1,27,0,0.268,0.5,0.2,0.4,9,22,0.29,2.2,0.6,2.8,2015
5564,277,Jalen Moore,USU,.603,.563,162.8,4.3,17.7,11.5,11.6,8.7,1.1,2.8,22.9,-0.2,1.5,119.7,98.2,21.5,380.6,21.8,2015,Jalen MooreUSU2015,7190,204,Jalen Moore,USU,31,34.4,5.1,10.3,0.49200000000000005,1.5,3.7,0.391,3.6,4.8,0.745,1.2,1.4,1.2,5.6,6.7,1.7,0.6,0.9,15.2,2015,224,Jalen Moore,USU,4,0,0,0,0,0,0,22,0,0.29100000000000004,1.4,0.5,0.5,18,13,0.581,3.4,1.7,5.1,2015
5565,278,Jermaine Ruttley,FAMU,.528,.493,142.5,4.6,19.1,11.6,22.1,12.6,2.9,0.2,30.4,-2.9,1.3,103.6,105.4,-1.8,296.0,21.8,2015,Jermaine RuttleyFAMU2015,7096,67,Jermaine Ruttley,FAMU,29,33.0,6.2,13.8,0.451,1.1,3.9,0.295,3.8,5.6,0.679,2.4,3.0,1.4,5.3,6.7,2.1,1.6,0.1,17.4,2015,185,Jermaine Ruttley,FAMU,5,0,0,0,0,0,0,30,1,0.434,0.9,0.7,0.4,2,27,0.069,2.0,0.9,2.8,2015
5566,280,Pat Forsythe,AKR,.573,.561,135.2,10.9,14.3,12.6,10.8,15.1,1.7,6.3,24.0,-4.1,1.4,111.4,94.8,16.6,253.8,21.8,2015,Pat ForsytheAKR2015,7574,902,Pat Forsythe,AKR,33,22.2,4.0,7.2,0.5589999999999999,0.0,0.2,0.2,1.9,3.3,0.593,1.5,2.4,2.2,2.8,4.9,1.0,0.6,1.3,10.0,2015,679,Pat Forsythe,AKR,1,0,0,0,0,0,0,20,1,0.212,0.6,0.4,0.5,20,13,0.606,1.9,1.4,3.3,2015
5567,281,George Fant,WKU,.553,.530,114.9,12.6,19.9,16.3,12.7,14.2,1.9,2.5,25.5,-3.4,1.4,110.8,94.1,16.7,347.4,21.8,2015,George FantWKU2015,7265,323,George Fant,WKU,32,28.8,5.3,10.0,0.53,0.0,0.0,0.0,3.2,5.1,0.62,2.1,3.3,3.2,5.2,8.4,1.6,0.9,0.7,13.8,2015,40,George Fant,WKU,12,0,0,0,0,0,0,28,0,0.27699999999999997,0.8,0.5,0.5,20,12,0.625,2.4,1.8,4.3,2015
5568,282,Kruize Pinkins,USF,.567,.538,152.8,9.8,14.8,12.3,12.4,12.7,1.6,1.8,28.4,-3.3,1.4,112.7,102.0,10.7,269.9,21.8,2015,Kruize PinkinsUSF2015,7247,302,Kruize Pinkins,USF,32,26.2,4.8,9.9,0.48700000000000004,1.0,2.6,0.39,3.3,5.1,0.65,1.8,3.1,2.2,3.3,5.5,1.4,0.7,0.4,13.9,2015,245,Kruize Pinkins,USF,4,0,0,0,0,0,0,30,2,0.253,0.8,0.4,0.5,14,18,0.43799999999999994,2.6,1.0,3.6,2015
5569,283,Chris Fowler,CMU,.572,.535,149.0,1.7,9.0,5.4,36.0,16.7,2.7,0.7,26.0,3.4,1.4,117.1,103.2,13.9,373.2,21.8,2015,Chris FowlerCMU2015,7141,136,Chris Fowler,CMU,32,34.2,5.7,11.3,0.507,0.6,2.1,0.303,4.1,6.1,0.68,2.8,2.4,0.5,2.6,3.1,6.1,1.5,0.2,16.2,2015,397,Chris Fowler,CMU,2,0,1,0,0,0,0,42,0,0.445,2.1,0.5,0.5,23,9,0.7190000000000001,4.0,1.2,5.2,2015
5570,284,Rashawn Thomas,TAMU-CC,.582,.548,118.5,13.2,21.9,17.6,9.9,21.0,1.2,5.4,29.1,-9.0,1.6,104.7,96.5,8.1,305.2,21.8,2015,Rashawn ThomasTAMU-CC2015,7273,335,Rashawn Thomas,TAMU-CC,33,27.7,4.7,8.5,0.5479999999999999,0.0,0.2,0.0,4.4,6.8,0.637,3.1,3.7,2.9,5.1,7.9,1.0,0.5,1.2,13.7,2015,57,Rashawn Thomas,TAMU-CC,10,0,0,0,0,0,1,22,0,0.26,0.3,0.2,0.8,19,14,0.5760000000000001,2.0,1.6,3.6,2015
5571,285,Maurice Ndour,OU,.578,.524,170.4,7.5,19.4,13.6,10.7,17.7,1.9,6.7,25.3,-5.2,1.4,107.5,101.7,5.8,390.5,21.7,2015,Maurice NdourOU2015,7147,145,Maurice Ndour,OU,30,34.9,5.5,11.3,0.484,0.9,2.1,0.435,4.1,5.3,0.785,3.0,2.8,2.3,6.1,8.3,1.7,1.1,2.3,16.0,2015,54,Maurice Ndour,OU,10,0,0,0,0,0,2,31,1,0.294,0.6,0.4,0.5,10,20,0.33299999999999996,2.3,1.3,3.6,2015
5572,288,Nigel Hayes,UW,.601,.557,163.7,8.7,15.8,12.3,11.9,11.0,1.7,1.3,20.5,0.1,1.5,127.7,97.1,30.6,429.0,21.7,2015,Nigel HayesUW2015,7362,483,Nigel Hayes,UW,40,33.0,4.2,8.3,0.49700000000000005,1.0,2.5,0.396,3.1,4.2,0.7440000000000001,1.3,1.9,2.1,4.0,6.2,2.0,0.8,0.4,12.4,2015,222,Nigel Hayes,UW,4,0,0,0,0,0,0,25,1,0.242,1.5,0.7,0.5,36,4,0.9,5.0,2.2,7.3,2015
5573,289,Mark Tollefsen,USF,.607,.599,156.0,6.6,13.7,10.2,11.1,8.7,1.6,3.2,21.2,-0.3,1.4,123.0,102.0,21.0,352.0,21.7,2015,Mark TollefsenUSF2015,7244,297,Mark Tollefsen,USF,32,31.3,5.5,10.3,0.535,1.3,3.5,0.37799999999999995,1.7,2.6,0.6459999999999999,1.1,1.8,1.8,3.7,5.4,1.5,0.8,0.8,14.0,2015,279,Mark Tollefsen,USF,3,0,0,0,0,0,0,24,0,0.28600000000000003,1.4,0.8,0.2,14,18,0.43799999999999994,3.3,1.2,4.5,2015
5574,290,Josh Richardson,UT,.560,.519,161.9,2.9,13.2,7.8,24.4,15.7,3.7,2.0,25.5,-0.8,1.3,112.9,101.9,11.0,355.0,21.7,2015,Josh RichardsonUT2015,7145,142,Josh Richardson,UT,32,36.3,5.8,12.5,0.461,1.4,4.0,0.359,3.1,3.9,0.7979999999999999,2.7,2.5,0.9,3.6,4.5,3.6,2.1,0.5,16.0,2015,603,Josh Richardson,UT,1,0,0,0,0,2,0,30,0,0.41200000000000003,1.4,0.8,0.3,16,16,0.5,3.3,1.4,4.8,2015
5575,291,Mike Aaman,WC,.446,.394,107.0,19.1,26.3,22.3,3.0,9.6,1.5,4.5,26.7,-4.3,1.1,104.0,102.3,1.7,154.0,21.7,2015,Mike AamanWC2015,7535,819,Mike Aaman,WC,17,23.2,3.8,9.7,0.39399999999999996,0.0,0.0,0.0,2.7,4.0,0.6759999999999999,1.2,2.4,4.4,4.9,9.3,0.3,0.6,0.9,10.4,2015,373,Mike Aaman,WC,3,0,0,1,0,0,0,22,0,0.17300000000000001,0.2,0.5,0.4,5,12,0.294,0.7,0.5,1.2,2015
5576,292,John Simons,CMU,.710,.685,179.6,6.2,18.9,12.5,4.2,7.4,2.2,1.9,15.9,-0.7,1.6,144.0,99.9,44.1,369.5,21.6,2015,John SimonsCMU2015,7378,514,John Simons,CMU,32,30.7,3.8,7.6,0.498,2.8,6.2,0.455,1.8,2.2,0.843,0.7,2.1,1.6,4.9,6.5,0.7,1.1,0.5,12.2,2015,400,John Simons,CMU,2,0,0,0,0,0,0,28,0,0.16899999999999998,1.0,1.6,0.3,23,9,0.7190000000000001,3.8,1.4,5.2,2015
5577,294,Tre Lynch,SUBR,.526,.482,157.4,4.9,13.3,9.2,12.0,9.3,2.3,0.8,30.4,-2.3,1.2,110.5,94.2,16.2,196.5,21.6,2015,Tre LynchSUBR2015,7377,510,Tre Lynch,SUBR,30,22.0,4.2,10.4,0.401,1.7,5.1,0.336,2.2,2.7,0.838,1.2,1.4,0.9,2.7,3.6,1.0,0.8,0.2,12.3,2015,523,Tre Lynch,SUBR,2,0,0,0,0,0,0,24,1,0.222,0.9,0.7,0.3,17,13,0.5670000000000001,1.9,1.3,3.2,2015
5578,295,Jarrod Uthoff,UI,.529,.504,153.9,6.7,17.1,12.0,12.8,8.1,2.3,6.2,22.0,0.4,1.2,115.9,92.4,23.5,391.8,21.6,2015,Jarrod UthoffUI2015,7365,489,Jarrod Uthoff,UI,34,30.3,4.6,10.7,0.43,1.6,4.3,0.37200000000000005,1.6,2.2,0.737,1.0,1.5,1.8,4.6,6.4,1.7,1.1,1.6,12.4,2015,392,Jarrod Uthoff,UI,2,0,0,0,0,0,2,25,0,0.262,1.7,1.1,0.2,22,12,0.647,2.7,2.2,5.0,2015
5579,296,Emmy Andujar,MAN,.561,.517,146.5,10.1,19.3,14.6,28.9,21.9,3.7,0.7,29.8,-5.4,1.4,102.6,93.1,9.5,379.0,21.6,2015,Emmy AndujarMAN2015,7132,123,Emmy Andujar,MAN,32,31.8,6.0,11.7,0.512,0.1,0.5,0.25,4.2,6.0,0.703,4.1,2.9,2.7,4.9,7.6,3.5,2.0,0.2,16.3,2015,76,Emmy Andujar,MAN,8,0,0,0,0,0,0,27,2,0.41200000000000003,0.8,0.5,0.5,18,14,0.562,2.0,2.1,4.1,2015
5580,297,Ladarius Tabb,AAMU,.522,.506,134.5,11.1,15.9,13.5,6.6,9.3,2.3,0.4,29.4,-3.9,1.2,109.4,102.5,6.9,294.2,21.6,2015,Ladarius TabbAAMU2015,7087,51,Ladarius Tabb,AAMU,28,33.1,6.8,15.0,0.451,1.6,5.7,0.289,2.7,4.4,0.605,1.8,2.9,3.2,4.5,7.8,0.7,1.2,0.1,17.9,2015,50,Ladarius Tabb,AAMU,11,0,0,0,0,0,0,33,2,0.35200000000000004,0.4,0.7,0.3,9,19,0.321,2.4,1.1,3.5,2015
5581,299,T.J. McConnell,U of A,.570,.538,164.7,2.8,12.6,7.8,39.0,18.4,4.3,0.3,18.9,6.8,1.3,119.7,87.3,32.5,461.8,21.6,2015,T.J. McConnellU of A2015,7529,812,T.J. McConnell,U of A,38,30.5,4.1,8.2,0.498,0.7,2.1,0.321,1.5,1.8,0.8290000000000001,2.1,1.8,0.7,3.2,3.8,6.3,2.2,0.1,10.4,2015,269,T.J. McConnell,U of A,3,0,0,0,0,3,0,25,0,0.39,3.1,1.1,0.2,34,4,0.895,3.6,3.1,6.6,2015
5582,300,Melo Trimble,UMD,.628,.534,171.8,0.7,11.8,6.8,21.2,16.0,2.3,0.2,25.0,-1.3,1.7,120.7,97.8,22.9,360.8,21.6,2015,Melo TrimbleUMD2015,7137,131,Melo Trimble,UMD,35,33.5,4.3,9.7,0.444,1.7,4.2,0.41200000000000003,5.9,6.9,0.863,2.5,1.9,0.2,3.7,3.9,3.0,1.3,0.1,16.2,2015,404,Melo Trimble,UMD,2,0,0,0,0,0,0,31,0,0.32799999999999996,1.2,0.5,0.7,28,7,0.8,4.3,1.9,6.2,2015
5583,304,DeMarcus Gatlin,SHSU,.555,.506,144.8,8.3,14.9,11.6,18.9,12.1,2.5,2.9,23.1,0.0,1.4,118.2,86.7,31.6,298.0,21.6,2015,DeMarcus GatlinSHSU2015,7514,777,DeMarcus Gatlin,SHSU,35,23.4,3.5,7.4,0.475,0.5,1.6,0.28600000000000003,3.1,4.6,0.688,1.3,2.5,1.7,3.2,4.9,2.0,1.0,0.6,10.6,2015,299,DeMarcus Gatlin,SHSU,3,0,0,0,0,0,0,18,1,0.22699999999999998,1.5,0.7,0.6,26,9,0.743,2.6,2.2,4.8,2015
5584,305,Kevin Hardy,MSU,.506,.493,137.8,7.2,12.9,9.9,22.3,11.3,4.5,3.0,20.4,2.6,1.2,112.2,101.9,10.3,432.4,21.5,2015,Kevin HardyMSU2015,7280,349,Kevin Hardy,MSU,31,37.2,5.5,11.5,0.48,0.3,0.8,0.34600000000000003,2.2,4.0,0.552,1.7,2.5,2.5,4.2,6.7,4.0,2.7,1.0,13.5,2015,159,Kevin Hardy,MSU,5,0,0,0,0,7,0,25,0,0.374,2.4,1.6,0.4,15,16,0.484,2.7,1.4,4.1,2015
5585,306,Sam Rowley,ALB,.569,.506,132.6,9.6,19.6,14.7,13.6,17.9,2.4,3.3,25.3,-4.8,1.4,109.8,94.4,15.4,354.2,21.5,2015,Sam RowleyALB2015,7250,306,Sam Rowley,ALB,33,33.2,5.1,10.1,0.506,0.0,0.1,0.0,3.7,4.5,0.82,2.7,2.7,2.5,5.2,7.6,1.8,1.2,0.8,13.9,2015,62,Sam Rowley,ALB,9,0,0,0,0,0,0,24,0,0.311,0.7,0.5,0.5,24,9,0.727,2.8,2.2,4.9,2015
5586,307,Buddy Hield,OU,.545,.505,159.4,5.6,12.1,9.0,13.2,10.8,2.5,0.7,28.1,-2.0,1.2,112.4,93.2,19.1,367.8,21.5,2015,Buddy HieldOU2015,7095,66,Buddy Hield,OU,35,32.4,5.9,14.2,0.41200000000000003,2.7,7.4,0.359,3.1,3.7,0.823,1.9,1.7,1.6,3.8,5.4,1.9,1.3,0.2,17.4,2015,226,Buddy Hield,OU,4,0,0,0,0,0,0,31,0,0.307,1.0,0.7,0.3,24,11,0.6859999999999999,3.4,2.4,5.7,2015
5587,309,Przemek Karnowski,GU,.610,.623,213.0,10.0,16.9,13.9,10.5,16.6,1.3,4.3,23.4,-3.7,1.4,113.8,92.3,21.6,340.0,21.5,2015,Przemek KarnowskiGU2015,7486,725,Przemek Karnowski,GU,38,24.5,4.7,7.6,0.622,0.0,0.0,1.0,1.5,2.9,0.509,1.8,2.2,1.8,3.9,5.8,1.3,0.5,1.0,10.9,2015,408,Przemek Karnowski,GU,2,0,0,0,0,0,0,24,1,0.212,0.8,0.3,0.4,35,3,0.9209999999999999,2.5,2.0,4.6,2015
5588,312,Stefan Jankovic,UH,.581,.538,152.0,10.8,16.5,13.6,7.6,16.1,1.7,7.5,26.4,-5.9,1.5,110.5,96.3,14.2,169.8,21.5,2015,Stefan JankovicUH2015,7520,787,Stefan Jankovic,UH,24,20.5,3.5,7.2,0.491,0.7,2.1,0.32,2.8,4.0,0.708,1.8,3.3,2.0,2.9,4.9,0.7,0.6,1.4,10.6,2015,839,Stefan Jankovic,UH,1,0,0,0,0,0,1,21,2,0.16699999999999998,0.4,0.3,0.6,14,10,0.583,1.3,0.9,2.2,2015
5589,313,Stanley Johnson,U of A,.551,.501,155.8,8.9,19.1,14.2,11.6,14.7,3.2,1.6,26.6,-3.6,1.3,111.1,86.6,24.5,370.8,21.4,2015,Stanley JohnsonU of A2015,7268,326,Stanley Johnson,U of A,38,28.4,4.6,10.3,0.446,1.1,3.1,0.371,3.5,4.7,0.742,2.2,2.6,2.0,4.5,6.5,1.7,1.5,0.4,13.8,2015,275,Stanley Johnson,U of A,3,0,0,0,0,0,0,22,2,0.235,0.8,0.7,0.5,34,4,0.895,2.9,2.9,5.9,2015
5590,314,Daniel Mullings,NMSU,.534,.466,149.8,8.4,12.9,10.7,20.0,16.7,4.6,1.4,25.2,-1.9,1.4,111.8,88.9,22.9,205.0,21.4,2015,Daniel MullingsNMSU2015,7368,497,Daniel Mullings,NMSU,22,29.0,3.8,8.7,0.43200000000000005,0.6,1.6,0.361,4.2,6.0,0.705,2.3,2.6,1.9,3.0,4.9,2.7,2.1,0.4,12.4,2015,763,Daniel Mullings,NMSU,1,0,0,0,0,2,0,21,2,0.27,1.2,0.9,0.7,16,6,0.727,1.7,1.6,3.3,2015
5591,315,Jarekious Bradley,SEMO,.543,.493,163.5,6.3,15.3,10.7,10.6,11.4,2.0,2.6,28.7,-3.4,1.2,111.2,100.3,10.9,244.8,21.4,2015,Jarekious BradleySEMO2015,7140,135,Jarekious Bradley,SEMO,26,29.5,5.6,13.2,0.426,1.8,5.4,0.326,3.2,3.6,0.883,1.9,2.4,1.7,3.9,5.5,1.3,1.0,0.7,16.2,2015,329,Jarekious Bradley,SEMO,3,0,0,0,0,0,0,29,2,0.28,0.7,0.5,0.3,13,13,0.5,2.2,1.1,3.3,2015
5592,317,Octavius Ellis,UC,.595,.557,124.6,12.8,18.4,15.7,10.6,21.2,1.9,7.9,20.8,-5.2,1.5,110.2,87.9,22.3,347.1,21.4,2015,Octavius EllisUC2015,7581,917,Octavius Ellis,UC,34,28.7,3.6,6.4,0.557,0.0,0.0,0.0,2.7,4.0,0.6890000000000001,2.2,2.6,2.7,4.5,7.2,1.3,0.8,2.0,9.9,2015,280,Octavius Ellis,UC,3,0,0,0,0,0,1,20,3,0.218,0.6,0.4,0.6,23,11,0.6759999999999999,2.1,2.5,4.7,2015
5593,318,Musa Abdul-Aleem,TU,.579,.545,160.3,3.6,15.6,9.6,6.3,12.1,2.5,0.1,27.8,-4.8,1.3,113.1,102.2,10.9,233.4,21.4,2015,Musa Abdul-AleemTU2015,7149,147,Musa Abdul-Aleem,TU,28,29.0,5.4,12.2,0.44299999999999995,2.5,6.8,0.37,2.7,3.4,0.789,1.9,2.1,0.9,3.9,4.8,0.7,1.2,0.0,16.0,2015,479,Musa Abdul-Aleem,TU,2,0,0,0,0,0,0,37,0,0.263,0.4,0.6,0.3,9,19,0.321,2.4,1.0,3.4,2015
5594,321,Jaron Blossomgame,CLEM,.558,.515,148.3,9.2,21.0,15.1,7.8,12.9,1.6,1.3,23.5,-3.7,1.4,112.9,95.9,17.0,328.2,21.3,2015,Jaron BlossomgameCLEM2015,7303,388,Jaron Blossomgame,CLEM,31,30.9,4.6,9.5,0.486,0.5,1.9,0.28800000000000003,3.3,4.6,0.708,1.7,1.5,2.5,5.7,8.2,1.0,0.8,0.4,13.1,2015,87,Jaron Blossomgame,CLEM,8,0,0,0,0,0,0,26,0,0.253,0.6,0.4,0.5,16,15,0.516,2.5,1.7,4.2,2015
5595,325,Joshua Braun,GCU,.584,.557,161.6,5.5,16.1,11.0,6.4,6.3,2.0,3.1,21.9,-0.7,1.3,120.4,103.2,17.2,286.9,21.3,2015,Joshua BraunGCU2015,7404,572,Joshua Braun,GCU,32,26.8,4.2,9.1,0.46,1.8,4.6,0.381,1.7,2.2,0.775,0.7,1.8,1.2,3.7,4.9,0.8,0.8,0.8,11.8,2015,646,Joshua Braun,GCU,1,0,0,0,0,0,0,25,0,0.20800000000000002,1.1,1.2,0.2,17,15,0.531,2.6,1.0,3.6,2015
5596,330,Justise Winslow,DUKE,.572,.551,154.5,5.4,19.8,13.1,13.2,14.2,2.8,2.9,22.9,-1.4,1.4,115.2,91.9,23.2,410.8,21.2,2015,Justise WinslowDUKE2015,7344,450,Justise Winslow,DUKE,39,29.1,4.4,9.1,0.486,1.2,2.8,0.418,2.6,4.0,0.6409999999999999,1.8,2.8,1.3,5.2,6.5,2.1,1.3,0.9,12.6,2015,101,Justise Winslow,DUKE,7,0,0,0,0,1,0,23,0,0.23199999999999998,1.2,0.7,0.4,35,4,0.897,3.2,2.5,5.7,2015
5597,331,Kay Felder,OU,.553,.476,158.6,2.4,12.9,7.6,40.4,20.2,3.1,0.7,27.7,2.4,1.4,110.6,108.4,2.2,460.8,21.2,2015,Kay FelderOU2015,7085,49,Kay Felder,OU,33,38.5,5.5,13.2,0.42200000000000004,1.4,4.2,0.33799999999999997,5.6,6.8,0.826,4.2,2.5,0.8,4.0,4.8,7.6,2.0,0.2,18.1,2015,129,Kay Felder,OU,6,0,0,0,0,1,0,37,1,0.508,1.8,0.5,0.5,16,17,0.485,3.8,0.8,4.6,2015
5598,332,Terry Rozier,U of L,.509,.457,150.6,3.8,14.0,8.8,19.7,11.6,3.5,0.5,27.8,-0.6,1.2,108.3,89.6,18.7,395.0,21.2,2015,Terry RozierU of L2015,7106,82,Terry Rozier,U of L,36,35.0,5.9,14.5,0.41100000000000003,1.3,4.4,0.306,3.9,4.9,0.79,2.2,1.7,1.2,4.4,5.6,3.0,2.0,0.2,17.1,2015,272,Terry Rozier,U of L,3,0,0,0,0,2,0,32,0,0.36700000000000005,1.4,0.9,0.3,27,9,0.75,3.1,3.1,6.2,2015
5599,335,Alexandru Olah,NU,.553,.502,147.0,8.6,19.5,14.3,12.6,14.0,1.3,7.4,24.2,-2.6,1.3,109.2,99.0,10.2,328.9,21.1,2015,Alexandru OlahNU2015,7415,592,Alexandru Olah,NU,32,29.4,4.2,8.7,0.486,0.3,1.2,0.237,3.0,4.0,0.748,1.7,2.6,1.9,4.9,6.9,1.5,0.6,1.8,11.7,2015,116,Alexandru Olah,NU,7,0,0,0,0,0,1,25,0,0.253,0.9,0.3,0.5,15,17,0.469,2.2,1.4,3.6,2015
5600,337,Tyran de Lattibeaudiere,LU,.573,.576,110.7,11.1,19.6,15.3,12.1,21.1,2.6,8.2,24.4,-6.7,1.4,102.5,96.8,5.7,338.5,21.0,2015,Tyran de LattibeaudiereLU2015,7287,361,Tyran de Lattibeaudiere,LU,30,29.8,5.6,9.7,0.5760000000000001,0.0,0.0,0.0,2.3,4.3,0.531,3.1,3.3,2.9,4.9,7.7,1.6,1.3,2.1,13.4,2015,86,Tyran de Lattibeaudiere,LU,8,0,0,0,0,1,2,30,1,0.285,0.5,0.4,0.4,15,15,0.5,1.4,1.5,3.0,2015
