,#_x,Player_x,Team_x,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Season_x,pl_tm_szn,#_y,Player_y,Team_y,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,OWS,DWS,WS,Season_y
8450,337,Tevin Mack,UT,15,31.3,5.3,11.5,.459,2.3,5.8,.391,2.0,3.4,.588,1.4,1.6,1.5,3.4,4.9,0.8,0.5,0.5,14.8,2017,Tevin MackUT2017,1000,Tevin Mack,UT,1,0,0,0,0,0,0,27,0,.244,0.6,0.3,0.3,6,9,.400,1.1,0.7,1.8,2017
8451,338,Jarred Jones,L-MD,33,30.9,5.5,12.1,.457,0.2,0.6,.300,3.6,4.8,.738,2.8,2.7,1.5,5.0,6.5,1.9,1.3,1.1,14.8,2017,Jarred JonesL-MD2017,146,Jarred Jones,L-MD,7,0,0,0,0,0,0,25,0,.325,0.7,0.5,0.4,16,17,.485,1.2,1.9,3.1,2017
8452,339,Xavier Johnson,CU,32,28.0,5.1,10.5,.490,1.2,3.2,.382,3.3,4.9,.675,1.5,2.6,1.7,4.2,5.9,1.0,0.5,0.3,14.8,2017,Xavier JohnsonCU2017,504,Xavier Johnson,CU,2,0,0,0,0,0,0,27,0,.236,0.7,0.4,0.5,18,14,.562,2.7,1.0,3.7,2017
8453,340,Alize Johnson,MSU,33,30.2,5.1,10.5,.488,1.2,3.1,.388,3.3,4.9,.677,2.3,2.5,3.3,7.3,10.6,1.9,0.6,0.2,14.8,2017,Alize JohnsonMSU2017,19,Alize Johnson,MSU,17,0,0,2,0,0,0,30,0,.277,0.8,0.3,0.5,17,16,.515,3.2,1.6,4.8,2017
8454,342,Demetrius McReynolds,EIU,29,29.6,5.2,11.7,.445,2.0,5.4,.363,2.3,2.9,.819,1.1,1.5,1.7,3.2,4.9,2.2,0.6,0.1,14.7,2017,Demetrius McReynoldsEIU2017,370,Demetrius McReynolds,EIU,3,0,0,0,0,0,0,32,0,.278,1.9,0.5,0.2,14,15,.483,2.7,1.2,3.8,2017
8455,344,Jacobi Boykins,LTU,32,30.2,4.8,10.4,.459,2.8,6.8,.408,2.3,2.9,.798,1.1,2.2,0.8,3.9,4.7,2.2,2.0,0.6,14.7,2017,Jacobi BoykinsLTU2017,658,Jacobi Boykins,LTU,1,0,0,0,0,3,0,26,0,.250,2.0,1.9,0.3,23,9,.719,3.2,2.4,5.6,2017
8456,347,Jalen Brunson,VILL,36,31.1,5.1,9.4,.541,1.2,3.1,.378,3.3,3.8,.876,2.1,1.6,0.5,2.1,2.6,4.1,0.9,0.0,14.7,2017,Jalen BrunsonVILL2017,664,Jalen Brunson,VILL,1,0,0,0,0,0,0,27,0,.343,2.0,0.4,0.4,32,4,.889,4.7,1.7,6.4,2017
8457,348,Ja'Dante' Frye,NSU,31,33.7,5.1,11.1,.456,1.2,3.4,.362,3.3,4.3,.773,2.0,1.9,1.8,4.2,6.0,1.5,0.8,0.5,14.6,2017,Ja'Dante' FryeNSU2017,708,Ja'Dante' Frye,NSU,1,0,0,0,0,0,0,33,0,.266,0.8,0.4,0.4,14,17,.452,2.0,0.6,2.6,2017
8458,352,Chima Moneke,UCD,36,27.2,5.3,10.1,.527,0.0,0.0,.000,3.9,6.1,.645,2.6,2.6,2.6,6.9,9.5,0.8,0.9,1.4,14.6,2017,Chima MonekeUCD2017,34,Chima Moneke,UCD,14,0,0,0,0,0,0,26,0,.253,0.3,0.3,0.6,23,13,.639,1.8,2.4,4.2,2017
8459,357,Lonzo Ball,UCLA,36,35.1,5.2,9.5,.551,2.2,5.4,.412,1.8,2.7,.673,2.5,1.8,0.9,5.1,6.0,7.6,1.8,0.8,14.6,2017,Lonzo BallUCLA2017,89,Lonzo Ball,UCLA,9,0,0,0,0,2,0,24,0,.383,3.1,0.7,0.3,31,5,.861,4.9,2.0,6.9,2017
8460,358,"Reggie Upshaw, Jr.",MTSU,36,32.0,5.5,10.5,.525,0.9,2.9,.317,2.6,3.5,.724,1.5,2.2,2.2,4.6,6.8,2.4,1.1,0.9,14.5,2017,"Reggie Upshaw, Jr.MTSU2017",202,"Reggie Upshaw, Jr.",MTSU,5,0,0,0,0,0,0,34,0,.280,1.5,0.7,0.3,31,5,.861,3.9,2.4,6.3,2017
8461,360,Justin Johnson,WKU,32,31.4,5.4,10.3,.523,0.8,2.1,.388,2.9,5.2,.554,1.3,1.4,2.6,6.9,9.5,2.0,0.3,0.6,14.5,2017,Justin JohnsonWKU2017,33,Justin Johnson,WKU,14,0,0,0,0,0,0,26,0,.306,1.5,0.3,0.5,15,17,.469,3.1,1.1,4.2,2017
8462,364,Grayson Allen,DUKE,34,29.6,4.1,10.5,.395,2.4,6.5,.365,3.8,4.7,.811,2.2,2.3,0.7,3.1,3.7,3.5,0.8,0.1,14.5,2017,Grayson AllenDUKE2017,498,Grayson Allen,DUKE,2,0,0,0,0,0,0,34,0,.277,1.6,0.4,0.4,27,7,.794,3.0,1.2,4.3,2017
8463,365,Drew Eubanks,OSU,32,32.1,5.7,9.7,.587,0.0,0.0,.000,3.1,4.3,.712,3.0,2.9,2.5,5.8,8.3,1.2,0.6,2.2,14.5,2017,Drew EubanksOSU2017,119,Drew Eubanks,OSU,8,0,0,0,0,0,5,32,0,.307,0.4,0.2,0.4,5,27,.156,1.9,1.3,3.2,2017
8464,366,Marlain Veal,SELU,32,29.3,4.8,10.2,.477,1.4,3.6,.400,3.3,4.4,.754,3.7,2.3,0.8,2.9,3.8,4.5,1.8,0.1,14.5,2017,Marlain VealSELU2017,695,Marlain Veal,SELU,1,0,0,0,0,2,0,29,0,.376,1.2,0.5,0.4,16,16,.500,2.0,1.8,3.8,2017
8465,368,C.J. Massinburg,UB,24,32.4,4.5,11.0,.411,2.0,5.9,.331,3.5,4.7,.750,2.0,1.7,1.3,4.2,5.6,2.8,0.6,0.1,14.5,2017,C.J. MassinburgUB2017,309,C.J. Massinburg,UB,4,0,0,0,0,0,0,22,0,.267,1.4,0.3,0.4,13,11,.542,1.8,0.9,2.8,2017
8466,369,James Demery,SJU,20,31.8,5.1,12.1,.423,0.3,1.4,.250,3.9,6.6,.591,3.0,2.5,1.1,5.3,6.5,1.6,0.5,0.5,14.4,2017,James DemerySJU2017,317,James Demery,SJU,4,0,0,0,0,0,0,27,0,.283,0.5,0.1,0.5,6,14,.300,-0.0,0.8,0.7,2017
8467,370,Wayne Martin,TSU,30,31.9,5.7,9.9,.579,0.3,0.9,.308,2.7,4.0,.681,2.5,3.0,2.9,6.2,9.2,0.8,0.8,0.9,14.4,2017,Wayne MartinTSU2017,83,Wayne Martin,TSU,10,0,0,0,0,0,0,26,0,.262,0.3,0.3,0.4,17,13,.567,2.2,2.1,4.3,2017
8468,372,Ryan Taylor,MU,32,28.8,5.0,9.8,.508,0.6,2.1,.279,3.8,5.9,.642,2.4,3.5,2.1,6.3,8.4,2.3,0.8,1.7,14.4,2017,Ryan TaylorMU2017,46,Ryan Taylor,MU,13,0,0,0,0,0,2,31,0,.249,0.9,0.3,0.6,19,13,.594,2.0,1.4,3.4,2017
8469,373,Tyler Seibring,ELON,32,32.6,5.3,11.2,.471,1.9,4.8,.395,2.0,2.7,.741,1.4,1.9,1.7,5.2,6.9,1.9,0.5,0.8,14.4,2017,Tyler SeibringELON2017,668,Tyler Seibring,ELON,1,0,0,0,0,0,0,30,0,.271,1.3,0.3,0.2,18,14,.562,2.6,1.5,4.2,2017
8470,374,Jalen Adams,UConn,32,35.5,5.4,12.6,.431,1.1,3.2,.350,2.4,2.9,.828,3.1,2.1,0.7,3.5,4.2,6.1,1.1,0.2,14.4,2017,Jalen AdamsUConn2017,218,Jalen Adams,UConn,5,0,0,0,0,0,0,34,0,.484,2.0,0.4,0.2,16,16,.500,2.0,1.5,3.5,2017
8471,377,Devin Morgan,DESU,32,35.9,4.7,12.6,.369,2.7,7.5,.360,2.4,2.7,.894,1.8,1.3,0.5,2.6,3.1,3.2,1.1,0.0,14.4,2017,Devin MorganDESU2017,749,Devin Morgan,DESU,1,0,0,0,0,0,0,26,0,.322,1.8,0.6,0.2,10,22,.312,2.0,0.6,2.6,2017
8472,379,Marin Maric,NIU,32,28.5,5.3,9.4,.566,0.2,0.7,.227,3.5,5.2,.667,2.3,2.8,3.2,5.2,8.4,0.8,0.7,0.5,14.3,2017,Marin MaricNIU2017,49,Marin Maric,NIU,13,0,0,0,0,0,0,25,0,.237,0.3,0.3,0.6,15,17,.469,2.5,1.6,4.2,2017
8473,380,Iverson Fleming,LIU,32,31.5,4.8,12.7,.379,1.6,4.4,.355,3.2,4.1,.771,2.9,2.7,0.8,2.5,3.3,1.9,1.4,0.4,14.3,2017,Iverson FlemingLIU2017,915,Iverson Fleming,LIU,1,0,0,0,0,0,0,26,0,.268,0.7,0.5,0.3,20,12,.625,0.9,1.5,2.5,2017
8474,383,Dajuan Graf,NCCU,34,35.5,5.2,10.6,.489,0.9,2.4,.395,3.0,3.9,.780,2.7,2.0,0.6,2.9,3.5,5.2,1.2,0.0,14.3,2017,Dajuan GrafNCCU2017,472,Dajuan Graf,NCCU,2,0,0,0,0,0,0,26,0,.389,1.9,0.4,0.4,25,9,.735,3.0,2.4,5.4,2017
8475,385,Jae'sean Tate,OSU,32,31.9,5.7,10.4,.547,0.2,1.1,.222,2.7,4.7,.573,2.2,3.2,1.9,4.5,6.4,2.0,1.1,0.5,14.3,2017,Jae'sean TateOSU2017,226,Jae'sean Tate,OSU,5,0,0,0,0,0,0,21,0,.297,0.9,0.5,0.5,17,15,.531,2.1,1.6,3.7,2017
8476,387,Tahjere McCall,TSU,27,32.1,4.7,10.8,.435,0.3,1.4,.243,4.6,7.1,.637,3.7,3.3,1.6,3.4,5.0,5.1,2.8,0.5,14.3,2017,Tahjere McCallTSU2017,369,Tahjere McCall,TSU,3,0,0,0,0,2,0,27,0,.395,1.4,0.8,0.7,15,12,.556,1.3,2.1,3.4,2017
8477,391,Kenny Jones,APSU,30,31.9,5.6,9.4,.594,0.1,0.3,.250,3.0,5.1,.588,2.3,2.5,2.3,5.4,7.7,0.9,1.0,1.0,14.3,2017,Kenny JonesAPSU2017,86,Kenny Jones,APSU,10,0,0,0,0,0,1,26,0,.241,0.4,0.5,0.5,11,19,.367,2.1,0.5,2.6,2017
8478,393,DeSean Parsons,PSU,31,29.2,5.4,11.2,.483,0.5,1.6,.314,3.0,5.6,.529,2.9,2.1,1.8,4.4,6.2,2.7,1.3,0.7,14.3,2017,DeSean ParsonsPSU2017,230,DeSean Parsons,PSU,5,0,0,0,0,1,0,35,0,.261,0.9,0.5,0.5,15,16,.484,1.0,1.0,2.0,2017
8479,394,Ky Bowman,BC,32,28.8,5.0,10.2,.492,1.9,4.3,.449,2.3,3.2,.712,2.9,2.4,0.8,4.1,4.8,2.9,1.2,0.1,14.2,2017,Ky BowmanBC2017,501,Ky Bowman,BC,2,0,0,0,0,0,0,33,0,.299,1.0,0.4,0.3,9,23,.281,1.7,0.8,2.5,2017
8480,395,Ben Lammers,GT,37,35.4,5.8,11.2,.516,0.0,0.1,.500,2.6,3.6,.737,1.7,2.3,3.0,6.2,9.2,2.1,1.2,3.4,14.2,2017,Ben LammersGT2017,21,Ben Lammers,GT,16,0,0,0,0,0,9,25,0,.321,1.2,0.7,0.3,21,16,.568,2.8,3.2,6.0,2017
8481,396,LaQuincy Rideau,GWU,33,29.1,4.8,10.1,.470,0.9,2.3,.390,3.8,6.5,.579,3.4,3.0,1.4,4.4,5.7,5.2,3.0,0.3,14.2,2017,LaQuincy RideauGWU2017,462,LaQuincy Rideau,GWU,2,0,0,0,0,5,0,30,0,.359,1.5,0.9,0.6,19,14,.576,1.9,2.5,4.5,2017
8482,397,Tyler Davis,TAMU,31,26.2,5.4,8.7,.619,0.0,0.0,.000,3.4,4.9,.693,2.7,2.6,3.1,3.9,7.0,1.4,0.5,0.9,14.2,2017,Tyler DavisTAMU2017,277,Tyler Davis,TAMU,4,0,0,0,0,0,0,25,0,.262,0.5,0.2,0.6,16,15,.516,2.5,1.1,3.6,2017
8483,399,Jarrell Brantley,C of C,35,32.0,4.9,10.6,.459,0.9,2.4,.369,3.6,4.7,.758,2.6,2.9,1.7,6.6,8.4,1.2,1.1,0.7,14.2,2017,Jarrell BrantleyC of C2017,71,Jarrell Brantley,C of C,11,0,0,0,0,0,0,22,0,.265,0.5,0.4,0.4,25,10,.714,1.8,2.5,4.3,2017
8484,401,Remond Brown,GSU,33,32.9,5.5,12.0,.462,1.1,3.2,.333,2.0,3.0,.660,2.5,2.2,1.2,3.3,4.5,1.8,1.8,0.4,14.2,2017,Remond BrownGSU2017,739,Remond Brown,GSU,1,0,0,0,0,0,0,25,0,.288,0.7,0.7,0.3,16,17,.485,1.1,1.5,2.7,2017
8485,407,Quinterian McConico,AAMU,28,30.5,6.1,10.4,.591,0.0,0.1,.000,1.8,3.1,.586,1.7,2.3,2.1,5.2,7.4,0.7,0.4,0.4,14.1,2017,Quinterian McConicoAAMU2017,150,Quinterian McConico,AAMU,7,0,0,0,0,0,0,30,0,.313,0.4,0.2,0.3,2,26,.071,1.9,0.1,2.0,2017
8486,408,Miles Bowman,HP,30,26.7,4.7,9.1,.511,1.1,2.3,.493,3.6,4.0,.901,1.4,2.0,2.4,5.8,8.2,0.7,0.5,0.7,14.1,2017,Miles BowmanHP2017,58,Miles Bowman,HP,12,0,0,0,0,0,0,24,0,.225,0.5,0.4,0.4,15,15,.500,3.2,1.4,4.5,2017
8487,409,Tay Dawson,CSUN,30,29.9,5.1,9.7,.521,0.7,2.1,.349,3.2,4.2,.770,1.7,2.5,2.1,4.9,6.9,1.6,1.0,0.6,14.1,2017,Tay DawsonCSUN2017,175,Tay Dawson,CSUN,6,0,0,0,0,0,0,28,0,.248,0.9,0.6,0.4,11,19,.367,2.5,0.8,3.2,2017
8488,411,Quinton Campbell,USM,31,33.3,4.7,12.0,.390,1.8,5.8,.313,2.9,3.8,.778,1.6,1.6,1.2,5.0,6.2,1.2,0.7,0.3,14.1,2017,Quinton CampbellUSM2017,388,Quinton Campbell,USM,3,0,0,0,0,0,0,28,0,.264,0.7,0.4,0.3,9,22,.290,1.1,1.1,2.2,2017
8489,413,Shawn Johnson,UIW,29,32.4,4.4,9.6,.459,2.4,5.8,.417,2.8,4.0,.707,1.8,2.6,1.2,5.8,7.0,1.6,1.2,1.6,14.1,2017,Shawn JohnsonUIW2017,269,Shawn Johnson,UIW,4,0,0,0,0,1,2,28,0,.238,0.9,0.7,0.4,12,17,.414,2.1,1.1,3.2,2017
8490,414,Matt Farrell,ND,36,34.4,4.8,10.7,.448,2.2,5.4,.420,2.2,2.8,.794,2.5,2.0,0.2,1.8,2.0,5.4,1.4,0.1,14.1,2017,Matt FarrellND2017,670,Matt Farrell,ND,1,0,0,0,0,0,0,22,0,.376,2.2,0.6,0.3,26,10,.722,3.1,1.3,4.4,2017
8491,415,Vladimir Brodziansky,TCU,39,23.9,5.2,9.2,.564,0.3,0.8,.367,3.4,4.3,.775,1.1,2.1,2.2,3.5,5.7,0.6,0.3,2.1,14.1,2017,Vladimir BrodzianskyTCU2017,459,Vladimir Brodziansky,TCU,2,0,0,0,0,0,3,28,0,.213,0.6,0.3,0.5,24,15,.615,3.9,1.5,5.4,2017
8492,416,Kendall Pollard,DAY,26,25.9,4.8,9.2,.525,0.2,0.9,.261,4.2,6.5,.641,1.8,2.8,1.0,4.0,5.0,1.5,1.5,0.7,14.0,2017,Kendall PollardDAY2017,543,Kendall Pollard,DAY,2,0,0,0,0,0,0,25,0,.245,0.8,0.8,0.7,20,6,.769,1.6,1.7,3.3,2017
8493,418,Deontae Hawkins,ISU,35,27.3,5.3,11.3,.470,2.0,4.5,.443,1.4,1.8,.778,1.4,2.7,1.7,4.8,6.5,1.1,0.7,0.7,14.0,2017,Deontae HawkinsISU2017,213,Deontae Hawkins,ISU,5,0,0,0,0,0,0,24,0,.261,0.8,0.5,0.2,28,7,.800,2.6,2.3,4.9,2017
8494,420,Eric Garcia,WC,33,33.7,3.9,8.7,.448,2.3,5.1,.452,3.9,4.2,.921,1.8,2.0,0.3,2.5,2.8,6.8,0.7,0.0,14.0,2017,Eric GarciaWC2017,254,Eric Garcia,WC,4,0,0,0,0,0,0,31,0,.394,3.8,0.4,0.5,16,17,.485,4.9,0.6,5.5,2017
8495,421,Ivan Rabb,Cal,31,32.6,4.9,10.1,.484,0.3,0.6,.400,4.0,6.0,.663,2.2,3.1,3.0,7.4,10.5,1.5,0.7,1.0,14.0,2017,Ivan RabbCal2017,20,Ivan Rabb,Cal,17,0,0,1,0,0,0,26,0,.269,0.7,0.3,0.6,19,12,.613,2.2,2.5,4.7,2017
8496,422,Javion Ogunyemi,SC,34,32.1,5.2,9.7,.535,0.1,0.6,.250,3.5,5.6,.630,1.9,3.2,2.7,3.0,5.7,1.2,0.6,1.9,14.0,2017,Javion OgunyemiSC2017,679,Javion Ogunyemi,SC,1,0,0,0,0,0,1,25,0,.242,0.6,0.3,0.6,17,17,.500,2.5,1.1,3.6,2017
8497,423,Alex Murphy,NU,29,32.5,5.2,10.6,.495,1.7,4.3,.381,1.9,3.5,.529,2.2,2.3,1.3,4.5,5.8,1.8,0.7,0.6,14.0,2017,Alex MurphyNU2017,735,Alex Murphy,NU,1,0,0,0,0,0,0,24,0,.290,0.8,0.3,0.3,14,15,.483,1.6,1.0,2.6,2017
8498,426,Ethan Happ,UW,37,27.8,5.9,10.1,.586,0.0,0.0,.000,2.2,4.4,.500,2.2,2.8,3.2,5.8,9.0,2.8,1.8,1.2,14.0,2017,Ethan HappUW2017,78,Ethan Happ,UW,10,0,0,0,0,2,1,32,0,.332,1.3,0.8,0.4,27,10,.730,3.5,3.0,6.5,2017
8499,427,Nigel Hayes,UW,37,32.4,4.9,10.6,.457,0.6,1.9,.314,3.6,6.2,.587,1.7,1.8,2.2,4.4,6.6,2.7,0.8,0.4,14.0,2017,Nigel HayesUW2017,118,Nigel Hayes,UW,8,0,0,0,0,0,0,28,0,.288,1.6,0.4,0.6,27,10,.730,3.1,2.2,5.3,2017
8500,428,Phil Valenti,CAN,34,30.2,5.3,10.6,.501,0.9,2.7,.341,2.4,3.0,.796,1.9,2.7,1.8,4.1,5.9,2.4,1.1,0.1,14.0,2017,Phil ValentiCAN2017,271,Phil Valenti,CAN,4,0,0,0,0,1,0,27,0,.279,1.3,0.6,0.3,18,16,.529,2.6,0.9,3.5,2017
8501,429,Kahlil Thomas,RU,33,30.7,5.4,10.3,.528,0.2,0.6,.300,2.9,4.5,.647,2.3,2.9,2.5,6.3,8.8,1.2,1.0,0.9,14.0,2017,Kahlil ThomasRU2017,55,Kahlil Thomas,RU,12,0,0,0,0,0,0,24,0,.241,0.5,0.4,0.4,18,15,.545,1.8,1.7,3.5,2017
8502,432,Marcus Graves,CSUS,31,35.1,5.3,12.0,.438,0.2,1.8,.123,3.2,4.3,.739,2.6,2.3,0.5,3.2,3.7,5.3,0.9,0.3,13.9,2017,Marcus GravesCSUS2017,375,Marcus Graves,CSUS,3,0,0,0,0,0,0,29,0,.406,2.0,0.3,0.4,13,18,.419,1.5,0.6,2.2,2017
8503,433,P.J. Dozier,USC,36,28.7,5.3,13.0,.407,1.2,3.9,.298,2.1,3.6,.597,2.2,2.8,1.1,3.7,4.8,2.8,1.7,0.3,13.9,2017,P.J. DozierUSC2017,725,P.J. Dozier,USC,1,0,0,0,0,0,0,26,0,.325,1.3,0.8,0.3,26,10,.722,1.2,2.7,3.9,2017
8504,435,Brandon Brown,LMU,30,31.0,4.7,11.5,.405,1.8,4.4,.409,2.8,3.8,.735,2.3,1.7,1.0,2.2,3.2,4.1,1.4,0.0,13.9,2017,Brandon BrownLMU2017,750,Brandon Brown,LMU,1,0,0,0,0,0,0,26,0,.336,1.7,0.6,0.3,15,15,.500,1.8,1.0,2.8,2017
8505,437,Matt O'Leary,IUPUI,32,29.9,5.0,10.0,.503,2.1,4.8,.447,1.7,2.3,.730,1.6,2.1,1.0,5.2,6.1,2.2,1.0,0.4,13.9,2017,Matt O'LearyIUPUI2017,471,Matt O'Leary,IUPUI,2,0,0,0,0,1,0,25,0,.263,1.4,0.6,0.2,14,18,.438,2.7,0.9,3.6,2017
8506,438,Mathieu Kamba,UCA,32,31.3,5.2,9.8,.532,0.2,0.6,.400,3.2,5.4,.593,2.2,2.9,2.8,3.9,6.7,1.8,0.8,0.5,13.9,2017,Mathieu KambaUCA2017,493,Mathieu Kamba,UCA,2,0,0,0,0,0,0,28,0,.267,0.8,0.4,0.5,8,24,.250,2.0,0.1,2.1,2017
8507,439,Ken Williams,USA,32,29.4,4.4,12.2,.360,1.6,5.8,.267,3.5,4.5,.778,1.9,1.6,0.6,2.3,2.9,3.3,0.8,0.2,13.9,2017,Ken WilliamsUSA2017,811,Ken Williams,USA,1,0,0,0,0,0,0,25,0,.311,1.7,0.4,0.4,14,18,.438,1.4,1.1,2.4,2017
8508,440,Nick Ward,MSU,35,19.8,5.2,8.7,.592,0.0,0.0,.000,3.5,5.7,.615,1.7,2.8,2.8,3.7,6.5,0.4,0.3,1.5,13.9,2017,Nick WardMSU2017,270,Nick Ward,MSU,4,0,0,0,0,0,2,25,0,.215,0.2,0.2,0.7,20,15,.571,2.5,1.4,3.9,2017
8509,441,Michael Carey,WC,30,34.1,5.6,11.8,.473,0.5,1.6,.333,2.2,2.8,.774,2.2,2.4,3.1,5.9,9.0,1.7,0.7,0.2,13.8,2017,Michael CareyWC2017,60,Michael Carey,WC,12,0,0,1,0,0,0,32,0,.300,0.8,0.3,0.2,16,14,.533,2.2,1.7,4.0,2017
8510,446,Tre'Shawn Thurman,UNO,32,29.8,5.2,10.4,.497,0.3,1.4,.250,3.1,4.6,.673,2.0,2.8,2.0,5.7,7.8,1.3,0.4,0.8,13.8,2017,Tre'Shawn ThurmanUNO2017,107,Tre'Shawn Thurman,UNO,9,0,0,0,0,0,0,25,0,.234,0.7,0.2,0.4,18,14,.562,1.8,0.7,2.5,2017
8511,450,Derreck Brooks,UCA,31,32.6,5.0,12.0,.420,1.8,4.9,.364,1.9,2.4,.822,2.3,2.6,1.5,5.6,7.2,3.0,0.8,1.0,13.8,2017,Derreck BrooksUCA2017,216,Derreck Brooks,UCA,5,0,0,0,0,0,0,29,0,.307,1.3,0.3,0.2,8,23,.258,1.6,0.3,1.9,2017
8512,451,David Crisp,UW,31,32.9,4.9,11.8,.411,2.5,6.8,.367,1.5,2.3,.686,2.5,2.4,0.8,2.4,3.2,3.1,0.5,0.1,13.8,2017,David CrispUW2017,840,David Crisp,UW,1,0,0,0,0,0,0,31,0,.284,1.3,0.2,0.2,9,22,.290,1.7,0.0,1.7,2017
8513,452,A.J. Brodeur,PENN,28,30.9,5.8,11.1,.526,0.3,0.7,.421,1.8,3.0,.607,2.4,2.7,1.8,5.1,6.9,1.9,1.0,2.4,13.8,2017,A.J. BrodeurPENN2017,280,A.J. Brodeur,PENN,4,0,0,0,0,0,3,35,0,.306,0.8,0.4,0.3,13,15,.464,1.3,1.8,3.0,2017
8514,456,Tre McLean,UTC,30,32.5,4.6,10.2,.453,1.8,4.7,.390,2.6,3.3,.798,1.6,1.6,1.4,4.0,5.4,2.2,1.6,0.3,13.7,2017,Tre McLeanUTC2017,481,Tre McLean,UTC,2,0,0,0,0,1,0,35,0,.264,1.3,1.0,0.3,19,11,.633,2.7,1.6,4.3,2017
8515,457,Jalone Friday,ACU,26,21.7,4.7,9.0,.523,1.4,3.0,.456,2.9,3.5,.824,1.6,3.7,1.6,3.9,5.5,0.3,0.5,1.3,13.7,2017,Jalone FridayACU2017,410,Jalone Friday,ACU,3,0,0,0,0,0,0,26,0,.206,0.2,0.3,0.4,13,13,.500,1.9,1.0,2.9,2017
8516,461,Charles Cooper,UWGB,31,26.3,4.5,10.6,.421,0.2,1.5,.152,4.6,6.9,.660,2.3,2.0,1.2,3.9,5.2,1.7,1.2,0.3,13.7,2017,Charles CooperUWGB2017,556,Charles Cooper,UWGB,2,0,0,0,0,0,0,22,0,.220,0.8,0.5,0.7,17,14,.548,0.9,1.2,2.1,2017
8517,463,Jaren Lewis,ACU,29,32.4,5.1,10.0,.512,0.4,1.2,.324,3.1,4.3,.720,2.6,2.5,1.3,5.2,6.6,2.1,1.8,0.4,13.7,2017,Jaren LewisACU2017,288,Jaren Lewis,ACU,4,0,0,0,0,0,0,26,0,.290,0.8,0.7,0.4,13,16,.448,1.4,1.6,3.0,2017
8518,464,Isaac Williams,MVSU,32,28.6,4.9,12.3,.397,2.1,5.8,.355,1.8,2.2,.829,0.7,2.0,1.2,2.3,3.6,0.9,0.9,0.1,13.7,2017,Isaac WilliamsMVSU2017,825,Isaac Williams,MVSU,1,0,0,0,0,0,0,29,0,.227,1.3,1.2,0.2,7,25,.219,2.0,0.0,2.0,2017
8519,465,Isaiah Blackmon,SFU,31,27.3,4.9,10.2,.478,2.0,3.9,.500,2.0,2.7,.735,1.5,2.2,1.1,3.3,4.4,1.4,1.0,0.1,13.7,2017,Isaiah BlackmonSFU2017,743,Isaiah Blackmon,SFU,1,0,0,0,0,0,0,25,0,.226,0.9,0.7,0.3,16,15,.516,2.3,0.9,3.3,2017
8520,466,Jason Dunne,UHA,31,32.5,4.5,11.3,.404,2.4,6.5,.365,2.2,2.8,.784,2.4,2.8,0.6,3.3,3.9,2.0,1.3,0.3,13.7,2017,Jason DunneUHA2017,824,Jason Dunne,UHA,1,0,0,0,0,1,0,29,0,.286,0.8,0.5,0.3,9,22,.290,1.0,0.6,1.7,2017
8521,469,Robert Hubbs III,UT,32,31.6,5.3,11.4,.467,0.1,0.8,.154,2.9,3.5,.838,1.5,1.8,1.2,3.3,4.6,1.7,0.7,0.2,13.7,2017,Robert Hubbs IIIUT2017,765,Robert Hubbs III,UT,1,0,0,0,0,0,0,28,0,.278,1.1,0.5,0.3,16,16,.500,1.8,1.2,3.0,2017
8522,470,David Collette,U of U,22,25.4,5.6,9.5,.596,0.1,0.1,.667,2.3,3.6,.625,1.5,3.3,1.8,3.4,5.1,1.0,0.8,0.9,13.6,2017,David ColletteU of U2017,865,David Collette,U of U,1,0,0,0,0,0,0,22,0,.235,0.7,0.5,0.4,12,10,.545,1.7,0.9,2.6,2017
8523,472,Justin Tuoyo,UTC,31,28.9,5.0,7.8,.645,0.3,0.6,.400,3.3,4.9,.671,1.7,2.7,2.4,4.2,6.6,1.1,0.7,2.9,13.6,2017,Justin TuoyoUTC2017,257,Justin Tuoyo,UTC,4,0,0,0,0,0,6,24,0,.236,0.6,0.4,0.6,19,12,.613,3.3,1.6,4.9,2017
8524,473,Emmanuel Omogbo,CSU,36,30.4,4.8,9.9,.482,0.9,2.5,.348,3.2,4.9,.665,1.9,2.7,2.8,7.6,10.4,1.7,1.1,0.6,13.6,2017,Emmanuel OmogboCSU2017,9,Emmanuel Omogbo,CSU,20,0,0,0,0,0,0,24,0,.265,0.9,0.6,0.5,24,12,.667,2.9,2.4,5.3,2017
8525,474,Jared Sam,SUBR,33,32.6,4.4,7.4,.594,0.0,0.0,.000,4.8,6.3,.764,1.9,2.7,2.5,4.9,7.4,1.0,0.8,0.7,13.6,2017,Jared SamSUBR2017,208,Jared Sam,SUBR,5,0,0,0,0,0,0,24,0,.217,0.5,0.5,0.9,15,18,.455,3.3,1.5,4.8,2017
