,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
5034,201563,2011-12,00,1610612750,MIN,23.0,47,7,23.1,4.7,10.6,0.445,0.8,2.1,0.376,1.3,2.0,0.642,0.8,3.6,4.4,1.0,0.4,0.4,1.7,1.8,11.5
5035,201563,2012-13,00,1610612756,PHX,24.0,75,20,20.7,4.1,10.2,0.405,0.6,1.9,0.313,1.3,1.7,0.746,0.7,3.1,3.8,1.5,0.4,0.5,1.9,1.4,10.1
5036,201563,2013-14,00,1610612748,MIA,25.0,55,2,15.1,3.2,6.5,0.499,0.4,1.0,0.389,1.1,1.4,0.772,0.6,2.6,3.1,0.8,0.4,0.4,1.0,1.7,7.9
5037,201563,2014-15,00,1610612748,MIA,26.0,24,1,21.0,3.8,8.8,0.434,0.3,1.4,0.235,0.8,1.1,0.769,0.5,3.2,3.7,1.3,0.6,0.5,1.5,2.8,8.8
5038,201563,2015-16,00,1610612745,HOU,27.0,20,0,18.1,5.4,10.3,0.522,0.2,0.5,0.333,1.9,2.5,0.776,1.5,3.5,4.9,0.8,0.6,0.5,1.2,2.0,12.8
5039,201563,2016-17,00,1610612749,MIL,28.0,56,6,16.7,3.9,7.3,0.532,0.3,0.8,0.419,1.4,1.9,0.743,0.7,2.7,3.4,0.9,0.5,0.5,1.2,1.6,9.4
5040,201563,2017-18,00,1610612752,NYK,29.0,74,30,22.3,5.5,10.9,0.507,0.5,1.2,0.395,1.7,2.1,0.78,1.3,4.3,5.6,1.7,0.5,0.6,1.9,2.0,13.2
5041,201563,2018-19,00,1610612747,LAL,30.0,26,2,10.7,2.9,5.9,0.49,0.1,0.7,0.176,1.1,1.5,0.718,0.5,1.8,2.3,1.0,0.3,0.4,1.0,1.6,7.0
5042,1627851,2016-17,00,1610612752,NYK,27.0,68,5,14.9,2.3,5.4,0.428,0.8,2.5,0.321,0.8,1.0,0.809,0.7,1.2,1.9,1.0,0.4,0.2,0.8,1.2,6.3
5043,1627851,2017-18,00,1610612752,NYK,28.0,1,0,1.9,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5044,1626149,2015-16,00,1610612745,HOU,22.0,39,1,9.7,1.5,2.3,0.644,0.0,0.0,0.0,0.6,1.2,0.522,0.6,1.0,1.7,0.4,0.3,0.3,0.4,1.2,3.6
5045,1626149,2016-17,00,1610612745,HOU,23.0,58,14,18.3,3.9,5.9,0.652,0.0,0.1,0.143,1.3,2.1,0.628,1.4,2.4,3.8,1.1,0.3,0.7,0.8,2.2,9.1
5046,1626149,2017-18,00,1610612746,LAC,24.0,76,3,17.0,4.6,7.2,0.635,0.0,0.1,0.143,1.8,2.9,0.626,1.4,2.7,4.0,1.0,0.5,0.7,0.9,1.9,11.0
5047,1626149,2018-19,00,1610612746,LAC,25.0,82,5,26.3,6.7,10.8,0.615,0.0,0.2,0.176,3.2,5.0,0.643,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,16.6
5048,1626149,2019-20,00,1610612746,LAC,26.0,63,2,27.8,7.5,12.9,0.58,0.0,0.3,0.0,3.7,5.6,0.658,2.6,4.5,7.1,1.7,0.6,1.1,1.7,2.3,18.6
5049,1626149,2020-21,00,1610612747,LAL,27.0,68,1,23.0,5.5,8.8,0.623,0.0,0.1,0.0,2.6,3.7,0.706,2.3,3.9,6.2,1.1,0.7,0.7,1.1,1.8,13.6
5050,1627855,2016-17,00,1610612748,MIA,24.0,35,0,13.5,0.9,2.5,0.379,0.3,1.0,0.353,0.6,0.6,0.909,0.7,1.6,2.3,0.6,0.3,0.3,0.5,1.5,2.8
5051,1627855,2017-18,00,1610612748,MIA,25.0,6,4,13.3,1.2,2.7,0.438,0.7,1.8,0.364,0.3,0.5,0.667,0.5,1.3,1.8,0.3,0.2,0.2,0.2,1.0,3.3
5052,1627855,2018-19,00,1610612764,WAS,26.0,3,0,2.1,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0
5053,1627783,2016-17,00,1610612761,TOR,23.0,55,38,15.6,1.9,3.7,0.502,0.0,0.1,0.143,0.4,0.6,0.688,1.2,2.2,3.4,0.3,0.5,0.8,0.6,2.0,4.2
5054,1627783,2017-18,00,1610612761,TOR,24.0,81,5,20.7,3.1,6.1,0.508,0.4,1.6,0.22,0.7,1.1,0.621,1.0,3.5,4.5,2.0,0.8,0.5,0.8,2.0,7.3
5055,1627783,2018-19,00,1610612761,TOR,25.0,80,79,31.8,6.5,11.8,0.549,1.0,2.7,0.369,3.0,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,16.9
5056,1627783,2019-20,00,1610612761,TOR,26.0,60,60,35.2,8.3,18.4,0.453,2.2,6.1,0.359,4.0,5.1,0.792,1.1,6.3,7.3,3.5,1.0,0.9,2.5,2.8,22.9
5057,1627783,2020-21,00,1610612761,TOR,27.0,56,56,35.8,7.8,17.2,0.455,1.3,4.4,0.297,4.4,5.4,0.827,1.7,5.5,7.2,4.5,1.1,0.7,2.3,3.1,21.4
5058,1627775,2016-17,00,1610612744,GSW,21.0,71,20,15.1,1.5,3.5,0.433,0.6,1.7,0.333,0.4,0.5,0.784,0.3,1.1,1.4,1.1,0.5,0.2,0.5,0.9,4.0
5059,1627775,2017-18,00,1610612744,GSW,22.0,57,10,16.9,1.6,3.9,0.409,0.3,1.4,0.238,0.5,0.6,0.765,0.3,1.2,1.4,1.4,0.8,0.2,0.7,1.2,4.0
5060,1627775,2018-19,00,1610612739,CLE,23.0,3,0,17.6,0.7,3.0,0.222,0.3,1.3,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.7,0.0,1.0,0.3,1.7
5061,1627775,2018-19,00,1610612761,TOR,23.0,26,1,13.2,0.9,2.1,0.444,0.3,0.9,0.333,0.5,0.6,0.867,0.3,1.5,1.7,1.0,0.8,0.1,0.5,1.4,2.7
5062,1627775,2018-19,00,0,TOT,23.0,29,1,13.7,0.9,2.2,0.413,0.3,1.0,0.321,0.4,0.5,0.867,0.2,1.4,1.7,1.0,0.8,0.1,0.6,1.3,2.6
5063,1627775,2019-20,00,1610612761,TOR,24.0,37,12,24.5,1.8,4.4,0.414,0.6,1.9,0.324,0.4,0.5,0.722,0.5,1.8,2.3,2.1,1.1,0.1,0.8,1.6,4.6
5064,1627775,2020-21,00,1610612761,TOR,25.0,5,0,6.7,0.2,0.2,1.0,0.0,0.0,0.0,0.6,0.6,1.0,0.2,0.4,0.6,0.8,0.4,0.0,0.0,1.2,1.0
5065,1627835,2016-17,00,1610612741,CHI,23.0,44,18,19.2,2.0,5.0,0.398,0.8,2.3,0.333,0.7,0.9,0.775,0.3,2.5,2.8,0.8,0.3,0.4,0.9,1.8,5.5
5066,1627835,2017-18,00,1610612741,CHI,24.0,54,12,15.3,1.5,4.3,0.346,0.7,2.0,0.336,0.4,0.5,0.76,0.2,2.2,2.4,0.9,0.4,0.3,0.8,1.6,4.0
5067,203493,2013-14,00,1610612746,LAC,23.0,43,0,9.2,1.0,2.8,0.355,0.5,1.7,0.301,0.2,0.2,0.778,0.3,1.0,1.3,0.3,0.2,0.0,0.3,0.6,2.7
5068,203493,2014-15,00,1610612746,LAC,24.0,25,2,10.5,0.9,2.2,0.426,0.6,1.6,0.385,0.2,0.2,0.8,0.0,1.6,1.6,0.2,0.4,0.1,0.2,0.7,2.6
5069,203493,2014-15,00,1610612756,PHX,24.0,11,0,6.8,0.1,1.5,0.063,0.0,0.6,0.0,0.2,0.4,0.5,0.1,0.8,0.9,0.2,0.1,0.2,0.2,0.2,0.4
5070,203493,2014-15,00,0,TOT,24.0,36,2,9.4,0.7,1.9,0.343,0.4,1.3,0.326,0.2,0.3,0.667,0.0,1.4,1.4,0.2,0.3,0.1,0.2,0.5,1.9
5071,203493,2015-16,00,1610612765,DET,25.0,37,0,11.6,1.2,2.6,0.439,0.6,1.4,0.415,0.4,0.4,0.933,0.4,1.5,1.8,0.7,0.3,0.1,0.2,0.8,3.3
5072,203493,2016-17,00,1610612765,DET,26.0,31,5,15.1,1.7,4.1,0.422,0.9,2.4,0.384,0.2,0.2,0.714,0.4,1.6,2.1,0.9,0.6,0.1,0.3,0.7,4.5
5073,203493,2017-18,00,1610612765,DET,27.0,62,52,27.9,4.3,8.8,0.489,2.0,4.5,0.445,0.6,0.8,0.796,0.4,2.0,2.5,1.5,0.8,0.2,0.8,1.1,11.3
5074,203493,2018-19,00,1610612765,DET,28.0,44,44,30.8,4.1,10.0,0.413,2.6,6.7,0.388,1.3,1.5,0.875,0.5,2.3,2.8,2.5,0.5,0.1,1.2,1.8,12.1
5075,203493,2018-19,00,1610612747,LAL,28.0,19,16,27.6,3.3,8.1,0.412,1.8,5.2,0.343,0.9,1.1,0.81,0.1,2.5,2.6,1.1,0.8,0.4,0.6,1.6,9.3
5076,203493,2018-19,00,0,TOT,28.0,63,60,29.8,3.9,9.4,0.412,2.3,6.2,0.377,1.2,1.3,0.859,0.3,2.4,2.7,2.0,0.6,0.2,1.0,1.7,11.3
5077,203493,2019-20,00,1610612752,NYK,29.0,29,19,23.6,3.1,7.7,0.402,1.3,3.8,0.333,0.6,0.7,0.81,0.4,1.9,2.3,1.4,0.9,0.1,0.7,1.9,8.1
5078,203493,2020-21,00,1610612752,NYK,30.0,63,62,29.8,3.7,8.6,0.437,2.4,6.1,0.403,0.8,0.9,0.909,0.3,3.1,3.4,1.5,0.8,0.2,0.7,2.3,10.7
5079,203585,2016-17,00,1610612748,MIA,25.0,78,65,25.2,2.4,5.9,0.413,0.9,2.8,0.332,0.6,0.9,0.62,1.2,2.1,3.3,1.6,0.6,0.2,0.7,1.8,6.4
5080,203585,2017-18,00,1610612748,MIA,26.0,18,2,16.6,2.0,4.1,0.493,0.8,1.9,0.429,0.2,0.4,0.5,0.6,1.2,1.8,0.9,0.4,0.2,0.2,1.2,5.1
5081,203585,2018-19,00,1610612748,MIA,27.0,66,45,23.5,2.8,7.0,0.403,1.2,3.4,0.351,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6
5082,203585,2019-20,00,1610612746,LAC,28.0,56,4,15.6,1.3,3.2,0.398,0.4,1.6,0.27,0.3,0.6,0.559,0.5,2.2,2.7,0.6,0.5,0.1,0.4,1.3,3.3
5083,203585,2020-21,00,1610612765,DET,29.0,16,2,12.1,2.3,4.4,0.529,0.7,1.5,0.458,0.4,0.5,0.75,0.5,0.9,1.4,1.0,0.5,0.1,0.4,0.8,5.7
5084,1627758,2016-17,00,1610612752,NYK,24.0,52,13,16.5,1.6,4.2,0.378,0.4,1.7,0.267,0.5,0.8,0.651,0.2,1.7,1.9,2.1,0.7,0.2,1.1,1.4,4.1
5085,1627758,2017-18,00,1610612752,NYK,25.0,29,1,13.3,0.7,2.0,0.339,0.4,1.1,0.333,0.7,0.9,0.769,0.2,0.9,1.0,1.6,0.9,0.2,0.6,1.1,2.4
5086,1627758,2018-19,00,1610612752,NYK,26.0,11,0,9.7,0.4,1.5,0.25,0.1,0.8,0.111,0.5,0.5,0.833,0.1,0.5,0.6,1.2,0.5,0.0,0.3,1.5,1.3
5087,1627758,2018-19,00,1610612764,WAS,26.0,4,0,11.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.3,0.3,0.5,0.5,0.0
5088,1627758,2018-19,00,0,TOT,26.0,15,0,10.1,0.3,1.3,0.2,0.1,0.9,0.077,0.3,0.4,0.833,0.1,0.7,0.7,1.0,0.4,0.1,0.3,1.2,0.9
5089,1626257,2015-16,00,1610612742,DAL,30.0,34,6,11.7,1.4,2.3,0.628,0.0,0.0,0.0,0.8,1.4,0.587,1.2,2.4,3.6,0.3,0.2,1.1,0.7,1.6,3.7
5090,1626257,2016-17,00,1610612742,DAL,31.0,73,11,12.4,1.2,1.9,0.642,0.0,0.0,0.333,0.5,0.8,0.59,1.3,2.9,4.2,0.2,0.4,0.8,0.5,2.1,2.9
5091,1626257,2017-18,00,1610612742,DAL,32.0,61,1,11.9,1.4,2.2,0.642,0.0,0.0,0.0,0.6,1.1,0.576,1.4,2.6,4.0,0.6,0.4,1.1,0.6,2.0,3.5
5092,1626257,2018-19,00,1610612742,DAL,33.0,36,4,11.1,1.5,3.1,0.491,0.3,0.9,0.324,0.6,0.9,0.625,1.0,2.6,3.6,1.0,0.3,0.7,0.6,1.5,3.9
5093,1626155,2015-16,00,1610612745,HOU,22.0,3,0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0
5094,1626155,2016-17,00,1610612745,HOU,23.0,77,2,18.4,2.6,5.6,0.473,0.8,2.4,0.321,0.5,0.9,0.559,1.2,2.5,3.7,1.0,0.5,0.3,0.5,1.1,6.5
5095,1626155,2017-18,00,1610612746,LAC,24.0,73,1,12.1,1.8,3.5,0.494,0.1,0.8,0.167,0.5,0.8,0.661,0.6,1.8,2.4,0.5,0.3,0.1,0.5,1.0,4.2
5096,1626155,2018-19,00,1610612739,CLE,25.0,9,5,18.8,2.4,5.3,0.458,0.6,1.4,0.385,0.9,1.1,0.8,1.0,2.7,3.7,1.0,1.2,0.0,0.6,1.4,6.3
5097,1626155,2018-19,00,1610612764,WAS,25.0,38,0,16.3,2.6,5.5,0.471,0.4,1.3,0.286,0.5,0.9,0.556,1.2,1.9,3.0,1.0,0.7,0.2,0.5,0.9,6.1
5098,1626155,2018-19,00,0,TOT,25.0,47,5,16.8,2.6,5.4,0.469,0.4,1.3,0.306,0.6,1.0,0.609,1.1,2.0,3.1,1.0,0.8,0.1,0.5,1.0,6.1
5099,203902,2016-17,00,1610612760,OKC,24.0,64,1,15.2,1.2,3.5,0.345,0.2,1.0,0.19,0.3,0.5,0.548,0.3,1.1,1.4,2.0,0.4,0.1,0.7,1.2,2.9
5100,200771,2006-07,00,1610612757,POR,21.0,67,1,12.9,1.5,3.6,0.423,0.4,1.3,0.282,0.3,0.4,0.808,0.3,1.1,1.4,3.3,0.5,0.0,1.1,1.1,3.7
5101,200771,2007-08,00,1610612757,POR,22.0,72,0,8.7,1.0,2.7,0.352,0.2,0.8,0.293,0.3,0.5,0.658,0.2,0.6,0.8,1.7,0.3,0.0,0.7,0.8,2.5
5102,200771,2008-09,00,1610612757,POR,23.0,80,13,15.3,1.6,4.1,0.392,0.5,1.4,0.325,0.8,1.0,0.792,0.5,1.1,1.6,3.6,0.7,0.0,1.5,1.7,4.5
5103,200771,2009-10,00,1610612758,SAC,24.0,39,0,13.3,2.3,4.9,0.463,0.4,1.1,0.357,1.1,1.6,0.694,0.4,0.9,1.3,3.1,0.7,0.1,1.5,1.2,6.0
5104,200771,2009-10,00,1610612752,NYK,24.0,27,8,19.7,2.9,6.0,0.491,0.6,1.8,0.347,0.9,1.1,0.806,0.3,1.1,1.4,3.4,0.8,0.1,2.0,1.4,7.4
5105,200771,2009-10,00,0,TOT,24.0,66,8,15.9,2.5,5.3,0.476,0.5,1.4,0.352,1.0,1.4,0.731,0.4,1.0,1.3,3.2,0.8,0.1,1.7,1.3,6.6
5106,200771,2016-17,00,1610612755,PHI,31.0,68,30,22.3,3.1,7.9,0.392,1.4,3.7,0.365,0.3,0.4,0.667,0.3,2.0,2.3,5.1,0.7,0.1,1.9,1.4,7.8
5107,1627746,2016-17,00,1610612758,SAC,21.0,33,12,18.5,3.5,6.6,0.537,0.1,0.2,0.375,1.6,2.2,0.703,1.5,3.4,4.9,0.8,0.5,0.4,1.1,1.9,8.8
5108,1627746,2017-18,00,1610612758,SAC,22.0,60,29,20.7,3.4,7.6,0.448,0.3,0.9,0.353,1.6,2.0,0.805,1.6,3.2,4.8,1.2,0.4,0.8,1.2,2.2,8.7
5109,1627746,2018-19,00,1610612758,SAC,23.0,13,0,8.7,1.0,2.3,0.433,0.3,0.8,0.364,0.5,0.8,0.545,0.3,1.5,1.8,0.5,0.2,0.2,0.5,1.6,2.8
5110,1627746,2018-19,00,1610612757,POR,23.0,9,1,7.0,1.4,2.1,0.684,0.2,0.2,1.0,0.3,0.7,0.5,0.6,1.6,2.1,0.6,0.3,0.3,0.4,0.9,3.4
5111,1627746,2018-19,00,0,TOT,23.0,22,1,8.0,1.2,2.2,0.531,0.3,0.6,0.462,0.4,0.8,0.529,0.4,1.5,2.0,0.5,0.2,0.3,0.5,1.3,3.0
5112,1627746,2019-20,00,1610612757,POR,24.0,33,1,17.2,2.5,4.5,0.551,0.1,0.4,0.231,0.8,1.0,0.758,2.0,3.2,5.1,1.3,0.2,0.9,0.9,2.7,5.8
5113,1627752,2016-17,00,1610612737,ATL,23.0,59,10,16.6,1.9,4.8,0.4,0.6,1.7,0.324,1.3,1.6,0.787,0.4,2.2,2.7,0.9,0.7,0.5,1.0,1.6,5.7
5114,1627752,2017-18,00,1610612737,ATL,24.0,82,82,30.0,5.1,11.9,0.426,2.1,5.6,0.385,1.9,2.2,0.844,0.6,4.1,4.7,2.6,1.0,0.5,2.3,2.0,14.1
5115,1627752,2018-19,00,1610612737,ATL,25.0,55,47,28.2,4.8,10.8,0.441,2.2,5.7,0.39,1.7,2.1,0.819,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6,13.5
5116,1627752,2019-20,00,1610612751,BKN,26.0,64,61,29.0,4.3,11.5,0.376,2.3,6.7,0.339,1.1,1.4,0.798,0.8,5.2,6.0,1.8,0.9,0.4,2.0,2.5,12.1
5117,1627752,2020-21,00,1610612751,BKN,27.0,12,4,18.1,2.5,6.2,0.405,1.1,3.1,0.351,2.0,2.3,0.889,0.2,2.7,2.8,0.6,0.7,0.7,0.9,1.8,8.1
5118,1627752,2020-21,00,1610612739,CLE,27.0,29,6,23.7,3.5,8.7,0.399,1.7,4.1,0.415,1.4,1.7,0.837,0.6,3.1,3.7,2.4,0.7,0.5,1.2,1.9,10.1
5119,1627752,2020-21,00,0,TOT,27.0,41,10,22.1,3.2,8.0,0.401,1.5,3.8,0.4,1.6,1.9,0.855,0.5,3.0,3.5,1.9,0.7,0.6,1.1,1.8,9.5
5120,1626179,2015-16,00,1610612738,BOS,22.0,39,0,8.0,0.7,2.7,0.274,0.2,0.7,0.222,0.2,0.3,0.8,0.6,1.0,1.6,0.9,0.2,0.0,0.5,0.6,1.8
5121,1626179,2016-17,00,1610612738,BOS,23.0,74,0,17.1,2.0,5.6,0.367,0.8,2.4,0.318,0.7,0.9,0.773,0.5,2.5,3.1,1.8,0.6,0.1,0.6,0.9,5.5
5122,1626179,2017-18,00,1610612738,BOS,24.0,80,16,25.9,4.0,10.0,0.395,1.9,5.0,0.381,1.4,1.9,0.772,0.8,3.9,4.7,2.9,1.0,0.2,1.0,1.5,11.3
5123,1626179,2018-19,00,1610612738,BOS,25.0,79,14,22.7,3.3,8.4,0.387,1.5,4.3,0.353,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0
5124,1626179,2019-20,00,1610612766,CHA,26.0,63,63,34.4,6.3,14.9,0.423,2.7,6.7,0.407,2.6,3.0,0.874,0.8,3.6,4.4,4.1,1.0,0.2,2.2,2.0,18.0
5125,1626179,2020-21,00,1610612766,CHA,27.0,67,67,34.3,7.4,16.4,0.452,3.3,8.3,0.391,2.4,2.9,0.819,0.7,3.6,4.3,4.2,1.2,0.4,1.9,1.7,20.5
5126,1627789,2016-17,00,1610612755,PHI,22.0,69,19,17.2,2.1,5.2,0.402,0.7,2.3,0.311,1.5,1.8,0.854,0.4,1.8,2.2,1.1,0.5,0.1,1.1,2.2,6.4
5127,1627789,2017-18,00,1610612755,PHI,23.0,52,7,15.5,1.9,5.1,0.375,1.0,3.0,0.335,0.9,1.1,0.793,0.3,1.1,1.4,1.0,0.2,0.1,0.7,1.9,5.8
5128,1627789,2018-19,00,1610612760,OKC,24.0,21,1,5.9,0.6,2.0,0.302,0.2,1.0,0.227,0.2,0.3,0.667,0.2,0.7,0.9,0.2,0.2,0.0,0.2,0.7,1.7
5129,1627789,2018-19,00,1610612741,CHI,24.0,29,6,18.8,2.4,6.0,0.394,1.1,3.2,0.33,0.9,1.2,0.771,0.2,2.5,2.7,0.8,0.5,0.2,0.6,2.0,6.8
5130,1627789,2018-19,00,0,TOT,24.0,50,7,13.4,1.6,4.4,0.376,0.7,2.3,0.31,0.6,0.8,0.756,0.2,1.7,1.9,0.5,0.4,0.2,0.4,1.5,4.6
5131,1627789,2019-20,00,1610612751,BKN,25.0,47,2,18.1,2.5,5.7,0.435,1.3,3.4,0.388,1.5,1.7,0.852,0.6,2.1,2.7,0.6,0.4,0.1,0.8,2.3,7.8
5132,1627789,2020-21,00,1610612751,BKN,26.0,56,7,18.6,2.3,6.3,0.36,1.3,4.3,0.311,0.6,0.8,0.814,0.5,1.8,2.3,1.2,0.6,0.1,0.8,1.8,6.5
5133,203107,2016-17,00,1610612764,WAS,25.0,57,3,12.6,1.1,2.6,0.415,0.2,0.6,0.243,0.4,0.6,0.697,0.4,1.0,1.5,1.6,0.5,0.1,0.7,1.1,2.7
5134,203107,2017-18,00,1610612764,WAS,26.0,73,30,22.5,2.8,5.3,0.523,0.6,1.4,0.465,1.0,1.3,0.781,1.0,2.2,3.2,3.9,0.7,0.2,1.1,1.8,7.2
5135,203107,2018-19,00,1610612764,WAS,27.0,80,54,27.0,3.2,6.6,0.485,0.8,2.0,0.395,1.6,2.0,0.819,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,8.9
5136,203107,2019-20,00,1610612741,CHI,28.0,65,64,28.9,3.6,8.5,0.43,1.0,3.1,0.322,1.6,1.9,0.876,1.2,2.7,3.9,5.4,1.2,0.1,2.0,2.1,9.9
5137,203107,2020-21,00,1610612741,CHI,29.0,58,18,22.5,2.9,5.7,0.514,0.7,2.0,0.356,1.2,1.4,0.848,0.5,1.9,2.4,4.7,0.7,0.2,1.7,1.5,7.7
5138,203584,2013-14,00,1610612745,HOU,22.0,5,1,15.0,3.0,6.2,0.484,2.4,5.0,0.48,0.0,0.0,0.0,0.0,0.8,0.8,1.0,0.0,0.0,0.6,1.2,8.4
5139,203584,2014-15,00,1610612745,HOU,23.0,17,0,6.4,0.9,2.8,0.319,0.8,2.5,0.302,0.2,0.2,0.75,0.0,0.4,0.4,0.2,0.0,0.0,0.3,0.8,2.7
5140,203584,2014-15,00,1610612750,MIN,23.0,19,0,8.1,1.0,3.1,0.322,0.7,2.1,0.333,0.1,0.1,1.0,0.3,0.7,1.0,0.7,0.2,0.0,0.4,0.7,2.8
5141,203584,2014-15,00,1610612766,CHA,23.0,11,0,12.3,2.5,5.4,0.458,1.5,3.3,0.472,0.5,0.6,0.857,0.2,0.5,0.7,0.5,0.3,0.1,0.6,1.1,7.0
5142,203584,2014-15,00,0,TOT,23.0,47,0,8.5,1.3,3.5,0.37,0.9,2.5,0.364,0.2,0.3,0.846,0.2,0.5,0.7,0.5,0.1,0.0,0.4,0.9,3.7
5143,203584,2015-16,00,1610612766,CHA,24.0,43,0,11.1,2.1,4.3,0.476,1.4,2.8,0.484,0.1,0.2,0.556,0.2,1.2,1.3,0.5,0.3,0.1,0.6,0.9,5.6
5144,203584,2016-17,00,1610612763,MEM,25.0,67,3,17.7,2.8,7.4,0.374,2.1,5.3,0.389,0.6,0.8,0.796,0.3,1.2,1.5,0.7,0.3,0.1,0.7,1.3,8.2
5145,203584,2017-18,00,1610612756,PHX,26.0,79,15,20.5,2.9,7.3,0.403,2.3,5.8,0.4,0.7,0.8,0.875,0.2,1.5,1.6,0.6,0.3,0.1,0.7,1.7,8.9
5146,203584,2018-19,00,1610612756,PHX,27.0,51,1,14.9,2.2,5.4,0.411,1.5,3.8,0.381,0.4,0.5,0.783,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5,6.2
5147,203584,2019-20,00,1610612747,LAL,28.0,41,0,11.1,1.5,3.9,0.392,1.0,2.7,0.357,0.2,0.4,0.625,0.3,0.8,1.1,0.3,0.2,0.1,0.2,0.7,4.2
5148,203584,2019-20,00,1610612743,DEN,28.0,6,0,12.7,1.7,4.7,0.357,1.0,3.3,0.3,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.5,1.2,4.3
5149,203584,2019-20,00,0,TOT,28.0,47,0,11.3,1.5,4.0,0.387,1.0,2.8,0.348,0.2,0.3,0.625,0.3,0.9,1.1,0.4,0.2,0.1,0.3,0.8,4.3
5150,1627786,2016-17,00,1610612763,MEM,22.0,24,13,17.4,2.1,5.1,0.415,0.4,1.7,0.244,0.6,1.0,0.6,0.3,1.6,1.9,0.8,1.0,0.4,1.1,1.8,5.3
5151,1627786,2016-17,00,1610612745,HOU,22.0,6,3,23.1,3.7,7.3,0.5,1.3,3.5,0.381,1.0,1.2,0.857,1.5,2.5,4.0,1.0,0.5,0.2,1.0,3.0,9.7
5152,1627786,2016-17,00,0,TOT,22.0,30,16,18.6,2.4,5.6,0.437,0.6,2.1,0.29,0.7,1.1,0.656,0.5,1.8,2.3,0.8,0.9,0.3,1.1,2.0,6.2
5153,1627786,2017-18,00,1610612745,HOU,23.0,4,0,4.2,0.5,2.3,0.222,0.0,1.3,0.0,0.3,0.8,0.333,0.3,0.8,1.0,0.3,0.3,0.0,0.3,0.5,1.3
5154,1627786,2017-18,00,1610612752,NYK,23.0,17,1,17.1,2.9,5.9,0.49,0.6,1.9,0.333,1.1,1.6,0.704,1.2,2.2,3.5,0.9,1.1,0.2,1.1,1.9,7.5
5155,1627786,2017-18,00,0,TOT,23.0,21,1,14.6,2.4,5.2,0.468,0.5,1.8,0.289,1.0,1.4,0.667,1.0,2.0,3.0,0.8,1.0,0.2,0.9,1.6,6.3
5156,1627786,2018-19,00,1610612758,SAC,24.0,21,0,14.9,2.1,4.7,0.449,0.7,2.1,0.318,0.4,0.7,0.6,0.6,2.2,2.8,0.5,0.5,0.4,0.4,1.8,5.3
5157,1627755,2016-17,00,1610612756,PHX,21.0,61,15,18.4,3.0,7.2,0.421,0.3,1.3,0.266,0.9,1.2,0.775,0.3,1.2,1.6,3.7,0.8,0.1,1.3,1.2,7.3
5158,1627755,2017-18,00,1610612756,PHX,22.0,71,43,23.4,3.0,7.8,0.388,0.6,2.1,0.288,1.2,1.4,0.832,0.3,1.5,1.8,4.4,1.0,0.1,1.8,1.7,7.8
5159,1627755,2018-19,00,1610612741,CHI,23.0,1,0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5160,203186,2015-16,00,1610612751,BKN,26.0,39,2,10.9,1.9,3.4,0.571,0.0,0.0,0.0,0.8,1.4,0.545,1.3,1.9,3.1,0.3,0.2,0.8,0.4,1.2,4.7
5161,203186,2016-17,00,1610612748,MIA,27.0,71,5,14.5,2.3,4.0,0.568,0.0,0.1,0.25,0.7,1.2,0.557,1.8,2.9,4.7,0.4,0.3,0.7,0.4,1.9,5.3
5162,203186,2017-18,00,1610612746,LAC,28.0,39,5,10.7,2.1,3.1,0.667,0.0,0.1,0.5,0.8,1.4,0.582,0.9,2.2,3.1,0.2,0.2,0.6,0.5,1.4,4.9
5163,203186,2017-18,00,1610612765,DET,28.0,3,0,3.1,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.0,0.7
