,#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,Season,pl_tm_szn,Unnamed: 0,#_x,Player_x,Team_x,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Season_x,#_y,Player_y,Team_y,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,OWS,DWS,WS,Season_y
863,794,Broc Finstuen,PAC,.567,.536,153.9,10.3,14.4,12.3,7.7,8.3,1.2,1.7,19.1,-0.5,1.3,121.0,103.3,17.7,156.1,20.2,2021,Broc FinstuenPAC2021,1292,757,Broc Finstuen,PAC,18,28.4,4.2,8.4,0.49700000000000005,0.7,2.0,0.33299999999999996,2.2,3.1,0.7090000000000001,0.9,2.4,2.5,3.2,5.7,1.1,0.6,0.4,11.2,2021,786,Broc Finstuen,PAC,0,0,0,0,0,0,0,19,0,0.198,1.2,0.7,0.4,9,9,0.5,1.5,0.5,2.0,2021
864,797,"Antonio Daye, Jr.",FIU,.537,.497,144.3,2.6,13.2,7.7,30.4,22.1,4.0,0.4,30.9,-4.1,1.3,98.3,100.3,-2.0,221.8,20.2,2021,"Antonio Daye, Jr.FIU2021",832,118,"Antonio Daye, Jr.",FIU,22,31.6,6.0,13.2,0.455,1.1,3.8,0.289,4.0,5.7,0.698,4.5,2.1,0.7,3.5,4.3,4.7,2.4,0.1,17.1,2021,838,"Antonio Daye, Jr.",FIU,2,0,0,0,0,1,0,28,0,0.39,1.0,0.5,0.4,9,13,0.409,1.0,0.9,2.0,2021
865,798,Ayo Akinwole,UNO,.631,.589,182.5,1.7,11.6,6.5,19.8,14.0,1.6,0.1,19.3,0.8,1.4,120.4,110.5,9.9,231.0,20.2,2021,Ayo AkinwoleUNO2021,1110,486,Ayo Akinwole,UNO,25,30.8,4.5,9.0,0.498,1.6,3.6,0.456,2.4,2.8,0.871,1.7,2.0,0.5,3.1,3.6,2.9,0.9,0.0,13.0,2021,473,Ayo Akinwole,UNO,1,0,0,0,0,0,0,32,0,0.29600000000000004,1.7,0.5,0.3,5,20,0.2,2.3,0.3,2.6,2021
866,799,Tucker Richardson,CU,.574,.552,154.5,2.4,16.9,10.1,21.5,14.8,2.3,1.0,18.7,3.3,1.3,116.8,94.2,22.6,188.2,20.1,2021,Tucker RichardsonCU2021,1254,695,Tucker Richardson,CU,16,30.8,4.1,9.0,0.45799999999999996,1.7,4.6,0.365,1.6,2.2,0.722,1.8,1.6,0.6,5.2,5.8,4.2,1.3,0.3,11.6,2021,655,Tucker Richardson,CU,3,0,0,0,0,0,0,17,0,0.26899999999999996,2.4,0.8,0.2,14,2,0.875,1.3,1.0,2.2,2021
867,800,Jared Rhoden,SHU,.544,.487,156.5,5.0,17.4,11.3,11.6,11.5,2.0,1.2,22.9,-1.5,1.3,111.6,100.6,11.0,285.0,20.1,2021,Jared RhodenSHU2021,972,290,Jared Rhoden,SHU,27,34.6,5.0,11.7,0.429,1.4,4.5,0.303,3.5,4.2,0.833,1.8,2.1,1.5,5.2,6.7,1.9,1.2,0.4,14.9,2021,170,Jared Rhoden,SHU,4,0,0,0,0,0,0,26,0,0.276,1.1,0.7,0.4,14,13,0.519,2.3,1.2,3.5,2021
868,801,Garrett Covington,YSU,.589,.559,157.7,7.9,9.6,8.7,9.9,13.0,2.5,0.0,19.9,-2.0,1.4,118.6,105.1,13.5,219.0,20.1,2021,Garrett CovingtonYSU2021,1169,565,Garrett Covington,YSU,26,30.1,4.5,9.1,0.498,1.1,3.3,0.341,2.3,3.1,0.738,1.6,2.5,2.2,2.3,4.6,1.5,1.3,0.0,12.5,2021,350,Garrett Covington,YSU,2,0,0,0,0,0,0,30,0,0.23,0.9,0.8,0.3,14,12,0.5379999999999999,2.2,0.7,2.9,2021
869,802,Donta Scott,UMD,.615,.601,159.8,4.4,18.0,11.7,13.9,14.3,1.4,3.2,19.0,-0.4,1.4,115.6,98.3,17.3,314.6,20.1,2021,Donta ScottUMD2021,1313,794,Donta Scott,UMD,31,30.3,3.8,7.6,0.498,1.6,3.6,0.43799999999999994,1.8,2.7,0.6629999999999999,1.5,1.6,1.0,4.8,5.9,2.0,0.7,0.8,11.0,2021,119,Donta Scott,UMD,2,0,0,0,0,0,0,20,0,0.24,1.4,0.5,0.4,17,14,0.5479999999999999,2.3,1.4,3.8,2021
870,803,D.J. Horne,ISU,.570,.549,172.4,1.0,12.8,7.0,18.9,15.0,2.8,0.6,26.3,-1.7,1.2,105.2,103.6,1.6,211.4,20.1,2021,D.J. HorneISU2021,958,272,D.J. Horne,ISU,24,29.9,5.5,12.4,0.446,2.5,6.0,0.424,1.5,1.7,0.8540000000000001,2.3,2.3,0.2,3.5,3.7,2.7,1.5,0.2,15.1,2021,693,D.J. Horne,ISU,1,0,0,0,0,2,0,34,0,0.306,1.2,0.6,0.1,6,18,0.25,1.5,0.7,2.2,2021
871,804,Austin Williams,UHA,.579,.553,151.4,4.3,17.9,11.3,12.0,16.0,2.1,1.4,24.0,-3.9,1.4,106.7,94.0,12.8,221.4,20.1,2021,Austin WilliamsUHA2021,1034,373,Austin Williams,UHA,24,32.0,5.2,10.2,0.506,1.0,3.0,0.319,2.7,3.9,0.688,2.3,2.8,1.1,5.1,6.2,1.6,1.1,0.4,14.0,2021,294,Austin Williams,UHA,3,0,0,0,0,0,0,29,0,0.29,0.7,0.5,0.4,15,9,0.625,1.6,1.5,3.1,2021
872,805,Samuel Griffin,UTA,.529,.503,164.3,1.3,7.3,4.2,19.9,8.1,1.6,0.0,26.7,1.5,1.1,110.9,104.2,6.7,179.5,20.1,2021,Samuel GriffinUTA2021,1083,445,Samuel Griffin,UTA,26,24.7,4.8,11.8,0.405,2.3,5.9,0.39,1.5,1.8,0.848,1.1,0.6,0.3,1.7,2.0,2.2,0.7,0.0,13.3,2021,593,Samuel Griffin,UTA,0,0,0,0,0,0,0,28,0,0.26899999999999996,2.0,0.6,0.2,13,13,0.5,1.7,0.6,2.3,2021
873,808,"Derrick Alston, Jr.",BSU,.586,.540,168.1,2.2,11.0,6.7,13.7,14.1,1.3,0.8,26.2,-2.9,1.3,111.0,98.0,12.9,249.4,20.1,2021,"Derrick Alston, Jr.BSU2021",834,120,"Derrick Alston, Jr.",BSU,28,32.6,5.6,12.6,0.444,2.4,6.4,0.382,3.4,4.0,0.856,2.4,1.7,0.6,3.1,3.7,2.2,0.8,0.2,17.0,2021,100,"Derrick Alston, Jr.",BSU,1,0,0,0,0,0,0,29,0,0.293,0.9,0.3,0.3,19,9,0.679,2.5,1.4,3.9,2021
874,812,Dre Marin,SUU,.653,.619,174.5,1.7,13.5,7.7,16.5,14.7,2.1,0.0,17.7,1.0,1.5,127.3,96.4,30.9,229.1,20.1,2021,Dre MarinSUU2021,1219,644,Dre Marin,SUU,24,28.9,3.8,7.9,0.48700000000000004,2.1,4.7,0.442,2.2,2.7,0.815,1.6,1.9,0.4,3.5,4.0,2.8,1.1,0.0,12.0,2021,177,Dre Marin,SUU,0,0,0,0,0,0,0,21,0,0.22899999999999998,1.8,0.7,0.3,20,4,0.833,2.3,1.2,3.5,2021
875,814,Deandre Gholston,UWM,.559,.519,161.6,1.8,16.2,8.8,8.6,11.5,1.9,1.1,25.6,-3.1,1.3,106.5,104.6,1.9,210.0,20.0,2021,Deandre GholstonUWM2021,843,131,Deandre Gholston,UWM,22,33.0,5.8,13.1,0.439,2.1,5.6,0.374,3.1,3.9,0.802,2.0,1.6,0.5,4.6,5.2,1.4,1.1,0.3,16.8,2021,698,Deandre Gholston,UWM,1,0,0,0,0,0,0,31,0,0.267,0.7,0.6,0.3,10,12,0.455,1.5,0.7,2.2,2021
876,815,"Jaime Jaquez, Jr.",UCLA,.571,.550,153.5,6.9,14.8,10.9,9.3,10.4,2.1,2.3,18.5,-0.4,1.4,119.2,100.2,19.0,333.9,20.0,2021,"Jaime Jaquez, Jr.UCLA2021",1182,586,"Jaime Jaquez, Jr.",UCLA,32,34.8,4.4,9.1,0.486,1.2,2.9,0.39399999999999996,2.3,3.5,0.655,1.2,2.3,1.9,4.2,6.1,1.7,1.2,0.7,12.3,2021,42,"Jaime Jaquez, Jr.",UCLA,1,0,0,0,0,0,0,27,0,0.22899999999999998,1.4,1.0,0.4,22,10,0.688,3.0,1.5,4.5,2021
877,816,Marquis Eaton,ASU,.549,.469,161.6,0.9,10.0,5.6,31.9,15.3,1.6,0.8,23.9,3.5,1.3,114.1,102.6,11.5,233.6,20.0,2021,Marquis EatonASU2021,1017,353,Marquis Eaton,ASU,24,31.9,4.4,10.6,0.413,1.2,3.5,0.337,4.3,5.0,0.866,2.3,2.2,0.2,2.9,3.1,5.2,0.9,0.2,14.2,2021,272,Marquis Eaton,ASU,2,0,0,0,0,0,0,32,0,0.369,2.2,0.4,0.5,11,13,0.45799999999999996,2.3,0.9,3.1,2021
878,817,Amin Adamu,MSU,.557,.510,165.8,4.0,15.8,9.9,11.1,16.9,3.0,0.9,26.7,-5.5,1.3,102.3,99.6,2.6,178.5,20.0,2021,Amin AdamuMSU2021,985,307,Amin Adamu,MSU,22,30.8,5.5,11.4,0.484,0.6,1.6,0.371,3.1,3.9,0.802,2.7,2.5,1.0,4.0,5.0,1.5,1.6,0.2,14.7,2021,753,Amin Adamu,MSU,1,0,0,0,0,1,0,36,0,0.27899999999999997,0.6,0.6,0.3,12,10,0.545,1.2,1.0,2.1,2021
879,825,Makuach Maluach,UNM,.522,.484,145.8,4.6,18.4,11.1,14.9,14.6,1.8,2.0,28.5,-4.5,1.2,102.1,101.1,1.0,191.0,20.0,2021,Makuach MaluachUNM2021,897,199,Makuach Maluach,UNM,22,30.2,5.8,13.1,0.44299999999999995,1.1,3.7,0.29600000000000004,3.1,4.4,0.7190000000000001,2.6,2.6,1.3,4.8,6.1,1.9,1.0,0.5,15.9,2021,803,Makuach Maluach,UNM,3,0,0,0,0,0,0,30,0,0.314,0.7,0.4,0.3,6,16,0.273,1.2,0.8,2.0,2021
880,828,Dawson Baker,UCI,.574,.541,167.2,3.2,7.7,5.5,11.0,12.1,2.4,0.6,22.3,-1.7,1.3,114.5,96.7,17.8,152.0,20.0,2021,Dawson BakerUCI2021,1348,848,Dawson Baker,UCI,25,23.6,4.0,8.2,0.49,0.8,2.1,0.396,1.8,2.2,0.7859999999999999,1.3,1.2,0.6,1.7,2.3,1.3,1.0,0.1,10.7,2021,474,Dawson Baker,UCI,0,0,0,0,0,0,0,23,0,0.196,1.0,0.8,0.3,16,9,0.64,1.6,1.0,2.6,2021
881,830,Unique McLean,SFC,.525,.488,154.4,7.6,17.9,12.6,12.3,11.0,2.2,1.7,20.5,-0.3,1.2,111.6,106.0,5.5,210.4,19.9,2021,Unique McLeanSFC2021,1120,500,Unique McLean,SFC,19,31.8,4.9,10.9,0.45399999999999996,0.7,2.3,0.318,2.3,3.0,0.772,1.5,2.2,2.3,5.1,7.3,2.2,1.3,0.5,12.9,2021,945,Unique McLean,SFC,1,0,0,0,0,0,0,25,0,0.249,1.4,0.9,0.3,9,10,0.474,1.4,0.5,1.8,2021
882,832,Tremell Murphy,DU,.596,.581,158.6,5.3,17.3,11.4,7.9,14.0,1.7,3.6,18.8,-2.1,1.3,116.0,95.5,20.5,264.6,19.9,2021,Tremell MurphyDU2021,1407,970,Tremell Murphy,DU,31,27.4,3.9,7.7,0.5,1.3,3.4,0.371,1.1,1.6,0.7140000000000001,1.4,1.8,1.2,4.0,5.2,1.3,0.8,0.9,10.1,2021,152,Tremell Murphy,DU,2,0,0,0,0,0,0,30,0,0.175,0.9,0.6,0.2,26,5,0.8390000000000001,2.1,1.5,3.6,2021
883,836,Romeao Ferguson,LIP,.557,.531,158.2,4.1,15.4,10.0,13.1,14.1,2.8,2.0,23.7,-2.3,1.3,105.4,98.0,7.4,242.1,19.9,2021,Romeao FergusonLIP2021,1082,444,Romeao Ferguson,LIP,26,31.2,5.1,10.6,0.48200000000000004,1.0,2.7,0.38,2.1,2.9,0.72,2.0,2.3,1.0,4.3,5.3,1.9,1.5,0.5,13.3,2021,386,Romeao Ferguson,LIP,1,0,0,0,0,0,0,24,0,0.27899999999999997,1.0,0.7,0.3,14,12,0.5379999999999999,1.5,1.3,2.8,2021
884,840,Payton Willis,C of C,.584,.561,162.7,1.7,9.9,5.8,18.6,11.7,1.4,1.1,21.0,1.6,1.3,117.5,108.3,9.3,178.9,19.9,2021,Payton WillisC of C2021,1074,434,Payton Willis,C of C,19,34.3,4.8,10.4,0.46,2.1,5.3,0.4,1.7,2.3,0.767,1.5,1.0,0.5,2.7,3.2,3.1,0.8,0.3,13.4,2021,646,Payton Willis,C of C,0,0,0,0,0,1,0,22,0,0.31,2.0,0.5,0.2,9,10,0.474,1.9,0.4,2.3,2021
885,842,"Troy Baxter, Jr.",MSU,.542,.504,152.1,4.7,12.6,8.6,7.6,12.8,1.2,7.0,27.2,-4.9,1.3,107.4,97.0,10.4,176.5,19.9,2021,"Troy Baxter, Jr.MSU2021",929,235,"Troy Baxter, Jr.",MSU,22,26.9,5.3,12.4,0.426,1.9,5.5,0.35,3.0,4.1,0.7440000000000001,2.1,2.7,1.2,3.1,4.4,1.0,0.6,1.6,15.5,2021,601,"Troy Baxter, Jr.",MSU,1,0,0,0,0,0,1,28,0,0.22899999999999998,0.5,0.3,0.3,14,8,0.636,1.3,1.0,2.3,2021
886,843,Dawson Garcia,MU,.580,.532,161.9,8.8,16.3,12.8,5.7,12.5,0.5,1.7,22.0,-3.7,1.4,115.2,103.7,11.5,239.0,19.9,2021,Dawson GarciaMU2021,1113,489,Dawson Garcia,MU,27,29.7,4.5,9.3,0.48,1.0,2.7,0.35600000000000004,3.1,3.9,0.7829999999999999,1.6,2.2,2.1,4.5,6.6,0.8,0.3,0.5,13.0,2021,322,Dawson Garcia,MU,3,0,0,0,0,0,0,28,0,0.215,0.5,0.2,0.4,13,14,0.48100000000000004,2.2,0.8,3.0,2021
887,844,Curt Lewis,EKU,.601,.580,156.2,6.6,15.5,10.8,11.4,15.9,2.8,0.5,19.9,-2.3,1.4,113.6,94.1,19.5,232.4,19.9,2021,Curt LewisEKU2021,1303,774,Curt Lewis,EKU,27,25.3,4.1,7.9,0.521,0.9,2.7,0.34700000000000003,1.9,2.8,0.693,1.7,2.3,1.6,3.4,5.1,1.7,1.4,0.1,11.1,2021,332,Curt Lewis,EKU,1,0,0,0,0,1,0,20,0,0.193,1.0,0.8,0.4,21,6,0.778,1.6,1.3,3.0,2021
888,845,Rylan Bergersen,UCA,.543,.502,146.1,2.1,10.3,6.3,29.3,15.2,2.0,1.2,25.3,1.2,1.3,109.5,109.2,0.3,248.8,19.8,2021,Rylan BergersenUCA2021,838,124,Rylan Bergersen,UCA,23,34.5,5.5,12.7,0.436,1.7,4.9,0.33899999999999997,4.2,6.1,0.6859999999999999,2.8,2.2,0.7,3.3,4.0,4.8,1.3,0.4,16.9,2021,565,Rylan Bergersen,UCA,1,0,0,0,0,1,0,26,0,0.40700000000000003,1.7,0.5,0.5,5,18,0.217,2.0,0.4,2.4,2021
889,847,Thomas Bell III,UNT,.620,.605,160.9,8.7,17.3,13.2,6.9,17.8,1.5,4.9,19.8,-4.5,1.4,112.6,93.0,19.5,241.5,19.8,2021,Thomas Bell IIIUNT2021,1372,898,Thomas Bell III,UNT,28,28.1,4.0,7.5,0.529,1.1,3.0,0.376,1.4,1.9,0.7040000000000001,1.8,2.7,1.8,4.0,5.9,1.0,0.7,1.2,10.4,2021,194,Thomas Bell III,UNT,0,0,0,0,0,0,0,21,0,0.192,0.5,0.4,0.3,18,10,0.643,1.8,1.6,3.4,2021
890,848,P.J. Pipes,UWGB,.580,.535,178.8,1.0,14.8,7.7,19.2,12.8,1.4,1.1,23.1,0.6,1.3,112.3,110.8,1.5,232.9,19.8,2021,P.J. PipesUWGB2021,996,320,P.J. Pipes,UWGB,24,32.5,4.9,11.3,0.43,2.4,5.8,0.40700000000000003,2.4,2.5,0.951,1.8,1.8,0.3,3.9,4.2,3.0,0.8,0.3,14.5,2021,663,P.J. Pipes,UWGB,0,0,0,0,0,0,0,30,0,0.303,1.7,0.4,0.2,7,17,0.292,2.0,0.2,2.2,2021
891,849,Quan Jackson,UAB,.504,.491,129.3,2.3,18.4,10.3,10.6,11.8,4.3,1.3,21.2,-1.2,1.2,102.3,82.4,19.8,217.5,19.8,2021,Quan JacksonUAB2021,1330,817,Quan Jackson,UAB,25,28.2,4.1,8.9,0.457,0.6,2.0,0.294,2.1,3.8,0.542,1.4,1.5,0.6,4.7,5.3,1.6,2.1,0.3,10.8,2021,259,Quan Jackson,UAB,0,0,0,0,0,1,0,28,0,0.20800000000000002,1.1,1.5,0.4,19,6,0.76,1.0,2.2,3.1,2021
892,850,Kur Jockuch,UNC,.614,.601,123.9,11.6,24.5,18.2,7.9,22.3,1.8,1.7,20.3,-6.4,1.5,108.3,95.9,12.3,196.4,19.8,2021,Kur JockuchUNC2021,1411,978,Kur Jockuch,UNC,22,26.9,4.0,6.7,0.601,0.0,0.0,0.0,2.0,3.1,0.638,2.4,3.1,2.5,5.5,8.0,1.0,0.8,0.5,10.1,2021,671,Kur Jockuch,UNC,7,0,0,0,0,0,0,15,0,0.20199999999999999,0.4,0.3,0.5,11,11,0.5,1.2,1.0,2.2,2021
893,852,Isaiah Stevens,CSU,.584,.542,175.7,1.7,11.7,7.1,31.8,19.0,1.8,0.2,23.9,1.6,1.3,110.9,97.8,13.0,315.9,19.8,2021,Isaiah StevensCSU2021,940,251,Isaiah Stevens,CSU,28,35.1,5.4,11.6,0.465,1.8,4.2,0.42700000000000005,2.8,3.2,0.865,3.1,2.0,0.5,3.8,4.2,5.4,1.1,0.1,15.3,2021,61,Isaiah Stevens,CSU,2,0,0,0,0,0,0,25,0,0.424,1.8,0.4,0.3,20,8,0.7140000000000001,2.6,1.6,4.2,2021
894,861,Ethan Thompson,OSU,.532,.462,154.5,2.8,11.1,7.0,25.0,14.9,2.1,1.3,26.9,0.0,1.3,107.8,103.0,4.8,308.2,19.7,2021,Ethan ThompsonOSU2021,913,216,Ethan Thompson,OSU,33,33.8,4.9,12.1,0.40399999999999997,1.4,4.3,0.32899999999999996,4.5,5.5,0.813,2.6,2.4,0.8,3.2,4.0,3.9,1.2,0.4,15.7,2021,92,Ethan Thompson,OSU,1,0,0,0,0,0,0,31,0,0.36,1.5,0.4,0.5,20,13,0.606,2.7,1.2,3.9,2021
895,862,Jalen Crutcher,DAY,.579,.540,159.8,1.2,9.3,5.7,28.1,16.3,1.2,0.1,26.3,0.6,1.4,111.5,102.9,8.6,249.8,19.7,2021,Jalen CrutcherDAY2021,806,91,Jalen Crutcher,DAY,24,38.0,6.0,13.0,0.46299999999999997,2.0,5.4,0.37200000000000005,3.6,4.8,0.763,3.0,2.1,0.3,3.2,3.5,4.8,0.8,0.0,17.6,2021,141,Jalen Crutcher,DAY,0,0,0,0,0,0,0,29,0,0.436,1.6,0.3,0.4,14,10,0.583,2.6,1.0,3.6,2021
896,863,Michael Forrest,FAU,.609,.601,152.2,2.3,12.6,7.4,8.9,9.6,2.0,0.0,19.9,-0.7,1.3,123.1,96.6,26.5,188.6,19.7,2021,Michael ForrestFAU2021,1166,562,Michael Forrest,FAU,23,27.5,4.3,9.5,0.45399999999999996,2.8,7.1,0.39299999999999996,1.1,1.6,0.6759999999999999,1.1,1.4,0.6,3.1,3.7,1.3,1.0,0.0,12.5,2021,323,Michael Forrest,FAU,0,0,0,0,0,0,0,27,0,0.19899999999999998,1.2,0.9,0.2,13,10,0.565,1.9,1.1,3.0,2021
897,864,Morris Udeze,WSU,.625,.603,128.3,6.0,14.7,10.3,4.4,17.3,1.7,3.7,20.8,-6.1,1.6,110.4,95.6,14.8,144.1,19.7,2021,Morris UdezeWSU2021,1388,931,Morris Udeze,WSU,22,23.7,4.0,6.6,0.603,0.0,0.1,0.0,2.3,3.4,0.68,1.7,3.2,1.4,3.3,4.7,0.5,0.7,0.8,10.3,2021,782,Morris Udeze,WSU,1,0,0,0,0,0,1,22,0,0.184,0.3,0.4,0.5,16,6,0.727,1.1,0.9,2.1,2021
898,865,Buddy Boeheim,SU,.559,.536,166.5,1.7,6.1,4.0,14.9,9.1,2.1,0.1,24.4,0.4,1.2,113.9,109.1,4.7,236.6,19.7,2021,Buddy BoeheimSU2021,798,82,Buddy Boeheim,SU,25,36.2,6.4,14.9,0.433,3.1,8.0,0.38299999999999995,1.8,2.1,0.8490000000000001,1.6,1.6,0.6,2.1,2.6,2.6,1.3,0.0,17.8,2021,343,Buddy Boeheim,SU,0,0,0,0,0,0,0,31,0,0.34,1.6,0.8,0.1,16,9,0.64,2.5,0.4,2.9,2021
899,866,Luke Smith,BEL,.609,.586,166.0,1.2,6.6,4.0,15.6,10.1,3.7,0.1,18.3,2.5,1.3,121.4,96.7,24.7,286.1,19.7,2021,Luke SmithBEL2021,1151,542,Luke Smith,BEL,30,31.1,4.3,9.5,0.451,2.6,6.6,0.391,1.5,1.8,0.818,1.2,1.7,0.3,1.9,2.2,2.9,2.0,0.0,12.6,2021,59,Luke Smith,BEL,0,0,0,0,0,1,0,24,0,0.242,2.5,1.7,0.2,26,4,0.867,2.6,1.6,4.2,2021
900,867,Taz Sherman,WVU,.556,.495,164.5,3.0,5.4,4.1,12.1,12.7,2.0,0.3,26.9,-3.2,1.3,112.3,105.7,6.5,163.8,19.7,2021,Taz ShermanWVU2021,1080,442,Taz Sherman,WVU,28,24.4,4.2,10.3,0.413,1.7,4.7,0.359,3.2,3.6,0.873,1.8,1.1,0.7,1.1,1.8,1.4,0.9,0.1,13.4,2021,505,Taz Sherman,WVU,0,0,0,0,0,0,0,26,0,0.213,0.8,0.5,0.4,18,10,0.643,2.0,0.5,2.5,2021
901,868,Ramiir Dixon-Conover,SFU,.520,.471,147.4,4.3,14.2,9.3,27.7,18.5,3.3,0.7,26.6,-1.4,1.2,101.9,99.3,2.6,188.4,19.7,2021,Ramiir Dixon-ConoverSFU2021,928,234,Ramiir Dixon-Conover,SFU,18,33.6,5.4,12.6,0.43200000000000005,1.0,3.4,0.295,3.6,4.8,0.747,3.4,2.8,1.3,4.3,5.6,4.4,1.9,0.2,15.5,2021,873,Ramiir Dixon-Conover,SFU,2,0,0,0,0,2,0,21,0,0.386,1.3,0.6,0.4,6,12,0.33299999999999996,1.0,0.9,1.9,2021
902,869,Toumani Camara,UGA,.539,.516,137.0,9.1,20.9,15.0,10.3,17.1,2.2,4.1,22.9,-4.5,1.3,103.8,98.7,5.0,252.6,19.7,2021,Toumani CamaraUGA2021,1140,526,Toumani Camara,UGA,25,28.4,4.8,9.9,0.486,0.6,2.3,0.263,2.6,4.1,0.621,2.4,3.0,2.4,5.4,7.7,1.6,1.2,1.1,12.8,2021,669,Toumani Camara,UGA,8,0,0,0,0,0,0,22,0,0.225,0.6,0.5,0.4,13,12,0.52,1.2,1.1,2.2,2021
903,872,Alessandro Lever,GCU,.589,.575,152.1,7.5,13.7,10.8,11.0,14.2,0.6,0.9,23.3,-2.8,1.4,114.5,95.3,19.2,199.2,19.7,2021,Alessandro LeverGCU2021,1090,458,Alessandro Lever,GCU,24,28.5,4.9,9.7,0.509,1.3,3.4,0.37799999999999995,2.2,3.4,0.634,1.9,2.5,1.8,3.7,5.4,1.7,0.3,0.2,13.3,2021,246,Alessandro Lever,GCU,1,0,0,0,0,0,0,24,0,0.23399999999999999,0.9,0.2,0.4,17,7,0.708,1.9,1.3,3.2,2021
904,873,Tyson Etienne,WSU,.535,.486,151.9,1.8,8.6,5.2,16.1,7.2,1.7,0.3,24.1,1.5,1.3,115.9,100.8,15.0,198.9,19.7,2021,Tyson EtienneWSU2021,867,162,Tyson Etienne,WSU,22,33.8,4.8,12.9,0.371,3.0,7.5,0.392,3.8,5.0,0.757,1.2,1.5,0.6,2.8,3.4,2.5,1.0,0.1,16.3,2021,250,Tyson Etienne,WSU,0,0,0,0,0,0,0,29,0,0.3,2.1,0.8,0.4,16,6,0.727,2.2,1.0,3.2,2021
905,875,Brayden Parker,ISU,.544,.525,139.4,8.4,17.6,13.2,12.8,17.0,1.6,5.0,23.7,-4.4,1.2,104.2,89.2,15.0,178.9,19.7,2021,Brayden ParkerISU2021,1375,911,Brayden Parker,ISU,24,25.3,4.2,8.3,0.505,0.3,1.3,0.25,1.6,2.5,0.639,2.0,2.9,1.7,3.8,5.5,1.3,0.7,1.2,10.4,2021,480,Brayden Parker,ISU,2,0,0,0,0,0,1,26,0,0.23800000000000002,0.7,0.3,0.3,13,11,0.542,1.1,1.5,2.5,2021
906,876,Andrew Taylor,MU,.608,.596,168.3,3.3,15.6,9.7,20.6,16.9,2.5,0.7,17.6,2.0,1.3,116.3,98.8,17.5,262.8,19.6,2021,Andrew TaylorMU2021,1221,646,Andrew Taylor,MU,22,33.0,4.8,9.2,0.517,1.5,3.5,0.41600000000000004,1.0,1.3,0.75,2.0,1.9,1.0,4.8,5.8,4.0,1.5,0.2,12.0,2021,364,Andrew Taylor,MU,2,0,0,0,0,1,0,21,0,0.29600000000000004,2.0,0.8,0.1,15,7,0.682,1.8,1.1,2.9,2021
907,877,Jr. Clay,TTU,.550,.521,150.4,1.9,8.2,5.0,24.3,15.3,3.0,0.5,27.4,-1.1,1.2,104.9,109.1,-4.3,232.2,19.6,2021,Jr. ClayTTU2021,815,101,Jr. Clay,TTU,24,34.3,6.0,13.8,0.434,2.4,7.0,0.34700000000000003,2.8,3.9,0.723,2.8,1.6,0.5,2.3,2.9,3.7,1.8,0.2,17.2,2021,755,Jr. Clay,TTU,2,0,0,0,0,0,0,31,0,0.392,1.3,0.6,0.3,5,19,0.20800000000000002,1.7,0.4,2.1,2021
908,878,Mac McClung,TTU,.539,.486,155.5,1.6,9.0,5.2,15.3,11.5,1.6,1.3,27.3,-1.5,1.3,110.4,97.6,12.8,209.1,19.6,2021,Mac McClungTTU2021,927,233,Mac McClung,TTU,29,30.4,5.1,12.2,0.419,1.6,4.7,0.34299999999999997,3.7,4.7,0.7929999999999999,1.9,1.9,0.4,2.3,2.7,2.1,0.8,0.3,15.5,2021,115,Mac McClung,TTU,0,0,0,0,0,0,0,30,0,0.28600000000000003,1.1,0.4,0.4,18,11,0.621,2.4,1.4,3.8,2021
909,880,Josh Caldwell,USMA,.559,.540,149.3,6.2,11.6,8.9,10.2,15.4,3.7,0.7,23.0,-3.5,1.3,104.5,96.1,8.3,185.1,19.6,2021,Josh CaldwellUSMA2021,1153,544,Josh Caldwell,USMA,22,29.5,4.9,9.6,0.507,0.6,1.8,0.35,2.2,3.5,0.636,2.0,2.0,1.6,3.0,4.5,1.5,1.9,0.2,12.6,2021,642,Josh Caldwell,USMA,1,0,0,0,0,1,0,21,0,0.239,0.7,0.9,0.4,12,10,0.545,1.1,1.1,2.3,2021
910,883,Jamison Overton,UVU,.541,.518,133.2,4.2,10.8,7.7,14.9,14.6,2.6,3.2,26.8,-3.3,1.4,104.1,100.2,4.0,161.9,19.6,2021,Jamison OvertonUVU2021,915,219,Jamison Overton,UVU,19,30.6,5.8,11.5,0.507,0.3,1.2,0.22699999999999998,3.7,6.2,0.598,2.5,3.2,1.1,3.1,4.2,2.2,1.4,0.9,15.6,2021,895,Jamison Overton,UVU,0,0,0,0,0,0,0,22,0,0.299,0.9,0.6,0.5,11,8,0.579,1.1,0.8,1.9,2021
