,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,Season
296,1629134,Kendrick Nunn,1610612748,MIA,24.0,6-2,74.0,190,Oakland,USA,Undrafted,Undrafted,Undrafted,67,15.3,2.7,3.3,1.2,0.011,0.079,0.236,0.534,0.182,2019-20
297,1629026,Kenrich Williams,1610612740,NOP,25.0,6-6,78.0,210,TCU,USA,Undrafted,Undrafted,Undrafted,39,3.5,4.8,1.5,-1.0,0.055,0.157,0.087,0.429,0.087,2019-20
298,203145,Kent Bazemore,1610612758,SAC,30.0,6-4,76.0,195,Old Dominion,USA,Undrafted,Undrafted,Undrafted,68,8.8,4.3,1.4,0.8,0.015,0.144,0.171,0.499,0.077,2019-20
299,203484,Kentavious Caldwell-Pope,1610612747,LAL,27.0,6-5,77.0,204,Georgia,USA,2013,1,8,69,9.3,2.1,1.6,3.5,0.021,0.056,0.142,0.584,0.085,2019-20
300,1628987,Kevin Hervey,1610612760,OKC,23.0,6-9,81.0,230,Texas-Arlington,USA,2018,2,57,10,1.7,1.2,0.5,-28.9,0.012,0.216,0.189,0.315,0.192,2019-20
301,1628989,Kevin Huerter,1610612737,ATL,21.0,6-7,79.0,190,Maryland,USA,2018,1,19,56,12.2,4.1,3.8,-6.1,0.019,0.106,0.169,0.536,0.171,2019-20
302,1628995,Kevin Knox II,1610612752,NYK,20.0,6-7,79.0,215,Kentucky,USA,2018,1,9,65,6.4,2.8,0.9,-7.3,0.021,0.128,0.172,0.47,0.076,2019-20
303,201567,Kevin Love,1610612739,CLE,31.0,6-8,80.0,251,UCLA,USA,2008,1,5,56,17.6,9.8,3.2,-8.0,0.03,0.286,0.225,0.599,0.15,2019-20
304,1629645,Kevin Porter Jr.,1610612739,CLE,20.0,6-4,76.0,203,Southern California,USA,2019,1,30,50,10.0,3.2,2.2,-11.2,0.018,0.121,0.202,0.535,0.147,2019-20
305,1626172,Kevon Looney,1610612744,GSW,24.0,6-9,81.0,222,UCLA,USA,2015,1,30,20,3.4,3.3,1.0,-18.3,0.098,0.151,0.147,0.403,0.12,2019-20
306,203920,Khem Birch,1610612753,ORL,27.0,6-9,81.0,233,UNLV,Canada,Undrafted,Undrafted,Undrafted,48,4.4,4.6,1.0,-7.1,0.089,0.144,0.101,0.566,0.079,2019-20
307,203114,Khris Middleton,1610612749,MIL,28.0,6-7,79.0,222,Texas A&M,USA,2012,2,39,62,20.9,6.2,4.3,12.4,0.023,0.157,0.26,0.619,0.212,2019-20
308,1629017,Khyri Thomas,1610612765,DET,24.0,6-3,75.0,210,Creighton,USA,2018,2,38,8,2.1,0.1,0.4,-28.7,0.012,0.0,0.149,0.453,0.097,2019-20
309,1628961,Kostas Antetokounmpo,1610612747,LAL,22.0,6-10,82.0,200,Dayton,Greece,2018,2,60,5,1.4,0.6,0.4,19.6,0.095,0.05,0.096,0.902,0.1,2019-20
310,1627739,Kris Dunn,1610612741,CHI,26.0,6-3,75.0,205,Providence,USA,2016,1,5,51,7.3,3.6,3.4,-0.1,0.017,0.132,0.145,0.51,0.198,2019-20
311,204001,Kristaps Porzingis,1610612742,DAL,24.0,7-3,87.0,240,None,Latvia,2015,1,4,57,20.4,9.5,1.8,6.9,0.052,0.221,0.263,0.551,0.088,2019-20
312,1629065,Ky Bowman,1610612744,GSW,23.0,6-1,73.0,187,Boston College,USA,Undrafted,Undrafted,Undrafted,45,7.4,2.7,2.9,-8.4,0.022,0.093,0.168,0.494,0.202,2019-20
313,1629734,Kyle Alexander,1610612748,MIA,23.0,6-10,82.0,216,Tennessee,Canada,Undrafted,Undrafted,Undrafted,2,1.0,1.5,0.0,-6.7,0.111,0.067,0.079,0.5,0.0,2019-20
314,203937,Kyle Anderson,1610612763,MEM,26.0,6-9,81.0,230,UCLA,USA,2014,1,30,67,5.8,4.3,2.4,-3.0,0.042,0.151,0.134,0.534,0.163,2019-20
315,1629657,Kyle Guy,1610612758,SAC,22.0,6-1,73.0,167,Virginia,USA,2019,2,55,3,1.3,0.3,0.3,-45.8,0.0,0.091,0.2,0.4,0.125,2019-20
316,2594,Kyle Korver,1610612749,MIL,39.0,6-7,79.0,212,Creighton,USA,2003,2,51,58,6.7,2.1,1.2,5.4,0.014,0.091,0.145,0.62,0.092,2019-20
317,1628398,Kyle Kuzma,1610612747,LAL,24.0,6-8,80.0,221,Utah,USA,2017,1,27,61,12.8,4.5,1.3,4.9,0.033,0.135,0.221,0.531,0.076,2019-20
318,200768,Kyle Lowry,1610612761,TOR,34.0,6-0,72.0,196,Villanova,USA,2006,1,24,58,19.4,5.0,7.5,6.0,0.015,0.115,0.225,0.59,0.309,2019-20
319,203124,Kyle O'Quinn,1610612755,PHI,30.0,6-9,81.0,250,Norfolk State,USA,2012,2,49,29,3.5,4.0,1.8,-4.9,0.099,0.265,0.148,0.544,0.225,2019-20
320,202681,Kyrie Irving,1610612751,BKN,28.0,6-2,74.0,195,Duke,Australia,2011,1,1,20,27.4,5.2,6.4,-0.4,0.032,0.12,0.318,0.595,0.331,2019-20
321,200746,LaMarcus Aldridge,1610612759,SAS,34.0,6-11,83.0,250,Texas,USA,2006,1,2,53,18.9,7.4,2.4,-3.2,0.058,0.162,0.236,0.571,0.117,2019-20
322,202498,Lance Thomas,1610612751,BKN,32.0,6-8,80.0,225,Duke,USA,Undrafted,Undrafted,Undrafted,7,3.4,1.9,0.9,-24.2,0.019,0.141,0.13,0.485,0.078,2019-20
323,1629013,Landry Shamet,1610612746,LAC,23.0,6-4,76.0,190,Wichita State,USA,2018,1,26,53,9.3,1.9,1.9,4.3,0.004,0.058,0.132,0.58,0.09,2019-20
324,204038,Langston Galloway,1610612765,DET,28.0,6-1,73.0,200,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,66,10.3,2.3,1.5,-4.4,0.019,0.068,0.149,0.584,0.089,2019-20
325,1626204,Larry Nance Jr.,1610612739,CLE,27.0,6-7,79.0,245,Wyoming,USA,2015,1,27,56,10.1,7.3,2.2,-5.1,0.068,0.209,0.15,0.608,0.126,2019-20
326,1628374,Lauri Markkanen,1610612741,CHI,23.0,7-0,84.0,240,Arizona,Finland,2017,1,7,50,14.7,6.3,1.5,-2.0,0.038,0.174,0.209,0.56,0.077,2019-20
327,2544,LeBron James,1610612747,LAL,35.0,6-9,81.0,250,None,USA,2003,1,1,67,25.3,7.8,10.2,8.5,0.028,0.191,0.308,0.577,0.477,2019-20
328,1629022,Lonnie Walker IV,1610612759,SAS,21.0,6-5,77.0,204,Miami,USA,2018,1,18,61,6.4,2.3,1.1,-0.4,0.023,0.11,0.183,0.507,0.099,2019-20
329,1628366,Lonzo Ball,1610612740,NOP,22.0,6-6,78.0,190,UCLA,USA,2017,1,2,63,11.8,6.1,7.0,-0.7,0.032,0.142,0.181,0.517,0.292,2019-20
330,101150,Lou Williams,1610612746,LAC,33.0,6-1,73.0,175,None,USA,2005,2,45,65,18.2,3.1,5.6,4.0,0.016,0.081,0.271,0.546,0.294,2019-20
331,1629663,Louis King,1610612765,DET,21.0,6-7,79.0,205,Oregon,USA,Undrafted,Undrafted,Undrafted,10,2.0,1.0,0.5,11.0,0.015,0.141,0.163,0.448,0.125,2019-20
332,201601,Luc Mbah a Moute,1610612745,HOU,33.0,6-8,80.0,230,UCLA,Cameroon,2008,2,37,3,1.7,0.7,0.0,-11.3,0.033,0.037,0.108,0.425,0.0,2019-20
333,1629652,Luguentz Dort,1610612760,OKC,21.0,6-3,75.0,215,Arizona State,Canada,Undrafted,Undrafted,Undrafted,36,6.8,2.3,0.8,4.4,0.03,0.066,0.139,0.506,0.045,2019-20
334,1629029,Luka Doncic,1610612742,DAL,21.0,6-7,79.0,230,None,Slovenia,2018,1,3,61,28.8,9.4,8.8,5.3,0.036,0.224,0.355,0.585,0.454,2019-20
335,1629677,Luka Samanic,1610612759,SAS,20.0,6-10,82.0,227,None,Croatia,2019,1,19,3,5.3,3.3,2.0,8.8,0.02,0.167,0.179,0.45,0.182,2019-20
336,1628379,Luke Kennard,1610612765,DET,24.0,6-5,77.0,206,Duke,USA,2017,1,12,28,15.8,3.5,4.1,-2.1,0.01,0.095,0.193,0.589,0.188,2019-20
337,1628436,Luke Kornet,1610612741,CHI,24.0,7-2,86.0,250,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,36,6.0,2.3,0.9,-3.6,0.037,0.118,0.163,0.539,0.082,2019-20
338,1627763,Malcolm Brogdon,1610612754,IND,27.0,6-5,77.0,229,Virginia,USA,2016,2,36,54,16.5,4.9,7.1,2.3,0.028,0.124,0.249,0.541,0.35,2019-20
339,1626259,Malcolm Miller,1610612761,TOR,27.0,6-7,79.0,210,Holy Cross,USA,Undrafted,Undrafted,Undrafted,28,1.3,0.6,0.4,15.9,0.013,0.077,0.09,0.538,0.082,2019-20
340,1627736,Malik Beasley,1610612750,MIN,23.0,6-4,76.0,187,Florida State,USA,2016,1,19,55,11.2,2.7,1.4,-1.9,0.014,0.107,0.208,0.546,0.093,2019-20
341,1628370,Malik Monk,1610612766,CHA,22.0,6-3,75.0,200,Kentucky,USA,2017,1,11,55,10.3,2.9,2.1,-10.5,0.021,0.108,0.22,0.53,0.168,2019-20
342,1629005,Malik Newman,1610612739,CLE,23.0,6-3,75.0,190,Kansas,USA,Undrafted,Undrafted,Undrafted,1,2.0,0.0,0.0,-30.4,0.0,0.0,0.571,0.347,0.0,2019-20
343,201188,Marc Gasol,1610612761,TOR,35.0,6-11,83.0,255,None,Spain,2007,2,48,44,7.5,6.3,3.3,10.1,0.027,0.187,0.133,0.551,0.173,2019-20
344,201158,Marco Belinelli,1610612759,SAS,34.0,6-5,77.0,220,None,Italy,2007,1,18,57,6.3,1.7,1.2,1.5,0.008,0.097,0.166,0.532,0.102,2019-20
345,202694,Marcus Morris Sr.,1610612746,LAC,30.0,6-8,80.0,218,Kansas,USA,2011,1,14,62,16.7,5.0,1.4,1.5,0.029,0.128,0.216,0.57,0.066,2019-20
346,203935,Marcus Smart,1610612738,BOS,26.0,6-3,75.0,220,Oklahoma State,USA,2014,1,6,60,12.9,3.8,4.9,7.3,0.02,0.089,0.183,0.518,0.214,2019-20
347,1629621,Marial Shayok,1610612755,PHI,24.0,6-5,77.0,198,Iowa State,Canada,2019,2,54,4,2.8,1.8,0.3,-23.2,0.033,0.194,0.243,0.4,0.053,2019-20
348,1626209,Mario Hezonja,1610612757,POR,25.0,6-8,80.0,220,None,Croatia,2015,1,5,53,4.8,3.5,0.9,-9.5,0.032,0.158,0.135,0.525,0.08,2019-20
349,1628365,Markelle Fultz,1610612753,ORL,22.0,6-3,75.0,209,Washington,USA,2017,1,1,72,12.1,3.3,5.1,-1.7,0.02,0.1,0.21,0.517,0.273,2019-20
350,202693,Markieff Morris,1610612747,LAL,30.0,6-8,80.0,245,Kansas,USA,2011,1,13,58,9.7,3.8,1.3,-5.8,0.033,0.144,0.202,0.565,0.1,2019-20
351,1629741,Marko Guduric,1610612763,MEM,25.0,6-6,78.0,201,None,Serbia,Undrafted,Undrafted,Undrafted,44,3.9,1.7,1.0,-2.6,0.028,0.115,0.168,0.514,0.127,2019-20
352,1629716,Marques Bolden,1610612739,CLE,22.0,6-10,82.0,249,Duke,USA,2019,,,1,0.0,2.0,0.0,57.1,0.0,0.5,0.0,0.0,0.0,2019-20
353,1627737,Marquese Chriss,1610612744,GSW,22.0,6-9,81.0,240,Washington,USA,2016,1,8,59,9.3,6.2,1.9,-9.5,0.089,0.212,0.184,0.604,0.15,2019-20
354,1628963,Marvin Bagley III,1610612758,SAC,21.0,6-11,83.0,235,Duke,USA,2018,1,2,13,14.2,7.5,0.8,-12.6,0.082,0.201,0.248,0.512,0.05,2019-20
355,101107,Marvin Williams,1610612749,MIL,34.0,6-8,80.0,237,North Carolina,USA,2005,1,2,58,5.9,3.2,1.0,-2.8,0.025,0.132,0.12,0.587,0.076,2019-20
356,203486,Mason Plumlee,1610612743,DEN,30.0,6-11,83.0,254,Duke,USA,2013,1,22,61,7.2,5.2,2.5,-1.0,0.087,0.195,0.173,0.613,0.21,2019-20
357,1629680,Matisse Thybulle,1610612755,PHI,23.0,6-5,77.0,201,Washington,USA,2019,1,20,65,4.7,1.6,1.2,2.4,0.033,0.049,0.108,0.539,0.081,2019-20
358,1629760,Matt Mooney,1610612739,CLE,23.0,6-2,74.0,199,Texas Tech,USA,Undrafted,Undrafted,Undrafted,4,0.5,0.8,0.3,17.5,0.0,0.158,0.08,0.25,0.071,2019-20
359,1629744,Matt Thomas,1610612761,TOR,25.0,6-4,76.0,190,Iowa State,USA,Undrafted,Undrafted,Undrafted,41,4.9,1.5,0.5,4.2,0.018,0.1,0.152,0.65,0.076,2019-20
360,203521,Matthew Dellavedova,1610612739,CLE,29.0,6-3,75.0,200,St.Mary's College of California,Australia,Undrafted,Undrafted,Undrafted,57,3.1,1.3,3.2,-1.2,0.022,0.067,0.128,0.463,0.297,2019-20
361,203090,Maurice Harkless,1610612752,NYK,27.0,6-7,79.0,220,St. John's,USA,2012,1,15,62,5.8,3.9,1.1,1.2,0.038,0.117,0.105,0.572,0.062,2019-20
362,1629622,Max Strus,1610612741,CHI,24.0,6-5,77.0,215,DePaul,USA,Undrafted,Undrafted,Undrafted,2,2.5,0.5,0.0,105.8,0.167,0.0,0.158,0.727,0.0,2019-20
363,1628467,Maxi Kleber,1610612742,DAL,28.0,6-10,82.0,240,None,Germany,Undrafted,Undrafted,Undrafted,74,9.1,5.2,1.2,3.4,0.054,0.136,0.134,0.605,0.065,2019-20
364,1628982,Melvin Frazier Jr.,1610612753,ORL,23.0,6-5,77.0,215,Tulane,USA,2018,2,35,19,2.1,0.5,0.2,-15.0,0.014,0.067,0.129,0.559,0.039,2019-20
365,203086,Meyers Leonard,1610612748,MIA,28.0,7-0,84.0,260,Illinois,USA,2012,1,11,51,6.1,5.1,1.1,4.5,0.03,0.214,0.121,0.627,0.075,2019-20
366,1629662,Mfiondu Kabengele,1610612746,LAC,22.0,6-9,81.0,250,Florida State,Canada,2019,1,27,12,3.5,0.9,0.2,0.8,0.017,0.159,0.242,0.614,0.05,2019-20
367,203487,Michael Carter-Williams,1610612753,ORL,28.0,6-5,77.0,190,Syracuse,USA,2013,1,11,45,7.2,3.3,2.4,1.4,0.05,0.121,0.175,0.535,0.192,2019-20
368,1626187,Michael Frazier,1610612745,HOU,26.0,6-3,75.0,200,Florida,USA,Undrafted,Undrafted,Undrafted,13,2.1,0.8,0.2,-16.0,0.006,0.067,0.115,0.384,0.021,2019-20
369,203077,Michael Kidd-Gilchrist,1610612742,DAL,26.0,6-6,78.0,232,Kentucky,USA,2012,1,2,25,2.4,2.7,0.6,4.2,0.045,0.169,0.134,0.416,0.077,2019-20
370,1629008,Michael Porter Jr.,1610612743,DEN,22.0,6-10,82.0,218,Missouri,USA,2018,1,14,55,9.3,4.7,0.8,0.7,0.07,0.214,0.211,0.617,0.074,2019-20
371,1628969,Mikal Bridges,1610612756,PHX,23.0,6-6,78.0,209,Villanova,USA,2018,1,10,73,9.1,4.0,1.8,2.9,0.032,0.107,0.125,0.62,0.086,2019-20
372,201144,Mike Conley,1610612762,UTA,32.0,6-1,73.0,175,Ohio State,USA,2007,1,4,47,14.4,3.2,4.4,2.1,0.024,0.083,0.223,0.537,0.236,2019-20
373,203488,Mike Muscala,1610612760,OKC,28.0,6-10,82.0,240,Bucknell,USA,2013,2,44,47,4.8,2.3,0.9,-2.3,0.027,0.156,0.16,0.569,0.106,2019-20
374,203118,Mike Scott,1610612755,PHI,31.0,6-7,79.0,237,Virginia,USA,2012,2,43,68,6.0,3.6,0.8,5.7,0.051,0.148,0.132,0.557,0.064,2019-20
375,1628970,Miles Bridges,1610612766,CHA,22.0,6-6,78.0,225,Michigan State,USA,2018,1,12,65,13.0,5.6,1.8,-9.7,0.042,0.138,0.196,0.52,0.092,2019-20
376,1629011,Mitchell Robinson,1610612752,NYK,22.0,7-0,84.0,240,Western Kentucky,USA,2018,2,36,61,9.7,7.0,0.6,-2.9,0.122,0.16,0.129,0.726,0.039,2019-20
377,1629671,Miye Oni,1610612762,UTA,22.0,6-5,77.0,206,Yale,USA,2019,2,58,10,3.5,1.7,0.4,-8.6,0.044,0.121,0.146,0.512,0.051,2019-20
378,1628964,Mo Bamba,1610612753,ORL,22.0,7-0,84.0,231,Texas-Austin,USA,2018,1,6,62,5.4,4.9,0.7,0.5,0.099,0.216,0.163,0.542,0.077,2019-20
379,1628420,Monte Morris,1610612743,DEN,25.0,6-2,74.0,183,Iowa State,USA,2017,2,51,73,9.0,1.9,3.5,0.8,0.014,0.067,0.168,0.545,0.219,2019-20
380,1626149,Montrezl Harrell,1610612746,LAC,26.0,6-7,79.0,240,Louisville,USA,2015,2,32,63,18.6,7.1,1.7,6.5,0.089,0.141,0.245,0.607,0.102,2019-20
381,1629021,Moritz Wagner,1610612764,WAS,23.0,6-11,83.0,245,Michigan,Germany,2018,1,25,45,8.7,4.9,1.2,-4.2,0.063,0.202,0.179,0.638,0.1,2019-20
382,1629650,Moses Brown,1610612757,POR,20.0,7-2,86.0,245,UCLA,USA,Undrafted,Undrafted,Undrafted,9,1.2,1.6,0.1,-50.9,0.073,0.324,0.2,0.407,0.048,2019-20
383,1628539,Mychal Mulder,1610612744,GSW,26.0,6-3,75.0,184,Kentucky,Canada,Undrafted,Undrafted,Undrafted,7,11.0,3.3,1.1,6.2,0.016,0.093,0.165,0.533,0.053,2019-20
384,1626167,Myles Turner,1610612754,IND,24.0,6-11,83.0,250,Texas,USA,2015,1,11,62,12.1,6.6,1.2,0.4,0.047,0.168,0.18,0.566,0.057,2019-20
385,1629642,Nassir Little,1610612757,POR,20.0,6-5,77.0,220,North Carolina,USA,2019,1,25,48,3.6,2.3,0.5,-3.2,0.048,0.12,0.131,0.505,0.05,2019-20
386,1628513,Naz Mitrou-Long,1610612754,IND,26.0,6-3,75.0,218,Iowa State,Canada,Undrafted,Undrafted,Undrafted,5,2.8,1.4,1.6,20.2,0.0,0.119,0.177,0.412,0.25,2019-20
387,1629675,Naz Reid,1610612750,MIN,20.0,6-9,81.0,264,Louisiana State,USA,Undrafted,Undrafted,Undrafted,30,9.0,4.1,1.2,0.7,0.06,0.176,0.234,0.505,0.106,2019-20
388,202357,Nemanja Bjelica,1610612758,SAC,32.0,6-10,82.0,234,None,Serbia,2010,2,35,72,11.5,6.4,2.8,-1.0,0.054,0.177,0.167,0.602,0.141,2019-20
389,203457,Nerlens Noel,1610612760,OKC,26.0,6-10,82.0,220,Kentucky,USA,2013,1,6,61,7.4,4.9,0.9,1.3,0.082,0.174,0.148,0.711,0.079,2019-20
390,1629638,Nickeil Alexander-Walker,1610612740,NOP,21.0,6-5,77.0,205,Virginia Tech,Canada,2019,1,17,47,5.7,1.8,1.9,-3.6,0.015,0.122,0.233,0.473,0.212,2019-20
391,201587,Nicolas Batum,1610612766,CHA,31.0,6-9,81.0,230,None,France,2008,1,25,22,3.6,4.5,3.0,-3.3,0.049,0.146,0.093,0.463,0.173,2019-20
392,1629651,Nicolas Claxton,1610612751,BKN,21.0,6-11,83.0,215,Georgia,USA,2019,2,31,15,4.4,2.9,1.1,-15.6,0.09,0.112,0.144,0.577,0.142,2019-20
393,1629740,Nicolo Melli,1610612740,NOP,29.0,6-9,81.0,236,None,Italy,Undrafted,Undrafted,Undrafted,60,6.6,3.0,1.4,-4.3,0.034,0.132,0.158,0.556,0.112,2019-20
394,1628430,Nigel Williams-Goss,1610612762,UTA,25.0,6-2,74.0,190,Gonzaga,USA,2017,2,55,10,1.4,0.6,0.6,4.5,0.037,0.07,0.161,0.415,0.158,2019-20
395,203999,Nikola Jokic,1610612743,DEN,25.0,7-0,84.0,284,None,Serbia,2014,2,41,73,19.9,9.7,7.0,4.5,0.073,0.237,0.266,0.605,0.35,2019-20
396,202696,Nikola Vucevic,1610612753,ORL,29.0,6-11,83.0,260,Southern California,Montenegro,2011,1,16,62,19.6,10.9,3.6,0.9,0.068,0.27,0.258,0.549,0.182,2019-20
397,203943,Noah Vonleh,1610612743,DEN,24.0,6-10,82.0,257,Indiana,USA,2014,1,9,36,3.7,3.4,0.8,-5.0,0.084,0.205,0.135,0.622,0.115,2019-20
398,1626181,Norman Powell,1610612761,TOR,27.0,6-3,75.0,215,UCLA,USA,2015,2,46,52,16.0,3.7,1.8,4.6,0.017,0.098,0.21,0.624,0.095,2019-20
399,203658,Norvel Pelle,1610612755,PHI,27.0,6-10,82.0,231,Iona,USA,Undrafted,Undrafted,Undrafted,24,2.4,3.0,0.3,-15.7,0.081,0.22,0.131,0.526,0.049,2019-20
400,1628384,OG Anunoby,1610612761,TOR,22.0,6-7,79.0,232,Indiana,United Kingdom,2017,1,23,69,10.6,5.3,1.6,6.2,0.038,0.129,0.142,0.6,0.074,2019-20
401,1629016,Omari Spellman,1610612750,MIN,22.0,6-8,80.0,245,Villanova,USA,2018,1,30,49,7.6,4.5,1.0,-8.5,0.076,0.155,0.177,0.551,0.086,2019-20
402,1629052,Oshae Brissett,1610612761,TOR,22.0,6-7,79.0,210,Syracuse,Canada,Undrafted,Undrafted,Undrafted,19,1.9,1.4,0.4,11.6,0.063,0.109,0.145,0.458,0.074,2019-20
403,203490,Otto Porter Jr.,1610612741,CHI,27.0,6-8,80.0,198,Georgetown,USA,2013,1,3,14,11.9,3.4,1.8,3.2,0.036,0.108,0.201,0.55,0.113,2019-20
404,200782,P.J. Tucker,1610612745,HOU,35.0,6-5,77.0,245,Texas,USA,2006,2,35,72,6.9,6.6,1.6,3.0,0.042,0.137,0.087,0.559,0.061,2019-20
405,1629023,P.J. Washington,1610612766,CHA,21.0,6-7,79.0,230,Kentucky,USA,2019,1,12,58,12.2,5.4,2.1,-6.3,0.032,0.145,0.184,0.547,0.115,2019-20
406,1628408,PJ Dozier,1610612743,DEN,23.0,6-6,78.0,205,South Carolina,USA,Undrafted,Undrafted,Undrafted,29,5.8,1.9,2.2,-5.7,0.024,0.108,0.199,0.495,0.216,2019-20
407,1627783,Pascal Siakam,1610612761,TOR,26.0,6-9,81.0,230,New Mexico State,Cameroon,2016,1,27,60,22.9,7.3,3.5,8.8,0.03,0.162,0.278,0.554,0.161,2019-20
408,1626192,Pat Connaughton,1610612749,MIL,27.0,6-5,77.0,209,Notre Dame,USA,2015,2,41,67,5.4,4.2,1.6,3.5,0.044,0.151,0.118,0.565,0.115,2019-20
409,201976,Patrick Beverley,1610612746,LAC,31.0,6-1,73.0,180,Arkansas,USA,2009,2,42,51,7.9,5.2,3.6,10.2,0.04,0.145,0.131,0.56,0.18,2019-20
410,1627775,Patrick McCaw,1610612761,TOR,24.0,6-7,79.0,181,UNLV,USA,2016,2,38,37,4.6,2.3,2.1,0.6,0.02,0.068,0.093,0.5,0.118,2019-20
411,202335,Patrick Patterson,1610612746,LAC,31.0,6-8,80.0,235,Kentucky,USA,2010,1,14,59,4.9,2.6,0.7,2.5,0.042,0.136,0.143,0.58,0.075,2019-20
412,201988,Patty Mills,1610612759,SAS,31.0,6-1,73.0,180,St.Mary's College of California,Australia,2009,2,55,66,11.6,1.6,1.8,4.1,0.014,0.054,0.193,0.592,0.112,2019-20
413,202331,Paul George,1610612746,LAC,30.0,6-8,80.0,220,Fresno State,USA,2010,1,10,48,21.5,5.7,3.9,8.7,0.017,0.161,0.292,0.589,0.205,2019-20
414,200794,Paul Millsap,1610612743,DEN,35.0,6-7,79.0,257,Louisiana Tech,USA,2006,2,47,51,11.6,5.7,1.6,9.3,0.079,0.157,0.197,0.591,0.093,2019-20
415,1628778,Paul Watson,1610612761,TOR,25.0,6-6,78.0,210,Fresno State,USA,Undrafted,Undrafted,Undrafted,10,3.1,1.7,0.8,16.3,0.02,0.163,0.142,0.517,0.107,2019-20
416,1626188,Quinn Cook,1610612747,LAL,27.0,6-1,73.0,180,Duke,USA,Undrafted,Undrafted,Undrafted,44,5.1,1.2,1.1,4.5,0.02,0.071,0.201,0.509,0.139,2019-20
417,1629683,Quinndary Weatherspoon,1610612759,SAS,23.0,6-3,75.0,205,Mississippi State,USA,2019,2,49,11,1.1,0.6,1.0,-13.7,0.011,0.074,0.107,0.336,0.183,2019-20
418,1629628,RJ Barrett,1610612752,NYK,20.0,6-6,78.0,214,Duke,Canada,2019,1,3,56,14.3,5.0,2.6,-9.1,0.027,0.134,0.234,0.479,0.127,2019-20
419,200765,Rajon Rondo,1610612747,LAL,34.0,6-1,73.0,180,Kentucky,USA,2006,1,21,48,7.1,3.0,5.0,1.4,0.022,0.119,0.184,0.494,0.34,2019-20
420,203526,Raul Neto,1610612755,PHI,28.0,6-1,73.0,180,None,Brazil,2013,2,47,54,5.1,1.1,1.8,2.8,0.016,0.072,0.181,0.567,0.218,2019-20
421,1629730,Rayjon Tucker,1610612762,UTA,22.0,6-3,75.0,209,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,20,3.1,1.0,0.3,-6.9,0.017,0.113,0.152,0.584,0.043,2019-20
422,203493,Reggie Bullock,1610612752,NYK,29.0,6-6,78.0,205,North Carolina,USA,2013,1,25,29,8.1,2.3,1.4,-5.8,0.018,0.082,0.153,0.502,0.087,2019-20
423,202704,Reggie Jackson,1610612746,LAC,30.0,6-3,75.0,208,Boston College,USA,2011,1,24,31,11.9,3.0,4.1,6.7,0.023,0.094,0.229,0.529,0.263,2019-20
424,1626158,Richaun Holmes,1610612758,SAC,26.0,6-10,82.0,235,Bowling Green,USA,2015,2,37,44,12.3,8.1,1.0,1.2,0.101,0.191,0.156,0.681,0.05,2019-20
425,201937,Ricky Rubio,1610612756,PHX,29.0,6-3,75.0,190,None,Spain,2009,1,5,65,13.0,4.7,8.8,4.0,0.023,0.128,0.199,0.535,0.377,2019-20
426,203496,Robert Covington,1610612745,HOU,29.0,6-7,79.0,209,Tennessee State,USA,Undrafted,Undrafted,Undrafted,70,12.4,6.6,1.3,0.9,0.027,0.18,0.169,0.559,0.059,2019-20
427,1629057,Robert Williams III,1610612738,BOS,22.0,6-8,80.0,237,Texas A&M,USA,2018,1,27,29,5.2,4.4,0.9,6.1,0.103,0.209,0.135,0.728,0.099,2019-20
428,201577,Robin Lopez,1610612749,MIL,32.0,7-0,84.0,281,Stanford,USA,2008,1,15,66,5.4,2.4,0.7,0.6,0.054,0.092,0.161,0.554,0.068,2019-20
429,1629066,Rodions Kurucs,1610612751,BKN,22.0,6-9,81.0,228,None,Latvia,2018,2,40,47,4.6,2.9,1.1,-1.4,0.033,0.141,0.142,0.555,0.105,2019-20
430,203918,Rodney Hood,1610612757,POR,27.0,6-8,80.0,208,Duke,USA,2014,1,23,21,11.0,3.4,1.5,0.6,0.015,0.092,0.137,0.625,0.068,2019-20
431,203585,Rodney McGruder,1610612746,LAC,28.0,6-4,76.0,205,Kansas State,USA,Undrafted,Undrafted,Undrafted,56,3.3,2.7,0.6,0.8,0.032,0.123,0.101,0.477,0.055,2019-20
432,1629641,Romeo Langford,1610612738,BOS,20.0,6-4,76.0,216,Indiana,USA,2019,1,14,32,2.5,1.3,0.4,8.9,0.038,0.065,0.113,0.434,0.045,2019-20
433,1626178,Rondae Hollis-Jefferson,1610612761,TOR,25.0,6-6,78.0,217,Arizona,USA,2015,1,23,60,7.0,4.7,1.8,4.2,0.089,0.143,0.164,0.533,0.141,2019-20
434,1626220,Royce O'Neale,1610612762,UTA,27.0,6-4,76.0,226,Baylor,USA,Undrafted,Undrafted,Undrafted,71,6.3,5.5,2.5,5.2,0.014,0.165,0.095,0.578,0.116,2019-20
