Rk,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
115,R. Jackson | K. Leonard,LAC,2019-20,15,159.4,326,329,98.6,-0.2,-6.2,+.030,+0.7,-4.9,+.068,+.039,+12.7,+11.9,+.143,+12.9
116,T. Hardaway | D. Powell,DAL,2019-20,37,633.4,1309,1298,98.8,+2.9,-4.5,+.053,+3.0,+3.0,+.048,+.073,+4.1,+5.3,+.006,+12.8
117,E. Kanter | R. Langford,BOS,2019-20,22,152.6,304,299,94.9,+6.3,+15.0,-.002,+0.8,+0.4,+.019,-0.008,-0.6,-3.3,+.089,+12.8
118,J. Tatum | G. Williams,BOS,2019-20,55,510.2,1053,1058,99.3,+5.4,+6.9,+.027,+2.7,+2.4,+.053,+.037,-0.7,-1.7,+.027,+12.8
119,E. Bledsoe | S. Brown,MIL,2019-20,28,179.1,391,398,105.7,+3.0,-4.1,+.058,+1.8,-1.2,+.068,+.072,+4.9,+3.7,+.078,+12.7
120,A. Caruso | D. Howard,LAL,2019-20,61,574.0,1170,1171,97.9,+5.8,+1.4,+.059,+0.4,-4.3,+.062,+.060,+0.6,+4.5,-.111,+12.7
121,G. Clark | B. McLemore,HOU,2019-20,17,155.0,322,329,100.8,+4.2,-4.0,+.070,+5.9,+9.0,+.059,+.109,-1.7,-1.9,-.006,+12.7
122,G. Hayward | G. Williams,BOS,2019-20,47,380.0,817,810,102.8,+7.2,+7.5,+.046,+2.7,+4.1,+.040,+.056,-4.4,-7.1,+.053,+12.7
123,J. Jackson | K. Porziņģis,DAL,2019-20,40,222.2,463,472,101.0,+4.0,+7.1,+.008,+2.4,+5.9,+.004,+.015,+2.3,-1.5,+.155,+12.7
124,P. George | K. Leonard,LAC,2019-20,37,891.5,1841,1820,98.6,+3.9,+2.3,+.032,+0.9,-1.1,+.038,+.035,+3.9,+2.9,+.070,+12.6
125,D. Robinson | J. Winslow,MIA,2019-20,10,123.8,264,275,104.5,+7.0,+7.0,+.048,+2.8,-0.7,+.084,+.058,-4.3,-4.4,-.032,+12.6
126,R. Arcidiacono | S. Harrison,CHI,2019-20,28,145.4,296,298,98.0,+8.3,+14.0,+.028,+1.1,-0.4,+.036,+.023,-5.3,-10.9,+.112,+12.5
127,T. Burke | T. Harris,PHI,2019-20,22,128.1,247,240,91.3,+7.9,+3.2,+.073,-1.5,-3.3,-.012,+.062,-1.7,-1.5,-.026,+12.5
128,D. Favors | Z. Williamson,NOP,2019-20,24,368.3,807,815,105.7,+4.9,-2.1,+.064,-1.9,-9.3,+.042,+.055,+4.7,+7.7,-.039,+12.5
129,C. Chiozza | T. Luwawu-Cabarrot,BRK,2019-20,17,200.1,427,433,103.1,+4.5,+6.8,+.018,+5.1,+8.3,+.057,+.041,-1.6,-0.8,-.038,+12.4
130,J. Dudley | K. Kuzma,LAL,2019-20,26,106.6,217,219,98.1,+4.5,+2.2,+.040,-2.2,-1.0,-.048,+.026,+5.6,+7.0,+.046,+12.4
131,D. Gallinari | D. Schröder,OKC,2019-20,57,849.5,1769,1732,98.9,+0.5,-5.1,+.033,+1.2,-3.3,+.074,+.044,+10.2,+10.9,+.047,+12.4
132,M. Harkless | K. Leonard,LAC,2019-20,38,647.3,1340,1356,100.0,+4.7,+1.2,+.047,+1.3,-1.0,+.048,+.053,+1.7,+0.9,+.040,+12.4
133,S. Harrison | C. White,CHI,2019-20,34,279.7,581,590,100.5,+9.0,+20.1,-.006,+3.1,+6.1,+.034,-0.002,-8.6,-10.5,-.019,+12.4
134,J. Brown | E. Kanter,BOS,2019-20,47,493.0,1002,989,96.9,+4.1,+2.7,+.031,+1.8,-5.0,+.114,+.039,+2.4,+2.4,+.027,+12.3
135,W. Matthews | K. Middleton,MIL,2019-20,57,1041.8,2290,2285,105.4,+5.6,-2.4,+.076,-0.9,-1.4,-.011,+.073,+2.0,+3.1,-.026,+12.3
136,E. Bledsoe | B. Lopez,MIL,2019-20,57,1142.8,2541,2526,106.4,+4.1,-3.8,+.067,-0.7,-0.7,-.013,+.066,+4.6,+6.4,-.020,+12.2
137,J. Brunson | T. Hardaway,DAL,2019-20,46,508.6,1052,1033,98.4,+3.3,-0.4,+.038,+3.2,+2.9,+.061,+.056,+2.4,+2.5,+.020,+12.2
138,T. Chandler | R. Westbrook,HOU,2019-20,22,126.1,279,277,105.8,+0.8,+3.7,-.010,+1.3,+0.4,+.031,-0.006,+9.2,+9.1,+.098,+12.2
139,J. Layman | J. Teague,MIN,2019-20,10,110.6,245,245,106.3,+6.9,-0.4,+.081,+2.9,+3.3,+.055,+.098,-4.5,-2.4,-.116,+12.2
140,K. Olynyk | J. Winslow,MIA,2019-20,10,183.8,400,393,103.6,+4.9,+1.3,+.053,+1.1,-5.4,+.086,+.058,+1.4,+4.5,-.072,+12.2
141,J. Richardson | G. Robinson,PHI,2019-20,10,110.7,223,224,97.0,+5.6,+5.8,+.028,-0.8,+0.1,-.029,+.020,+1.8,+3.7,-.050,+12.2
142,R. Jackson | C. Wood,DET,2019-20,12,216.6,427,423,94.2,+2.9,-1.1,+.038,+4.4,+4.4,+.089,+.063,+1.9,+3.0,-.017,+12.1
143,O. Anunoby | M. Gasol,TOR,2019-20,41,829.5,1738,1734,100.5,+3.2,-1.5,+.045,+2.3,+0.1,+.059,+.059,+3.4,+3.2,+.044,+12.0
144,P. Connaughton | D. DiVincenzo,MIL,2019-20,54,471.6,1014,1042,104.6,+4.3,+1.3,+.042,+1.8,+3.1,+.020,+.051,+1.6,+3.8,-.057,+12.0
145,M. Harkless | P. Patterson,LAC,2019-20,23,144.2,302,305,101.1,-0.9,-8.7,+.036,+6.4,+3.3,+.162,+.080,+7.5,+5.2,+.131,+12.0
146,S. Ojeleye | J. Tatum,BOS,2019-20,50,492.1,978,985,95.7,+3.7,+2.7,+.028,+2.3,-0.1,+.061,+.039,+2.2,+1.4,+.045,+12.0
147,S. Brown | D. DiVincenzo,MIL,2019-20,42,236.7,520,532,106.7,+4.9,+6.9,+.021,-1.2,+2.6,-.056,+.008,+3.4,+2.8,+.061,+11.9
148,J. Brunson | D. Finney-Smith,DAL,2019-20,45,488.0,983,996,97.3,+3.6,+0.4,+.037,+5.5,+6.6,+.083,+.068,-0.8,-0.4,-.020,+11.9
149,M. Morris | L. Shamet,LAC,2019-20,17,228.4,465,470,98.3,+6.4,+3.7,+.052,-1.4,-3.5,-.001,+.041,+0.4,-2.1,+.090,+11.9
150,D. Brooks | J. Jackson,MEM,2019-20,19,138.3,295,294,102.2,+8.0,+8.9,+.045,-3.1,-4.9,-.046,+.022,-1.1,+0.3,-.051,+11.8
151,J. Crowder | D. Robinson,MIA,2019-20,20,397.6,807,809,97.6,+4.1,+1.4,+.040,+5.9,+6.3,+.088,+.073,-2.2,-2.3,-.016,+11.8
152,H. Diallo | D. Gallinari,OKC,2019-20,35,196.2,400,401,98.0,+4.1,+4.7,+.021,+4.8,-0.9,+.170,+.044,-1.2,-2.4,+.032,+11.8
153,B. Lopez | K. Middleton,MIL,2019-20,58,1235.9,2717,2691,105.0,+5.2,-1.9,+.068,-1.6,-2.3,-.022,+.061,+3.1,+4.1,-.011,+11.8
154,K. Porziņģis | D. Powell,DAL,2019-20,29,497.9,1021,1007,97.8,+2.3,-7.7,+.064,+2.1,+1.3,+.040,+.082,+5.2,+7.6,-.031,+11.8
155,S. Adams | D. Schröder,OKC,2019-20,58,850.5,1764,1759,99.4,+2.2,-7.1,+.062,-0.8,-7.5,+.056,+.061,+8.1,+10.5,-.008,+11.7
156,G. Dragić | J. Johnson,MIA,2019-20,15,230.5,461,457,95.6,+2.7,-7.1,+.067,+4.2,-1.4,+.118,+.097,+2.0,+2.8,-.014,+11.6
157,R. Jackson | I. Zubac,LAC,2019-20,14,134.7,270,276,97.3,+0.9,-4.6,+.032,-1.5,-8.4,+.047,+.027,+11.3,+10.7,+.162,+11.6
158,D. Bertāns | I. Mahinmi,WAS,2019-20,25,245.8,516,512,100.4,+3.6,+0.5,+.038,+1.6,-0.1,+.046,+.047,+2.7,+1.7,+.050,+11.5
159,D. Finney-Smith | C. Lee,DAL,2019-20,13,108.8,222,217,96.8,+1.7,-3.5,+.037,+2.9,+4.6,+.031,+.056,+5.1,+6.0,+.036,+11.4
160,J. Allen | T. Johnson,BRK,2019-20,6,109.1,229,231,101.2,+8.6,+6.4,+.063,+4.0,+3.8,+.076,+.080,-9.8,-9.8,-.085,+11.4
161,J. Harden | B. McLemore,HOU,2019-20,66,1020.4,2141,2142,100.7,+1.0,-1.2,+.017,+6.8,+15.5,+.032,+.056,+2.6,+1.4,+.060,+11.4
162,A. Caruso | J. Dudley,LAL,2019-20,26,143.0,282,287,95.5,+5.2,-4.8,+.086,+1.9,-5.8,+.124,+.101,-1.1,+1.1,-.078,+11.3
163,J. Clarkson | J. Ingles,UTA,2019-20,42,520.7,1045,1043,96.2,+3.5,+4.0,+.017,+5.5,+11.6,+.044,+.044,-1.2,-2.3,+.031,+11.3
164,K. Leonard | I. Zubac,LAC,2019-20,57,998.3,2047,2049,98.5,+4.1,+4.9,+.021,+0.7,+0.3,+.017,+.021,+2.4,+0.4,+.096,+11.3
165,C. Anthony | S. Labissière,POR,2019-20,18,157.3,321,318,97.5,+3.1,-0.3,+.034,-0.4,-8.8,+.075,+.032,+5.5,+2.6,+.172,+11.2
166,M. Chriss | M. Mulder,GSW,2019-20,7,109.3,215,214,94.2,+8.2,-2.7,+.110,-1.5,-4.8,+.010,+.103,-3.8,+2.2,-.191,+11.1
167,E. İlyasova | W. Matthews,MIL,2019-20,51,319.7,686,706,104.5,+4.7,+6.2,+.019,+1.3,+0.7,+.027,+.021,+0.5,-0.9,+.062,+11.1
168,D. Augustin | M. Carter-Williams,ORL,2019-20,29,409.6,838,828,97.6,+1.8,+4.1,-.001,+1.6,0.0,+.045,+.005,+5.8,+5.4,+.060,+11.0
169,E. Bledsoe | K. Middleton,MIL,2019-20,52,1022.5,2277,2260,106.5,+5.6,-2.5,+.077,-1.1,-3.1,-.001,+.073,+1.0,+1.6,-.012,+11.0
170,T. Brown | G. Mathews,WAS,2019-20,14,157.9,322,325,98.3,+1.3,+0.2,+.014,+5.1,+5.2,+.099,+.044,+3.3,+5.5,-.030,+11.0
171,M. Gasol | P. Siakam,TOR,2019-20,43,1005.7,2105,2097,100.3,+3.3,-2.3,+.049,+2.1,-1.3,+.067,+.064,+2.3,+1.9,+.043,+11.0
172,J. Tatum | K. Walker,BOS,2019-20,51,1174.8,2417,2401,98.4,+4.8,+5.0,+.028,+2.0,+4.2,+.011,+.035,-0.5,-2.3,+.055,+11.0
173,G. Hill | W. Matthews,MIL,2019-20,51,334.6,708,724,102.7,+4.4,+1.8,+.041,-0.8,-2.3,+.004,+.035,+2.9,+2.8,+.031,+10.9
174,W. Barton | M. Beasley,DEN,2019-20,32,225.3,467,464,99.2,+3.6,-0.2,+.040,-0.3,-7.5,+.074,+.039,+4.0,+3.9,+.035,+10.9
175,T. Davis | M. Thomas,TOR,2019-20,31,192.0,398,400,99.7,+5.2,+3.0,+.043,+5.3,+2.5,+.112,+.070,-4.9,-7.9,+.038,+10.9
176,J. Embiid | M. Thybulle,PHI,2019-20,40,377.3,783,801,100.8,+2.7,+3.9,+.012,+1.0,+0.1,+.032,+.015,+4.4,+4.1,+.043,+10.9
177,G. Hayward | J. Tatum,BOS,2019-20,47,1090.4,2287,2258,100.0,+4.5,+3.9,+.031,+2.2,+3.4,+.029,+.040,-0.3,-1.7,+.042,+10.9
178,B. Adebayo | J. Winslow,MIA,2019-20,11,199.7,418,424,101.2,+5.0,+2.6,+.047,-0.8,-8.8,+.062,+.040,+1.5,+5.2,-.082,+10.8
179,G. Dragić | D. Robinson,MIA,2019-20,56,764.3,1591,1563,99.0,+3.2,-2.3,+.050,+4.2,+3.8,+.071,+.076,+0.2,+0.7,-.015,+10.8
180,D. Finney-Smith | D. Powell,DAL,2019-20,40,742.0,1487,1497,96.5,+1.3,-4.5,+.037,+3.4,+4.9,+.043,+.060,+4.7,+6.4,-.011,+10.8
181,M. Harkless | M. Robinson,NYK,2019-20,11,110.3,232,233,101.2,+13.1,+0.8,+.146,-6.4,-12.4,-.066,+.108,-8.9,-4.2,-.219,+10.8
182,A. Horford | G. Robinson,PHI,2019-20,13,112.5,231,226,97.5,+1.6,+4.7,-.011,+7.1,+9.4,+.089,+.026,+0.5,-0.5,+.040,+10.8
183,R. Jackson | M. Morris,LAC,2019-20,16,162.9,331,338,98.5,+1.2,-3.8,+.033,-2.7,-7.9,+.007,+.021,+11.1,+9.8,+.163,+10.8
184,K. Martin | S. Napier,MIN,2019-20,9,111.0,232,228,99.5,+2.8,+7.6,-.004,+5.9,+14.2,+.034,+.024,-0.8,0.0,-.030,+10.8
185,W. Barton | P. Millsap,DEN,2019-20,39,909.4,1825,1822,96.3,+5.9,+6.2,+.035,-0.5,-3.2,+.017,+.028,-0.6,-3.0,+.089,+10.7
186,P. Beverley | P. George,LAC,2019-20,34,706.8,1465,1458,99.3,+3.8,+3.4,+.026,+2.3,+2.3,+.038,+.036,+0.7,+0.2,+.026,+10.7
187,J. Green | J. Harden,HOU,2019-20,17,188.7,411,402,103.4,+1.3,-0.6,+.019,+4.8,+13.7,-.016,+.050,+3.2,+3.1,+.029,+10.7
188,T. Jones | D. Melton,MEM,2019-20,43,425.9,936,932,105.3,+5.7,+4.9,+.039,+0.6,+1.5,+.001,+.039,-1.4,-3.7,+.061,+10.7
189,E. Kanter | K. Walker,BOS,2019-20,41,351.7,734,723,99.4,+5.1,+5.7,+.027,+3.9,+0.9,+.111,+.045,-3.4,-4.6,+.002,+10.7
190,K. Bazemore | N. Bjelica,SAC,2019-20,24,239.0,484,488,97.6,+8.1,+7.5,+.055,+6.7,+3.8,+.163,+.089,-12.4,-15.0,-.046,+10.5
191,R. Covington | J. Layman,MIN,2019-20,14,120.9,273,268,107.4,+5.6,+6.2,+.031,+2.4,+9.4,-.018,+.041,-3.0,-1.6,-.061,+10.5
192,L. Dončić | D. Powell,DAL,2019-20,36,742.9,1510,1501,97.3,+0.5,-6.2,+.038,+4.1,+5.9,+.048,+.066,+5.5,+7.6,-.015,+10.5
193,R. Hollis-Jefferson | P. Siakam,TOR,2019-20,42,400.6,830,836,99.8,+5.8,+7.7,+.028,-0.1,-1.6,+.012,+.020,-0.9,-2.3,+.031,+10.5
194,M. Kleber | D. Powell,DAL,2019-20,35,319.8,646,641,96.6,+1.7,-0.1,+.019,+4.7,+5.5,+.077,+.045,+2.4,+4.0,-.025,+10.5
195,G. Dieng | J. Jackson,MEM,2019-20,14,184.3,387,391,101.3,+6.3,+2.0,+.060,-0.9,-5.6,+.022,+.054,-1.4,+1.8,-.105,+10.4
196,J. Green | R. Jackson,LAC,2019-20,17,184.8,386,391,100.9,+2.8,-4.5,+.055,+5.8,+5.1,+.106,+.091,-1.0,-2.0,+.021,+10.4
197,M. Harrell | P. Patterson,LAC,2019-20,36,228.4,517,506,107.5,+3.1,-1.9,+.045,+0.5,-0.9,+.025,+.050,+3.7,+5.3,-.020,+10.4
198,J. Ingles | R. O'Neale,UTA,2019-20,71,1112.6,2263,2278,98.0,+1.2,-6.6,+.049,+5.0,+7.5,+.064,+.083,+3.1,+4.4,-.017,+10.4
199,D. Augustin | M. Fultz,ORL,2019-20,39,254.1,522,509,97.4,+3.7,-1.6,+.050,-1.0,-8.0,+.052,+.045,+4.0,+1.9,+.102,+10.3
200,A. Bradley | A. Caruso,LAL,2019-20,35,204.7,420,434,100.1,+5.9,+3.9,+.050,+1.2,-3.5,+.080,+.055,-2.8,-0.4,-.086,+10.3
201,R. Langford | G. Williams,BOS,2019-20,25,144.0,296,304,100.0,+8.4,+12.7,+.031,-0.7,-2.8,+.007,+.018,-5.8,-7.6,+.021,+10.3
202,H. Diallo | C. Paul,OKC,2019-20,42,387.0,799,782,98.1,+3.8,-2.8,+.057,-0.3,-3.5,+.026,+.057,+2.9,+2.4,+.049,+10.2
203,A. Aminu | N. Vučević,ORL,2019-20,14,146.9,294,290,95.4,+1.2,+2.5,+.001,-0.8,-1.1,-.013,-0.006,+8.7,+10.3,-.008,+10.2
204,E. Gordon | T. Sefolosha,HOU,2019-20,19,144.0,315,315,105.0,+1.3,+2.9,-.001,+2.9,+11.1,-.019,+.013,+4.8,+3.8,+.064,+10.2
205,G. Hayward | M. Smart,BOS,2019-20,45,1010.5,2146,2131,101.6,+3.7,+2.1,+.032,+1.6,+0.7,+.040,+.039,+1.2,+0.3,+.039,+10.2
206,K. Bazemore | B. Bogdanović,SAC,2019-20,25,203.7,427,437,101.8,+5.1,+2.0,+.049,+0.3,-5.9,+.062,+.049,-0.2,+2.3,-.066,+10.1
207,C. Boucher | T. Davis,TOR,2019-20,57,533.3,1090,1103,98.7,+3.8,+1.5,+.036,+1.4,-3.3,+.067,+.043,+1.0,+0.4,+.023,+10.1
208,J. Johnson | D. Robinson,MIA,2019-20,17,133.9,272,266,96.4,+3.5,-5.7,+.068,+4.5,+0.2,+.104,+.098,-1.4,-1.9,.000,+10.1
209,E. Kanter | B. Wanamaker,BOS,2019-20,55,557.9,1125,1117,96.4,+3.1,+1.6,+.026,+1.2,-3.7,+.076,+.031,+2.7,+1.8,+.058,+10.1
210,K. Leonard | L. Shamet,LAC,2019-20,42,770.7,1585,1583,98.7,+4.9,+3.4,+.037,-0.6,-2.0,+.004,+.031,+1.0,-1.0,+.074,+10.1
211,J. Poeltl | L. Walker,SAS,2019-20,50,477.2,1009,1002,101.1,+4.6,-0.3,+.053,-3.6,-10.2,+.012,+.033,+4.6,+3.6,+.076,+10.1
212,L. Dort | C. Paul,OKC,2019-20,35,522.0,1058,1055,97.2,+2.5,-1.0,+.034,+0.3,-2.1,+.034,+.037,+4.6,+4.1,+.061,+10.0
213,J. Bell | K. Towns,MIN,2019-20,11,102.3,207,205,96.7,+2.5,-4.7,+.055,+1.8,+5.5,-.014,+.069,+3.2,+10.9,-.210,+10.0
214,K. Korver | W. Matthews,MIL,2019-20,42,142.9,317,313,105.8,+2.4,-7.8,+.063,+4.0,+3.0,+.073,+.091,+1.4,+4.2,-.088,+10.0
215,G. Hayward | B. Wanamaker,BOS,2019-20,49,435.5,923,915,101.3,+6.0,+3.8,+.049,+1.9,+0.6,+.050,+.056,-3.9,-5.4,+.025,+9.9
216,J. Jackson | D. Melton,MEM,2019-20,43,413.6,901,899,104.5,+5.7,+4.5,+.042,-0.5,+1.7,-.036,+.035,-1.0,-4.2,+.082,+9.9
217,E. Kanter | M. Smart,BOS,2019-20,44,464.0,963,952,99.1,+1.4,-0.6,+.019,+2.9,-1.6,+.106,+.036,+4.2,+4.7,+.021,+9.9
218,G. Antetokounmpo | E. İlyasova,MIL,2019-20,44,157.5,344,352,106.1,+7.8,+4.3,+.067,-4.2,-3.6,-.070,+.038,-1.6,+3.4,-.167,+9.8
219,J. Butler | D. Robinson,MIA,2019-20,57,1238.0,2509,2475,96.6,+2.6,-1.0,+.035,+0.3,-2.9,+.037,+.037,+4.4,+5.4,+.005,+9.8
220,P. Connaughton | W. Matthews,MIL,2019-20,46,208.3,436,459,103.1,+1.0,-2.9,+.025,+1.1,-1.1,+.035,+.034,+6.7,+9.0,-.008,+9.8
221,D. Melton | J. Valančiūnas,MEM,2019-20,52,465.4,978,991,101.5,+5.9,+0.7,+.063,-1.3,-7.5,+.047,+.055,-0.8,-0.8,-.008,+9.8
222,M. Smart | J. Tatum,BOS,2019-20,55,1255.9,2608,2604,99.6,+3.4,+4.0,+.018,+0.6,-1.1,+.026,+.018,+2.6,+1.7,+.051,+9.8
223,K. Walker | G. Williams,BOS,2019-20,49,416.9,864,865,99.5,+4.6,+4.6,+.028,+1.2,+0.7,+.024,+.030,-0.4,-1.6,+.035,+9.8
224,M. Brogdon | T. McConnell,IND,2019-20,30,124.7,249,250,96.0,+3.0,+2.0,+.021,+5.7,-3.9,+.235,+.050,-1.9,-1.1,-.057,+9.7
225,L. Dort | N. Noel,OKC,2019-20,31,269.5,544,537,96.3,+3.9,-1.9,+.054,-0.1,-5.4,+.052,+.055,+2.0,+3.2,-.022,+9.6
226,C. Boucher | K. Lowry,TOR,2019-20,42,319.8,662,674,100.3,+1.1,-3.4,+.030,-0.8,-5.8,+.028,+.028,+8.2,+6.5,+.104,+9.6
227,J. Carter | F. Kaminsky,PHO,2019-20,26,233.8,493,501,102.0,+3.6,+3.8,+.023,+3.4,+7.2,+.027,+.040,-1.1,-4.2,+.089,+9.6
228,M. Gasol | K. Lowry,TOR,2019-20,31,662.0,1398,1393,101.2,+2.4,-0.9,+.033,+0.5,-1.1,+.024,+.037,+4.2,+4.0,+.047,+9.6
229,M. Gasol | N. Powell,TOR,2019-20,44,633.1,1326,1316,100.2,+3.0,-4.8,+.058,+1.9,-2.9,+.077,+.073,+1.6,+1.9,+.010,+9.6
230,J. Henson | C. Wood,DET,2019-20,10,142.1,283,280,95.1,-0.8,-3.4,+.009,+4.1,+1.8,+.111,+.035,+6.9,+8.3,+.021,+9.5
231,T. Mann | R. McGruder,LAC,2019-20,26,161.6,335,353,102.2,+1.7,-0.5,+.023,+1.8,+1.4,+.040,+.034,+4.3,+1.3,+.114,+9.5
232,O. Anunoby | P. Siakam,TOR,2019-20,58,1439.0,3030,3029,101.1,+2.4,-0.8,+.032,+1.4,-0.3,+.040,+.041,+3.3,+3.0,+.041,+9.5
233,M. Muscala | C. Paul,OKC,2019-20,35,265.0,558,553,100.6,+1.1,+2.8,-.003,+2.8,+12.8,-.060,+.011,+4.5,+4.5,+.032,+9.4
234,G. Clark | A. Rivers,HOU,2019-20,15,114.9,252,249,104.6,+3.5,+4.9,+.016,+7.0,+15.8,+.046,+.051,-4.7,-6.3,+.023,+9.4
235,D. DeRozan | K. Johnson,SAS,2019-20,11,110.0,241,245,106.0,+6.0,+1.4,+.063,+1.8,-5.7,+.156,+.073,-4.6,-5.7,+.006,+9.4
236,M. Harkless | R. McGruder,LAC,2019-20,29,177.7,384,401,106.0,+5.0,-4.9,+.084,-1.3,-4.9,+.017,+.080,+0.8,+0.7,+.009,+9.4
237,D. Howard | L. James,LAL,2019-20,65,835.5,1668,1682,96.2,+5.6,+3.7,+.044,0.0,-2.0,+.023,+.041,-1.8,+1.4,-.132,+9.4
238,K. Lowry | P. Siakam,TOR,2019-20,47,1343.8,2841,2842,101.5,+2.8,-0.6,+.035,+0.8,-1.3,+.033,+.040,+3.1,+2.6,+.045,+9.4
239,A. Bradley | J. McGee,LAL,2019-20,46,604.8,1268,1271,100.8,+4.9,-0.7,+.059,-0.4,-4.2,+.036,+.057,0.0,+0.3,-.014,+9.3
240,L. Ball | Z. Williamson,NOP,2019-20,24,519.5,1134,1128,104.5,+3.7,-3.0,+.056,+0.4,-4.2,+.056,+.060,+1.5,+4.4,-.075,+9.2
241,P. Beverley | I. Zubac,LAC,2019-20,51,783.4,1613,1630,99.4,+3.7,+6.9,+.008,+1.6,+4.4,-.001,+.011,+0.1,-2.2,+.086,+9.2
242,D. Favors | J. Holiday,NOP,2019-20,45,943.3,2011,2013,102.4,+4.8,+2.8,+.038,+1.2,-0.6,+.042,+.043,-1.6,-0.8,-.052,+9.2
243,J. Harden | T. Sefolosha,HOU,2019-20,36,187.1,388,384,99.0,+0.1,-2.8,+.014,+6.1,+20.3,-.013,+.050,+2.9,+1.0,+.078,+9.2
244,B. Marjanović | D. Wright,DAL,2019-20,31,229.4,465,465,97.3,+4.1,+4.9,+.019,+0.6,-3.4,+.055,+.019,+0.4,+0.9,-.012,+9.2
245,B. Wanamaker | R. Williams,BOS,2019-20,26,202.0,419,426,100.4,+3.7,-0.3,+.046,+0.4,-5.6,+.066,+.048,+1.3,-1.9,+.108,+9.2
246,G. Hill | K. Middleton,MIL,2019-20,50,545.0,1154,1149,101.4,+6.7,+3.4,+.058,-3.1,-3.1,-.050,+.037,-1.1,+0.2,-.052,+9.1
247,W. Barton | J. Murray,DEN,2019-20,48,1212.2,2426,2417,95.9,+4.4,+3.4,+.031,-0.1,-2.7,+.024,+.028,+0.5,-0.9,+.055,+9.1
248,A. Bradley | A. Davis,LAL,2019-20,41,919.4,1934,1926,100.8,+4.2,+0.6,+.046,-0.1,-2.4,+.022,+.044,+0.8,+2.3,-.041,+9.1
249,J. Brown | J. Tatum,BOS,2019-20,53,1267.3,2593,2587,98.1,+3.8,+3.9,+.023,+0.7,-0.2,+.023,+.024,+0.8,0.0,+.033,+9.1
250,K. Caldwell-Pope | A. Caruso,LAL,2019-20,59,582.1,1225,1230,101.2,+4.2,-2.6,+.063,-0.7,-3.7,+.019,+.061,+1.3,+4.3,-.071,+9.1
251,M. Gasol | F. VanVleet,TOR,2019-20,34,825.1,1706,1694,98.9,+2.0,-4.0,+.044,+1.5,-1.0,+.049,+.056,+3.5,+3.0,+.061,+9.1
252,P. George | R. McGruder,LAC,2019-20,25,131.0,289,291,106.2,-0.4,-8.7,+.046,+1.8,-0.5,+.063,+.064,+8.1,+6.1,+.116,+9.1
253,B. Beal | J. McRae,WAS,2019-20,18,170.2,373,369,104.6,+3.1,+2.9,+.020,+0.7,-1.7,+.041,+.022,+2.2,-1.4,+.117,+9.0
254,A. Bradley | L. James,LAL,2019-20,46,904.6,1906,1907,101.2,+4.8,+1.3,+.048,+0.3,-2.1,+.033,+.049,-0.9,-0.8,-.013,+9.0
255,L. James | R. Rondo,LAL,2019-20,45,476.0,961,953,96.5,+4.7,+4.6,+.030,+2.2,+6.3,+.001,+.039,-2.5,-0.9,-.082,+9.0
256,D. Jones | D. Robinson,MIA,2019-20,54,704.2,1414,1420,96.6,+3.6,-0.5,+.044,+2.0,-1.0,+.062,+.056,-0.2,+0.1,-.012,+9.0
257,J. Tatum | D. Theis,BOS,2019-20,60,1175.1,2392,2397,97.8,+3.4,+3.9,+.019,+1.2,+3.0,+.004,+.022,+0.9,0.0,+.039,+9.0
258,B. Beal | J. Robinson,WAS,2019-20,13,139.3,300,306,104.4,-0.5,+4.3,-.031,+6.9,+11.9,+.052,+.006,+3.1,+3.5,+.009,+8.9
259,L. Dort | D. Gallinari,OKC,2019-20,29,522.4,1052,1043,96.2,+1.1,-3.4,+.030,+0.8,-3.4,+.064,+.038,+6.0,+6.6,+.033,+8.9
260,J. Brunson | M. Kleber,DAL,2019-20,54,547.5,1108,1119,97.6,+1.9,+1.9,+.012,+4.8,+9.0,+.044,+.037,+0.3,-0.1,+.014,+8.9
261,T. Bryant | S. Napier,WAS,2019-20,14,178.0,373,365,99.5,+0.5,-1.9,+.016,+3.3,+1.8,+.084,+.036,+4.7,+4.4,+.047,+8.9
262,J. Clarkson | M. Conley,UTA,2019-20,25,329.7,675,669,97.8,+3.3,+2.9,+.021,+1.5,+7.7,-.033,+.028,+0.8,-1.5,+.098,+8.9
263,G. Dieng | T. Jones,MEM,2019-20,12,155.5,324,331,101.1,+3.6,+4.2,+.020,+0.2,-1.4,+.017,+.019,+1.6,+4.7,-.091,+8.9
264,W. Ellington | F. Ntilikina,NYK,2019-20,27,224.3,478,472,101.7,+2.4,+6.9,-.008,+2.4,+6.3,+.005,.000,+1.7,-0.9,+.095,+8.9
265,M. Harkless | I. Zubac,LAC,2019-20,46,601.1,1252,1261,100.3,+4.1,+2.2,+.035,+1.8,+1.1,+.041,+.043,-1.1,-2.8,+.047,+8.9
266,R. Jackson | T. Snell,DET,2019-20,12,221.8,441,428,94.0,+3.4,+4.2,+.016,+4.1,+8.7,+.039,+.036,-1.9,+0.3,-.105,+8.9
267,R. Lopez | K. Middleton,MIL,2019-20,52,305.7,649,656,102.5,+4.9,-2.7,+.070,-0.9,-2.2,-.001,+.068,0.0,+0.6,-.017,+8.9
