,Player,Class,Season,Pos,School,Conf,G,MP,FG,FGA,FG%,2P,2PA,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
9655,Luke Knapke,SR,2019-20,C,Toledo,MAC,32,1087,174,363,.479,124,236,50,127,.394,108,140,.771,60,203,263,69,13,61,70,85,506
9656,Nick Muszynski,SO,2019-20,C,Belmont,OVC,33,817,212,356,.596,196,307,16,49,.327,64,97,.660,44,167,211,55,14,52,66,67,504
9657,Elijah Olaniyi,JR,2019-20,F,Stony Brook,AEC,28,914,172,395,.435,119,248,53,147,.361,107,151,.709,34,147,181,58,44,9,89,57,504
9658,Kamar Baldwin,SR,2019-20,G,Butler,Big East,31,981,187,446,.419,143,313,44,133,.331,85,100,.850,14,129,143,101,34,17,62,57,503
9659,Djordje Dimitrijevic,SR,2019-20,G,Mercer,Southern,30,1029,165,388,.425,98,206,67,182,.368,106,125,.848,16,107,123,111,46,0,81,69,503
9660,John Mooney,SR,2019-20,F,Notre Dame,ACC,31,1013,199,433,.460,168,328,31,105,.295,73,115,.635,113,280,393,53,39,21,41,60,502
9661,Lavelle Scottie,SR,2019-20,F,Air Force,MWC,32,986,192,421,.456,160,333,32,88,.364,85,129,.659,35,146,181,65,27,5,79,62,501
9662,Rich Kelly,JR,2019-20,G,Quinnipiac,MAAC,30,1030,160,379,.422,78,171,82,208,.394,98,110,.891,10,67,77,134,24,4,86,68,500
9663,Josiah Wallace,JR,2019-20,G,Eastern Illinois,OVC,32,1029,196,424,.462,165,329,31,95,.326,77,109,.706,13,129,142,75,24,11,73,39,500
9664,Marcus Zegarowski,SO,2019-20,G,Creighton,Big East,31,1073,182,373,.488,107,196,75,177,.424,61,80,.763,5,112,117,156,34,3,80,61,500
9665,Saddiq Bey,SO,2019-20,F,Villanova,Big East,31,1051,175,367,.477,96,192,79,175,.451,70,91,.769,40,107,147,74,24,12,46,77,499
9666,Ayo Dosunmu,SO,2019-20,G,Illinois,Big Ten,30,1006,196,405,.484,167,307,29,98,.296,77,102,.755,18,112,130,100,25,6,81,50,498
9667,Taveion Hollingsworth,JR,2019-20,G,Western Kentucky,CUSA,30,1047,164,348,.471,144,283,20,65,.308,150,178,.843,28,98,126,81,40,2,82,53,498
9668,Charlie Moore,JR,2019-20,G,DePaul,Big East,32,1140,164,436,.376,111,269,53,167,.317,116,143,.811,15,91,106,196,49,2,112,81,497
9669,Rob Perry,FR,2019-20,G,Stetson,A-Sun,33,1083,173,395,.438,104,233,69,162,.426,82,117,.701,35,133,168,53,31,6,73,53,497
9670,Eli Scott,JR,2019-20,F,Loyola Marymount,WCC,32,1106,182,345,.528,173,314,9,31,.290,124,194,.639,48,166,214,138,33,5,105,60,497
9671,Darrell Brown,SR,2019-20,G,Bradley,MVC,32,1112,148,413,.358,97,257,51,156,.327,148,185,.800,13,70,83,151,28,1,77,66,495
9672,Landers Nolley,FR,2019-20,G,Virginia Tech,ACC,32,967,171,462,.370,103,247,68,215,.316,85,109,.780,25,161,186,77,24,10,87,63,495
9673,Michael Green,SR,2019-20,G,Mississippi Valley State,SWAC,28,861,191,478,.400,142,322,49,156,.314,63,82,.768,20,55,75,47,37,7,75,54,494
9674,Gerard Andrus,SR,2019-20,G,Prairie View,SWAC,32,907,200,359,.557,197,354,3,5,.600,90,113,.796,58,117,175,35,44,16,38,85,493
9675,Keandre Cook,SR,2019-20,G,Missouri State,MVC,33,1059,160,379,.422,89,211,71,168,.423,102,125,.816,24,128,152,47,28,13,73,75,493
9676,Brandon Johnson,JR,2019-20,F,Western Michigan,MAC,32,994,173,377,.459,151,311,22,66,.333,124,168,.738,60,198,258,32,15,31,59,78,492
9677,Matthew Wilson,SR,2019-20,F,Army,Patriot,30,922,220,354,.621,220,354,0,0,,52,96,.542,59,189,248,25,10,6,60,70,492
9678,Buddy Boeheim,SO,2019-20,G,Syracuse,ACC,32,1138,177,435,.407,80,173,97,262,.370,40,56,.714,12,49,61,69,35,6,47,54,491
9679,Carter Hendricksen,SO,2019-20,F,North Florida,A-Sun,33,1057,163,383,.426,79,155,84,228,.368,81,98,.827,45,188,233,58,14,8,37,75,491
9680,Charles Minlend,JR,2019-20,G,San Francisco,WCC,34,1000,172,413,.416,126,261,46,152,.303,101,157,.643,52,108,160,60,34,18,61,54,491
9681,Precious Achiuwa,FR,2019-20,F,Memphis,AAC,31,943,182,369,.493,169,329,13,40,.325,112,187,.599,93,241,334,30,34,58,87,73,489
9682,Rylan Bergersen,JR,2019-20,G,Central Arkansas,Southland,31,1042,157,371,.423,114,214,43,157,.274,132,192,.688,43,96,139,87,20,15,84,90,489
9683,Oscar Da Silva,JR,2019-20,F,Stanford,Pac-12,31,888,187,328,.570,174,287,13,41,.317,101,131,.771,55,142,197,48,35,26,80,86,488
9684,Cam Davis,JR,2019-20,G,Navy,Patriot,30,1042,168,412,.408,104,219,64,193,.332,88,117,.752,7,71,78,75,25,1,44,58,488
9685,Ben Vander Plas,SO,2019-20,F,Ohio,MAC,31,1022,183,372,.492,142,235,41,137,.299,80,135,.593,39,175,214,86,32,21,89,84,487
9686,Lamine Diane,SO,2019-20,F,Cal State Northridge,Big West,19,682,176,367,.480,160,311,16,56,.286,118,178,.663,38,156,194,53,33,38,56,62,486
9687,Jake Toolson,SR,2019-20,G,Brigham Young,WCC,32,1076,171,362,.472,86,181,85,181,.470,59,74,.797,15,139,154,126,34,13,65,45,486
9688,C.J. Jones,SR,2019-20,G,Middle Tennessee,CUSA,30,1028,170,396,.429,92,201,78,195,.400,67,77,.870,12,71,83,32,25,14,51,56,485
9689,Jermaine Bishop,SR,2019-20,G,Norfolk State,MEAC,31,1035,160,395,.405,62,147,98,248,.395,65,76,.855,14,95,109,69,32,4,60,54,483
9690,Tyler Sharpe,SR,2019-20,G,Northern Kentucky,Horizon,32,1116,158,390,.405,80,159,78,231,.338,89,115,.774,12,72,84,72,53,0,69,63,483
9691,Billy Wampler,SR,2019-20,F,Wright State,Horizon,31,949,154,361,.427,80,178,74,183,.404,101,129,.783,29,110,139,51,15,6,50,58,483
9692,Cameron Krutwig,JR,2019-20,C,Loyola (IL),MVC,32,1001,201,357,.563,201,353,0,4,.000,80,116,.690,58,202,260,133,39,20,81,45,482
9693,Immanuel Quickley,SO,2019-20,G,Kentucky,SEC,30,989,138,331,.417,76,186,62,145,.428,144,156,.923,16,110,126,56,27,4,48,70,482
9694,Markquis Nowell,SO,2019-20,G,Little Rock,Sun Belt,28,939,151,354,.427,74,157,77,197,.391,102,116,.879,9,74,83,136,62,2,104,58,481
9695,Liam Robbins,SO,2019-20,F,Drake,MVC,34,920,189,379,.499,179,338,10,41,.244,93,134,.694,67,174,241,28,20,99,57,101,481
9696,Jared Butler,SO,2019-20,G,Baylor,Big 12,30,911,167,397,.421,90,195,77,202,.381,69,89,.775,15,82,97,94,49,4,73,74,480
9697,Parker Stewart,JR,2019-20,G,Tennessee-Martin,OVC,25,904,157,381,.412,86,177,71,204,.348,95,124,.766,20,95,115,94,21,10,82,71,480
9698,Jordan Goodwin,JR,2019-20,G,Saint Louis,A-10,31,1113,191,404,.473,171,333,20,71,.282,77,143,.538,103,218,321,97,64,7,96,88,479
9699,Ronald Jackson,SR,2019-20,F,North Carolina A&T,MEAC,32,1020,163,303,.538,140,232,23,71,.324,130,170,.765,105,227,332,28,39,17,52,85,479
9700,Jalen Smith,SO,2019-20,F,Maryland,Big Ten,31,970,168,312,.538,136,225,32,87,.368,111,148,.750,99,227,326,25,22,73,53,73,479
9701,Marcus Carr,SO,2019-20,G,Minnesota,Big Ten,31,1142,157,400,.393,105,256,52,144,.361,112,160,.700,30,135,165,203,27,3,82,88,478
9702,Everette Hammond,SO,2019-20,G,South Carolina Upstate,Big South,33,1061,156,396,.394,118,266,38,130,.292,128,154,.831,24,123,147,78,39,7,68,76,478
9703,TeShaun Hightower,JR,2019-20,G,Tulane,AAC,30,1026,153,371,.412,116,246,37,125,.296,135,178,.758,37,101,138,72,45,2,85,43,478
9704,A.J. Lawson,JR,2019-20,G,McNeese State,Southland,32,952,180,391,.460,152,300,28,91,.308,90,140,.643,25,96,121,135,33,6,127,93,478
9705,Eddie Stansberry,SR,2019-20,G,Hawaii,Big West,30,1111,156,386,.404,66,137,90,249,.361,74,84,.881,9,86,95,40,31,6,35,51,476
9706,Deondre Burns,SR,2019-20,G,Oral Roberts,Summit,31,1003,181,392,.462,156,306,25,86,.291,87,109,.798,26,100,126,127,27,3,66,58,474
9707,Dru Kuxhausen,JR,2019-20,G,McNeese State,Southland,32,1015,146,323,.452,21,50,125,273,.458,57,62,.919,5,57,62,39,21,0,45,57,474
9708,Kane Williams,JR,2019-20,G,Georgia State,Sun Belt,32,987,141,348,.405,100,230,41,118,.347,149,192,.776,45,101,146,140,48,12,86,86,472
9709,Tyler Cheese,SR,2019-20,G,Akron,MAC,30,925,158,361,.438,114,234,44,127,.346,111,135,.822,47,98,145,101,33,9,78,79,471
9710,Tyrn Flowers,JR,2019-20,F,Long Island University,NEC,33,1138,171,404,.423,110,204,61,200,.305,68,95,.716,64,254,318,69,41,59,52,81,471
9711,Tre Jones,SO,2019-20,G,Duke,ACC,29,1028,162,383,.423,123,275,39,108,.361,108,140,.771,19,104,123,185,52,10,78,51,471
9712,Devon Andrews,SR,2019-20,F,Florida International,CUSA,31,871,170,400,.425,121,256,49,144,.340,81,133,.609,35,113,148,62,45,13,66,82,470
9713,Michael Ertel,JR,2019-20,G,Louisiana-Monroe,Sun Belt,29,1098,164,410,.400,105,233,59,177,.333,83,104,.798,12,85,97,81,30,2,51,47,470
9714,Alessandro Lever,JR,2019-20,F,Grand Canyon,WAC,30,1004,182,340,.535,151,259,31,81,.383,75,95,.789,59,120,179,66,14,6,59,87,470
9715,Stef Smith,JR,2019-20,G,Vermont,AEC,33,936,167,364,.459,87,175,80,189,.423,56,75,.747,10,84,94,85,35,2,60,64,470
9716,Collin Gillespie,JR,2019-20,G,Villanova,Big East,31,1058,155,382,.406,85,186,70,196,.357,89,109,.817,6,108,114,138,38,2,60,70,469
9717,Chauncey Hawkins,JR,2019-20,G,St. Francis (NY),NEC,31,1018,150,377,.398,119,259,31,118,.263,138,169,.817,20,94,114,100,55,7,74,70,469
9718,Cody John,SR,2019-20,G,Weber State,Big Sky,32,1119,169,397,.426,122,262,47,135,.348,84,97,.866,15,109,124,50,23,1,48,57,469
9719,Darius Roy,SR,2019-20,G,Milwaukee,Horizon,30,1018,155,400,.388,93,224,62,176,.352,97,119,.815,20,105,125,91,43,7,71,75,469
9720,Justin Turner,JR,2019-20,G,Bowling Green State,MAC,25,808,158,370,.427,119,262,39,108,.361,114,134,.851,21,93,114,63,20,6,52,38,469
9721,AJ Brodeur,SR,2019-20,F,Pennsylvania,Ivy,27,934,186,369,.504,169,307,17,62,.274,78,109,.716,60,180,240,140,29,48,75,60,467
9722,Brandon Childress,SR,2019-20,G,Wake Forest,ACC,30,1063,145,359,.404,95,205,50,154,.325,127,157,.809,12,78,90,138,36,0,88,73,467
9723,Tyreke Key,JR,2019-20,G,Indiana State,MVC,30,999,145,323,.449,89,179,56,144,.389,121,143,.846,12,126,138,51,21,7,55,63,467
9724,Kendal Manuel,SR,2019-20,G,Montana,Big Sky,31,1119,166,385,.431,107,221,59,164,.360,76,84,.905,10,98,108,59,27,4,53,47,467
9725,Ethan Stair,SR,2019-20,G,Mercer,Southern,32,1114,173,361,.479,113,191,60,170,.353,61,71,.859,63,233,296,69,39,7,58,77,467
9726,Lesley Varner,SR,2019-20,F,Texas-Rio Grande Valley,WAC,30,840,152,351,.433,111,250,41,101,.406,122,140,.871,44,137,181,52,46,8,46,54,467
9727,Carlos Dotson,SR,2019-20,F,Western Carolina,Southern,30,815,180,295,.610,180,295,0,0,,106,185,.573,84,207,291,57,18,5,82,85,466
9728,Jaden Shackelford,FR,2019-20,G,Alabama,SEC,31,911,148,358,.413,64,123,84,235,.357,86,112,.768,39,100,139,44,17,6,45,52,466
9729,LJ Figueroa,JR,2019-20,G,St. John's (NY),Big East,32,907,163,430,.379,91,233,72,197,.365,67,101,.663,32,111,143,67,62,17,49,92,465
9730,Amauri Hardy,JR,2019-20,G,Nevada-Las Vegas,MWC,32,1108,163,399,.409,100,210,63,189,.333,76,109,.697,16,89,105,107,23,5,76,74,465
9731,Javonte Perkins,JR,2019-20,G,Saint Louis,A-10,31,845,153,345,.443,113,231,40,114,.351,119,155,.768,35,72,107,22,24,9,36,83,465
9732,Azar Swain,JR,2019-20,G,Yale,Ivy,29,971,156,397,.393,63,157,93,240,.388,60,73,.822,16,101,117,49,19,0,52,26,465
9733,Tarkus Ferguson,SR,2019-20,G,Illinois-Chicago,Horizon,32,1144,153,361,.424,90,170,63,191,.330,95,126,.754,20,168,188,153,39,35,109,75,464
9734,Eric Jamison,SR,2019-20,F,Gardner-Webb,Big South,32,1114,182,375,.485,162,318,20,57,.351,80,116,.690,36,157,193,38,21,1,75,52,464
9735,Carlos Johnson,SR,2019-20,G,Grand Canyon,WAC,30,994,159,351,.453,114,223,45,128,.352,101,136,.743,26,127,153,46,30,13,73,81,464
9736,Tray Boyd,SR,2019-20,G,East Tennessee State,Southern,34,884,161,383,.420,80,168,81,215,.377,60,67,.896,17,65,82,76,51,7,53,48,463
9737,Tyron Brewer,SO,2019-20,F,Southeastern Louisiana,Southland,31,997,185,386,.479,154,297,31,89,.348,62,93,.667,58,182,240,25,46,18,60,84,463
9738,David DiLeo,SR,2019-20,F,Central Michigan,MAC,32,1005,151,339,.445,67,129,84,210,.400,77,88,.875,44,118,162,29,32,4,37,59,463
9739,Tommy Bruner,FR,2019-20,G,South Carolina Upstate,Big South,33,979,158,383,.413,102,217,56,166,.337,89,111,.802,12,57,69,76,30,1,81,67,461
9740,Jazz Johnson,SR,2019-20,G,Nevada,MWC,29,979,150,367,.409,59,149,91,218,.417,70,84,.833,12,83,95,58,25,0,58,55,461
9741,Zach Nutall,SO,2019-20,G,Sam Houston State,Southland,30,902,171,377,.454,130,252,41,125,.328,78,107,.729,31,102,133,61,45,7,68,61,461
9742,Josh Williams,SR,2019-20,G,Robert Morris,NEC,34,1092,156,361,.432,50,107,106,254,.417,43,63,.683,30,118,148,87,38,5,52,71,461
9743,Caleb Homesley,SR,2019-20,G,Liberty,A-Sun,30,923,172,363,.474,120,222,52,141,.369,64,107,.598,14,157,171,72,33,23,44,55,460
9744,Cedric Russell,JR,2019-20,G,Louisiana,Sun Belt,32,1077,159,388,.410,85,169,74,219,.338,68,87,.782,14,104,118,68,28,3,69,59,460
9745,McKinley Wright IV,JR,2019-20,G,Colorado,Pac-12,32,1116,163,364,.448,124,248,39,116,.336,95,120,.792,39,144,183,159,36,11,96,62,460
9746,Noah Gurley,SO,2019-20,F,Furman,Southern,32,926,173,324,.534,149,265,24,59,.407,89,127,.701,41,107,148,60,28,23,82,89,459
9747,Marcus Hammond,SO,2019-20,G,Niagara,MAAC,32,989,166,377,.440,92,203,74,174,.425,53,66,.803,15,132,147,92,33,4,49,48,459
9748,Filip Rebraca,SO,2019-20,F,North Dakota,Summit,32,1039,190,327,.581,189,318,1,9,.111,78,117,.667,81,204,285,51,17,32,75,79,459
9749,Ethan Thompson,JR,2019-20,G,Oregon State,Pac-12,31,1098,160,349,.458,116,217,44,132,.333,95,128,.742,16,115,131,140,41,6,85,67,459
9750,Kristian Doolittle,SR,2019-20,F,Oklahoma,Big 12,29,942,168,381,.441,138,301,30,80,.375,92,116,.793,61,198,259,58,38,13,62,48,458
9751,Corey Kispert,JR,2019-20,F,Gonzaga,WCC,33,1089,156,329,.474,78,151,78,178,.438,68,84,.810,31,100,131,70,29,12,46,60,458
9752,Isaiah Bailey,SR,2019-20,G,Bethune-Cookman,MEAC,30,826,131,304,.431,114,243,17,61,.279,178,229,.777,29,114,143,70,39,12,94,85,457
9753,Ivan Gandia-Rosa,SR,2019-20,G,North Florida,A-Sun,33,1091,149,335,.445,72,132,77,203,.379,82,93,.882,22,87,109,211,35,1,77,48,457
9754,Austin Reaves,JR,2019-20,G,Oklahoma,Big 12,31,1030,137,360,.381,95,198,42,162,.259,140,165,.848,20,144,164,93,30,8,77,58,456
9755,Xavier Sneed,SR,2019-20,F,Kansas State,Big 12,32,1041,140,384,.365,81,190,59,194,.304,116,168,.690,28,124,152,54,58,10,51,88,455
9756,Jarrod West,JR,2019-20,G,Marshall,CUSA,32,1153,162,390,.415,93,203,69,187,.369,62,94,.660,21,106,127,131,65,5,73,59,455
9757,De'Sean Allen-Eikens,FR,2019-20,G,North Dakota,Summit,33,977,162,345,.470,122,220,40,125,.320,90,121,.744,67,91,158,35,19,11,71,84,454
9758,Jordan Cohen,SR,2019-20,G,Lehigh,Patriot,32,1037,160,369,.434,115,251,45,118,.381,89,106,.840,20,93,113,133,42,3,70,52,454
9759,Onyeka Okongwu,FR,2019-20,F,Southern California,Pac-12,28,858,175,284,.616,174,280,1,4,.250,103,143,.720,92,150,242,30,34,76,56,75,454
9760,Tyrell Terry,FR,2019-20,G,Stanford,Pac-12,31,1010,147,333,.441,85,181,62,152,.408,98,110,.891,11,128,139,99,43,2,82,64,454
9761,John-Michael Wright,FR,2019-20,G,High Point,Big South,32,1039,153,392,.390,93,211,60,181,.331,88,116,.759,45,124,169,73,34,11,51,72,454
9762,Robert Allen,SO,2019-20,F,Samford,Southern,32,1059,171,398,.430,139,287,32,111,.288,78,120,.650,61,163,224,44,34,43,82,75,452
9763,Jalen Crutcher,JR,2019-20,G,Dayton,A-10,30,1007,147,314,.468,75,144,72,170,.424,86,99,.869,13,84,97,148,25,4,62,48,452
9764,Javion Hamlet,FR,2019-20,G,North Texas,CUSA,31,942,151,307,.492,125,245,26,62,.419,124,142,.873,12,82,94,147,21,1,72,57,452
9765,Umoja Gibson,SO,2019-20,G,North Texas,CUSA,31,942,147,357,.412,61,139,86,218,.394,71,84,.845,2,66,68,59,44,1,76,45,451
9766,Ike Smith,SR,2019-20,G,Georgia Southern,Sun Belt,32,964,153,356,.430,100,197,53,159,.333,92,139,.662,25,150,175,67,26,15,67,48,451
9767,Jalon Gates,SR,2019-20,G,Houston Baptist,Southland,29,808,145,345,.420,57,115,88,230,.383,72,81,.889,18,31,49,18,24,1,29,46,450
9768,Quan Jackson,JR,2019-20,G,Georgia Southern,Sun Belt,33,1085,153,392,.390,103,222,50,170,.294,94,143,.657,18,131,149,50,86,12,57,67,450
9769,Brandon Kamga,SR,2019-20,G,Cal State Fullerton,Big West,29,943,151,355,.425,101,207,50,148,.338,98,121,.810,23,104,127,36,21,7,80,98,450
9770,Ray Salnave,JR,2019-20,G,Monmouth,MAAC,31,874,133,336,.396,82,196,51,140,.364,133,157,.847,23,117,140,98,45,5,84,95,450
9771,David Azore,SO,2019-20,G,Texas-Arlington,Sun Belt,32,963,149,340,.438,117,243,32,97,.330,119,157,.758,18,136,154,117,33,5,65,77,449
9772,Zach Copeland,SR,2019-20,G,Illinois State,MVC,31,926,151,376,.402,70,164,81,212,.382,66,84,.786,18,77,95,84,32,0,101,76,449
9773,TJ Haws,SR,2019-20,G,Brigham Young,WCC,32,1039,163,355,.459,104,196,59,159,.371,64,84,.762,9,70,79,183,43,7,82,58,449
9774,Jimmy Whitt,SR,2019-20,G,Arkansas,SEC,32,1181,181,372,.487,181,371,0,1,.000,87,123,.707,41,123,164,69,44,14,44,74,449
9775,Michael Devoe,SO,2019-20,G,Georgia Tech,ACC,28,983,157,330,.476,104,206,53,124,.427,81,108,.750,11,99,110,96,34,3,95,68,448
9776,Jahlil Jenkins,JR,2019-20,G,Fairleigh Dickinson,NEC,28,1028,146,341,.428,93,208,53,133,.398,103,125,.824,8,75,83,108,51,0,67,42,448
9777,Max Abmas,FR,2019-20,G,Oral Roberts,Summit,31,914,158,384,.411,71,146,87,238,.366,44,53,.830,12,55,67,44,32,7,31,49,447
9778,Tyrique Jones,SR,2019-20,F,Xavier,Big East,32,902,172,309,.557,172,309,0,0,,103,174,.592,139,214,353,47,31,34,57,77,447
9779,Brady Manek,JR,2019-20,F,Oklahoma,Big 12,31,944,158,349,.453,87,162,71,187,.380,60,77,.779,42,149,191,27,14,37,26,47,447
9780,Nico Mannion,FR,2019-20,G,Arizona,Pac-12,32,1032,144,367,.392,91,205,53,162,.327,106,133,.797,8,72,80,169,38,0,82,55,447
9781,Tahjai Teague,SR,2019-20,F,Ball State,MAC,31,885,174,344,.506,155,274,19,70,.271,80,131,.611,69,213,282,66,38,48,80,103,447
9782,Hunter Hale,SR,2019-20,G,Winthrop,Big South,32,847,146,360,.406,62,122,84,238,.353,70,90,.778,24,90,114,59,33,3,67,65,446
9783,Rapolas Ivanauskas,JR,2019-20,F,Colgate,Patriot,34,988,178,412,.432,147,294,31,118,.263,59,98,.602,61,198,259,71,21,18,82,96,446
9784,Braun Hartfield,JR,2019-20,G,San Diego,WCC,32,1099,157,369,.425,107,217,50,152,.329,81,123,.659,48,121,169,69,35,18,97,66,445
9785,Kai Mitchell,SR,2019-20,F,Sam Houston State,Southland,31,746,178,321,.555,164,283,14,38,.368,75,99,.758,55,132,187,64,24,38,71,109,445
9786,Kobe Webster,JR,2019-20,G,Western Illinois,Summit,26,897,173,415,.417,124,268,49,147,.333,50,64,.781,12,71,83,93,23,3,54,37,445
9787,Majesty Brandon,JR,2019-20,G,Canisius,MAAC,32,927,168,401,.419,108,226,60,175,.343,48,66,.727,18,114,132,44,39,6,51,62,444
9788,Chance Hunter,SO,2019-20,G,Cal State Long Beach,Big West,32,858,165,364,.453,107,225,58,139,.417,56,88,.636,33,127,160,31,20,7,71,84,444
9789,Brandon Anderson,SR,2019-20,G,Brown,Ivy,25,877,140,385,.364,92,225,48,160,.300,115,140,.821,23,72,95,74,40,5,89,50,443
9790,Danny Pippen,JR,2019-20,F,Kent State,MAC,31,900,140,345,.406,82,167,58,178,.326,105,136,.772,55,165,220,53,12,47,73,81,443
9791,Payten Ricks,SR,2019-20,G,Abilene Christian,Southland,31,970,128,324,.395,45,93,83,231,.359,104,123,.846,6,91,97,60,70,0,58,55,443
9792,Cameron Shelton,SO,2019-20,G,Northern Arizona,Big Sky,30,1049,147,370,.397,125,309,22,61,.361,127,175,.726,49,139,188,129,44,6,71,61,443
9793,Dimencio Vaughn,JR,2019-20,G,Rider,MAAC,30,949,156,322,.484,121,233,35,89,.393,96,142,.676,49,148,197,57,54,24,66,76,443
9794,AJ Bramah,FR,2019-20,G,Robert Morris,NEC,33,949,173,304,.569,173,303,0,1,.000,96,143,.671,80,189,269,44,30,16,53,67,442
9795,Blake Francis,JR,2019-20,G,Richmond,A-10,25,818,153,367,.417,87,185,66,182,.363,70,87,.805,14,42,56,50,28,0,50,44,442
9796,Andrew Garcia,JR,2019-20,G,Stony Brook,AEC,33,1010,161,340,.474,136,262,25,78,.321,95,120,.792,89,132,221,63,53,10,98,101,442
9797,KJ Robinson,SR,2019-20,G,Omaha,Summit,29,934,148,352,.420,84,196,64,156,.410,82,94,.872,4,57,61,78,26,0,54,34,442
9798,Cameron Healy,SO,2019-20,G,Albany (NY),AEC,31,941,136,352,.386,56,127,80,225,.356,89,98,.908,8,115,123,68,26,5,74,49,441
9799,Ramon Vila,JR,2019-20,F,Chattanooga,Southern,33,831,190,308,.617,189,303,1,5,.200,60,96,.625,79,111,190,42,20,12,33,65,441
9800,Walter Whyte,JR,2019-20,G,Boston University,Patriot,34,1028,166,359,.462,105,183,61,176,.347,48,78,.615,70,180,250,28,25,18,68,66,441
9801,Antonio Williams,SR,2019-20,G,Kent State,MAC,30,935,173,345,.501,154,284,19,61,.311,76,116,.655,41,76,117,110,37,16,84,82,441
9802,Rasir Bolton,SO,2019-20,G,Iowa State,Big 12,30,925,139,344,.404,94,210,45,134,.336,117,138,.848,13,90,103,84,32,4,83,63,440
9803,Troy Green,JR,2019-20,G,New Orleans,Southland,30,958,146,318,.459,129,263,17,55,.309,130,161,.807,33,94,127,96,41,4,71,78,439
9804,Caleb Hunter,FR,2019-20,G,Mississippi Valley State,SWAC,28,884,154,464,.332,82,205,72,259,.278,59,101,.584,18,62,80,65,40,1,71,59,439
9805,Isaiah Joe,SO,2019-20,G,Arkansas,SEC,26,939,132,360,.367,38,85,94,275,.342,81,91,.890,14,93,107,45,37,7,45,48,439
9806,Paul Reed,JR,2019-20,F,DePaul,Big East,29,918,182,353,.516,166,301,16,52,.308,59,80,.738,95,215,310,47,54,74,66,86,439
9807,Kyle Lofton,SO,2019-20,G,St. Bonaventure,A-10,31,1189,159,377,.422,122,267,37,110,.336,83,103,.806,19,62,81,186,44,4,80,60,438
9808,Te'Jon Lucas,JR,2019-20,G,Milwaukee,Horizon,30,1002,145,341,.425,105,215,40,126,.317,108,136,.794,15,114,129,153,56,5,95,89,438
9809,Jalen Pickett,SO,2019-20,G,Siena,MAAC,29,1072,169,369,.458,111,214,58,155,.374,42,61,.689,30,103,133,175,30,32,53,45,438
9810,Amadou Sow,SO,2019-20,F,UC-Santa Barbara,Big West,31,830,168,307,.547,152,265,16,42,.381,85,115,.739,71,147,218,24,21,35,79,84,437
9811,Allen Betrand,SO,2019-20,G,Towson,CAA,32,925,156,354,.441,110,235,46,119,.387,78,88,.886,26,60,86,44,17,5,77,73,436
9812,James Butler,JR,2019-20,F,Drexel,CAA,33,1075,177,334,.530,174,328,3,6,.500,79,124,.637,124,263,387,71,20,32,53,78,436
9813,Alpha Diallo,SR,2019-20,G,Providence,Big East,31,1013,155,374,.414,125,278,30,96,.313,96,152,.632,100,141,241,77,48,29,92,80,436
9814,Tyson Jolly,JR,2019-20,G,Southern Methodist,AAC,30,1048,146,319,.458,94,183,52,136,.382,92,118,.780,60,127,187,70,22,14,66,68,436
9815,Keyontae Johnson,SO,2019-20,F,Florida,SEC,31,970,166,305,.544,136,226,30,79,.380,73,95,.768,54,167,221,49,38,10,53,88,435
9816,Koreem Ozier,SO,2019-20,G,Sacred Heart,NEC,31,915,147,380,.387,87,211,60,169,.355,81,110,.736,18,83,101,60,33,2,95,96,435
9817,Nick Richards,JR,2019-20,F,Kentucky,SEC,31,919,163,254,.642,163,254,0,0,,109,145,.752,81,160,241,7,3,66,49,98,435
9818,Joe Wieskamp,SO,2019-20,G,Iowa,Big Ten,31,1007,144,337,.427,92,187,52,150,.347,95,111,.856,45,143,188,49,32,15,50,45,435
9819,Marcus Domask,FR,2019-20,F,Southern Illinois,MVC,32,1112,150,320,.469,96,184,54,136,.397,80,97,.825,32,135,167,79,29,14,64,47,434
9820,Jon Axel Gudmundsson,SR,2019-20,G,Davidson,A-10,30,1064,133,317,.420,75,146,58,171,.339,110,143,.769,18,196,214,128,36,2,66,59,434
9821,Jordan Jackson,SR,2019-20,G,Texas-Rio Grande Valley,WAC,29,787,150,332,.452,122,238,28,94,.298,106,125,.848,19,61,80,57,42,12,76,71,434
9822,Kaleb Wesson,JR,2019-20,F,Ohio State,Big Ten,31,915,136,306,.444,91,200,45,106,.425,117,160,.731,73,215,288,60,23,31,77,96,434
9823,Corey Allen,JR,2019-20,G,Georgia State,Sun Belt,32,894,161,395,.408,90,186,71,209,.340,40,54,.741,19,77,96,57,32,3,63,52,433
