,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
76,D. Gafford | D. Valentine | C. White,CHI,2019-20,23,134.9,273,273,97.1,+3.3,+7.0,+.004,+4.4,+2.2,+.109,+.023,-7.0,-6.6,-.113,+4.0
77,A. Holiday | J. Holiday | T. McConnell,IND,2019-20,46,419.0,872,880,100.3,+4.3,+2.5,+.034,+1.3,-1.1,+.057,+.040,-5.9,-7.3,-.011,+4.0
78,D. Sabonis | M. Turner | T. Warren,IND,2019-20,50,926.7,1845,1848,95.6,+3.3,+0.7,+.033,-2.8,-9.7,+.022,+.017,+0.2,-0.2,+.020,+4.0
79,A. Burks | W. Cauley-Stein | D. Lee,GSW,2019-20,23,145.8,306,299,99.6,+4.1,+7.6,+.009,-5.9,-6.7,-.114,-0.030,+1.6,-0.5,+.095,+3.9
80,B. Biyombo | M. Monk | M. Williams,CHO,2019-20,25,140.0,286,292,99.1,-1.3,-5.0,+.010,+1.3,-1.7,+.049,+.021,+5.2,+8.1,-.021,+3.9
81,K. Dunn | L. Markkanen | T. Satoranský,CHI,2019-20,33,568.5,1166,1165,98.4,+0.7,+3.9,-.014,+2.1,+4.4,+.017,-0.004,+0.5,-0.9,+.055,+3.9
82,C. Anthony | K. Bazemore | D. Lillard,POR,2019-20,24,419.8,868,866,99.1,+1.8,-1.5,+.027,-2.6,-4.1,-.032,+.014,+3.0,-0.4,+.160,+3.9
83,K. Caldwell-Pope | D. Green | L. James,LAL,2019-20,53,520.1,1101,1100,101.6,+2.9,+3.1,+.016,-0.9,+0.1,-.029,+.008,-0.9,+0.4,-.054,+3.9
84,A. Gordon | W. Iwundu | N. Vučević,ORL,2019-20,25,273.2,550,554,97.0,+2.0,+1.6,+.013,-1.0,-3.6,+.013,+.006,+1.0,+1.4,-.002,+3.9
85,M. Hezonja | D. Lillard | G. Trent,POR,2019-20,24,163.1,354,360,105.0,+2.9,-0.7,+.036,-1.2,-0.8,-.024,+.030,-0.7,-1.5,+.013,+3.9
86,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,
88,F. Kaminsky | R. Rubio | D. Šarić,PHO,2019-20,26,242.6,515,508,101.2,+1.0,+6.2,-.025,+0.4,+3.9,-.032,-0.027,+1.6,+0.3,+.068,+3.9
89,D. Augustin | M. Bamba | T. Ross,ORL,2019-20,44,556.1,1116,1116,96.3,-0.4,+2.1,-.014,+1.0,+0.6,+.021,-0.010,+3.5,+1.9,+.090,+3.8
90,S. Brown | G. Hill | R. Lopez,MIL,2019-20,27,151.9,318,319,100.7,+1.1,-8.5,+.053,-0.6,-5.2,+.028,+.056,+2.3,+4.8,-.063,+3.8
91,M. Carter-Williams | G. Clark | T. Ross,ORL,2019-20,17,138.0,275,280,96.6,-1.1,+6.0,-.040,+2.4,+10.1,-.032,-0.032,+3.6,+2.6,+.059,+3.8
92,K. Dunn | L. Kornet | T. Young,CHI,2019-20,22,121.5,255,250,99.7,+2.7,-0.6,+.034,-1.4,+1.4,-.060,+.026,-0.2,+0.4,-.028,+3.8
93,R. Arcidiacono | W. Carter | C. White,CHI,2019-20,33,209.5,456,449,103.7,+5.8,+12.3,+.004,+2.6,+3.4,+.034,+.007,-10.4,-12.5,-.049,+3.8
94,T. Bradley | M. Conley | R. O'Neale,UTA,2019-20,26,101.7,208,208,98.2,+1.0,+3.8,-.009,+1.9,+13.0,-.089,-0.002,0.0,-5.3,+.183,+3.8
95,R. Covington | J. Harden | D. House,HOU,2019-20,19,392.8,822,829,100.9,-1.1,-1.8,-.004,+3.9,+13.3,-.016,+.020,+2.2,+1.5,+.045,+3.8
96,S. Curry | L. Dončić | D. Finney-Smith,DAL,2019-20,44,533.6,1100,1096,98.8,-2.0,-4.5,+.002,+3.1,+7.9,+.008,+.023,+4.6,+7.7,-.065,+3.8
97,S. Curry | T. Hardaway | M. Kleber,DAL,2019-20,44,224.2,492,469,102.9,-2.6,-5.6,+.001,+5.6,+8.4,+.065,+.038,+3.4,+4.5,+.005,+3.8
98,J. Green | L. Shamet | L. Williams,LAC,2019-20,43,352.9,767,765,104.2,-0.6,-4.8,+.017,+1.8,-1.1,+.062,+.031,+3.2,+1.6,+.071,+3.8
99,N. Jokić | J. Murray | M. Porter,DEN,2019-20,29,151.5,300,297,94.6,+1.9,-2.6,+.034,-2.1,-7.4,+.014,+.025,+2.2,-0.2,+.096,+3.8
100,S. Gilgeous-Alexander | N. Noel | D. Schröder,OKC,2019-20,55,460.3,941,937,97.9,-0.5,-7.3,+.032,+0.4,-5.7,+.077,+.039,+4.3,+6.4,-.039,+3.7
101,J. Hart | J. Holiday | Z. Williamson,NOP,2019-20,20,137.4,291,296,102.5,+1.1,-0.9,+.017,+1.9,-2.5,+.082,+.028,-0.4,+5.5,-.187,+3.7
102,G. Allen | D. Melton | J. Morant,MEM,2019-20,24,102.8,224,229,105.8,+2.2,+0.5,+.023,+3.3,-2.4,+.137,+.043,-4.0,-3.8,-.042,+3.7
103,M. Beasley | J. Grant | M. Morris,DEN,2019-20,38,343.2,699,697,97.6,+0.9,+1.0,+.004,+3.4,+1.1,+.089,+.022,-1.5,-0.8,-.046,+3.7
104,J. Brown | G. Hayward | D. Theis,BOS,2019-20,38,663.3,1358,1347,97.9,+2.0,-0.9,+.027,+1.0,+0.5,+.023,+.034,-1.4,-0.5,-.047,+3.7
105,J. Brunson | J. Jackson | M. Kleber,DAL,2019-20,38,173.4,342,346,95.2,-1.2,+3.7,-.033,+5.7,+14.9,-.006,-0.005,+0.5,+1.1,-.018,+3.7
106,R. Bullock | J. Randle | M. Robinson,NYK,2019-20,23,135.3,279,285,100.1,+8.6,+6.7,+.067,-3.0,-10.0,+.003,+.045,-10.4,-6.7,-.160,+3.7
107,K. Caldwell-Pope | K. Kuzma | R. Rondo,LAL,2019-20,43,466.1,969,974,100.1,+1.5,-1.2,+.023,-1.5,-0.6,-.040,+.015,+2.2,+3.8,-.029,+3.7
0,E. Gordon | D. House | P. Tucker,HOU,2019-20,29,334.0,729,736,105.3,-4.3,-2.0,-.038,+2.3,+9.3,-.023,-0.023,+9.9,+10.5,+.066,+3.7
1,R. Kurucs | C. LeVert | G. Temple,BRK,2019-20,17,156.7,329,332,101.3,+0.4,-4.6,+.028,+2.8,+1.5,+.064,+.047,+0.1,+0.2,.000,+3.7
2,J. Green | R. McGruder | J. Robinson,LAC,2019-20,22,160.3,347,343,103.3,+0.1,-7.1,+.036,-2.4,-7.0,-.003,+.027,+5.9,+6.1,+.056,+3.7
3,S. Curry | D. Powell | D. Wright,DAL,2019-20,29,148.0,297,293,95.7,+1.9,+2.5,+.009,+5.3,+6.6,+.089,+.036,-5.3,-7.1,-.007,+3.7
4,L. Dončić | D. Powell | D. Wright,DAL,2019-20,28,136.1,274,275,96.8,-2.4,-8.1,+.017,+6.2,+10.7,+.055,+.060,+2.2,+4.8,-.064,+3.7
5,N. Jokić | P. Millsap | M. Porter,DEN,2019-20,14,124.8,246,246,94.6,+3.7,+1.6,+.032,-1.6,-1.2,-.036,+.022,-2.0,-6.5,+.114,+3.7
6,K. Caldwell-Pope | K. Kuzma | R. Rondo,LAL,2019-20,43,466.1,969,974,100.1,+1.5,-1.2,+.023,-1.5,-0.6,-.040,+.015,+2.2,+3.8,-.029,+3.7
7,G. Allen | D. Melton | J. Morant,MEM,2019-20,24,102.8,224,229,105.8,+2.2,+0.5,+.023,+3.3,-2.4,+.137,+.043,-4.0,-3.8,-.042,+3.7
8,R. Bullock | J. Randle | M. Robinson,NYK,2019-20,23,135.3,279,285,100.1,+8.6,+6.7,+.067,-3.0,-10.0,+.003,+.045,-10.4,-6.7,-.160,+3.7
9,J. Hart | J. Holiday | Z. Williamson,NOP,2019-20,20,137.4,291,296,102.5,+1.1,-0.9,+.017,+1.9,-2.5,+.082,+.028,-0.4,+5.5,-.187,+3.7
10,O. Anunoby | S. Ibaka | K. Lowry,TOR,2019-20,52,735.6,1526,1530,99.7,+1.5,+1.5,+.010,-0.5,-1.9,+.005,+.006,+1.0,+0.1,+.043,+3.6
11,J. Allen | J. Harris | K. Irving,BRK,2019-20,19,366.7,784,779,102.3,-0.5,-2.4,+.007,+4.0,+8.2,+.026,+.031,+0.7,+2.9,-.084,+3.6
12,J. Culver | S. Napier | K. Towns,MIN,2019-20,15,144.6,307,299,100.6,+1.5,+5.0,-.010,+0.2,+3.3,-.029,-0.014,+0.2,-0.6,+.031,+3.6
13,J. Brown | M. Smart | D. Theis,BOS,2019-20,41,580.2,1189,1194,98.6,+1.4,-0.2,+.017,-1.1,-5.5,+.019,+.011,+1.8,+2.8,-.011,+3.6
14,A. Horford | F. Korkmaz | M. Scott,PHI,2019-20,42,124.8,261,264,101.0,+1.6,+15.9,-.069,+7.0,+22.1,-.021,-0.040,-6.7,-9.6,+.028,+3.6
15,W. Barton | J. Grant | J. Murray,DEN,2019-20,44,323.4,645,657,96.6,-0.6,-4.8,+.020,+1.4,-3.9,+.085,+.031,+3.4,+2.6,+.057,+3.6
16,D. Bazley | C. Paul | D. Schröder,OKC,2019-20,47,268.1,556,546,98.6,+0.8,-2.7,+.022,-1.8,+2.5,-.080,+.013,+3.9,+5.6,-.019,+3.6
17,G. Antetokounmpo | P. Connaughton | B. Lopez,MIL,2019-20,43,157.9,353,344,105.9,-2.7,-10.5,+.022,-3.2,-3.2,-.057,+.012,+12.1,+17.7,-.008,+3.6
18,J. Grant | J. Hernangómez | M. Plumlee,DEN,2019-20,14,146.6,300,303,98.7,+3.4,+1.9,+.029,+4.4,+1.3,+.130,+.053,-7.5,-6.4,-.144,+3.6
19,T. Davis | R. Hollis-Jefferson | K. Lowry,TOR,2019-20,40,223.7,470,470,100.9,-2.1,-0.4,-.023,-1.7,-3.2,-.020,-0.032,+9.6,+10.2,+.046,+3.6
20,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,
22,J. Holiday | D. Sabonis | E. Sumner,IND,2019-20,19,148.0,291,299,95.7,+2.9,+3.8,+.012,+2.1,-2.1,+.084,+.020,-4.4,-6.0,+.009,+3.5
23,J. Embiid | A. Horford | J. Richardson,PHI,2019-20,34,413.8,848,848,98.4,+3.1,-1.2,+.040,-1.8,-6.4,+.016,+.031,-0.8,-1.1,-.002,+3.5
24,T. Harris | A. Horford | J. Richardson,PHI,2019-20,52,834.0,1701,1690,97.6,+2.8,+3.1,+.015,+0.5,+0.1,+.013,+.016,-2.5,-3.6,+.005,+3.5
25,S. Curry | J. Jackson | D. Wright,DAL,2019-20,36,289.8,590,585,97.3,+0.8,+5.7,-.019,+3.8,+10.6,+.002,-0.002,-2.0,-5.6,+.107,+3.5
26,B. Bogdanović | D. Dedmon | C. Joseph,SAC,2019-20,21,113.2,218,215,91.8,+3.6,+10.3,-.011,-2.0,-1.9,-.035,-0.031,-1.6,-4.0,+.056,+3.5
27,K. Knox | F. Ntilikina | M. Robinson,NYK,2019-20,37,227.0,460,459,97.2,+3.4,+2.2,+.026,-0.2,-7.5,+.081,+.023,-3.1,-7.4,+.094,+3.5
28,J. Embiid | F. Korkmaz | R. Neto,PHI,2019-20,24,141.7,286,286,96.9,-2.1,-3.1,-.009,+2.8,+5.6,+.027,+.009,+4.9,+1.0,+.173,+3.5
29,J. Henson | A. McKinnie | L. Nance,CLE,2019-20,9,110.4,227,227,98.7,+5.3,+8.8,+.014,-5.3,-9.3,-.057,-0.022,-1.8,-3.1,+.025,+3.5
30,R. Covington | B. McLemore | A. Rivers,HOU,2019-20,18,103.8,228,227,105.2,-3.7,+1.0,-.049,+8.3,+26.6,-.061,-0.001,+2.6,+3.0,+.006,+3.5
31,K. Caldwell-Pope | A. Davis | D. Green,LAL,2019-20,52,589.0,1250,1239,101.4,+2.6,+3.9,+.009,-1.8,-2.4,-.029,-0.005,0.0,+1.3,-.043,+3.4
32,S. Dinwiddie | J. Harris | T. Prince,BRK,2019-20,62,1209.4,2515,2492,99.4,-0.3,-1.8,+.006,+1.8,+5.6,-.003,+.018,+2.1,+3.9,-.034,+3.4
33,D. Graham | M. Monk | M. Williams,CHO,2019-20,39,370.7,759,765,98.7,-2.2,-1.7,-.016,+0.2,+4.2,-.033,-0.013,+7.5,+8.6,+.048,+3.4
34,L. Dončić | D. Finney-Smith | K. Porziņģis,DAL,2019-20,45,836.1,1731,1725,99.2,-1.5,-4.4,+.006,+2.3,+7.0,-.010,+.023,+4.0,+6.2,-.030,+3.4
35,T. Herro | K. Olynyk | J. Winslow,MIA,2019-20,10,118.9,255,247,101.3,+0.4,-1.8,+.015,-1.1,-5.8,+.022,+.010,+3.7,+8.3,-.089,+3.4
36,D. Augustin | E. Fournier | N. Vučević,ORL,2019-20,35,368.3,755,746,97.8,+0.4,+0.8,+.001,-0.8,-3.2,+.008,-0.004,+3.3,+4.1,-.002,+3.4
37,D. Augustin | J. Isaac | N. Vučević,ORL,2019-20,20,183.2,378,374,98.5,-0.4,+3.9,-.025,-1.5,-5.1,+.012,-0.036,+5.7,+5.1,+.083,+3.4
38,G. Hayward | D. Theis | K. Walker,BOS,2019-20,37,634.4,1294,1285,97.6,+2.0,+1.1,+.017,+1.8,+5.3,-.006,+.026,-2.4,-3.2,+.002,+3.4
39,D. Booker | R. Rubio | D. Šarić,PHO,2019-20,53,834.0,1757,1753,101.0,+1.6,+3.4,-.001,+0.7,+2.8,-.013,.000,-0.4,-2.9,+.088,+3.4
40,K. Bazemore | M. Hezonja | C. McCollum,POR,2019-20,20,130.3,272,275,100.8,+8.1,-2.3,+.104,+2.3,-7.0,+.153,+.118,-15.1,-15.8,-.112,+3.4
41,Z. Collins | D. Lillard | C. McCollum,POR,2019-20,11,225.6,462,465,98.6,+2.4,-0.9,+.032,-2.9,-4.3,-.030,+.017,+1.4,-2.4,+.147,+3.4
42,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,
44,M. Bamba | A. Gordon | W. Iwundu,ORL,2019-20,17,106.0,210,212,95.6,+0.9,+4.2,-.010,-2.2,+4.1,-.102,-0.025,+3.9,+2.6,+.092,+3.4
45,L. Dort | D. Gallinari | D. Schröder,OKC,2019-20,24,148.2,300,295,96.4,-3.7,-8.6,+.003,-1.6,-9.0,+.056,+.001,+12.4,+15.4,+.006,+3.4
46,J. Clarkson | E. Mudiay | G. Niang,UTA,2019-20,22,164.8,352,346,101.6,+2.4,+1.6,+.018,+3.5,+7.7,+.013,+.036,-4.9,-6.7,+.004,+3.4
47,L. Ball | N. Melli | J. Redick,NOP,2019-20,28,158.2,338,330,101.4,-1.3,-5.1,+.012,+7.2,+10.6,+.101,+.057,-1.4,+0.3,-.064,+3.3
48,S. Curry | L. Dončić | M. Kleber,DAL,2019-20,47,391.2,817,801,99.3,-2.3,-0.7,-.022,+3.6,+10.7,+.001,-0.002,+4.3,+7.6,-.065,+3.3
49,M. Brogdon | D. Sabonis | M. Turner,IND,2019-20,39,694.3,1373,1378,95.1,+4.2,+1.8,+.039,-3.7,-8.7,-.023,+.017,-1.5,-2.5,+.026,+3.3
50,D. Brooks | J. Morant | J. Valančiūnas,MEM,2019-20,66,1196.3,2510,2510,100.7,+3.5,-0.6,+.042,-1.9,-7.6,+.025,+.032,-1.9,-1.8,-.026,+3.3
51,G. Hayward | E. Kanter | S. Ojeleye,BOS,2019-20,23,107.8,220,225,99.1,+1.8,-0.6,+.023,+1.2,-0.6,+.043,+.029,-1.5,-3.6,+.071,+3.3
52,H. Barnes | B. Bogdanović | R. Holmes,SAC,2019-20,37,346.4,691,697,96.2,+0.2,+2.5,-.011,+2.3,+4.9,+.012,.000,+0.6,+1.9,-.039,+3.3
53,T. Lyles | P. Mills | D. Murray,SAS,2019-20,32,117.6,255,262,105.5,+0.4,+1.6,-.004,-2.4,-6.1,.000,-0.019,+4.8,+4.1,+.053,+3.3
54,D. Green | D. Lee | D. Russell,GSW,2019-20,20,290.1,614,619,102.0,+2.3,+2.2,+.014,+1.9,+2.4,+.026,+.023,-3.1,-3.1,-.029,+3.3
55,D. Gallinari | S. Gilgeous-Alexander | N. Noel,OKC,2019-20,49,494.3,1004,994,97.0,-1.0,-4.0,+.011,-0.3,-3.6,+.034,+.012,+5.7,+6.1,+.034,+3.3
56,A. McKinnie | L. Nance | C. Sexton,CLE,2019-20,20,117.3,240,240,98.2,+1.3,+5.4,-.018,0.0,+5.0,-.072,-0.021,+0.8,+1.7,-.014,+3.3
57,A. Holiday | D. Sabonis | M. Turner,IND,2019-20,27,436.4,871,863,95.4,+1.2,-3.4,+.030,-1.5,-12.6,+.092,+.025,+2.3,+4.0,-.050,+3.3
58,C. Anthony | D. Lillard | H. Whiteside,POR,2019-20,45,921.2,1888,1881,98.2,+1.2,-3.5,+.030,-1.1,-1.8,-.010,+.027,+2.1,+0.7,+.072,+3.3
59,O. Anunoby | P. McCaw | P. Siakam,TOR,2019-20,18,103.1,219,222,102.7,+0.1,+1.6,-.008,+2.0,+4.6,+.011,+.003,+1.2,+0.4,+.035,+3.3
60,R. Covington | D. House | R. Westbrook,HOU,2019-20,14,260.3,561,566,103.9,-1.6,-4.5,+.004,+2.4,+7.6,-.003,+.022,+4.1,+3.2,+.071,+3.3
61,K. Leonard | L. Shamet | L. Williams,LAC,2019-20,36,289.6,624,601,101.5,+2.7,+2.7,+.016,-2.9,-8.2,-.007,-0.002,+0.7,-0.8,+.052,+3.2
62,W. Carter | Z. LaVine | T. Satoranský,CHI,2019-20,38,777.7,1582,1576,97.5,+0.7,+5.2,-.019,+2.6,+4.1,+.034,-0.008,-0.8,-1.2,+.006,+3.2
63,A. Drummond | L. Galloway | L. Kennard,DET,2019-20,26,302.3,612,596,95.9,+0.2,-2.5,+.016,+0.8,+5.6,-.040,+.023,+1.9,+1.6,+.036,+3.2
64,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,
66,K. Anderson | B. Clarke | T. Jones,MEM,2019-20,46,282.2,609,603,103.1,+3.2,-0.2,+.037,-0.9,-6.6,+.052,+.032,-2.3,-3.3,+.019,+3.2
67,B. Clarke | M. Guduric | T. Jones,MEM,2019-20,20,142.8,304,303,102.1,+4.8,+3.3,+.035,-2.3,-4.1,-.024,+.019,-4.0,-5.7,+.034,+3.2
68,K. Bazemore | D. Lillard | C. McCollum,POR,2019-20,38,565.0,1192,1183,100.9,+1.8,-1.8,+.029,-0.9,-2.4,-.003,+.025,+0.5,-1.9,+.090,+3.2
69,R. Gay | P. Mills | D. White,SAS,2019-20,57,633.7,1363,1341,102.4,+2.2,+0.1,+.024,-4.0,-7.9,-.034,+.001,+2.9,+3.2,+.014,+3.2
70,M. Hezonja | D. Lillard | H. Whiteside,POR,2019-20,32,224.0,481,477,102.6,+4.5,+0.7,+.047,-2.6,-6.1,-.012,+.032,-3.1,-3.6,-.008,+3.2
71,J. Brown | S. Ojeleye | K. Walker,BOS,2019-20,25,164.3,331,338,97.7,+3.2,+4.5,+.013,-0.6,+4.1,-.057,+.006,-2.7,-4.0,+.016,+3.2
72,R. Bullock | T. Gibson | M. Morris,NYK,2019-20,9,135.8,266,260,93.0,+5.4,+6.2,+.027,-4.4,-8.7,-.049,-0.001,-3.3,-3.7,-.028,+3.2
73,K. Leonard | M. Morris | L. Williams,LAC,2019-20,14,137.9,292,282,99.9,+0.6,+2.2,-.005,-0.8,-5.7,+.042,-0.012,+2.8,+0.4,+.088,+3.2
74,A. Holiday | V. Oladipo | T. Warren,IND,2019-20,8,183.7,383,377,99.3,+1.2,-9.3,+.061,+0.6,-6.1,+.084,+.072,+0.3,+1.5,-.048,+3.2
75,L. Ball | D. Favors | B. Ingram,NOP,2019-20,42,791.6,1695,1685,102.5,+0.9,-1.8,+.019,+1.2,-0.4,+.040,+.027,+0.1,+1.1,-.035,+3.1
76,J. Hart | J. Holiday | J. Redick,NOP,2019-20,45,304.9,668,656,104.2,+3.4,0.0,+.040,+2.5,+0.1,+.071,+.055,-6.1,-7.4,-.017,+3.1
77,W. Carter | K. Dunn | Z. LaVine,CHI,2019-20,33,438.4,876,880,96.1,+1.2,+4.4,-.009,+0.5,+2.3,-.010,-0.010,+0.2,-0.8,+.038,+3.1
78,J. Brunson | S. Curry | M. Kleber,DAL,2019-20,42,218.7,446,454,98.8,+0.1,-1.8,+.010,+3.6,+9.3,+.002,+.032,-0.6,-0.9,+.007,+3.1
79,S. Curry | L. Dončić | J. Jackson,DAL,2019-20,28,117.1,244,238,98.8,-1.9,+3.5,-.039,+7.9,+16.8,+.043,+.001,-0.9,-1.1,-.003,+3.1
80,L. Galloway | L. Kennard | M. Morris,DET,2019-20,24,148.5,307,312,100.0,+2.0,-5.1,+.051,+1.5,-2.7,+.074,+.064,-2.3,-0.9,-.077,+3.1
81,D. Augustin | A. Gordon | T. Ross,ORL,2019-20,45,412.2,837,839,97.6,+2.2,+5.5,-.002,-0.4,-1.1,-.002,-0.008,-0.9,-2.1,+.029,+3.1
82,D. Booker | M. Bridges | F. Kaminsky,PHO,2019-20,30,134.9,293,293,104.2,+1.4,+2.0,+.004,+3.8,+3.4,+.076,+.024,-3.4,-5.8,+.055,+3.1
83,D. Lillard | C. McCollum | H. Whiteside,POR,2019-20,55,1205.7,2490,2496,99.2,+1.8,-0.4,+.022,-1.1,-0.5,-.025,+.016,+0.5,-0.8,+.053,+3.1
84,S. Adams | T. Ferguson | S. Gilgeous-Alexander,OKC,2019-20,43,547.3,1079,1088,95.0,-0.2,-5.0,+.025,-0.3,-2.1,+.016,+.027,+3.7,+5.3,-.030,+3.1
85,S. Adams | D. Gallinari | S. Gilgeous-Alexander,OKC,2019-20,53,942.3,1924,1912,97.7,-2.7,-6.4,+.005,-0.4,-4.1,+.036,+.008,+8.9,+10.2,+.029,+3.1
86,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,
88,T. Lyles | P. Mills | D. White,SAS,2019-20,39,155.5,325,320,99.5,-1.3,-4.8,+.012,+0.1,-3.6,+.048,+.016,+5.5,+6.1,+.018,+3.1
89,T. Ferguson | C. Paul | D. Schröder,OKC,2019-20,41,227.0,462,466,98.1,+0.6,-8.1,+.050,-3.1,-1.6,-.073,+.039,+5.1,+3.4,+.106,+3.1
90,D. Lillard | C. McCollum | A. Simons,POR,2019-20,40,160.5,349,335,102.3,+2.7,+5.9,+.001,+2.4,+7.3,.000,+.010,-4.7,-9.6,+.110,+3.1
91,O. Anunoby | K. Lowry | P. McCaw,TOR,2019-20,27,348.1,723,724,99.8,+1.7,+0.7,+.016,-0.8,-1.9,-.004,+.011,+0.4,-2.0,+.093,+3.1
92,T. Brown | J. McRae | A. Pasečņiks,WAS,2019-20,14,115.5,248,245,102.5,-0.1,+1.0,-.007,-1.7,-6.4,+.019,-0.018,+5.0,+9.0,-.050,+3.1
93,J. Allen | J. Harris | T. Prince,BRK,2019-20,63,1208.8,2517,2502,99.7,-0.5,-1.6,+.003,+2.9,+8.0,-.001,+.019,+1.1,+2.9,-.053,+3.0
94,D. Jordan | D. Nwaba | G. Temple,BRK,2019-20,14,105.6,224,228,102.8,+4.1,-4.3,+.069,-2.9,-9.6,-.002,+.054,-2.3,-4.0,+.019,+3.0
95,T. Herro | M. Leonard | K. Nunn,MIA,2019-20,22,109.5,233,231,101.7,+0.5,-1.2,+.013,-2.7,-14.0,+.046,-0.002,+4.6,+1.1,+.168,+3.0
96,M. Bamba | A. Gordon | T. Ross,ORL,2019-20,48,358.6,710,725,96.1,+2.8,+8.7,-.010,-0.8,+1.8,-.039,-0.021,-1.7,-3.9,+.052,+3.0
97,F. Kaminsky | K. Oubre | R. Rubio,PHO,2019-20,24,266.4,571,561,102.0,+0.5,+4.5,-.019,+2.1,+3.9,+.026,-0.010,-0.1,-0.9,+.026,+3.0
98,K. Bazemore | M. Hezonja | D. Lillard,POR,2019-20,23,155.3,334,335,103.4,+3.7,-4.8,+.068,+2.1,-5.9,+.130,+.083,-6.5,-6.5,-.047,+3.0
99,S. Harrison | L. Markkanen | T. Satoranský,CHI,2019-20,17,115.7,229,225,94.2,+1.1,-1.1,+.018,+3.3,-1.0,+.111,+.038,-2.5,+1.0,-.167,+3.0
100,T. Ariza | D. Lillard | C. McCollum,POR,2019-20,14,315.6,661,659,100.4,+2.4,+0.3,+.025,-0.3,+1.1,-.023,+.023,-1.6,-0.4,-.058,+3.0
101,A. Drummond | L. Galloway | T. Snell,DET,2019-20,33,180.2,371,362,97.6,+1.4,+2.7,+.002,-0.3,-0.2,-.007,-0.002,+0.4,+0.3,+.008,+2.9
102,K. Bazemore | C. McCollum | H. Whiteside,POR,2019-20,37,503.8,1039,1042,99.1,+1.5,-0.8,+.020,-2.2,-3.0,-.033,+.009,+2.2,-0.5,+.119,+2.9
103,R. Covington | G. Dieng | J. Okogie,MIN,2019-20,35,177.7,378,381,102.5,+2.7,+6.7,-.003,+3.5,+10.6,+.001,+.013,-5.9,-3.2,-.149,+2.9
104,D. Dotson | K. Knox | M. Robinson,NYK,2019-20,36,257.0,522,522,97.5,+2.5,+6.3,-.004,-1.5,-5.6,+.011,-0.017,-0.6,-4.8,+.127,+2.9
105,J. Culver | T. Graham | A. Wiggins,MIN,2019-20,10,103.8,215,220,100.5,+1.4,-1.1,+.020,+0.7,+8.1,-.064,+.025,-0.5,+1.0,-.054,+2.9
106,K. Anderson | D. Melton | J. Morant,MEM,2019-20,34,214.8,445,445,99.4,+2.7,-6.1,+.057,-4.9,-14.4,-.002,+.035,+2.5,+3.1,+.013,+2.9
107,S. Doumbouya | A. Drummond | D. Rose,DET,2019-20,13,149.1,303,302,97.4,+0.8,-1.3,+.017,+0.6,-0.8,+.032,+.021,+0.6,+3.6,-.093,+2.9
0,L. Aldridge | M. Belinelli | R. Gay,SAS,2019-20,32,105.3,220,221,100.5,+0.2,-5.9,+.034,-5.8,-13.9,-.018,+.006,+8.2,+9.6,+.080,+2.8
1,D. DeRozan | R. Gay | J. Poeltl,SAS,2019-20,50,183.6,384,377,99.5,-2.1,-4.3,-.001,-1.8,-8.1,+.049,-0.008,+8.8,+9.0,+.065,+2.8
2,B. Beal | D. Bertāns | I. Mahinmi,WAS,2019-20,24,195.9,413,411,101.0,+2.2,+1.3,+.019,-0.3,+1.0,-.020,+.016,-1.3,-2.8,+.033,+2.8
3,J. Allen | S. Dinwiddie | J. Harris,BRK,2019-20,61,1140.6,2354,2337,98.7,-0.2,-1.6,+.006,+2.2,+6.7,-.005,+.020,+0.9,+2.6,-.047,+2.8
4,H. Barnes | B. Bogdanović | D. Dedmon,SAC,2019-20,25,231.4,460,449,94.3,+4.6,+2.3,+.040,-2.8,-7.5,+.001,+.023,-3.5,-4.5,-.001,+2.8
5,R. Bullock | M. Morris | J. Randle,NYK,2019-20,12,213.4,428,420,95.4,+6.5,+6.3,+.039,-4.7,-7.9,-.068,+.009,-5.5,-5.1,-.082,+2.8
6,R. Hollis-Jefferson | S. Ibaka | F. VanVleet,TOR,2019-20,27,195.0,393,393,96.8,+1.5,-1.0,+.022,-3.1,-5.6,-.022,+.006,+2.8,+5.1,-.059,+2.8
7,B. Ingram | J. Redick | K. Williams,NOP,2019-20,19,244.0,520,518,102.1,+3.1,+2.0,+.025,+0.3,+1.6,-.008,+.026,-3.7,-3.4,-.042,+2.8
8,S. Milton | M. Scott | M. Thybulle,PHI,2019-20,19,108.3,211,217,94.8,-1.1,+5.4,-.040,+9.6,+14.5,+.156,+.009,-4.7,-6.4,+.013,+2.8
9,S. Adams | L. Dort | C. Paul,OKC,2019-20,29,315.0,632,640,96.9,-1.2,-2.6,+.001,-1.3,-3.9,+.004,-0.004,+6.3,+6.7,+.051,+2.7
